id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,523,19269,15793668,299,7.48,5.54,137,3.42,1.74,467,11.68,11.55,0.98,0.98,0.46,0.38,41.95,141.17
1,503,22149,14861731,296,6.73,4.9,149,3.39,1.54,458,10.41,9.51,0.96,0.95,0.47,0.37,36.53,130.78
2,330,20741,16089756,184,4.97,3.83,126,3.41,2.11,286,7.73,7.32,0.98,0.97,0.57,0.54,17.35,137.44
3,495,10666,5758083,250,5.43,3.52,165,3.59,1.38,430,9.35,7.04,0.99,0.99,0.52,0.5,31.27,137.7
4,629,36215,27705893,267,8.34,5.25,136,4.25,1.57,522,16.31,10.97,0.99,1.0,0.46,0.4,42.68,143.84
5,36,90,13667,28,3.5,1.41,31,3.88,1.64,31,3.88,1.64,0.99,0.99,0.66,0.75,0.35,181.17
6,61,149,17673,56,3.73,1.16,60,4.0,1.56,60,4.0,1.56,0.96,0.95,0.65,0.73,0.14,132.65
7,479,23757,20932812,246,5.86,5.32,126,3.0,1.29,407,9.69,10.75,0.98,0.98,0.58,0.53,26.5,131.99
8,752,37728,36811992,352,6.64,4.78,167,3.15,1.28,644,12.15,9.75,0.99,0.99,0.44,0.4,36.27,150.65
9,310,7108,4956186,174,6.0,3.2,125,4.31,1.51,235,8.1,4.41,0.98,0.96,0.49,0.46,25.13,178.22
10,424,19236,15867273,207,5.18,2.99,153,3.82,1.38,349,8.72,6.68,0.98,0.97,0.46,0.43,37.91,167.3
11,446,39376,46448225,246,5.86,3.5,171,4.07,1.28,356,8.48,6.35,0.96,0.96,0.45,0.41,19.24,170.18
12,53,120,15460,44,4.4,1.07,44,4.4,1.07,45,4.5,1.08,0.97,0.97,0.59,0.68,0.16,182.25
13,24,60,3779,24,3.0,1.31,24,3.0,1.31,24,3.0,1.31,0.95,0.95,0.75,0.81,0.04,131.48
14,716,40457,36893563,372,6.64,3.92,185,3.3,1.44,607,10.84,7.21,0.95,0.95,0.52,0.46,47.75,135.69
15,779,30384,18677581,366,7.18,4.47,174,3.41,1.36,621,12.18,7.77,0.97,0.98,0.49,0.44,47.57,127.25
16,264,7732,6106590,170,6.3,3.57,96,3.56,1.58,230,8.52,5.74,0.99,0.98,0.54,0.52,30.23,145.12
17,39,107,14864,33,3.3,1.77,37,3.7,1.83,38,3.8,1.81,1.0,1.0,0.73,0.82,0.12,146.65
18,39,102,6747,37,3.08,1.24,37,3.08,1.24,38,3.17,1.11,0.98,0.97,0.68,0.73,0.08,107.07
19,37,90,5642,37,3.08,1.51,37,3.08,1.51,37,3.08,1.51,0.97,0.97,0.74,0.82,0.04,138.21
20,45,93,5693,42,4.2,1.23,44,4.4,1.26,44,4.4,1.26,0.95,0.96,0.6,0.69,0.04,171.44
21,789,32088,24777211,364,8.09,5.38,151,3.36,1.48,658,14.62,10.68,0.98,0.98,0.53,0.48,36.87,139.17
22,874,38741,34442532,397,8.1,5.4,191,3.9,1.85,689,14.06,11.64,0.95,0.94,0.49,0.4,39.03,130.97
23,510,16929,15008558,246,5.47,3.65,168,3.73,1.53,396,8.8,6.9,0.98,0.98,0.51,0.44,32.57,133.58
24,822,47358,35299428,385,7.55,5.94,177,3.47,1.79,712,13.96,11.54,0.98,0.98,0.53,0.48,53.56,122.32
25,911,27747,19958683,362,7.39,5.29,179,3.65,1.64,726,14.82,11.27,0.97,0.96,0.48,0.4,37.88,127.0
26,48,115,7032,41,3.42,1.16,45,3.75,1.6,46,3.83,1.47,1.0,1.0,0.68,0.76,0.05,156.58
27,42,117,16488,39,3.0,1.47,42,3.23,1.83,42,3.23,1.83,0.98,0.94,0.74,0.79,0.23,121.05
28,832,34793,29167044,382,6.82,4.93,218,3.89,1.71,686,12.25,9.75,0.96,0.96,0.54,0.5,35.22,126.13
29,906,35220,30444692,442,7.49,5.22,222,3.76,1.33,753,12.76,10.09,0.96,0.97,0.47,0.43,36.42,136.86
30,475,12522,8365577,261,7.46,4.75,143,4.09,1.54,396,11.31,10.2,0.97,0.97,0.53,0.49,35.29,138.58
31,372,18243,15854268,191,5.16,2.91,123,3.32,1.6,328,8.86,7.18,0.99,0.99,0.51,0.48,33.54,149.08
32,323,11069,9010246,158,5.1,1.64,122,3.94,1.59,284,9.16,5.41,0.99,1.0,0.52,0.51,32.03,147.23
