id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,64,343,175315,55,2.89,1.15,56,2.95,1.22,60,3.16,1.46,0.97,0.96,0.35,0.31,0.11,150.69
1,74,728,377622,68,2.96,1.33,59,2.57,1.08,72,3.13,1.32,0.93,0.9,0.36,0.26,7.9,140.11
2,99,12939,15476915,85,3.27,1.4,83,3.19,1.33,96,3.69,1.44,0.97,0.98,0.48,0.44,0.92,161.02
3,133,2841,2006292,109,3.3,1.91,91,2.76,1.52,125,3.79,2.32,0.91,0.92,0.47,0.37,21.32,147.16
4,61,2442,1710497,51,3.64,1.78,50,3.57,1.6,57,4.07,2.64,0.99,0.99,0.42,0.38,0.62,164.08
7,123,6731,2355905,93,3.21,1.45,79,2.72,1.1,106,3.66,1.97,0.97,0.97,0.5,0.44,14.41,148.02
8,138,9879,8571351,96,5.33,4.78,57,3.17,1.86,126,7.0,7.9,0.88,0.88,0.44,0.4,11.86,136.77
9,133,3952,4990702,82,3.28,1.1,96,3.84,1.34,100,4.0,1.32,0.97,0.97,0.34,0.36,2.66,200.84
10,203,4706,3096794,123,3.97,1.8,110,3.55,1.48,154,4.97,2.76,0.93,0.93,0.4,0.29,10.88,182.99
11,94,262,65833,61,3.59,1.12,63,3.71,1.16,69,4.06,1.52,0.99,0.99,0.35,0.32,0.04,191.48
14,103,1700,415722,83,3.32,1.65,74,2.96,1.43,96,3.84,2.39,1.0,1.0,0.53,0.5,16.34,154.76
15,51,160,39838,44,3.14,1.29,44,3.14,1.23,48,3.43,1.45,0.93,0.9,0.44,0.46,0.12,151.45
16,151,2620,1090657,107,3.82,3.36,85,3.04,1.17,136,4.86,7.1,0.98,0.98,0.53,0.49,8.78,174.75
17,144,3760,3017761,112,3.73,1.84,114,3.8,1.69,137,4.57,2.67,0.88,0.87,0.42,0.37,11.7,168.83
18,44,157,49113,39,2.44,0.81,39,2.44,0.81,41,2.56,0.89,0.96,0.92,0.39,0.31,3.82,126.49
21,167,2806,1491448,144,3.43,1.67,129,3.07,1.45,160,3.81,1.88,0.96,0.97,0.47,0.42,7.63,150.73
22,156,2518,1256619,117,3.25,2.72,100,2.78,1.24,150,4.17,5.12,0.93,0.92,0.45,0.44,15.01,153.5
23,138,5499,5206224,103,3.96,2.18,83,3.19,1.3,131,5.04,3.36,0.95,0.95,0.39,0.31,23.4,149.63
24,182,5664,4335925,138,3.54,2.53,98,2.51,1.19,164,4.21,3.19,0.86,0.86,0.5,0.45,22.85,144.57
25,112,1970,1873059,94,2.76,1.52,89,2.62,1.48,105,3.09,1.69,0.92,0.93,0.59,0.57,2.72,153.56
28,129,1263,557850,98,2.88,1.65,96,2.82,1.66,113,3.32,2.21,0.99,1.0,0.49,0.41,13.51,162.24
29,454,9271,10021232,257,3.95,1.42,248,3.82,1.37,414,6.37,2.85,0.49,0.43,0.39,0.39,6.86,124.67
30,259,9165,6170267,141,7.42,6.94,58,3.05,1.65,217,11.42,13.65,0.91,0.91,0.44,0.35,24.61,144.55
31,113,26086,27053852,80,3.33,2.06,71,2.96,1.27,97,4.04,2.82,0.94,0.92,0.49,0.42,13.62,161.85
32,51,1265,1438322,45,2.81,1.47,43,2.69,1.14,49,3.06,1.65,0.89,0.88,0.48,0.45,2.33,156.95
35,166,11526,11787935,122,3.59,1.33,115,3.38,1.37,138,4.06,1.7,0.91,0.89,0.4,0.31,11.31,155.94
36,174,32140,41098181,111,3.17,1.34,104,2.97,1.15,118,3.37,1.7,0.9,0.89,0.43,0.39,8.23,147.47
37,156,946,394624,135,3.38,1.33,129,3.22,1.23,143,3.58,1.47,0.98,0.98,0.37,0.29,6.17,164.92
38,808,6867,4795731,305,3.91,1.64,265,3.4,1.45,749,9.6,4.96,0.31,0.29,0.42,0.41,3.22,98.46
