id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1856,2662,121753,384,4.0,1.76,363,3.78,1.55,416,4.33,1.91,0.47,0.44,0.28,0.36,0.65,225.6
1,3015,6194,312189,417,3.86,1.44,396,3.67,1.27,455,4.21,1.71,0.42,0.45,0.2,0.26,1.64,243.38
2,368,378,23808,323,3.26,1.72,303,3.06,1.76,350,3.54,1.98,0.44,0.34,0.5,0.59,0.01,214.81
3,318,328,18755,276,3.1,1.48,268,3.01,1.59,299,3.36,1.6,0.47,0.37,0.49,0.59,0.2,223.35
4,467,507,30569,384,3.84,1.58,356,3.56,1.47,420,4.2,1.73,0.57,0.45,0.4,0.51,0.73,218.1
5,367,386,21816,327,3.44,1.5,301,3.17,1.47,343,3.61,1.61,0.49,0.39,0.47,0.57,0.39,214.64
6,491,514,30767,417,3.66,1.56,381,3.34,1.35,448,3.93,1.68,0.51,0.41,0.43,0.52,0.27,212.07
7,363,371,23055,324,3.34,1.37,306,3.15,1.4,342,3.53,1.47,0.5,0.38,0.47,0.58,0.07,216.48
8,452,465,24899,301,3.31,1.38,317,3.48,1.43,355,3.9,1.54,0.61,0.5,0.36,0.46,0.39,222.81
9,601,613,32091,326,3.62,1.49,355,3.94,1.55,428,4.76,1.89,0.67,0.55,0.31,0.43,0.39,237.49
10,520,524,25861,307,3.49,1.3,324,3.68,1.31,369,4.19,1.53,0.69,0.58,0.3,0.42,0.09,237.11
11,581,587,30029,374,4.16,1.52,360,4.0,1.5,408,4.53,1.66,0.72,0.6,0.27,0.37,0.17,235.59
12,581,634,34850,418,4.27,1.58,376,3.84,1.45,447,4.56,1.77,0.63,0.51,0.33,0.45,1.04,227.48
13,362,374,23808,313,3.33,1.67,279,2.97,1.45,343,3.65,1.8,0.44,0.33,0.5,0.59,0.16,219.33
14,307,314,20963,275,3.27,1.43,250,2.98,1.36,288,3.43,1.52,0.46,0.35,0.48,0.59,0.14,217.27
15,308,327,19171,271,3.57,1.69,244,3.21,1.53,292,3.84,1.87,0.49,0.38,0.46,0.55,0.27,217.83
16,362,392,24878,298,3.43,1.4,283,3.25,1.52,348,4.0,1.79,0.45,0.34,0.46,0.55,0.8,212.37
17,380,432,25303,327,3.59,3.12,279,3.07,1.46,370,4.07,3.98,0.47,0.36,0.49,0.59,0.25,213.62
18,300,309,19557,273,3.1,1.32,242,2.75,1.34,287,3.26,1.43,0.42,0.32,0.54,0.63,0.31,216.43
19,401,418,25476,359,3.42,1.58,303,2.89,1.45,388,3.7,1.84,0.41,0.32,0.54,0.63,0.06,212.45
20,390,403,24318,350,3.4,1.67,305,2.96,1.24,375,3.64,1.76,0.47,0.36,0.51,0.62,0.26,221.26
21,377,414,24941,329,3.39,1.44,301,3.1,1.51,364,3.75,1.71,0.44,0.34,0.51,0.6,0.7,212.44
22,351,373,25230,313,3.13,1.42,284,2.84,1.5,336,3.36,1.6,0.42,0.31,0.52,0.6,0.84,215.86
23,379,449,28808,351,3.41,2.37,284,2.76,1.35,373,3.62,2.79,0.41,0.31,0.54,0.63,0.25,220.02
24,361,423,27955,324,3.34,1.78,283,2.92,1.36,347,3.58,2.27,0.43,0.33,0.51,0.61,0.22,214.67
25,319,379,23999,279,3.28,2.26,250,2.94,1.51,301,3.54,2.48,0.48,0.37,0.48,0.59,0.37,220.7
26,293,323,20640,260,2.92,1.37,236,2.65,1.31,284,3.19,1.53,0.4,0.31,0.53,0.61,0.89,211.31
27,295,304,17809,260,2.99,1.39,242,2.78,1.42,280,3.22,1.57,0.43,0.33,0.53,0.62,0.07,212.55
28,396,414,25020,340,3.54,1.59,315,3.28,1.5,368,3.83,1.74,0.48,0.38,0.47,0.56,0.65,222.66
29,394,465,28580,349,3.49,1.4,323,3.23,1.51,381,3.81,1.74,0.49,0.38,0.46,0.56,0.54,224.0
30,366,424,25858,335,3.64,1.57,297,3.23,1.46,362,3.93,1.76,0.47,0.37,0.48,0.57,0.94,220.86
31,329,403,25853,300,3.37,1.46,267,3.0,1.43,321,3.61,1.55,0.46,0.34,0.48,0.58,0.61,222.72
32,307,319,18085,277,3.26,1.6,264,3.11,1.77,296,3.48,1.76,0.47,0.37,0.49,0.58,0.33,216.96
33,405,418,24569,364,3.79,1.51,333,3.47,1.47,396,4.12,1.67,0.52,0.41,0.44,0.55,0.21,221.65
34,391,405,23132,354,3.58,1.47,319,3.22,1.4,374,3.78,1.56,0.49,0.39,0.46,0.56,0.33,215.82
35,355,365,22517,314,3.14,1.49,284,2.84,1.59,343,3.43,1.72,0.41,0.31,0.55,0.64,0.08,220.91
36,318,327,22069,284,3.05,1.53,251,2.7,1.51,307,3.3,1.79,0.39,0.3,0.57,0.66,0.58,223.99
37,398,416,24373,343,3.4,1.41,313,3.1,1.37,374,3.7,1.52,0.46,0.35,0.46,0.56,0.16,223.24
38,382,446,26509,337,3.55,1.46,298,3.14,1.32,368,3.87,1.61,0.46,0.36,0.48,0.57,1.31,215.93
39,371,379,22042,322,4.08,1.61,303,3.84,1.66,355,4.49,1.74,0.52,0.4,0.41,0.51,0.36,214.93
40,407,422,26097,353,3.6,1.68,320,3.27,1.52,391,3.99,1.98,0.44,0.35,0.46,0.54,0.41,215.71
41,382,390,24669,332,3.57,1.52,306,3.29,1.47,356,3.83,1.7,0.49,0.37,0.46,0.56,0.25,224.07
42,453,461,26770,347,3.65,1.35,300,3.16,1.21,367,3.86,1.51,0.57,0.44,0.41,0.53,0.18,233.17
43,466,481,28949,389,3.85,1.61,354,3.5,1.63,413,4.09,1.77,0.51,0.4,0.45,0.55,0.4,222.66
44,331,340,20893,303,3.26,1.46,257,2.76,1.34,319,3.43,1.57,0.39,0.29,0.55,0.64,0.81,223.23
45,360,366,21301,323,3.23,1.54,293,2.93,1.5,338,3.38,1.63,0.43,0.34,0.54,0.63,0.65,226.87
46,383,407,25214,342,3.45,1.54,308,3.11,1.47,368,3.72,1.8,0.46,0.36,0.47,0.55,0.35,215.16
47,412,437,29416,375,3.68,1.67,330,3.24,1.53,401,3.93,1.84,0.45,0.33,0.49,0.6,1.07,215.82
48,633,644,36379,377,4.1,1.66,361,3.92,1.38,416,4.52,1.83,0.71,0.58,0.28,0.39,0.61,237.42
49,458,485,26694,309,3.4,1.51,285,3.13,1.38,340,3.74,1.71,0.57,0.47,0.4,0.5,1.22,232.83
50,564,585,31552,421,3.93,1.42,399,3.73,1.46,466,4.36,1.68,0.61,0.49,0.36,0.47,0.46,232.93
51,422,437,28779,375,3.68,1.42,337,3.3,1.54,406,3.98,1.63,0.49,0.37,0.47,0.57,0.34,223.96
52,482,494,27935,385,3.85,1.64,363,3.63,1.65,414,4.14,1.85,0.55,0.43,0.41,0.51,0.52,227.22
53,502,514,29833,382,3.9,1.67,365,3.72,1.69,408,4.16,1.79,0.57,0.46,0.39,0.49,0.39,222.88
54,441,452,24314,348,3.91,1.54,334,3.75,1.62,372,4.18,1.72,0.58,0.48,0.36,0.45,0.53,222.17
55,609,625,33192,418,4.31,1.52,413,4.26,1.64,472,4.87,1.87,0.65,0.53,0.32,0.42,0.24,224.82
56,454,459,24296,327,3.89,1.62,311,3.7,1.5,368,4.38,1.84,0.58,0.47,0.38,0.49,0.31,231.67
57,620,632,32743,422,4.26,1.63,411,4.15,1.67,456,4.61,1.77,0.66,0.55,0.3,0.41,0.67,230.3
