id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2391,282522,227084426,519,5.52,1.88,407,4.33,1.93,614,6.53,2.31,0.83,0.93,0.42,0.54,26.85,202.3
1,3522,14386,4757125,608,5.2,1.69,501,4.28,1.52,739,6.32,2.22,0.8,0.94,0.34,0.48,9.07,226.78
2,694,21176,9890940,480,4.62,2.5,338,3.25,1.61,633,6.09,4.85,0.96,0.96,0.49,0.49,54.17,140.22
3,389,29933,25011381,277,4.07,2.13,227,3.34,1.46,357,5.25,3.36,0.98,0.98,0.52,0.42,38.34,149.06
4,650,19401,10393152,422,6.03,3.49,282,4.03,1.67,561,8.01,5.24,0.95,0.95,0.48,0.39,37.08,149.23
5,308,13127,9870692,194,5.39,2.59,148,4.11,1.72,279,7.75,4.27,0.96,0.96,0.5,0.39,26.53,138.36
6,279,11348,4547548,152,4.22,2.19,133,3.69,1.89,226,6.28,5.11,0.99,0.99,0.55,0.5,33.31,163.56
7,286,7342,4725412,204,4.86,2.5,149,3.55,1.53,256,6.1,4.01,0.97,0.97,0.44,0.32,19.25,142.07
8,294,546760,374525130,163,3.47,1.74,168,3.57,1.61,228,4.85,2.33,0.9,0.91,0.45,0.37,40.65,160.28
9,469,15412,3642296,274,4.57,1.51,269,4.48,1.42,358,5.97,1.95,0.9,0.89,0.42,0.42,24.14,175.36
10,734,10689,4805112,408,5.1,2.68,314,3.92,1.26,531,6.64,3.73,0.95,0.96,0.48,0.46,34.42,186.21
11,430,8229,4005707,275,5.5,2.55,213,4.26,1.52,331,6.62,3.78,0.99,0.99,0.47,0.39,29.73,173.39
12,98,3558,2303052,62,5.17,2.12,45,3.75,1.82,79,6.58,4.27,1.0,1.0,0.48,0.32,41.65,163.9
13,278,4153,1099891,216,4.08,1.66,183,3.45,1.53,260,4.91,2.14,0.98,0.98,0.51,0.44,38.53,163.14
14,163,3152,1913257,104,4.33,2.2,85,3.54,1.44,146,6.08,6.12,0.95,0.96,0.48,0.35,18.42,147.12
15,657,52732,14423473,368,5.11,3.35,244,3.39,1.53,554,7.69,5.71,0.9,0.9,0.53,0.46,37.66,155.44
16,177,1357,521365,140,3.68,1.53,134,3.53,1.61,168,4.42,1.9,0.9,0.9,0.47,0.43,14.32,161.43
17,288,6176,2419730,189,5.11,4.03,119,3.22,1.34,260,7.03,6.15,0.9,0.9,0.55,0.52,35.06,155.38
18,197,10587,10324940,165,3.44,1.72,147,3.06,1.44,184,3.83,1.95,0.94,0.92,0.52,0.42,25.79,145.4
19,391,190351,171153755,253,6.17,3.17,145,3.54,1.53,336,8.2,6.44,0.95,0.97,0.46,0.3,43.9,124.66
20,372,506494,432296637,230,5.75,6.0,160,4.0,1.84,296,7.4,9.52,0.99,0.99,0.49,0.36,47.89,148.14
21,376,2248,529597,275,3.62,1.55,270,3.55,1.56,349,4.59,2.0,0.86,0.84,0.5,0.45,47.72,144.93
22,290,396572,406764573,184,4.49,2.01,140,3.41,1.36,244,5.95,2.91,0.97,0.97,0.44,0.32,55.69,140.87
23,83,2326,1595328,70,3.89,1.68,67,3.72,1.71,77,4.28,2.27,0.99,0.99,0.52,0.48,24.95,167.43
24,522,75441,73838560,335,4.93,3.33,231,3.4,1.64,457,6.72,5.7,0.97,0.97,0.57,0.5,41.75,131.44
25,540,37202,24367032,297,4.64,3.64,193,3.02,1.4,411,6.42,5.76,0.99,1.0,0.57,0.49,22.65,147.56
