id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,208,1784,423070,171,3.42,1.36,178,3.56,1.58,196,3.92,1.69,1.0,1.0,0.52,0.44,2.1,155.99
1,145,576,193658,123,3.08,1.53,128,3.2,1.64,136,3.4,1.66,0.99,0.99,0.47,0.39,0.12,169.61
2,305,41513,48783221,265,3.79,1.49,266,3.8,1.49,292,4.17,1.59,0.99,0.99,0.49,0.47,1.87,161.84
3,288,2948,1935129,239,3.79,1.38,230,3.65,1.47,280,4.44,1.8,0.99,0.99,0.52,0.47,1.3,157.48
4,419,1804,618470,285,3.96,1.48,295,4.1,1.57,325,4.51,1.74,0.99,1.0,0.46,0.48,0.65,176.65
5,425,2503,1675147,308,3.9,1.34,320,4.05,1.62,363,4.59,1.66,0.98,0.98,0.47,0.46,1.22,165.57
6,381,1762,593661,302,4.03,1.49,308,4.11,1.55,341,4.55,1.65,0.98,0.99,0.51,0.53,0.9,165.13
7,42,292,113519,36,3.6,1.26,35,3.5,1.18,40,4.0,1.33,0.95,0.94,0.49,0.42,1.35,150.71
10,135,801,339003,91,4.14,1.55,88,4.0,1.69,107,4.86,2.29,0.99,1.0,0.49,0.42,2.54,196.22
11,357,2777,2006327,232,4.38,1.95,236,4.45,2.02,260,4.91,2.6,0.99,0.99,0.43,0.37,2.4,194.89
12,361,11390,15211030,257,4.02,1.79,244,3.81,1.7,280,4.38,2.01,0.99,0.98,0.41,0.36,0.95,184.11
13,281,3211,2741219,233,3.58,1.5,229,3.52,1.54,263,4.05,1.96,0.99,0.99,0.45,0.37,0.67,164.12
14,305,3100,1935816,235,3.67,2.02,220,3.44,1.7,275,4.3,2.84,0.99,0.99,0.45,0.32,2.76,160.35
15,225,2152,1246080,184,3.23,1.36,180,3.16,1.46,210,3.68,1.75,0.99,0.99,0.53,0.43,26.97,163.68
16,223,1052,270760,195,3.2,1.46,206,3.38,1.77,218,3.57,1.82,0.98,0.98,0.58,0.54,7.13,172.64
17,264,1524,517381,227,3.6,1.37,239,3.79,1.55,260,4.13,1.68,0.99,0.99,0.53,0.51,15.55,169.24
18,294,5884,3910143,246,3.78,1.55,239,3.68,1.53,282,4.34,2.07,0.99,1.0,0.5,0.44,12.85,151.91
19,333,2332,1167734,278,3.35,1.44,279,3.36,1.46,321,3.87,1.6,0.99,0.99,0.52,0.46,0.9,155.09
20,339,2686,1340470,278,3.97,1.75,282,4.03,1.96,319,4.56,2.05,1.0,1.0,0.51,0.43,1.66,158.37
21,317,7344,6073207,255,3.98,1.53,251,3.92,1.48,294,4.59,1.99,0.99,0.99,0.46,0.41,2.98,167.35
22,362,3831,3332013,312,3.55,1.46,311,3.53,1.54,345,3.92,1.62,0.98,0.99,0.5,0.46,3.64,168.59
23,341,3350,2284778,266,3.24,1.43,267,3.26,1.59,314,3.83,1.89,0.99,1.0,0.52,0.5,1.0,159.21
24,250,1936,669180,202,3.31,1.6,204,3.34,1.7,238,3.9,2.01,0.98,0.99,0.5,0.46,1.62,152.14
25,282,2047,1356277,221,3.51,1.68,226,3.59,1.7,259,4.11,1.97,0.98,0.98,0.58,0.6,0.98,153.25
26,248,3948,4268268,190,3.17,1.59,199,3.32,1.71,230,3.83,1.87,0.99,1.0,0.57,0.59,0.57,151.72
27,326,2073,1080943,247,3.43,1.53,254,3.53,1.61,300,4.17,1.71,0.98,0.99,0.53,0.55,0.74,148.02
28,340,2048,1016997,271,3.47,1.25,282,3.62,1.37,314,4.03,1.5,0.99,0.99,0.52,0.55,1.21,166.92
29,293,2009,965054,233,3.38,1.45,237,3.43,1.55,270,3.91,1.68,0.99,0.99,0.51,0.48,2.17,160.65
30,264,2886,2236529,210,3.33,1.97,206,3.27,1.67,251,3.98,2.84,0.98,0.98,0.53,0.52,1.17,160.04
31,256,7955,8519268,200,3.28,1.65,194,3.18,1.59,230,3.77,2.04,1.0,1.0,0.56,0.51,3.37,156.54
32,304,1697,631297,267,3.66,1.54,278,3.81,1.62,297,4.07,1.74,0.98,0.99,0.52,0.49,3.48,161.0
33,383,3370,2248996,307,3.57,1.75,309,3.59,1.86,365,4.24,2.32,0.99,0.99,0.54,0.51,1.08,154.78
34,291,3184,2052868,241,3.13,1.35,235,3.05,1.27,275,3.57,1.65,0.99,1.0,0.57,0.53,1.21,154.41
35,275,2572,1716301,223,3.43,1.58,231,3.55,1.52,253,3.89,1.78,0.99,1.0,0.55,0.49,0.51,164.88
36,303,50851,60341869,216,3.04,1.22,212,2.99,1.16,247,3.48,1.67,0.99,1.0,0.52,0.46,0.23,150.82
37,320,2347,1412941,254,3.34,1.33,255,3.36,1.5,287,3.78,1.77,0.97,0.97,0.53,0.5,0.96,164.7
38,222,2248,1397845,173,3.33,1.5,171,3.29,1.35,203,3.9,2.48,0.99,0.99,0.51,0.43,1.75,147.5
42,8,9,368,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.22,0.22,0.0,184.88
