id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2498,3719,139804,383,3.19,1.45,418,3.48,1.71,414,3.45,1.7,0.8,0.82,0.38,0.39,0.02,199.13
1,3890,5770,210316,435,3.02,1.36,451,3.13,1.52,452,3.14,1.53,0.68,0.74,0.32,0.36,0.06,239.34
2,329,447,19642,300,3.12,1.37,316,3.29,1.47,314,3.27,1.48,0.97,0.95,0.44,0.43,0.07,133.65
3,266,346,14534,221,2.73,1.44,250,3.09,1.62,248,3.06,1.61,0.98,0.97,0.47,0.46,0.02,133.2
4,303,390,17717,257,3.25,1.07,277,3.51,1.26,277,3.51,1.26,0.97,0.96,0.33,0.31,0.04,166.04
5,288,351,17771,248,3.22,1.47,262,3.4,1.54,260,3.38,1.55,0.95,0.91,0.41,0.37,0.77,143.73
6,323,420,17971,277,3.22,1.4,303,3.52,1.86,295,3.43,1.45,0.96,0.95,0.39,0.37,0.03,135.28
7,286,371,16697,247,2.81,1.55,264,3.0,1.79,257,2.92,1.65,0.95,0.93,0.45,0.43,0.98,126.94
8,433,519,21326,265,3.01,1.35,318,3.61,1.68,317,3.6,1.66,0.98,0.97,0.39,0.38,0.06,150.04
9,612,706,28768,313,3.26,1.01,420,4.38,1.24,418,4.35,1.22,0.99,0.98,0.25,0.25,0.12,191.89
10,636,697,28719,352,3.17,0.93,433,3.9,1.26,431,3.88,1.25,0.99,0.98,0.28,0.27,0.13,186.11
11,528,627,25630,358,3.73,1.37,390,4.06,1.51,389,4.05,1.52,0.98,0.98,0.28,0.27,0.36,186.05
12,376,452,19004,275,3.4,1.37,293,3.62,1.56,293,3.62,1.56,0.98,0.96,0.33,0.32,0.17,169.85
13,294,395,17881,261,2.93,1.57,287,3.22,1.71,287,3.22,1.71,0.96,0.94,0.45,0.44,0.52,142.94
14,224,278,11817,198,2.68,1.54,211,2.85,1.68,208,2.81,1.68,0.98,0.97,0.52,0.5,0.04,120.61
15,221,288,12978,193,2.84,1.19,213,3.13,1.47,212,3.12,1.4,0.98,0.95,0.44,0.42,0.4,145.39
16,343,426,19013,284,3.16,1.23,328,3.64,1.57,321,3.57,1.41,0.96,0.94,0.37,0.36,0.1,152.08
17,297,347,14500,259,2.94,1.43,291,3.31,1.72,290,3.3,1.71,0.97,0.96,0.47,0.46,0.21,137.15
18,236,320,13963,213,2.7,1.28,226,2.86,1.44,224,2.84,1.37,0.97,0.95,0.5,0.48,0.02,118.67
19,360,536,22763,321,3.09,4.74,296,2.85,1.43,345,3.32,5.49,0.97,0.95,0.51,0.49,0.11,113.05
20,306,397,17015,276,3.07,1.31,299,3.32,1.59,299,3.32,1.59,0.98,0.96,0.46,0.44,0.03,134.36
21,280,395,16412,248,2.82,1.35,271,3.08,1.51,271,3.08,1.51,0.97,0.96,0.45,0.43,0.53,136.35
22,338,458,19461,294,2.94,1.35,332,3.32,1.76,327,3.27,1.62,0.96,0.95,0.45,0.44,0.35,125.6
23,291,395,18334,254,2.79,1.31,285,3.13,1.57,282,3.1,1.56,0.95,0.93,0.46,0.44,0.02,126.9
24,233,307,14446,210,2.5,1.25,226,2.69,1.39,226,2.69,1.39,0.95,0.93,0.51,0.49,0.41,121.21
25,247,329,13759,218,2.72,1.26,231,2.89,1.4,231,2.89,1.4,0.97,0.95,0.44,0.42,0.52,141.44
26,281,360,15850,237,2.76,1.13,269,3.13,1.34,269,3.13,1.34,0.98,0.96,0.45,0.43,0.04,123.03
27,230,328,14283,204,2.62,1.28,226,2.9,1.54,225,2.88,1.54,0.98,0.96,0.53,0.51,0.23,117.63
28,267,331,16462,224,2.84,1.3,245,3.1,1.42,245,3.1,1.39,0.95,0.94,0.4,0.37,0.03,139.09
29,267,344,14728,237,3.0,1.5,254,3.22,1.65,252,3.19,1.65,0.96,0.95,0.45,0.43,0.08,130.12
30,235,295,14117,213,2.6,1.26,231,2.82,1.49,230,2.8,1.48,0.97,0.95,0.5,0.48,0.12,121.95
31,194,228,10212,165,2.46,1.26,190,2.84,1.58,180,2.69,1.48,0.96,0.95,0.53,0.5,0.02,111.06
32,221,276,12020,201,2.64,0.96,218,2.87,1.16,218,2.87,1.16,0.97,0.96,0.44,0.42,0.02,134.14
33,302,377,16139,272,3.06,1.17,295,3.31,1.28,293,3.29,1.31,0.93,0.92,0.42,0.4,0.16,131.79
34,254,318,13846,236,2.78,1.26,251,2.95,1.38,249,2.93,1.36,0.94,0.92,0.52,0.5,0.46,117.87
35,265,311,13959,222,2.81,1.43,252,3.19,1.67,251,3.18,1.66,0.97,0.95,0.48,0.46,0.23,122.75
36,205,266,11349,192,2.49,1.07,202,2.62,1.2,202,2.62,1.2,0.97,0.96,0.52,0.5,0.11,113.67
37,269,349,14972,240,2.73,1.28,246,2.8,1.31,247,2.81,1.32,0.98,0.97,0.43,0.42,0.57,136.34
38,255,320,13575,234,2.75,1.45,246,2.89,1.55,246,2.89,1.54,0.97,0.96,0.47,0.46,0.03,126.39
