id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,114,11507,12722530,80,2.76,1.06,78,2.69,1.0,110,3.79,1.66,0.95,0.95,0.51,0.56,4.66,144.53
1,657,20444,14182817,342,5.9,4.59,171,2.95,1.5,542,9.34,8.06,0.96,0.96,0.47,0.4,48.41,141.88
2,204,44057,50409659,127,4.23,2.42,84,2.8,1.13,188,6.27,3.99,0.91,0.9,0.47,0.42,29.0,141.76
3,147,7851,4281293,96,3.31,1.91,87,3.0,1.49,136,4.69,3.55,1.0,1.0,0.56,0.5,34.1,156.77
4,89,5935,4443430,26,5.2,2.86,20,4.0,1.87,72,14.4,12.4,0.81,0.8,0.39,0.4,9.56,146.17
6,152,1671,722224,108,3.09,1.4,107,3.06,1.49,145,4.14,1.67,1.0,1.0,0.62,0.66,2.0,147.3
7,679,27405,24041183,296,3.95,2.83,212,2.83,1.56,596,7.95,5.76,0.95,0.96,0.46,0.44,55.06,139.78
8,339,15515,9874034,177,3.69,3.12,131,2.73,1.53,302,6.29,5.96,0.99,0.99,0.47,0.44,29.13,152.8
9,320,5774,2993873,163,5.82,4.44,113,4.04,1.1,241,8.61,6.62,0.92,0.91,0.37,0.33,8.45,180.32
10,176,3477,2584476,99,4.5,2.37,79,3.59,1.05,139,6.32,3.5,0.97,0.97,0.48,0.5,9.41,178.95
11,179,2240,1421508,115,3.48,1.23,110,3.33,1.29,143,4.33,1.74,0.99,1.0,0.54,0.52,5.54,178.35
14,448,21283,18877748,270,3.97,1.68,185,2.72,1.17,377,5.54,3.03,0.96,0.96,0.49,0.39,19.37,147.34
15,767,25430,16767748,276,5.21,3.6,159,3.0,1.13,590,11.13,7.84,0.98,0.97,0.45,0.38,32.18,139.02
16,198,10436,8158240,123,3.51,2.13,105,3.0,1.43,178,5.09,3.96,0.96,0.96,0.52,0.5,5.19,149.57
17,224,4276,3477053,169,3.13,1.33,176,3.26,1.51,217,4.02,2.02,0.98,0.98,0.52,0.52,3.52,157.06
18,112,1210,624708,87,3.0,1.34,92,3.17,1.44,107,3.69,1.67,0.98,0.98,0.56,0.6,2.2,160.9
21,1021,41962,34316613,330,4.07,1.88,257,3.17,1.41,815,10.06,5.71,0.99,1.0,0.47,0.42,38.06,149.45
22,940,259380,255306353,362,6.96,4.74,162,3.12,1.45,648,12.46,9.37,0.91,0.91,0.43,0.35,54.79,135.44
