id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,483,677,28505,423,3.25,1.6,454,3.49,1.74,454,3.49,1.74,0.97,0.96,0.5,0.48,0.22,221.4
1,436,640,28922,384,3.34,1.51,418,3.63,1.65,422,3.67,1.72,0.95,0.93,0.46,0.45,0.43,212.35
2,474,632,27671,418,3.67,1.62,454,3.98,1.89,455,3.99,1.87,0.97,0.94,0.49,0.47,0.08,214.0
3,515,672,29333,447,3.79,1.77,479,4.06,1.83,488,4.14,1.98,0.95,0.93,0.46,0.44,0.04,210.83
4,600,771,33128,448,4.07,1.53,497,4.52,1.66,499,4.54,1.67,0.97,0.95,0.37,0.36,0.18,218.07
5,590,760,32462,477,3.88,1.54,533,4.33,1.83,530,4.31,1.79,0.97,0.96,0.43,0.41,0.22,210.2
6,550,789,35533,474,3.73,1.59,523,4.12,1.82,524,4.13,1.79,0.96,0.93,0.44,0.42,0.3,204.04
7,459,665,28931,414,3.57,1.61,439,3.78,1.78,441,3.8,1.79,0.97,0.95,0.48,0.46,0.18,215.42
8,669,899,37102,424,3.69,1.65,505,4.39,2.04,517,4.5,2.19,0.97,0.96,0.4,0.39,0.48,221.75
9,771,880,36294,423,3.68,1.3,553,4.81,1.62,552,4.8,1.62,0.98,0.97,0.32,0.31,0.15,234.82
10,725,866,35665,424,3.59,1.37,532,4.51,1.78,530,4.49,1.75,0.98,0.98,0.34,0.33,0.18,237.93
11,853,1251,51035,540,4.29,1.54,617,4.9,1.89,613,4.87,1.81,0.99,0.98,0.33,0.33,0.4,234.59
12,657,874,36104,468,3.84,1.43,505,4.14,1.46,502,4.11,1.43,0.99,0.98,0.32,0.32,0.02,233.75
13,456,686,29770,405,3.32,1.5,440,3.61,1.6,441,3.61,1.61,0.96,0.94,0.45,0.43,0.13,223.47
14,485,650,29525,388,3.29,1.46,445,3.77,1.79,441,3.74,1.77,0.97,0.94,0.48,0.46,0.05,223.39
15,476,699,32638,402,3.19,1.35,448,3.56,1.49,449,3.56,1.52,0.94,0.91,0.44,0.42,0.16,219.45
16,561,724,30714,407,3.39,1.52,501,4.18,1.95,499,4.16,1.96,0.97,0.95,0.46,0.45,0.04,226.28
17,624,827,34510,502,3.95,1.56,587,4.62,2.02,584,4.6,2.0,0.98,0.96,0.43,0.42,0.13,213.8
18,497,942,40113,430,3.52,1.66,471,3.86,1.78,471,3.86,1.79,0.97,0.95,0.48,0.46,1.21,214.44
19,502,1063,44056,425,3.4,1.48,473,3.78,1.91,467,3.74,1.75,0.96,0.95,0.44,0.43,1.75,197.86
20,558,783,34609,446,3.66,1.47,520,4.26,1.97,511,4.19,1.76,0.98,0.95,0.46,0.44,0.51,210.79
21,544,760,34282,406,3.27,1.46,472,3.81,1.73,471,3.8,1.74,0.96,0.93,0.47,0.44,0.14,214.27
22,566,830,35067,449,3.65,1.76,516,4.2,2.0,512,4.16,1.98,0.97,0.96,0.47,0.46,0.22,215.2
23,520,771,33138,431,3.62,1.57,497,4.18,2.02,493,4.14,1.89,0.96,0.94,0.46,0.44,0.6,210.34
24,481,717,29827,407,3.36,3.93,409,3.38,1.5,461,3.81,4.69,0.97,0.96,0.49,0.47,0.06,211.45
25,439,613,25478,366,3.1,1.37,399,3.38,1.51,396,3.36,1.51,0.98,0.97,0.46,0.45,0.2,217.82
26,481,630,26533,396,3.36,1.39,462,3.92,1.69,460,3.9,1.69,0.98,0.98,0.46,0.44,0.07,218.23
27,434,567,24706,338,3.22,1.26,408,3.89,1.71,405,3.86,1.7,0.96,0.93,0.46,0.44,0.05,208.32
28,512,840,34970,424,3.48,1.44,483,3.96,1.76,481,3.94,1.73,0.97,0.96,0.48,0.47,0.76,215.56
29,612,885,36492,499,4.02,4.54,488,3.94,1.78,562,4.53,6.71,0.98,0.97,0.45,0.44,0.44,221.08
30,560,761,32147,483,3.72,1.65,527,4.05,1.97,525,4.04,1.97,0.97,0.95,0.46,0.44,0.03,214.96
31,524,729,31453,431,3.48,1.66,497,4.01,1.89,499,4.02,1.89,0.97,0.95,0.43,0.42,0.1,219.36
32,600,773,32341,481,3.88,1.41,539,4.35,1.79,538,4.34,1.78,0.97,0.96,0.43,0.42,0.02,224.79
33,537,711,30439,437,3.47,1.42,503,3.99,1.77,502,3.98,1.76,0.96,0.94,0.43,0.41,0.03,217.69
34,668,911,41446,508,3.91,1.64,604,4.65,2.38,600,4.62,2.1,0.95,0.93,0.41,0.39,0.04,211.0
35,540,742,33467,451,3.55,1.65,507,3.99,1.97,508,4.0,2.0,0.97,0.94,0.48,0.46,0.57,212.6
36,483,687,30162,407,3.63,1.76,450,4.02,2.01,449,4.01,1.99,0.97,0.95,0.45,0.43,0.31,218.43
37,510,691,29267,441,3.71,1.59,473,3.97,1.75,474,3.98,1.78,0.97,0.95,0.45,0.44,0.09,213.33
38,530,733,31172,458,3.75,1.58,496,4.07,1.69,495,4.06,1.72,0.96,0.93,0.44,0.43,0.42,218.07
39,590,792,33701,487,4.02,1.72,547,4.52,1.92,550,4.55,2.0,0.97,0.95,0.44,0.42,0.14,213.86
40,489,668,29590,419,3.61,1.67,457,3.94,1.8,457,3.94,1.78,0.97,0.95,0.45,0.43,0.08,210.38
41,578,777,35865,494,4.02,1.75,538,4.37,1.91,541,4.4,1.96,0.96,0.94,0.42,0.4,0.33,208.93
42,530,671,28976,398,3.55,1.56,426,3.8,1.7,427,3.81,1.73,0.98,0.96,0.38,0.37,0.03,228.11
43,481,674,29405,409,3.59,1.74,426,3.74,1.8,427,3.75,1.76,0.97,0.95,0.47,0.46,0.35,215.91
44,495,677,29378,420,3.53,1.85,445,3.74,2.02,445,3.74,2.0,0.96,0.94,0.43,0.42,0.06,213.59
45,465,685,29409,422,3.73,1.78,447,3.96,1.91,447,3.96,1.92,0.96,0.95,0.43,0.41,0.06,206.66
46,410,570,24995,374,3.25,1.3,392,3.41,1.38,391,3.4,1.36,0.96,0.95,0.45,0.44,0.05,203.35
47,412,598,28178,365,3.23,1.44,398,3.52,1.62,393,3.48,1.54,0.95,0.93,0.44,0.42,0.14,199.85
48,875,1061,45586,527,4.36,1.38,576,4.76,1.55,573,4.74,1.56,0.96,0.94,0.27,0.27,0.41,228.71
49,698,889,37248,451,3.64,1.76,491,3.96,1.63,496,4.0,1.93,0.96,0.94,0.35,0.34,0.11,224.13
50,779,993,40854,551,4.17,1.52,610,4.62,1.65,605,4.58,1.63,0.98,0.98,0.36,0.35,0.05,233.6
51,574,746,32281,473,3.75,1.29,543,4.31,1.64,543,4.31,1.63,0.96,0.94,0.42,0.4,0.1,211.47
52,579,742,32754,436,3.96,1.59,484,4.4,1.77,481,4.37,1.78,0.98,0.96,0.37,0.36,0.02,221.38
53,556,685,30992,435,4.07,1.52,473,4.42,1.67,470,4.39,1.62,0.96,0.93,0.35,0.33,0.01,217.91
54,560,695,30909,420,4.12,1.97,456,4.47,2.01,467,4.58,2.23,0.95,0.93,0.33,0.32,0.02,222.61
55,689,850,37480,484,4.21,1.9,546,4.75,2.11,544,4.73,2.12,0.96,0.94,0.32,0.31,0.07,227.6
56,639,791,33560,452,3.86,1.56,496,4.24,1.77,495,4.23,1.76,0.98,0.96,0.35,0.34,0.02,222.31
57,629,799,33389,445,4.01,1.65,484,4.36,1.79,483,4.35,1.78,0.97,0.96,0.34,0.33,0.14,231.96
58,508,607,26857,372,3.8,1.61,399,4.07,1.76,397,4.05,1.74,0.97,0.95,0.36,0.35,0.01,226.42
