id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,188,613,421281,143,3.33,1.54,153,3.56,1.93,178,4.14,2.28,0.54,0.48,0.41,0.48,3.62,132.84
1,101,266,57447,76,2.53,1.14,81,2.7,1.29,90,3.0,1.34,0.53,0.49,0.53,0.59,4.37,106.55
2,73,169,25670,66,3.14,2.03,67,3.19,1.91,70,3.33,2.18,0.65,0.62,0.5,0.57,3.32,115.21
3,141,238,31209,117,3.9,2.04,130,4.33,2.35,131,4.37,2.39,0.67,0.59,0.33,0.38,1.35,127.22
4,126,192,23689,94,4.27,1.55,101,4.59,1.92,106,4.82,1.84,0.66,0.59,0.31,0.42,2.23,167.19
5,121,242,34790,102,4.08,1.66,110,4.4,1.76,109,4.36,1.73,0.67,0.59,0.3,0.34,2.18,145.28
6,184,404,39284,128,3.76,1.54,136,4.0,2.37,165,4.85,1.97,0.45,0.4,0.41,0.48,3.56,117.41
7,217,483,50836,170,3.27,1.48,174,3.35,1.47,207,3.98,2.23,0.46,0.38,0.39,0.47,5.23,117.02
8,110,211,34073,80,3.2,1.29,87,3.48,1.66,92,3.68,1.65,0.63,0.59,0.44,0.58,3.48,143.94
9,176,285,23900,109,3.63,1.43,129,4.3,1.56,134,4.47,1.59,0.72,0.63,0.32,0.4,1.1,176.95
10,449,1071,438419,172,3.31,1.31,360,6.92,5.36,210,4.04,1.6,0.82,0.77,0.48,0.57,2.83,151.26
11,215,609,334732,155,4.08,1.76,160,4.21,1.7,164,4.32,1.95,0.67,0.59,0.36,0.53,2.9,176.74
12,169,265,27013,101,3.48,1.55,118,4.07,2.51,112,3.86,1.55,0.66,0.56,0.38,0.44,2.52,162.13
13,218,821,128782,110,3.67,1.65,202,6.73,16.0,128,4.27,1.82,0.6,0.53,0.41,0.47,2.09,134.08
14,123,209,26534,108,3.09,1.69,108,3.09,1.69,116,3.31,1.92,0.61,0.57,0.45,0.53,2.0,126.73
