id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,37,249,109998,37,4.62,1.77,36,4.5,1.51,37,4.62,1.77,0.99,1.0,0.39,0.22,0.33,140.72
1,35,186,73732,33,3.0,1.61,34,3.09,1.58,34,3.09,1.58,1.0,1.0,0.36,0.25,0.17,128.89
2,53,212,72394,40,4.0,0.82,43,4.3,0.95,43,4.3,0.82,1.0,1.0,0.25,0.22,0.02,165.47
3,64,498,211460,55,3.44,1.55,52,3.25,1.65,57,3.56,1.55,0.99,0.99,0.41,0.28,1.28,120.4
4,77,352,132810,57,3.56,1.75,63,3.94,1.91,64,4.0,1.83,0.99,1.0,0.26,0.15,0.05,144.52
5,64,325,126512,53,3.31,1.25,56,3.5,1.51,57,3.56,1.55,0.98,0.99,0.3,0.2,0.37,141.38
6,64,371,169707,57,3.35,1.27,58,3.41,1.42,58,3.41,1.42,0.98,0.98,0.3,0.17,0.1,131.34
7,24,217,80953,18,3.0,0.63,18,3.0,0.63,19,3.17,0.75,1.0,1.0,0.47,0.3,0.33,150.38
8,32,157,52946,22,2.75,1.91,24,3.0,2.0,25,3.12,1.96,0.99,0.99,0.32,0.2,0.13,137.91
9,34,111,44077,19,3.17,0.75,23,3.83,0.98,23,3.83,0.98,1.0,1.0,0.27,0.25,0.02,190.38
10,58,211,79544,33,3.3,0.95,35,3.5,0.97,36,3.6,0.97,1.0,1.0,0.25,0.14,0.15,195.93
11,64,262,95614,35,3.5,1.35,37,3.7,1.42,38,3.8,1.62,0.99,0.99,0.38,0.28,0.08,195.85
12,64,349,155905,46,3.29,1.14,45,3.21,1.19,46,3.29,1.14,0.99,0.99,0.3,0.19,0.5,154.23
13,59,530,236910,45,2.14,0.96,48,2.29,1.23,48,2.29,1.19,1.0,1.0,0.37,0.26,1.09,124.97
14,53,351,147371,46,2.56,1.1,47,2.61,1.14,47,2.61,1.14,1.0,1.0,0.37,0.26,0.04,120.79
15,40,235,68136,34,2.62,0.96,34,2.62,1.04,36,2.77,0.93,0.96,0.96,0.34,0.26,0.56,133.18
16,54,372,140920,38,3.17,1.47,39,3.25,1.42,42,3.5,1.31,0.98,0.97,0.31,0.14,0.23,140.01
17,48,321,152133,37,3.36,1.57,37,3.36,1.91,38,3.45,1.63,0.98,0.94,0.35,0.19,0.58,136.49
18,24,236,102691,22,2.2,1.03,22,2.2,1.14,23,2.3,1.16,1.0,1.0,0.43,0.29,1.71,106.3
19,69,560,247771,62,2.82,1.3,63,2.86,1.36,64,2.91,1.34,1.0,1.0,0.32,0.15,0.26,120.87
20,80,501,215439,68,3.09,1.51,72,3.27,1.8,73,3.32,1.78,0.99,0.99,0.33,0.22,1.89,128.78
21,38,194,80232,35,3.5,1.08,35,3.5,1.08,36,3.6,1.17,0.97,0.98,0.25,0.16,0.36,138.72
22,76,504,207908,60,3.53,1.28,59,3.47,1.23,63,3.71,1.36,1.0,1.0,0.35,0.2,0.35,136.51
23,20,115,44956,16,2.29,1.38,19,2.71,2.21,19,2.71,2.21,1.0,1.0,0.28,0.18,0.09,120.54
24,54,380,166635,41,3.15,1.07,42,3.23,1.17,44,3.38,1.26,0.96,0.99,0.51,0.37,0.23,104.58
25,32,146,38295,25,3.12,0.83,24,3.0,1.31,26,3.25,0.89,0.91,0.93,0.6,0.58,0.58,120.81
26,28,73,7990,24,2.67,1.32,25,2.78,1.39,25,2.78,1.39,0.99,1.0,0.58,0.67,0.33,116.37
27,54,158,28604,39,2.6,1.35,41,2.73,1.49,39,2.6,1.35,0.98,0.99,0.53,0.57,0.18,111.14
28,27,149,62815,25,2.5,1.35,26,2.6,1.58,26,2.6,1.58,0.98,0.94,0.31,0.22,0.08,115.56
29,64,484,193417,49,3.06,1.44,51,3.19,1.42,53,3.31,1.54,0.98,0.98,0.41,0.25,0.14,115.74
30,63,482,197075,48,2.53,1.26,49,2.58,1.46,51,2.68,1.29,0.98,0.99,0.37,0.22,1.61,90.17
31,69,471,154830,52,2.74,1.37,54,2.84,1.07,58,3.05,1.51,0.99,0.99,0.37,0.28,0.46,148.01
32,101,563,235306,75,3.75,1.59,79,3.95,1.61,81,4.05,1.67,0.98,0.99,0.29,0.18,1.68,151.84
33,33,198,73528,27,3.0,1.66,28,3.11,2.03,29,3.22,1.99,0.97,0.97,0.3,0.18,0.21,134.83
34,55,573,287398,45,2.81,1.52,47,2.94,1.57,48,3.0,1.67,0.99,1.0,0.42,0.19,1.56,106.29
35,130,1524,978390,90,3.21,1.37,86,3.07,1.63,98,3.5,1.62,0.59,0.55,0.41,0.35,0.27,107.54
36,134,780,257348,113,3.05,1.13,107,2.89,1.15,119,3.22,1.27,0.66,0.63,0.4,0.36,1.73,112.89
37,162,1235,369167,94,3.13,1.36,94,3.13,1.48,105,3.5,1.59,0.66,0.62,0.39,0.33,0.28,114.4
38,73,244,146018,68,2.96,1.77,70,3.04,1.61,73,3.17,1.83,0.42,0.32,0.34,0.38,0.52,134.46
39,108,130,7979,92,3.29,1.3,95,3.39,1.42,97,3.46,1.53,0.49,0.39,0.25,0.31,0.0,139.06
40,57,82,5166,55,2.62,1.07,55,2.62,1.07,57,2.71,1.15,0.38,0.3,0.34,0.39,0.04,111.31
41,115,145,9286,94,3.36,1.59,93,3.32,1.76,99,3.54,1.84,0.45,0.35,0.28,0.33,0.02,131.33
42,79,131,27254,59,3.28,1.27,62,3.44,1.5,62,3.44,1.5,0.61,0.49,0.22,0.25,1.37,147.81
43,78,97,6387,63,2.74,1.14,64,2.78,1.13,65,2.83,1.15,0.4,0.29,0.32,0.37,0.0,141.16
44,96,121,7239,92,3.41,1.72,94,3.48,1.74,93,3.44,1.74,0.43,0.34,0.27,0.33,0.01,128.52
45,67,87,4926,60,3.16,1.34,66,3.47,1.61,66,3.47,1.47,0.31,0.25,0.26,0.33,0.02,137.01
46,66,90,5550,62,2.82,1.18,62,2.82,1.22,65,2.95,1.36,0.4,0.3,0.32,0.38,0.03,121.79
47,66,86,4988,61,2.9,1.09,61,2.9,1.18,62,2.95,1.16,0.42,0.33,0.29,0.35,1.37,128.03
48,77,86,4228,43,3.58,1.16,42,3.5,1.0,43,3.58,1.16,0.69,0.58,0.19,0.27,0.01,186.8
49,80,89,4674,62,3.65,1.46,65,3.82,1.81,65,3.82,1.63,0.63,0.53,0.27,0.35,0.02,157.59
50,83,98,6726,69,3.45,1.9,73,3.65,1.98,74,3.7,2.08,0.53,0.39,0.3,0.35,0.0,161.86
51,104,136,8052,86,3.31,1.52,95,3.65,2.02,98,3.77,1.88,0.48,0.37,0.3,0.36,0.03,142.43
52,98,121,7378,82,3.28,1.31,85,3.4,1.44,87,3.48,1.45,0.46,0.33,0.26,0.32,0.0,152.05
53,74,86,4975,54,3.38,1.54,54,3.38,1.5,56,3.5,1.63,0.51,0.4,0.29,0.35,0.05,149.3
54,108,127,7028,93,3.72,1.49,98,3.92,1.71,99,3.96,1.74,0.53,0.42,0.25,0.32,0.02,156.27
55,112,134,7139,84,3.65,1.8,92,4.0,1.83,94,4.09,1.88,0.59,0.46,0.23,0.3,0.01,171.44
56,91,122,6855,74,3.36,1.5,76,3.45,1.57,79,3.59,1.56,0.56,0.43,0.26,0.33,0.31,157.3
57,76,91,5976,59,2.95,1.05,61,3.05,1.15,61,3.05,1.15,0.5,0.36,0.26,0.33,0.0,162.88
58,120,144,8462,101,3.74,1.43,99,3.67,1.39,103,3.81,1.47,0.55,0.42,0.23,0.29,0.02,165.74
59,61,77,4206,43,2.87,1.19,43,2.87,1.25,44,2.93,1.22,0.54,0.41,0.28,0.36,0.14,171.88
60,56,76,4833,51,2.83,1.69,50,2.78,1.59,52,2.89,1.75,0.39,0.3,0.31,0.36,0.14,117.94
61,96,113,7210,54,3.18,1.42,54,3.18,1.7,56,3.29,1.69,0.61,0.46,0.19,0.24,0.01,175.54
62,63,86,5391,62,2.7,1.36,61,2.65,1.27,63,2.74,1.42,0.34,0.24,0.32,0.38,0.0,129.96
63,114,139,7737,84,3.65,1.3,85,3.7,1.43,86,3.74,1.36,0.55,0.44,0.22,0.28,0.05,155.85
64,96,113,6027,65,3.25,1.29,67,3.35,1.39,69,3.45,1.43,0.57,0.46,0.23,0.3,0.0,178.41
65,50,63,3733,47,2.76,1.64,49,2.88,1.93,49,2.88,1.76,0.39,0.3,0.37,0.44,0.0,128.59
66,83,112,6953,78,3.0,1.1,75,2.88,1.03,81,3.12,1.14,0.39,0.28,0.29,0.35,0.0,141.44
67,42,55,3352,40,2.5,1.26,42,2.62,1.36,42,2.62,1.36,0.34,0.25,0.36,0.42,0.0,124.68
68,92,247,150058,84,3.5,1.35,83,3.46,1.32,85,3.54,1.32,0.54,0.42,0.23,0.29,0.89,151.94
69,73,94,5678,71,2.96,1.33,67,2.79,1.18,72,3.0,1.35,0.39,0.28,0.34,0.4,0.01,130.9
70,57,72,4230,56,3.29,1.65,56,3.29,1.69,57,3.35,1.73,0.45,0.34,0.29,0.36,0.0,132.04
71,66,86,5065,65,3.1,1.45,64,3.05,1.5,66,3.14,1.49,0.41,0.3,0.32,0.38,0.0,147.67
72,68,88,5284,63,3.0,1.34,61,2.9,1.26,65,3.1,1.3,0.44,0.34,0.29,0.35,0.01,131.11
73,79,102,6037,75,2.88,1.34,74,2.85,1.22,76,2.92,1.32,0.43,0.31,0.29,0.36,0.0,141.46
74,112,145,8431,99,3.3,1.21,99,3.3,1.21,102,3.4,1.28,0.5,0.38,0.27,0.35,0.06,158.46
75,52,69,4168,49,2.72,0.83,46,2.56,0.98,49,2.72,0.83,0.41,0.29,0.33,0.39,0.0,144.78
76,73,131,19351,72,2.77,1.34,70,2.69,1.38,72,2.77,1.34,0.42,0.32,0.3,0.33,1.25,129.13
77,102,124,6844,86,3.44,1.29,85,3.4,1.35,88,3.52,1.29,0.56,0.44,0.22,0.3,0.01,162.97
78,111,136,7722,103,3.81,1.27,101,3.74,1.2,105,3.89,1.37,0.54,0.4,0.24,0.32,0.01,153.73
79,30,37,2145,29,2.64,1.69,30,2.73,1.85,30,2.73,1.85,0.37,0.28,0.35,0.42,0.0,137.21
80,61,76,4474,57,3.56,1.75,57,3.56,2.0,60,3.75,2.02,0.46,0.36,0.28,0.35,0.02,129.94
81,56,65,3576,48,3.0,1.26,50,3.12,1.45,51,3.19,1.38,0.48,0.38,0.37,0.47,1.61,145.32
