id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,204,2675,687413,174,3.11,1.5,183,3.27,1.62,191,3.41,1.66,0.99,0.98,0.57,0.51,44.68,153.46
1,153,2249,202887,142,2.78,1.64,146,2.86,1.73,151,2.96,1.79,0.99,0.99,0.62,0.57,61.53,153.52
2,238,2507,359837,191,3.47,1.68,200,3.64,1.7,207,3.76,1.77,0.99,0.99,0.57,0.49,53.75,150.19
3,184,2040,343133,158,3.22,1.45,170,3.47,1.56,175,3.57,1.66,0.99,0.99,0.55,0.46,46.29,146.43
4,249,2326,284922,195,3.61,1.45,217,4.02,1.62,221,4.09,1.64,0.99,0.99,0.54,0.49,41.43,177.67
5,352,2080,474270,240,3.81,1.42,255,4.05,1.65,263,4.17,1.66,0.99,0.99,0.49,0.45,27.54,160.98
6,321,3692,808893,274,3.91,1.45,285,4.07,1.46,298,4.26,1.67,0.99,0.99,0.53,0.46,42.01,151.91
7,192,2514,677359,169,3.25,1.31,176,3.38,1.46,182,3.5,1.43,1.0,1.0,0.55,0.47,50.05,166.44
8,239,2407,811322,151,2.9,1.22,174,3.35,1.4,180,3.46,1.47,0.99,0.99,0.58,0.53,46.44,174.07
9,283,1508,146825,153,3.4,0.91,188,4.18,1.11,192,4.27,1.18,1.0,1.0,0.48,0.47,30.82,206.26
10,302,2675,707107,183,3.39,1.12,202,3.74,1.29,207,3.83,1.34,0.99,0.99,0.58,0.58,31.46,205.91
11,355,4321,2641609,244,4.07,1.7,246,4.1,1.73,259,4.32,1.88,0.99,0.99,0.53,0.51,26.05,190.92
12,343,2604,518465,251,3.92,1.42,249,3.89,1.44,265,4.14,1.54,0.99,0.99,0.53,0.5,21.83,181.17
13,233,2769,575432,209,3.22,1.52,214,3.29,1.66,225,3.46,1.61,0.99,0.99,0.55,0.48,49.23,152.47
14,193,2560,820128,173,3.2,1.56,172,3.19,1.6,183,3.39,1.68,0.99,0.99,0.56,0.48,39.34,160.29
15,252,3013,908226,204,3.14,1.59,220,3.38,1.67,228,3.51,1.75,1.0,1.0,0.65,0.64,67.26,168.99
16,268,2944,548814,229,3.32,1.14,241,3.49,1.26,251,3.64,1.33,0.98,0.98,0.58,0.55,58.25,165.2
17,310,3946,1220796,263,3.33,1.27,289,3.66,1.54,302,3.82,1.6,0.98,0.97,0.58,0.53,50.43,161.67
18,260,2803,691387,226,2.94,1.33,228,2.96,1.4,251,3.26,1.54,0.99,0.99,0.55,0.45,50.28,151.54
19,312,3693,891687,279,3.21,1.42,277,3.18,1.51,304,3.49,1.53,0.99,0.99,0.57,0.48,56.02,145.48
20,273,2859,917358,242,3.56,1.36,246,3.62,1.46,268,3.94,1.59,0.99,0.98,0.56,0.48,38.43,151.23
21,244,2600,843613,215,3.47,1.7,222,3.58,1.97,239,3.85,1.99,1.0,1.0,0.6,0.54,49.86,155.32
22,238,3846,859381,204,3.09,1.17,209,3.17,1.26,219,3.32,1.34,0.99,0.99,0.65,0.59,85.52,158.16
23,240,3907,641223,218,3.35,1.89,227,3.49,2.18,234,3.6,2.21,0.99,0.99,0.59,0.53,77.0,145.13
24,198,53137,68421157,159,3.24,1.61,169,3.45,1.93,183,3.73,2.18,1.0,0.99,0.72,0.71,99.43,142.75
25,184,2083,267025,142,3.16,1.49,146,3.24,1.6,158,3.51,1.69,0.99,1.0,0.65,0.64,69.4,155.6
26,239,5599,4716441,187,2.92,1.38,192,3.0,1.61,209,3.27,1.6,1.0,1.0,0.61,0.55,66.89,139.61
27,338,9013,7145767,251,3.14,1.52,270,3.38,1.77,292,3.65,1.96,0.98,0.98,0.62,0.59,79.25,135.41
28,248,5014,2685309,216,3.43,1.5,221,3.51,1.57,235,3.73,1.75,0.99,0.99,0.61,0.59,58.72,158.38
29,355,31335,41231419,250,3.73,1.73,252,3.76,1.67,298,4.45,3.62,0.99,0.99,0.49,0.47,17.61,158.3
30,253,4426,4688326,205,3.11,1.45,210,3.18,1.46,236,3.58,2.31,0.99,0.99,0.49,0.43,1.08,141.81
31,241,1144,469181,209,3.03,1.38,217,3.14,1.46,231,3.35,1.68,0.97,0.96,0.5,0.49,0.31,148.36
32,346,10012,11933440,259,3.24,1.5,270,3.38,1.5,305,3.81,2.42,0.98,0.98,0.47,0.45,2.45,148.75
33,428,1854,648230,348,3.55,1.44,364,3.71,1.53,402,4.1,1.8,0.98,0.98,0.47,0.42,1.66,149.47
34,489,6283,5870505,391,3.62,1.58,401,3.71,1.66,444,4.11,2.12,0.99,0.99,0.44,0.39,0.87,146.15
35,388,5064,3410035,304,3.1,1.54,309,3.15,1.54,347,3.54,2.5,0.99,0.99,0.53,0.47,19.13,145.1
36,328,15510,18310767,242,2.69,1.31,245,2.72,1.21,278,3.09,1.87,0.99,0.99,0.53,0.46,13.67,143.81
