id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,58,2629,972130,36,5.14,2.04,25,3.57,1.9,48,6.86,3.13,1.0,1.0,0.44,0.3,20.77,118.84
1,158,4440,1676180,117,6.5,3.79,46,2.56,1.1,149,8.28,5.96,0.99,0.98,0.49,0.4,44.72,132.17
2,273,6814,6016959,177,4.21,1.93,182,4.33,1.9,218,5.19,3.23,0.95,0.94,0.49,0.46,5.18,114.82
3,170,2375,881266,113,3.65,1.78,104,3.35,1.91,138,4.45,2.23,0.86,0.84,0.54,0.51,10.37,100.27
6,157,6566,6138619,103,3.96,1.64,96,3.69,1.38,129,4.96,2.57,0.96,0.96,0.5,0.5,5.03,131.28
7,113,40119,48777563,80,4.0,1.34,79,3.95,1.67,95,4.75,1.94,0.97,0.95,0.44,0.38,5.16,127.78
8,359,8293,4130039,214,5.78,2.45,127,3.43,1.61,327,8.84,4.62,0.91,0.87,0.5,0.39,71.18,147.63
9,489,11190,4298914,279,5.58,1.93,205,4.1,1.42,393,7.86,3.48,0.98,0.96,0.48,0.36,55.2,173.74
10,551,10212,4600926,314,6.04,2.09,192,3.69,1.28,435,8.37,3.47,0.99,0.99,0.5,0.46,53.95,166.72
11,457,8671,4074411,254,6.86,2.56,153,4.14,1.95,349,9.43,3.79,0.92,0.89,0.42,0.34,55.92,166.07
14,345,14096,9946680,232,5.27,2.78,134,3.05,1.46,316,7.18,4.36,0.86,0.84,0.47,0.35,55.38,152.25
15,454,9769,4546825,290,5.0,2.16,201,3.47,1.48,392,6.76,3.71,0.86,0.84,0.49,0.42,55.71,141.98
16,382,33584,30239670,253,5.5,2.96,141,3.07,1.45,340,7.39,4.2,0.94,0.93,0.45,0.32,70.87,140.37
17,117,496,153330,99,3.19,1.54,107,3.45,1.57,113,3.65,1.72,0.97,0.97,0.49,0.47,1.24,134.81
18,137,311,62220,113,2.9,1.41,127,3.26,1.6,127,3.26,1.55,0.9,0.85,0.56,0.55,0.51,116.01
19,114,1024,336021,97,3.23,1.77,90,3.0,1.68,108,3.6,2.28,0.91,0.89,0.56,0.53,1.64,109.14
