id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,104,4793,1109616,66,4.4,1.8,59,3.93,1.75,87,5.8,3.1,0.78,0.75,0.67,0.64,11.38,134.07
2,354,67096,67191903,209,6.15,2.55,157,4.62,1.99,276,8.12,4.07,0.67,0.71,0.51,0.43,63.03,162.93
3,250,7125,3273905,164,4.97,2.32,125,3.79,1.9,209,6.33,3.22,0.84,0.87,0.53,0.45,60.4,148.19
6,66,13407,14443238,34,5.67,3.61,20,3.33,2.07,53,8.83,7.44,1.0,1.0,0.34,0.12,35.22,146.2
7,95,8957,8845439,71,4.73,1.62,52,3.47,1.06,81,5.4,2.29,0.87,0.89,0.52,0.48,47.33,141.35
8,120,2374,2026594,69,4.93,1.59,62,4.43,1.4,86,6.14,1.96,0.88,0.92,0.36,0.26,18.81,186.57
9,65,10710,13975507,36,6.0,1.67,30,5.0,1.41,47,7.83,2.32,0.87,0.86,0.36,0.19,9.04,167.02
10,238,78188,69965852,158,4.79,1.93,138,4.18,1.36,186,5.64,2.56,0.95,0.97,0.41,0.31,19.62,179.86
13,104,8576,4645532,64,4.57,2.14,41,2.93,1.64,82,5.86,4.19,1.0,1.0,0.47,0.25,76.8,133.51
14,321,81710,77206875,214,4.46,1.93,160,3.33,1.74,279,5.81,3.12,0.82,0.85,0.47,0.37,77.9,136.42
15,402,143211,94294605,204,8.87,3.42,202,8.78,4.18,279,12.13,5.04,0.4,0.41,0.46,0.41,92.05,143.56
16,311,43935,47351206,206,5.57,1.83,148,4.0,1.35,268,7.24,2.66,0.9,0.94,0.48,0.34,67.36,147.81
17,262,15005,13850266,169,5.28,1.73,126,3.94,1.44,234,7.31,2.75,0.95,0.98,0.5,0.41,64.24,149.7
18,131,52884,45084634,81,5.4,3.16,51,3.4,1.64,107,7.13,4.56,1.0,1.0,0.53,0.47,55.21,128.1
20,63,1690,407020,31,7.75,4.99,15,3.75,1.71,55,13.75,10.84,1.0,1.0,0.68,0.45,31.1,124.94
21,292,63740,62392605,190,4.52,1.94,140,3.33,1.34,236,5.62,2.93,1.0,1.0,0.49,0.39,73.62,149.6
22,116,5618,4335166,64,4.92,2.02,42,3.23,1.42,97,7.46,4.75,1.0,1.0,0.46,0.34,50.16,138.35
23,237,38467,40541293,163,3.98,1.44,115,2.8,1.1,211,5.15,2.37,1.0,1.0,0.54,0.44,59.17,139.55
24,287,414535,468847935,190,4.52,2.31,125,2.98,1.28,259,6.17,4.34,1.0,1.0,0.49,0.43,64.06,131.9
25,20,191,64667,11,3.67,1.53,8,2.67,1.15,18,6.0,3.0,1.0,1.0,0.73,0.57,36.63,115.92
27,249,16709,15655595,37,7.4,2.97,18,3.6,1.34,95,19.0,16.99,1.0,1.0,0.36,0.26,51.95,116.81
28,146,17825,20996925,91,3.79,1.44,63,2.62,1.17,126,5.25,2.45,1.0,1.0,0.45,0.34,47.13,138.45
29,190,31760,33690996,96,6.4,2.82,77,5.13,2.2,152,10.13,8.49,0.7,0.76,0.4,0.31,42.66,140.49
30,434,28569,16831177,269,5.17,2.3,203,3.9,2.36,385,7.4,3.83,0.84,0.88,0.47,0.41,53.29,141.59
