id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,197,14508,12566311,174,3.48,1.76,161,3.22,1.72,188,3.76,1.93,0.98,0.98,0.63,0.57,52.38,164.03
1,136,1125,177156,120,2.79,1.23,118,2.74,1.31,128,2.98,1.42,1.0,1.0,0.67,0.56,90.88,156.6
2,208,5869,4710787,176,3.26,1.66,174,3.22,1.66,192,3.56,1.87,0.99,0.99,0.63,0.57,49.9,165.11
3,238,3051,318917,203,3.44,1.74,193,3.27,1.63,222,3.76,1.98,1.0,0.99,0.65,0.58,74.11,153.4
4,221,2098,927088,173,3.68,1.59,177,3.77,1.76,193,4.11,1.76,0.99,0.98,0.62,0.59,50.71,166.43
5,285,1895,365177,187,3.98,1.59,183,3.89,1.67,217,4.62,2.16,0.99,0.99,0.57,0.52,59.39,159.04
6,351,2854,696567,267,3.93,1.62,266,3.91,2.22,299,4.4,1.76,0.99,0.99,0.56,0.5,48.78,150.98
7,296,2507,579073,231,3.35,1.37,211,3.06,1.41,281,4.07,1.69,0.99,0.99,0.55,0.46,67.07,139.91
8,428,12099,13728171,264,3.47,1.48,266,3.5,1.64,343,4.51,1.86,0.99,0.99,0.51,0.42,51.15,168.95
9,429,2241,447117,219,3.59,1.19,245,4.02,1.19,291,4.77,1.72,0.99,0.99,0.52,0.48,36.45,202.18
10,333,1510,263571,196,3.56,1.36,196,3.56,1.33,221,4.02,1.56,1.0,1.0,0.56,0.51,33.72,198.95
11,390,1992,367413,251,3.86,1.24,248,3.82,1.31,282,4.34,1.45,0.99,0.99,0.59,0.58,38.49,200.03
12,283,1743,290671,194,3.59,1.41,188,3.48,1.5,212,3.93,1.54,0.99,0.99,0.67,0.64,55.93,181.38
13,237,1946,377077,196,2.88,1.34,185,2.72,1.38,221,3.25,1.56,0.99,1.0,0.63,0.58,84.35,154.6
14,259,2362,552662,212,3.26,1.36,201,3.09,1.47,242,3.72,1.6,0.99,0.98,0.6,0.52,74.93,149.89
15,361,3027,693697,289,3.4,1.67,282,3.32,1.81,334,3.93,2.05,0.99,0.99,0.56,0.46,61.05,160.77
16,288,2318,437186,234,3.49,1.64,227,3.39,1.71,271,4.04,1.96,0.98,0.98,0.54,0.46,52.86,156.67
17,347,3094,604276,286,3.36,1.44,297,3.49,1.57,333,3.92,1.82,0.99,0.99,0.59,0.51,66.14,150.97
18,307,6455,860069,250,3.09,1.47,232,2.86,1.36,288,3.56,1.77,0.99,0.99,0.66,0.54,75.02,139.51
19,344,3281,850629,273,3.46,1.49,262,3.32,1.61,314,3.97,1.75,0.99,0.99,0.55,0.41,71.55,146.36
20,378,3450,620615,294,3.46,1.49,286,3.36,1.58,345,4.06,1.56,0.99,0.99,0.58,0.47,81.05,140.38
21,359,3643,811263,267,3.34,1.5,256,3.2,1.58,326,4.08,2.25,0.99,0.99,0.57,0.44,70.51,151.15
22,326,2652,455259,269,3.45,1.57,273,3.5,1.73,309,3.96,1.77,0.99,0.99,0.58,0.5,59.59,147.29
23,292,2670,559186,232,3.46,1.81,226,3.37,1.72,273,4.07,1.9,1.0,1.0,0.61,0.51,79.04,148.97
24,281,2334,605216,213,3.18,1.36,211,3.15,1.37,267,3.99,1.55,0.99,0.99,0.62,0.56,74.69,144.88
25,249,1934,307848,197,3.13,1.21,195,3.1,1.29,231,3.67,1.56,1.0,1.0,0.71,0.66,73.67,158.29
26,282,2196,420773,218,3.03,1.35,223,3.1,1.59,265,3.68,1.67,0.99,1.0,0.63,0.55,80.93,143.84
27,333,2959,1188436,248,3.22,2.96,232,3.01,1.28,309,4.01,4.03,0.99,0.99,0.65,0.6,79.25,145.07
28,335,4607,2861774,271,3.43,1.51,265,3.35,1.65,306,3.87,1.81,0.99,0.99,0.63,0.57,65.94,148.92
29,1715,5161,1788662,295,4.21,1.38,286,4.09,1.49,342,4.89,1.74,1.0,0.99,0.32,0.32,15.94,228.53
30,361,8412,6082753,289,3.21,1.39,270,3.0,1.27,328,3.64,1.64,0.99,0.99,0.57,0.44,68.93,154.99
31,309,2807,488435,265,3.27,1.41,254,3.14,1.41,297,3.67,1.63,0.99,0.99,0.62,0.56,66.62,154.03
32,312,2555,481742,257,3.29,1.36,227,2.91,1.23,298,3.82,1.57,0.99,0.99,0.59,0.51,71.15,148.17
33,326,2666,565508,277,3.38,1.32,252,3.07,1.25,309,3.77,1.6,0.99,0.99,0.6,0.51,65.28,149.23
34,311,2638,520846,254,3.26,1.37,241,3.09,1.37,296,3.79,1.6,0.99,0.99,0.6,0.49,70.19,149.94
35,151,1543,241653,131,2.98,1.34,118,2.68,1.18,142,3.23,1.46,0.99,0.99,0.63,0.54,101.15,141.32
36,393,39967,37401649,265,3.08,1.5,246,2.86,1.53,338,3.93,2.7,0.99,0.99,0.57,0.45,81.52,143.85
37,372,4199,1464346,284,3.38,1.65,248,2.95,1.31,333,3.96,2.46,1.0,1.0,0.59,0.5,62.51,155.8
38,381,4968,2310489,273,3.0,1.53,240,2.64,1.52,350,3.85,2.09,0.99,0.99,0.58,0.47,63.57,133.24
39,375,6635,4024680,299,3.4,1.7,269,3.06,1.65,348,3.95,1.83,0.99,1.0,0.59,0.5,70.22,144.93
40,433,5062,1891747,339,3.46,1.33,304,3.1,1.32,416,4.24,1.67,0.99,0.99,0.6,0.51,66.02,140.84
41,455,3657,720848,359,3.26,1.41,323,2.94,1.34,428,3.89,1.7,0.99,0.98,0.61,0.51,67.08,141.1
42,429,3489,939116,286,3.76,1.56,260,3.42,1.54,350,4.61,2.35,0.99,0.99,0.56,0.48,50.12,153.98
43,265,2229,656458,195,3.2,1.26,186,3.05,1.35,231,3.79,1.46,1.0,1.0,0.62,0.56,56.65,159.94
44,279,3174,899912,235,3.05,1.43,211,2.74,1.35,263,3.42,1.63,0.99,1.0,0.6,0.5,89.13,148.86
45,316,3699,714836,257,3.1,1.45,238,2.87,1.45,299,3.6,1.68,1.0,1.0,0.58,0.49,79.5,144.58
46,297,4205,1803247,240,2.82,1.41,217,2.55,1.32,282,3.32,1.81,0.98,0.97,0.65,0.56,82.2,139.28
47,358,3094,624199,274,3.22,1.23,257,3.02,1.41,330,3.88,1.58,0.99,0.99,0.61,0.53,76.25,142.7
48,364,1847,488586,211,3.84,1.23,209,3.8,1.41,237,4.31,1.48,0.99,1.0,0.54,0.5,32.98,194.49
49,257,1910,476909,164,2.93,1.28,160,2.86,1.27,198,3.54,1.46,0.99,0.99,0.61,0.55,58.13,167.18
50,316,8894,7144878,240,4.21,2.22,214,3.75,1.64,272,4.77,2.49,1.0,1.0,0.52,0.44,53.27,175.15
51,424,3492,842989,326,3.62,1.6,319,3.54,1.76,394,4.38,2.22,0.99,0.99,0.59,0.48,68.4,154.72
52,395,3126,829258,285,3.8,1.6,271,3.61,1.79,337,4.49,2.12,0.98,0.98,0.58,0.49,70.81,157.81
53,292,7926,5876763,240,3.29,1.44,225,3.08,1.33,272,3.73,1.63,1.0,1.0,0.58,0.48,63.83,165.24
54,326,7724,5363780,261,3.43,1.53,251,3.3,1.58,308,4.05,2.02,1.0,1.0,0.63,0.55,77.58,158.9
55,359,4341,1700688,293,3.81,1.38,276,3.58,1.33,343,4.45,1.5,0.99,0.99,0.57,0.49,77.39,158.14
56,303,2491,572262,249,3.32,1.63,237,3.16,1.7,291,3.88,1.86,0.98,0.99,0.57,0.53,72.97,145.41
57,282,4480,2688795,227,3.78,1.57,213,3.55,1.55,268,4.47,1.92,0.99,0.99,0.58,0.53,61.47,158.34
58,194,1785,346542,165,3.17,1.38,152,2.92,1.33,179,3.44,1.56,1.0,1.0,0.6,0.53,89.76,154.94
59,103,1040,135540,91,2.6,1.29,88,2.51,1.27,98,2.8,1.37,0.99,0.99,0.69,0.62,98.41,134.47
60,140,1396,180722,126,3.15,1.35,122,3.05,1.4,134,3.35,1.41,0.98,0.97,0.65,0.56,62.02,146.71
61,114,4413,3449985,106,2.86,1.42,105,2.84,1.64,110,2.97,1.61,0.99,0.99,0.76,0.71,79.19,137.48
62,152,1533,176222,134,3.27,1.25,128,3.12,1.25,146,3.56,1.52,1.0,1.0,0.67,0.61,81.66,141.69
63,309,8762,6545811,245,3.18,1.69,211,2.74,1.46,281,3.65,2.47,0.98,0.98,0.58,0.5,55.52,140.35
64,267,33161,31340050,189,3.15,1.44,164,2.73,1.33,215,3.58,1.99,0.99,0.98,0.56,0.42,49.66,138.93
65,193,20911,19364329,147,3.42,1.61,121,2.81,1.38,168,3.91,1.91,1.0,1.0,0.58,0.44,52.43,136.21
66,176,7980,6907610,135,3.46,1.62,123,3.15,1.46,157,4.03,2.03,0.99,0.98,0.56,0.47,52.58,151.65
67,285,4193,1847599,241,3.21,1.4,216,2.88,1.38,264,3.52,1.67,0.99,1.0,0.59,0.47,51.13,150.87
68,339,2524,499335,295,3.99,1.45,277,3.74,1.43,323,4.36,1.59,0.99,1.0,0.56,0.45,40.6,153.75
69,328,2724,501447,280,3.64,1.72,247,3.21,1.61,311,4.04,2.05,0.99,1.0,0.55,0.46,55.37,151.43
70,282,2132,363250,241,3.49,1.49,222,3.22,1.5,264,3.83,1.76,0.99,1.0,0.63,0.57,58.57,166.11
71,271,3470,1630319,222,3.26,1.46,204,3.0,1.51,247,3.63,1.7,0.99,0.99,0.63,0.55,45.64,150.67
72,339,2477,513835,272,3.68,1.44,241,3.26,1.36,308,4.16,1.62,0.99,0.99,0.62,0.55,45.89,159.41
73,344,2375,588539,285,3.96,1.52,262,3.64,1.42,323,4.49,1.64,0.99,0.99,0.55,0.46,33.36,150.78
74,373,2841,572323,320,3.86,1.38,297,3.58,1.35,344,4.14,1.66,0.99,0.98,0.6,0.53,47.0,172.16
75,298,1966,356335,248,3.88,1.55,235,3.67,1.6,276,4.31,1.8,0.97,0.97,0.61,0.57,52.54,147.22
76,295,2555,616345,248,3.35,1.55,224,3.03,1.57,276,3.73,1.95,0.99,0.99,0.61,0.56,60.38,139.34
77,315,4372,2623829,255,4.11,1.53,241,3.89,1.59,287,4.63,2.13,1.0,1.0,0.59,0.54,47.77,171.8
78,270,1793,327074,222,3.42,1.42,211,3.25,1.43,243,3.74,1.5,0.99,0.98,0.6,0.56,57.75,157.93
79,236,1969,547128,189,3.44,1.27,181,3.29,1.24,209,3.8,1.38,0.99,0.99,0.57,0.5,44.54,167.36
80,254,1737,342645,207,3.57,1.58,196,3.38,1.78,237,4.09,2.04,0.99,0.98,0.61,0.51,50.58,153.68
81,214,2009,373140,170,2.93,1.63,157,2.71,1.48,192,3.31,1.76,0.98,0.99,0.66,0.58,69.39,132.5
82,190,1580,283057,162,2.95,1.43,149,2.71,1.31,182,3.31,1.56,0.96,0.96,0.6,0.55,67.42,139.85
83,229,1765,402528,175,3.24,1.41,174,3.22,1.51,208,3.85,1.72,0.98,0.99,0.6,0.55,61.86,153.54
84,223,1621,330265,189,3.57,1.67,184,3.47,1.58,209,3.94,1.73,0.98,0.98,0.6,0.53,44.12,149.78
85,131,881,117014,101,3.26,1.26,95,3.06,1.15,108,3.48,1.46,1.0,1.0,0.67,0.62,56.4,172.59
86,138,796,142423,102,3.09,1.31,100,3.03,1.26,110,3.33,1.47,1.0,1.0,0.67,0.64,52.39,176.99
87,99,670,115245,77,3.08,1.04,74,2.96,1.06,81,3.24,1.13,1.0,1.0,0.67,0.63,38.2,178.08
88,163,1504,744648,112,3.39,1.12,102,3.09,0.91,119,3.61,1.54,1.0,1.0,0.62,0.61,41.08,182.68
89,183,1463,432705,142,3.38,1.34,134,3.19,1.25,153,3.64,1.53,1.0,1.0,0.61,0.57,45.28,181.08
90,174,1329,287222,147,3.34,1.16,143,3.25,1.16,154,3.5,1.27,0.99,1.0,0.65,0.61,43.9,169.93
91,138,2855,1767799,121,3.1,1.45,116,2.97,1.6,126,3.23,1.53,1.0,1.0,0.7,0.65,80.99,169.6
92,141,2647,1350269,113,3.23,1.21,110,3.14,1.42,120,3.43,1.38,1.0,1.0,0.67,0.62,43.36,169.36
93,218,7907,6704321,168,3.29,1.39,168,3.29,1.51,194,3.8,1.94,0.99,0.99,0.57,0.55,35.1,165.37
94,255,80969,31897228,208,3.85,1.56,203,3.76,1.82,222,4.11,1.69,1.0,1.0,0.49,0.46,48.26,167.05
95,325,4109,2719500,247,4.12,1.68,246,4.1,1.79,268,4.47,1.85,0.99,0.99,0.51,0.47,45.26,177.34
96,225,1519,178377,189,3.86,1.49,183,3.73,1.56,200,4.08,1.69,0.99,0.99,0.54,0.53,55.49,171.54
97,251,1539,206998,216,4.08,1.6,211,3.98,1.57,224,4.23,1.75,0.99,1.0,0.56,0.55,53.15,184.17
98,118,919,78636,102,3.52,0.74,103,3.55,0.74,104,3.59,0.78,0.98,0.97,0.65,0.62,58.62,164.9
99,130,969,128248,119,3.05,1.17,118,3.03,1.2,123,3.15,1.27,0.99,0.99,0.68,0.66,60.86,181.26
100,215,5943,4702705,185,3.03,1.49,180,2.95,1.43,198,3.25,1.75,0.98,0.98,0.63,0.52,60.97,158.34
101,146,1223,202134,126,2.8,1.38,113,2.51,1.29,135,3.0,1.64,0.99,0.96,0.61,0.53,51.42,153.65
102,209,5741,4594745,140,3.04,1.17,168,3.65,1.62,168,3.65,1.49,0.99,0.99,0.57,0.47,44.96,177.37
103,203,1001,137123,130,3.94,1.2,157,4.76,1.77,167,5.06,1.92,1.0,1.0,0.53,0.48,25.98,202.63
104,206,945,273054,126,3.6,1.44,162,4.63,1.88,164,4.69,2.04,1.0,1.0,0.48,0.42,24.87,206.61
105,176,3345,2408604,137,3.42,1.15,144,3.6,1.17,154,3.85,1.33,1.0,1.0,0.56,0.47,44.14,181.64
