id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1036,10648,1838240,798,5.82,2.82,1005,7.34,4.22,892,6.51,3.47,0.98,0.98,0.51,0.57,10.59,104.29
1,796,6904,1153346,672,5.01,2.08,778,5.81,2.52,717,5.35,2.29,0.98,0.97,0.5,0.54,9.63,101.29
2,852,5378,818478,622,4.94,2.4,812,6.44,4.6,730,5.79,3.77,0.97,0.95,0.48,0.51,7.91,105.73
3,1002,6474,970135,729,5.56,2.47,907,6.92,3.79,851,6.5,3.0,0.93,0.91,0.49,0.53,9.23,101.18
4,1013,6009,889951,724,5.57,2.69,915,7.04,4.17,817,6.28,3.3,0.98,0.97,0.44,0.49,8.08,130.92
5,1399,9993,1518062,977,6.98,3.15,1287,9.19,5.12,1118,7.99,3.91,0.98,0.96,0.49,0.55,11.72,104.11
6,1252,9844,1547407,908,6.49,3.08,1194,8.53,5.87,1062,7.59,4.69,0.98,0.98,0.5,0.55,10.59,103.83
7,983,7227,1125813,748,5.46,2.37,945,6.9,3.4,841,6.14,2.78,0.98,0.97,0.49,0.54,10.41,99.3
8,1131,5670,848151,703,5.33,2.69,936,7.09,4.13,848,6.42,3.42,0.96,0.94,0.47,0.52,8.32,126.66
9,1214,4568,637265,691,5.32,1.93,923,7.1,3.01,867,6.67,2.36,0.98,0.97,0.43,0.49,5.72,157.62
10,1023,4663,687582,675,5.15,1.88,837,6.39,2.37,770,5.88,2.01,0.99,0.99,0.48,0.53,6.53,142.61
11,1205,6066,919116,797,5.82,2.01,968,7.07,2.92,902,6.58,2.37,0.98,0.97,0.42,0.48,6.26,151.93
12,1253,8578,1403657,828,6.09,2.33,1070,7.87,3.68,956,7.03,2.84,0.97,0.97,0.45,0.5,9.4,127.66
13,1025,7908,1320486,734,5.56,2.44,972,7.36,3.84,862,6.53,3.18,0.97,0.97,0.51,0.55,9.23,95.74
14,729,4731,790575,581,4.5,2.07,697,5.4,2.75,625,4.84,2.26,0.97,0.96,0.5,0.55,6.98,113.89
15,811,5241,829713,567,4.33,2.17,756,5.77,3.89,655,5.0,2.66,0.96,0.95,0.53,0.57,7.83,111.84
16,825,5186,819203,585,4.76,2.22,774,6.29,2.96,696,5.66,2.6,0.95,0.94,0.46,0.51,7.24,119.96
