id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2356,3556,132010,407,3.34,1.57,445,3.65,1.71,445,3.65,1.71,0.79,0.82,0.36,0.37,0.18,203.68
1,3937,5817,212160,445,3.09,1.47,466,3.24,1.64,466,3.24,1.65,0.68,0.75,0.33,0.36,0.01,238.7
2,311,411,18069,280,3.11,1.46,300,3.33,1.63,300,3.33,1.63,0.97,0.95,0.42,0.4,0.03,138.94
3,288,397,17713,250,2.87,1.5,269,3.09,1.54,271,3.11,1.57,0.96,0.94,0.42,0.41,2.66,139.35
4,358,441,20279,304,3.45,1.53,330,3.75,1.6,331,3.76,1.6,0.97,0.94,0.38,0.36,0.04,148.75
5,341,426,18442,286,3.08,1.35,316,3.4,1.92,317,3.41,1.94,0.96,0.95,0.43,0.42,0.08,136.33
6,342,453,21451,300,3.33,1.38,310,3.44,1.48,310,3.44,1.5,0.97,0.94,0.4,0.38,0.72,139.8
7,286,379,16045,267,3.0,1.52,274,3.08,1.54,272,3.06,1.53,0.97,0.96,0.47,0.45,0.88,135.44
8,468,539,24097,287,3.22,1.54,341,3.83,1.83,341,3.83,1.82,0.98,0.95,0.39,0.38,0.48,161.44
9,590,682,29794,311,3.21,1.18,423,4.36,1.56,423,4.36,1.56,0.99,0.97,0.29,0.28,0.01,188.66
10,515,577,23923,315,3.18,1.22,372,3.76,1.44,372,3.76,1.44,0.98,0.98,0.29,0.29,0.01,179.8
11,522,602,25500,334,3.59,1.19,363,3.9,1.35,364,3.91,1.38,0.98,0.96,0.29,0.28,0.32,180.6
12,405,501,21337,275,3.31,1.3,302,3.64,1.49,299,3.6,1.45,0.98,0.96,0.3,0.29,0.06,179.43
13,267,337,14700,234,2.75,1.25,253,2.98,1.42,253,2.98,1.43,0.97,0.95,0.48,0.46,0.25,139.48
14,220,265,11486,191,2.58,1.18,204,2.76,1.36,204,2.76,1.36,0.98,0.97,0.47,0.46,0.27,130.5
15,291,344,14589,243,3.04,1.45,273,3.41,1.7,271,3.39,1.66,0.97,0.96,0.42,0.41,0.01,149.22
16,296,362,15292,251,2.95,1.14,280,3.29,1.47,277,3.26,1.42,0.97,0.96,0.41,0.4,0.15,144.39
17,306,430,17883,260,3.25,1.45,298,3.72,1.78,298,3.72,1.78,0.98,0.97,0.42,0.41,3.92,140.18
18,257,339,15656,236,2.74,1.32,254,2.95,1.47,254,2.95,1.47,0.96,0.93,0.48,0.45,0.24,121.97
19,309,469,20349,275,3.16,4.06,257,2.95,1.35,299,3.44,5.11,0.96,0.94,0.46,0.44,0.18,128.84
20,328,425,18943,292,3.28,1.48,319,3.58,1.77,320,3.6,1.79,0.98,0.96,0.45,0.44,0.02,136.8
21,253,305,12810,216,2.84,1.27,239,3.14,1.5,237,3.12,1.48,0.97,0.96,0.44,0.42,0.1,139.17
22,243,318,13390,223,2.79,1.23,242,3.02,1.44,240,3.0,1.4,0.96,0.95,0.48,0.46,0.4,125.98
23,295,415,18194,263,2.99,1.49,288,3.27,1.71,287,3.26,1.68,0.97,0.95,0.43,0.41,1.47,127.8
24,286,422,18126,256,2.91,1.39,278,3.16,1.59,278,3.16,1.6,0.96,0.95,0.45,0.43,0.57,133.32
