id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,558,787,32801,473,3.72,1.49,533,4.2,1.77,531,4.18,1.75,0.98,0.97,0.45,0.44,0.03,220.65
1,433,616,26311,374,3.31,1.42,409,3.62,1.6,409,3.62,1.6,0.96,0.94,0.44,0.42,0.11,216.91
2,482,703,30591,416,3.56,1.84,457,3.91,2.12,454,3.88,2.07,0.97,0.95,0.5,0.49,0.53,218.31
3,549,733,32186,468,3.87,1.59,520,4.3,1.86,517,4.27,1.81,0.97,0.95,0.44,0.42,0.03,216.65
4,747,946,40158,549,4.26,1.76,619,4.8,2.16,620,4.81,2.17,0.98,0.97,0.39,0.37,0.18,224.98
5,545,700,29804,442,3.75,1.58,492,4.17,1.98,492,4.17,1.98,0.97,0.97,0.42,0.41,0.05,214.12
6,632,896,38730,533,4.23,1.61,590,4.68,1.86,590,4.68,1.87,0.95,0.94,0.42,0.4,0.15,218.51
7,490,670,28981,418,3.34,1.57,463,3.7,1.78,460,3.68,1.77,0.97,0.95,0.5,0.49,0.05,224.05
8,751,943,39800,475,3.83,1.54,577,4.65,2.05,574,4.63,2.02,0.97,0.95,0.36,0.34,0.25,230.18
9,835,969,40260,474,3.7,1.36,618,4.83,1.73,615,4.8,1.72,0.98,0.97,0.33,0.32,0.01,239.42
10,769,939,38446,482,3.86,1.45,592,4.74,1.86,593,4.74,1.84,0.98,0.98,0.33,0.33,0.05,236.91
11,935,1184,49553,610,4.66,1.71,702,5.36,2.24,695,5.31,2.14,0.98,0.96,0.32,0.31,0.09,239.4
12,745,944,40421,506,3.98,1.45,549,4.32,1.69,548,4.31,1.68,0.98,0.96,0.34,0.33,0.1,234.89
13,504,715,31280,425,3.24,1.44,485,3.7,1.67,486,3.71,1.68,0.98,0.96,0.47,0.46,0.02,228.32
14,526,696,29042,422,3.49,1.54,476,3.93,2.05,472,3.9,2.02,0.97,0.96,0.46,0.45,0.04,227.55
15,446,656,27077,362,3.09,1.45,426,3.64,1.77,426,3.64,1.81,0.98,0.98,0.47,0.46,0.66,225.76
16,576,771,33490,439,3.72,1.78,520,4.41,2.2,516,4.37,2.02,0.95,0.93,0.4,0.39,0.88,227.33
17,553,736,31619,451,3.61,1.69,522,4.18,1.83,522,4.18,1.83,0.96,0.94,0.45,0.43,0.1,224.04
18,472,636,27618,410,3.18,1.33,453,3.51,1.5,452,3.5,1.47,0.94,0.92,0.48,0.47,0.02,215.82
19,478,704,29037,423,3.44,1.59,462,3.76,1.85,456,3.71,1.83,0.98,0.97,0.48,0.47,0.18,211.64
20,567,813,34460,489,4.01,2.2,523,4.29,1.81,542,4.44,2.55,0.97,0.95,0.49,0.47,0.2,212.6
21,561,815,34912,458,3.61,1.62,510,4.02,1.78,508,4.0,1.77,0.98,0.97,0.47,0.46,0.12,219.49
22,572,847,38780,439,3.4,1.55,504,3.91,1.87,507,3.93,1.85,0.96,0.93,0.49,0.47,0.45,220.71
23,475,676,28765,399,3.32,1.48,459,3.82,1.75,455,3.79,1.76,0.98,0.97,0.47,0.46,0.13,214.87
24,414,585,25868,349,2.98,1.42,391,3.34,1.62,391,3.34,1.62,0.97,0.95,0.52,0.51,0.23,216.72
25,417,578,24513,369,3.21,1.4,401,3.49,1.65,399,3.47,1.63,0.97,0.95,0.46,0.44,0.21,213.31
26,493,640,28226,381,3.23,1.52,454,3.85,1.8,455,3.86,1.81,0.97,0.95,0.44,0.42,0.23,219.49
27,465,638,29561,378,3.29,1.2,445,3.87,1.48,446,3.88,1.48,0.96,0.94,0.45,0.42,0.07,214.89
28,558,756,32516,419,3.61,1.63,537,4.63,4.25,502,4.33,2.67,0.96,0.95,0.5,0.48,0.45,215.78
29,493,657,27738,396,3.44,1.48,446,3.88,1.68,447,3.89,1.67,0.97,0.97,0.41,0.4,0.04,220.88
30,485,683,28727,416,3.53,1.56,465,3.94,1.83,465,3.94,1.85,0.96,0.95,0.44,0.42,0.12,215.47
31,525,720,30608,449,3.62,1.51,506,4.08,1.78,503,4.06,1.75,0.98,0.96,0.44,0.42,0.04,221.99
32,578,741,30989,470,3.7,1.5,522,4.11,1.84,523,4.12,1.84,0.97,0.96,0.41,0.4,0.07,223.66
33,512,679,29497,416,3.59,1.43,477,4.11,1.69,477,4.11,1.69,0.97,0.95,0.4,0.38,0.05,218.9
34,590,774,35579,456,3.65,1.58,545,4.36,2.18,532,4.26,2.01,0.97,0.94,0.43,0.41,0.28,223.97
35,479,623,26674,408,3.43,1.46,452,3.8,1.76,450,3.78,1.73,0.94,0.93,0.47,0.45,0.04,215.0
36,438,609,26098,371,3.44,1.45,410,3.8,1.78,408,3.78,1.77,0.96,0.95,0.45,0.44,0.04,220.24
37,520,725,30487,458,3.85,1.64,491,4.13,1.84,493,4.14,1.84,0.97,0.96,0.43,0.42,0.08,217.22
38,583,806,34776,471,3.83,1.51,534,4.34,2.01,523,4.25,1.83,0.98,0.98,0.43,0.41,1.31,221.06
39,630,833,35752,520,4.06,1.65,589,4.6,1.9,588,4.59,1.9,0.97,0.95,0.43,0.41,1.23,216.08
40,617,947,41623,493,3.94,1.57,556,4.45,1.88,547,4.38,1.74,0.96,0.94,0.44,0.42,6.56,206.3
41,550,855,37478,472,3.93,1.57,512,4.27,1.8,511,4.26,1.79,0.98,0.96,0.45,0.43,6.7,201.41
42,705,947,40533,556,4.34,1.57,580,4.53,1.69,585,4.57,1.77,0.97,0.96,0.41,0.4,2.69,217.05
43,557,809,34677,474,3.85,1.9,502,4.08,2.03,506,4.11,2.06,0.98,0.96,0.48,0.47,2.95,215.45
44,566,844,36310,483,3.99,1.76,515,4.26,1.89,516,4.26,1.9,0.97,0.95,0.43,0.42,2.16,205.46
45,428,634,27056,382,3.5,1.46,401,3.68,1.57,402,3.69,1.58,0.95,0.93,0.42,0.4,0.96,207.02
46,423,598,25710,372,3.32,1.43,399,3.56,1.64,398,3.55,1.62,0.95,0.94,0.42,0.4,1.27,208.79
47,447,612,27548,388,3.37,1.55,421,3.66,1.79,419,3.64,1.78,0.96,0.94,0.49,0.47,1.13,211.19
48,853,993,41087,493,4.25,1.26,556,4.79,1.48,553,4.77,1.46,0.99,0.98,0.3,0.3,0.13,233.42
49,654,827,36702,451,3.85,1.43,498,4.26,1.57,497,4.25,1.57,0.98,0.95,0.37,0.35,0.51,228.44
50,726,958,40751,539,4.15,1.53,596,4.58,1.76,593,4.56,1.75,0.98,0.96,0.37,0.36,0.05,227.6
51,578,809,34609,484,3.97,1.81,555,4.55,2.08,552,4.52,2.04,0.97,0.95,0.4,0.39,0.02,217.25
52,554,722,30373,423,3.62,1.61,473,4.04,1.81,472,4.03,1.78,0.97,0.96,0.39,0.38,0.04,231.11
53,542,674,29081,394,3.75,1.71,453,4.31,2.25,443,4.22,1.95,0.96,0.94,0.38,0.37,0.22,220.04
54,572,696,29447,430,4.1,1.76,464,4.42,1.91,462,4.4,1.9,0.95,0.93,0.32,0.3,0.04,223.4
