id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,369,490,20612,320,3.33,1.54,356,3.71,1.68,353,3.68,1.66,0.97,0.96,0.43,0.42,0.09,133.5
1,324,438,19590,289,3.01,1.45,312,3.25,1.63,309,3.22,1.6,0.96,0.94,0.47,0.45,0.43,129.49
2,310,399,18306,267,2.81,1.48,293,3.08,1.72,292,3.07,1.7,0.97,0.94,0.46,0.44,0.04,132.38
3,342,434,18214,301,3.27,1.37,327,3.55,1.49,326,3.54,1.49,0.97,0.96,0.4,0.39,0.14,149.1
4,447,519,23278,368,3.61,1.39,412,4.04,1.7,412,4.04,1.7,0.97,0.96,0.39,0.37,0.01,148.54
5,365,441,21358,300,3.26,1.35,338,3.67,1.6,337,3.66,1.6,0.95,0.92,0.42,0.39,0.03,132.88
6,372,460,21212,326,3.4,1.49,346,3.6,1.63,346,3.6,1.63,0.97,0.94,0.45,0.43,0.22,126.74
7,297,382,16035,264,2.78,1.37,285,3.0,1.43,285,3.0,1.43,0.97,0.96,0.46,0.45,0.2,122.72
8,445,536,22918,267,3.22,1.2,338,4.07,1.7,337,4.06,1.71,0.97,0.95,0.32,0.31,0.01,174.35
9,738,929,38389,371,3.4,1.14,504,4.62,1.65,501,4.6,1.61,0.98,0.97,0.28,0.27,0.24,187.77
10,628,708,29111,360,3.27,1.11,455,4.14,1.44,455,4.14,1.44,0.99,0.98,0.34,0.33,0.0,176.36
11,649,821,33683,423,3.71,1.36,472,4.14,1.51,471,4.13,1.48,0.98,0.97,0.27,0.27,0.04,191.45
12,501,661,27036,364,3.28,1.18,397,3.58,1.35,397,3.58,1.35,0.99,0.99,0.38,0.37,0.03,169.68
13,388,524,21982,350,3.02,1.29,377,3.25,1.4,377,3.25,1.38,0.96,0.95,0.47,0.46,0.01,135.19
14,294,376,17589,249,2.96,1.33,277,3.3,1.6,275,3.27,1.56,0.95,0.92,0.46,0.44,0.03,137.62
15,406,499,21266,329,3.07,1.47,381,3.56,1.77,378,3.53,1.75,0.96,0.95,0.44,0.43,0.1,139.22
16,387,471,19572,295,3.14,1.45,369,3.93,2.03,368,3.91,2.01,0.97,0.96,0.45,0.44,0.02,138.93
17,422,548,24221,357,3.37,1.51,410,3.87,1.79,404,3.81,1.76,0.96,0.94,0.47,0.45,0.05,132.2
18,359,495,21301,314,2.91,1.46,352,3.26,1.74,344,3.19,1.64,0.96,0.94,0.49,0.47,0.05,132.65
19,293,405,17575,277,2.89,1.46,290,3.02,1.58,289,3.01,1.57,0.96,0.94,0.47,0.46,0.08,126.98
20,396,540,22855,352,3.32,1.45,386,3.64,1.69,385,3.63,1.7,0.98,0.97,0.42,0.4,0.28,139.13
21,377,503,21624,331,3.21,1.42,370,3.59,1.63,368,3.57,1.66,0.95,0.93,0.45,0.43,0.25,131.72
22,338,443,20555,291,2.94,1.58,330,3.33,1.85,328,3.31,1.81,0.97,0.95,0.47,0.45,0.17,136.44
