id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,294,922,521168,67,4.19,1.72,132,8.25,8.13,87,5.44,3.01,0.61,0.58,0.29,0.34,4.7,162.93
1,592,774,95078,113,5.38,1.72,180,8.57,4.15,126,6.0,2.17,0.52,0.51,0.15,0.23,1.58,202.91
2,206,353,57746,104,4.16,1.7,200,8.0,6.55,124,4.96,2.57,0.44,0.37,0.26,0.2,4.01,117.97
3,157,433,201663,81,4.26,1.66,155,8.16,6.7,91,4.79,1.99,0.56,0.55,0.29,0.27,6.6,109.65
4,158,457,221587,82,5.86,2.6,155,11.07,7.7,99,7.07,3.5,0.65,0.58,0.3,0.31,8.21,117.68
5,81,378,288628,34,4.25,1.91,78,9.75,11.4,45,5.62,4.0,0.83,0.91,0.64,0.76,16.25,119.17
6,75,588,323269,51,4.64,1.36,67,6.09,3.42,56,5.09,1.81,0.93,0.95,0.56,0.65,14.58,149.19
7,75,324,188741,52,2.89,1.28,70,3.89,4.04,61,3.39,2.3,0.55,0.45,0.39,0.29,7.13,132.47
8,54,158,33473,35,3.5,1.51,53,5.3,3.65,40,4.0,1.94,0.64,0.58,0.38,0.29,11.22,118.57
9,21,32,3223,13,6.5,2.12,16,8.0,2.83,13,6.5,2.12,0.56,0.32,0.06,0.05,1.7,165.3
10,62,143,26976,33,3.67,1.58,45,5.0,3.08,40,4.44,2.24,0.77,0.73,0.4,0.43,6.95,180.02
11,106,196,38443,66,4.4,2.38,80,5.33,3.66,70,4.67,2.66,0.67,0.48,0.34,0.32,5.52,180.19
12,38,463,134378,27,3.86,1.57,31,4.43,2.07,29,4.14,1.68,0.95,0.99,0.71,0.75,17.86,180.97
13,61,765,671185,40,4.0,1.63,59,5.9,3.48,46,4.6,1.78,0.86,0.87,0.51,0.53,21.33,148.43
14,132,603,397859,64,4.27,4.8,128,8.53,20.68,76,5.07,7.13,0.68,0.58,0.41,0.38,15.42,142.28
15,93,469,332996,52,3.71,1.68,92,6.57,4.31,63,4.5,2.28,0.51,0.43,0.26,0.2,8.9,118.95
16,128,1737,392851,74,4.11,1.57,124,6.89,4.47,84,4.67,2.03,0.65,0.62,0.41,0.43,8.39,124.07
17,184,324,47088,99,4.95,1.32,180,9.0,6.87,121,6.05,2.24,0.59,0.52,0.26,0.27,4.16,127.81
18,96,549,341951,58,4.46,1.85,96,7.38,4.84,63,4.85,1.99,0.55,0.55,0.34,0.32,6.91,113.34
19,58,552,506231,35,3.89,0.93,58,6.44,3.81,39,4.33,1.22,0.87,0.88,0.39,0.33,8.39,131.3
20,77,7115,9446635,60,4.62,1.26,76,5.85,2.3,63,4.85,1.28,0.89,0.9,0.47,0.52,11.06,133.85
21,172,374,70330,91,4.14,1.98,168,7.64,6.51,98,4.45,2.26,0.55,0.49,0.38,0.35,11.07,117.86
22,84,1344,1625942,49,4.08,2.31,74,6.17,4.17,54,4.5,2.68,0.56,0.57,0.42,0.37,9.28,124.44
23,121,916,596415,70,4.38,1.5,118,7.38,4.49,79,4.94,1.84,0.62,0.61,0.32,0.3,7.34,104.46
24,248,333,36211,103,7.36,11.49,245,17.5,41.0,157,11.21,25.02,0.61,0.58,0.4,0.47,5.61,126.4
25,118,581,331723,79,4.39,1.58,113,6.28,3.41,89,4.94,1.89,0.75,0.78,0.38,0.35,6.32,116.87
26,71,302,124657,42,3.82,1.54,66,6.0,4.52,49,4.45,1.75,0.88,0.9,0.53,0.46,17.13,142.0
27,59,412,252803,44,2.59,1.12,55,3.24,1.68,47,2.76,1.3,0.94,0.97,0.56,0.56,8.85,131.62
28,160,789,605318,105,4.38,2.1,142,5.92,4.68,117,4.88,2.46,0.78,0.72,0.25,0.21,6.94,140.61
29,128,361,187376,78,4.11,1.85,118,6.21,4.65,86,4.53,2.2,0.79,0.81,0.31,0.23,8.96,133.65
30,203,1344,904593,106,4.24,1.51,190,7.6,4.33,128,5.12,2.28,0.71,0.75,0.34,0.25,6.36,109.69
31,124,1325,1265806,94,4.48,1.6,113,5.38,2.56,103,4.9,1.87,0.88,0.85,0.36,0.31,5.51,135.61
32,764,1665,780573,262,7.94,4.38,296,8.97,8.09,284,8.61,4.81,0.48,0.45,0.33,0.2,1.65,117.94
33,162,842,414803,96,4.0,2.17,143,5.96,4.88,111,4.62,2.62,0.91,0.94,0.46,0.37,10.29,144.55
34,149,606,402006,95,4.32,1.43,136,6.18,4.11,100,4.55,1.74,0.8,0.84,0.39,0.36,6.13,120.14
35,193,885,454119,105,4.2,1.71,178,7.12,5.91,130,5.2,2.5,0.71,0.7,0.38,0.29,5.32,124.34
36,211,713,435042,95,4.13,2.16,194,8.43,10.22,119,5.17,3.42,0.68,0.69,0.39,0.34,10.56,114.88
37,248,614,207479,131,5.7,2.14,229,9.96,5.94,151,6.57,2.81,0.64,0.6,0.23,0.16,5.27,123.06
38,204,1141,832677,84,4.42,1.68,191,10.05,7.59,101,5.32,2.08,0.78,0.89,0.42,0.44,5.72,122.48
39,202,1047,751082,87,4.58,1.74,188,9.89,7.37,110,5.79,3.22,0.77,0.92,0.44,0.44,3.93,113.77
40,187,862,673437,100,4.55,1.6,170,7.73,6.38,109,4.95,1.89,0.86,0.93,0.46,0.48,4.41,129.75
41,168,1182,773724,109,4.36,1.35,153,6.12,3.83,117,4.68,1.46,0.89,0.92,0.51,0.48,6.59,130.63
42,117,564,384139,81,4.26,2.08,101,5.32,3.94,88,4.63,2.61,0.78,0.7,0.39,0.34,2.6,159.04
43,252,800,312737,166,4.88,1.79,234,6.88,3.46,181,5.32,2.04,0.69,0.64,0.36,0.38,7.98,136.37
44,166,1193,1220809,102,4.08,1.55,151,6.04,3.48,112,4.48,1.69,0.69,0.67,0.29,0.23,5.42,117.42
45,197,4655,4645378,96,4.8,1.54,182,9.1,6.02,113,5.65,2.16,0.72,0.72,0.27,0.22,3.6,112.48
46,126,303,99177,79,4.16,1.74,121,6.37,3.74,86,4.53,1.78,0.57,0.53,0.24,0.18,3.53,120.87
47,99,555,371046,52,3.71,1.38,76,5.43,2.68,58,4.14,1.51,0.84,0.88,0.4,0.28,3.62,108.44
48,145,966,592489,77,4.53,1.42,103,6.06,3.11,87,5.12,1.87,0.87,0.89,0.4,0.36,2.07,164.8
49,219,1762,601088,110,5.5,1.4,190,9.5,6.53,126,6.3,2.18,0.73,0.75,0.3,0.24,2.67,131.62
50,187,982,652545,111,5.05,1.79,153,6.95,3.86,123,5.59,2.15,0.72,0.68,0.32,0.28,3.38,144.76
51,180,984,537096,103,4.9,1.92,163,7.76,4.28,118,5.62,2.33,0.76,0.77,0.25,0.18,4.83,121.82
52,180,805,496525,111,4.62,1.53,153,6.38,3.27,120,5.0,1.72,0.8,0.78,0.34,0.29,5.73,137.55
53,154,683,409127,88,4.19,1.5,132,6.29,3.52,99,4.71,1.74,0.67,0.68,0.26,0.19,2.69,129.09
54,181,581,335792,99,5.21,1.96,154,8.11,4.52,108,5.68,2.16,0.83,0.88,0.33,0.3,5.46,153.61
55,120,582,386136,67,4.79,1.37,95,6.79,4.34,72,5.14,1.66,0.88,0.93,0.3,0.26,3.05,171.55
56,129,515,347667,92,4.6,1.5,111,5.55,3.03,98,4.9,1.71,0.77,0.69,0.29,0.29,3.78,164.21
57,214,916,681854,107,5.35,1.46,169,8.45,6.27,120,6.0,1.72,0.85,0.87,0.32,0.32,2.84,159.49
58,405,1026,668190,103,5.15,1.84,134,6.7,3.88,113,5.65,1.98,0.76,0.78,0.26,0.26,0.79,182.61
59,573,1101,511077,90,5.29,1.76,119,7.0,4.5,96,5.65,2.03,0.61,0.72,0.14,0.17,0.19,225.77
60,280,890,583276,116,4.83,1.52,140,5.83,2.18,122,5.08,1.56,0.83,0.84,0.27,0.21,3.0,160.42
61,219,694,380010,110,4.58,1.77,139,5.79,2.6,121,5.04,1.83,0.9,0.9,0.36,0.32,4.04,171.89
62,199,1142,863729,122,4.69,1.69,157,6.04,3.49,132,5.08,2.1,0.84,0.82,0.35,0.33,6.38,133.1
63,180,931,806351,97,4.22,1.73,131,5.7,3.65,105,4.57,2.06,0.79,0.75,0.26,0.17,2.86,152.89
64,216,1114,891262,106,4.08,1.47,176,6.77,4.95,124,4.77,1.95,0.81,0.82,0.33,0.26,3.58,147.39
65,236,1031,817872,132,4.71,1.72,206,7.36,4.2,146,5.21,2.08,0.81,0.83,0.32,0.3,5.43,122.53
66,238,1140,859285,131,4.85,1.56,221,8.19,3.94,153,5.67,1.94,0.76,0.79,0.32,0.31,4.6,122.87
67,172,1354,1041736,94,5.22,2.02,138,7.67,6.17,108,6.0,2.74,0.83,0.86,0.32,0.28,4.23,129.31
68,188,3089,3800660,118,4.54,1.68,158,6.08,3.16,127,4.88,1.86,0.91,0.95,0.43,0.38,8.2,143.28
69,140,1044,932974,82,5.12,1.93,96,6.0,2.56,92,5.75,1.91,0.91,0.93,0.35,0.27,7.72,128.96
70,178,764,478557,94,5.22,1.77,159,8.83,6.75,102,5.67,2.4,0.78,0.79,0.33,0.28,6.83,121.54
71,113,630,442477,69,3.45,1.23,90,4.5,2.82,75,3.75,1.45,0.8,0.79,0.43,0.32,8.57,120.88
72,169,1422,1119985,105,4.57,1.65,142,6.17,3.3,119,5.17,1.99,0.85,0.86,0.42,0.39,7.05,138.01
73,64,290,198524,47,4.27,1.1,62,5.64,2.29,51,4.64,1.12,0.83,0.83,0.39,0.36,10.02,130.22
74,80,433,361027,63,4.85,1.41,72,5.54,1.94,64,4.92,1.38,0.89,0.9,0.3,0.18,4.4,151.08
75,137,610,409027,80,4.71,1.83,128,7.53,5.23,90,5.29,2.39,0.89,0.98,0.32,0.24,6.12,143.54
76,83,420,256335,68,4.25,1.81,81,5.06,3.07,72,4.5,2.28,0.95,0.98,0.47,0.47,8.58,154.76
77,138,637,410328,68,4.86,1.46,122,8.71,6.16,74,5.29,1.73,0.83,0.93,0.32,0.33,3.73,154.59
78,121,467,253040,79,4.94,1.69,117,7.31,3.24,85,5.31,1.82,0.81,0.89,0.4,0.37,11.62,123.26
79,70,195,54298,43,3.91,2.02,67,6.09,6.92,48,4.36,2.8,0.91,0.95,0.49,0.48,12.46,163.72
80,40,180,52379,33,3.3,1.83,40,4.0,2.49,35,3.5,2.01,0.87,0.88,0.47,0.43,20.08,157.54
81,109,1469,1428590,76,3.62,1.63,106,5.05,4.07,84,4.0,2.24,0.83,0.86,0.51,0.46,9.0,135.59
82,37,340,238726,33,3.67,1.22,34,3.78,1.3,34,3.78,1.2,0.87,0.83,0.47,0.35,12.08,169.36
83,85,918,754709,56,4.31,2.46,79,6.08,4.17,63,4.85,2.85,0.9,0.91,0.57,0.57,11.46,125.65
84,93,471,297095,71,3.94,1.63,85,4.72,2.85,74,4.11,1.91,0.94,0.94,0.41,0.32,11.13,161.56
85,53,143,70796,37,2.85,0.99,41,3.15,1.34,38,2.92,1.04,0.58,0.51,0.32,0.23,4.27,156.45
86,53,160,89513,38,3.17,1.27,41,3.42,1.51,42,3.5,1.57,0.69,0.62,0.39,0.39,4.33,171.94
87,62,542,473501,46,3.83,1.75,56,4.67,2.84,48,4.0,1.95,0.54,0.39,0.25,0.21,1.09,149.09
88,132,417,277395,87,4.83,1.92,107,5.94,2.88,93,5.17,2.18,0.62,0.5,0.23,0.2,1.15,150.68
89,26,135,117976,18,3.6,0.89,24,4.8,2.68,20,4.0,1.41,0.83,0.87,0.29,0.27,5.31,152.33
90,70,592,588193,54,3.38,1.36,63,3.94,2.52,57,3.56,1.5,0.83,0.83,0.48,0.46,8.08,143.42
91,145,526,303009,110,4.23,1.68,137,5.27,2.75,115,4.42,1.81,0.7,0.6,0.31,0.26,7.58,147.17
92,124,917,768435,91,3.79,1.22,117,4.88,2.58,98,4.08,1.56,0.61,0.53,0.28,0.21,3.71,138.08
93,231,1805,1919211,141,4.7,1.74,218,7.27,4.2,163,5.43,2.46,0.65,0.57,0.23,0.18,6.78,133.55
94,263,3143,3537482,155,4.7,1.81,236,7.15,4.5,179,5.42,2.32,0.71,0.68,0.23,0.2,7.25,136.26
95,738,1741,704235,382,7.8,4.09,461,9.41,6.04,415,8.47,4.42,0.48,0.38,0.25,0.13,2.46,125.82
96,140,842,584896,84,4.94,1.52,120,7.06,3.11,98,5.76,1.71,0.88,0.91,0.38,0.39,7.4,144.03
97,141,607,469600,73,5.21,1.63,101,7.21,4.1,79,5.64,1.74,0.87,0.94,0.33,0.31,5.44,153.26
98,625,1503,844412,127,4.88,1.34,149,5.73,2.32,140,5.38,1.7,0.65,0.7,0.11,0.12,1.14,223.77
99,629,1097,398720,193,5.51,2.02,287,8.2,5.42,212,6.06,2.34,0.51,0.48,0.17,0.13,1.02,170.59
100,344,3051,3569165,199,4.74,1.68,303,7.21,4.01,227,5.4,2.02,0.45,0.38,0.22,0.12,1.13,122.46
101,346,766,369596,191,4.78,1.66,315,7.88,5.33,223,5.58,2.46,0.47,0.43,0.22,0.14,2.09,118.66
102,201,1255,1321374,110,4.07,1.57,175,6.48,4.5,133,4.93,2.13,0.58,0.54,0.27,0.17,3.3,144.72
103,66,268,200046,45,4.5,0.71,60,6.0,1.94,55,5.5,1.35,0.91,0.94,0.32,0.22,3.42,185.23
104,93,318,220251,39,5.57,2.15,67,9.57,5.16,50,7.14,2.54,0.83,0.89,0.34,0.33,2.21,184.04
105,613,1032,348301,221,7.62,2.29,330,11.38,5.91,245,8.45,2.9,0.5,0.46,0.13,0.14,0.52,181.46
106,602,1246,597992,194,5.24,1.83,274,7.41,4.1,208,5.62,1.88,0.53,0.55,0.19,0.18,1.46,182.63
107,273,695,403141,141,4.7,1.88,236,7.87,7.59,164,5.47,2.76,0.43,0.36,0.23,0.14,1.14,120.4
108,252,769,453181,165,4.34,1.86,214,5.63,3.28,175,4.61,1.9,0.57,0.5,0.29,0.24,5.06,127.58
109,336,564,170281,175,5.65,2.67,310,10.0,14.11,197,6.35,3.37,0.52,0.51,0.22,0.13,1.51,116.89
110,104,306,174289,61,4.07,1.53,94,6.27,3.03,66,4.4,1.88,0.7,0.73,0.28,0.17,4.28,130.54
111,144,761,578302,76,3.8,1.74,118,5.9,3.96,83,4.15,1.95,0.77,0.82,0.42,0.34,10.07,119.24
112,303,4812,6289094,162,5.06,1.58,256,8.0,4.76,181,5.66,1.86,0.47,0.44,0.2,0.14,0.92,114.27
113,334,1121,741175,199,5.38,1.95,290,7.84,5.39,220,5.95,2.52,0.51,0.37,0.18,0.12,2.25,122.82
114,292,908,594145,200,5.0,2.84,240,6.0,4.37,212,5.3,3.08,0.59,0.52,0.26,0.18,4.93,115.21
115,229,507,235590,138,3.63,1.48,190,5.0,4.54,153,4.03,1.98,0.47,0.43,0.32,0.19,1.91,120.66
116,189,2618,3201459,118,3.69,1.71,156,4.88,3.47,129,4.03,1.91,0.53,0.5,0.31,0.19,4.58,110.22
117,53,420,372436,25,2.27,1.42,48,4.36,3.64,28,2.55,1.75,0.84,0.93,0.51,0.45,10.01,103.44
118,58,317,227648,32,2.67,1.44,54,4.5,2.91,39,3.25,1.82,0.71,0.73,0.46,0.42,11.68,120.29
119,201,644,443813,150,4.17,2.08,170,4.72,2.61,163,4.53,2.36,0.62,0.53,0.27,0.17,3.86,136.11
120,185,446,247604,79,3.76,1.22,173,8.24,6.71,93,4.43,1.86,0.49,0.43,0.24,0.16,2.05,114.44
121,122,378,261326,52,3.47,1.13,120,8.0,7.07,54,3.6,1.18,0.65,0.73,0.24,0.18,4.29,95.77
122,202,549,308279,94,4.48,1.81,196,9.33,7.3,105,5.0,2.12,0.58,0.6,0.24,0.18,4.76,108.99
123,154,595,368047,88,3.52,1.92,125,5.0,3.63,99,3.96,2.28,0.65,0.64,0.35,0.27,6.89,111.32
124,79,496,433622,42,4.2,1.03,71,7.1,4.48,48,4.8,1.4,0.82,0.9,0.32,0.15,1.98,96.44
125,92,290,140638,56,3.5,1.41,72,4.5,2.71,59,3.69,1.54,0.87,0.91,0.34,0.3,6.65,145.21
126,204,940,864801,119,3.84,1.32,152,4.9,2.71,133,4.29,1.66,0.54,0.47,0.25,0.19,2.31,145.96
127,293,543,196164,162,4.5,1.9,223,6.19,4.86,183,5.08,2.44,0.51,0.41,0.25,0.18,1.73,139.46
128,217,552,252533,143,4.33,2.13,165,5.0,3.06,153,4.64,2.22,0.57,0.45,0.28,0.21,2.92,137.03
129,214,391,132656,137,4.03,1.53,173,5.09,3.83,153,4.5,1.97,0.38,0.27,0.31,0.18,0.73,114.93
130,184,481,252252,119,3.31,1.47,151,4.19,2.93,132,3.67,1.79,0.54,0.49,0.33,0.2,3.09,117.24
131,55,479,382193,41,3.42,1.31,48,4.0,2.22,42,3.5,1.38,0.77,0.81,0.51,0.43,10.47,130.14
132,70,583,480091,47,3.13,1.88,55,3.67,3.18,53,3.53,2.29,0.84,0.82,0.38,0.29,4.67,121.92
133,194,576,225423,140,3.41,1.43,170,4.15,3.09,152,3.71,1.74,0.48,0.41,0.38,0.3,4.41,114.85
134,160,504,285381,113,3.05,1.27,139,3.76,2.44,125,3.38,1.59,0.53,0.47,0.35,0.26,4.24,118.77
