id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,206,4345,4275079,177,3.54,1.59,197,3.94,2.05,195,3.9,1.9,1.0,1.0,0.64,0.64,60.94,156.88
1,166,1105,166755,131,3.28,1.58,160,4.0,2.6,141,3.52,1.8,0.99,0.98,0.64,0.69,43.28,142.96
2,227,1598,300364,203,3.38,1.49,216,3.6,1.58,216,3.6,1.59,0.99,0.99,0.6,0.56,56.61,158.45
3,292,3398,2487157,232,3.74,1.7,277,4.47,2.66,258,4.16,1.86,0.99,0.97,0.56,0.49,44.47,141.87
4,418,1695,493141,319,5.15,1.64,372,6.0,2.06,369,5.95,2.05,0.99,0.98,0.5,0.54,28.74,182.7
5,390,4199,3751967,299,5.16,1.94,334,5.76,2.25,352,6.07,2.16,0.99,0.98,0.49,0.5,38.15,168.32
6,418,3049,1614277,305,5.0,1.75,387,6.34,2.35,379,6.21,2.3,0.99,0.98,0.5,0.53,34.94,171.67
7,334,1514,524781,245,4.8,1.94,314,6.16,2.6,313,6.14,2.44,0.99,0.99,0.57,0.63,27.23,185.81
8,473,3523,2636767,285,4.75,1.65,382,6.37,2.31,390,6.5,2.21,0.99,1.0,0.49,0.54,27.34,198.13
9,374,944,121483,211,4.49,1.38,279,5.94,1.88,279,5.94,1.89,0.99,0.99,0.47,0.53,23.38,209.47
10,425,2713,1282476,266,4.84,1.27,328,5.96,2.05,308,5.6,1.64,0.99,0.99,0.57,0.62,22.23,200.7
11,375,2807,1354790,234,4.88,1.47,295,6.15,2.6,278,5.79,1.71,0.99,0.99,0.53,0.58,23.91,203.99
12,349,1659,232289,208,3.92,1.49,290,5.47,4.06,236,4.45,2.13,0.98,0.98,0.61,0.65,39.08,190.57
13,325,3013,2263474,253,4.44,1.95,310,5.44,2.46,305,5.35,2.2,0.99,0.98,0.59,0.64,40.5,180.77
14,365,2948,1620561,242,4.17,1.79,349,6.02,4.49,311,5.36,2.49,0.99,0.99,0.61,0.63,35.15,184.61
15,329,4006,3446370,248,4.35,1.58,309,5.42,2.57,300,5.26,2.26,0.99,0.99,0.54,0.55,41.2,170.93
16,287,2553,1509670,231,4.05,1.95,260,4.56,2.15,256,4.49,2.15,0.99,0.97,0.51,0.51,40.85,154.23
17,251,1858,297563,205,4.18,1.73,231,4.71,2.09,226,4.61,1.96,0.99,0.98,0.59,0.59,55.54,154.92
18,272,1170,230914,225,4.17,1.71,264,4.89,2.5,243,4.5,1.81,0.99,0.98,0.53,0.55,34.75,153.13
19,258,3336,2337880,218,4.27,1.82,244,4.78,2.41,235,4.61,2.08,0.98,0.98,0.54,0.5,51.18,144.35
20,469,3838,2467641,254,4.16,1.58,459,7.52,6.77,272,4.46,1.78,0.98,0.99,0.52,0.52,29.27,150.21
21,210,1886,1305970,168,3.65,1.45,199,4.33,2.2,191,4.15,1.97,1.0,1.0,0.51,0.53,42.76,165.79
22,213,3558,3407156,174,3.41,1.82,197,3.86,2.29,189,3.71,2.03,0.99,0.98,0.56,0.56,55.4,148.46
23,226,4131,3701906,208,3.71,1.49,218,3.89,1.67,215,3.84,1.55,0.98,0.98,0.56,0.52,64.79,149.47
