id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,181,102179,11642340,156,4.0,2.13,141,3.62,1.57,171,4.38,2.32,0.76,0.73,0.44,0.4,26.22,126.26
1,331,139107,199034846,242,4.65,2.09,214,4.12,1.57,295,5.67,3.14,0.75,0.75,0.42,0.37,42.22,114.04
2,166,2488,1103636,138,3.73,1.57,125,3.38,1.52,158,4.27,2.02,0.9,0.89,0.52,0.53,51.18,119.88
3,35,129,8854,33,3.0,1.48,35,3.18,1.6,35,3.18,1.6,0.48,0.49,0.51,0.51,1.49,126.76
4,44,50,3540,35,3.18,1.25,36,3.27,1.35,36,3.27,1.35,0.56,0.4,0.32,0.48,0.75,156.68
5,16,164,9585,15,3.75,0.96,15,3.75,0.96,16,4.0,1.41,0.77,0.68,0.44,0.4,0.02,165.4
6,104,161,11993,68,3.58,1.74,66,3.47,1.74,99,5.21,2.86,0.36,0.28,0.44,0.53,3.92,104.49
7,237,18974,23391857,183,3.81,1.55,162,3.38,1.28,212,4.42,2.1,0.84,0.83,0.46,0.4,54.85,114.66
8,115,1025,393379,76,3.45,1.41,79,3.59,1.5,107,4.86,2.64,0.76,0.7,0.42,0.48,44.37,135.26
9,192,3989,1947475,107,3.82,1.42,114,4.07,1.25,148,5.29,2.76,0.91,0.9,0.5,0.43,43.61,173.3
10,70,109,19382,42,3.23,0.83,45,3.46,0.88,51,3.92,1.19,0.59,0.54,0.31,0.37,2.23,175.32
11,55,57,2498,39,3.9,1.66,41,4.1,1.91,42,4.2,2.1,0.69,0.64,0.27,0.32,0.0,184.42
12,64,70,4913,42,3.5,1.17,47,3.92,1.68,49,4.08,1.68,0.67,0.51,0.24,0.35,1.58,167.9
13,22,26,1444,21,2.1,1.2,21,2.1,1.2,21,2.1,1.2,0.33,0.27,0.46,0.52,0.0,88.92
14,30,105,37075,25,2.78,0.97,25,2.78,0.97,26,2.89,1.05,0.5,0.35,0.37,0.55,1.01,133.66
15,186,8673,4419823,141,3.2,1.52,138,3.14,1.58,169,3.84,2.01,0.85,0.85,0.48,0.45,42.51,117.72
16,42,118,36796,26,4.33,1.21,29,4.83,1.17,29,4.83,1.17,0.82,0.68,0.3,0.43,0.26,169.34
17,16,26,1398,16,2.67,1.21,16,2.67,1.21,16,2.67,1.21,0.42,0.35,0.55,0.62,0.97,140.18
18,46,97,6983,39,3.9,3.78,30,3.0,1.63,44,4.4,3.75,0.32,0.24,0.44,0.5,2.13,88.17
19,38,52,3744,35,3.89,0.93,34,3.78,0.83,38,4.22,1.2,0.54,0.4,0.33,0.51,2.04,118.84
20,44,73,4832,41,3.42,1.68,39,3.25,1.54,43,3.58,1.93,0.52,0.51,0.43,0.47,0.66,124.0
21,1066,16125,6942979,408,3.85,1.66,329,3.1,1.56,833,7.86,3.59,0.96,0.96,0.42,0.33,21.73,121.1
22,807,50166,31944850,349,4.26,1.86,271,3.3,1.65,633,7.72,3.99,0.95,0.94,0.44,0.32,36.25,111.71
23,216,6465,5437998,158,3.51,1.73,147,3.27,1.62,199,4.42,2.29,0.87,0.83,0.42,0.41,71.05,117.41
24,34,55,3714,28,2.8,0.92,31,3.1,0.99,34,3.4,1.17,0.39,0.32,0.34,0.39,0.66,143.31
25,25,76,4216,23,2.88,1.25,24,3.0,1.51,24,3.0,1.51,0.54,0.5,0.46,0.49,0.54,144.5
26,32,36,2336,30,3.33,0.87,30,3.33,0.87,30,3.33,0.87,0.63,0.52,0.3,0.41,1.09,148.44
27,157,375,133101,103,4.68,7.39,71,3.23,1.69,147,6.68,9.83,0.39,0.31,0.45,0.51,5.09,91.71
28,181,9930,7692045,127,3.43,1.74,109,2.95,1.31,160,4.32,2.48,0.88,0.87,0.54,0.5,97.35,104.3
29,176,46968,64214868,136,3.32,1.44,116,2.83,1.36,156,3.8,1.89,0.98,0.98,0.53,0.42,84.05,109.51
30,11,11,1296,10,1.67,0.82,11,1.83,0.75,11,1.83,0.75,0.36,0.23,0.64,0.77,0.0,99.97
31,145,7835,6065883,98,3.16,2.18,94,3.03,1.78,115,3.71,2.6,0.89,0.87,0.43,0.33,36.31,112.23
32,29,34,1604,25,2.27,0.9,26,2.36,0.92,26,2.36,0.92,0.44,0.39,0.46,0.51,0.12,120.98
33,19,26,1460,15,3.0,1.22,17,3.4,1.52,19,3.8,2.39,0.51,0.47,0.37,0.42,0.2,153.16
34,31,78,5217,29,3.22,1.2,30,3.33,1.41,31,3.44,1.33,0.56,0.47,0.43,0.57,0.14,140.83
35,236,6414,3920818,171,3.42,1.83,160,3.2,1.56,195,3.9,2.18,0.88,0.86,0.44,0.47,43.65,111.04
36,296,142482,202062479,173,3.76,2.24,161,3.5,1.87,201,4.37,2.98,0.89,0.88,0.49,0.51,52.06,103.79
37,14,17,954,14,2.8,1.3,14,2.8,1.3,14,2.8,1.3,0.4,0.33,0.41,0.47,0.0,154.22
38,32,48,4204,28,3.11,1.69,25,2.78,1.3,29,3.22,1.79,0.43,0.38,0.46,0.45,0.22,144.99
39,74,105,6761,61,2.77,0.75,65,2.95,0.95,75,3.41,1.33,0.41,0.34,0.46,0.52,1.46,124.78
40,69,126,16657,54,3.0,1.46,57,3.17,1.65,67,3.72,2.05,0.46,0.36,0.44,0.52,0.43,101.48
41,13,27,2157,13,2.17,1.33,13,2.17,1.33,13,2.17,1.33,0.52,0.45,0.65,0.72,0.02,87.32
42,278,33872,37735587,194,3.8,1.66,173,3.39,1.36,212,4.16,1.87,0.86,0.84,0.45,0.44,53.16,140.64
43,218,26776,22377776,155,3.23,1.69,130,2.71,1.4,191,3.98,2.22,0.82,0.79,0.52,0.48,74.44,92.69
44,219,4131,2523288,163,3.7,3.99,129,2.93,1.32,198,4.5,4.68,0.87,0.85,0.5,0.46,75.56,115.27
45,50,124,10262,43,4.78,7.63,20,2.22,0.67,48,5.33,9.29,0.35,0.34,0.53,0.52,1.35,97.53
46,46,84,5918,30,2.73,0.9,33,3.0,1.0,42,3.82,1.99,0.31,0.26,0.4,0.43,0.67,119.85
47,33,410,139637,29,3.22,1.2,29,3.22,1.48,29,3.22,1.2,0.77,0.75,0.59,0.57,0.77,132.32
48,63,163,39589,41,3.73,1.85,40,3.64,1.8,45,4.09,2.07,0.7,0.59,0.41,0.5,0.18,163.79
49,33,53,3532,22,2.44,1.67,21,2.33,1.41,22,2.44,1.67,0.3,0.29,0.46,0.42,0.13,142.79
50,300,3230,1679188,197,4.19,1.5,179,3.81,1.24,234,4.98,2.12,0.85,0.82,0.41,0.4,42.87,162.13
51,178,288577,429870887,118,4.37,2.57,98,3.63,1.67,157,5.81,3.77,0.92,0.91,0.45,0.39,67.99,121.9
52,41,54,3820,37,2.85,1.34,39,3.0,1.53,38,2.92,1.44,0.53,0.52,0.46,0.49,0.02,147.16
53,63,182,121675,39,2.6,1.3,42,2.8,1.66,58,3.87,2.17,0.4,0.33,0.34,0.34,0.15,105.5
54,66,165,39696,46,3.07,1.1,49,3.27,1.28,54,3.6,1.4,0.52,0.41,0.42,0.48,0.41,124.33
55,78,217,53857,54,3.18,1.13,57,3.35,1.22,60,3.53,1.23,0.61,0.45,0.47,0.61,0.37,151.43
56,250,10186,5694489,165,3.67,1.88,151,3.36,1.51,206,4.58,2.82,0.88,0.83,0.5,0.46,55.48,124.89
57,171,39950,41990055,135,4.35,1.66,125,4.03,1.87,151,4.87,2.03,0.96,0.96,0.37,0.34,46.28,155.91
58,255,105380,148648211,185,3.94,1.81,169,3.6,1.66,218,4.64,2.25,0.91,0.89,0.46,0.39,62.27,142.91
59,37,1128,61557,34,3.78,2.22,34,3.78,2.22,37,4.11,2.15,0.58,0.46,0.41,0.5,5.74,139.57
60,92,127,8760,58,3.05,1.51,58,3.05,1.51,69,3.63,1.67,0.52,0.39,0.32,0.41,0.46,145.95
61,131,225,42645,78,3.55,1.22,81,3.68,1.32,90,4.09,1.51,0.65,0.54,0.26,0.32,0.11,166.81
62,55,1452,96139,48,3.0,1.55,50,3.12,1.89,52,3.25,1.98,0.48,0.43,0.44,0.47,0.73,110.82
63,70,140,7882,48,3.43,1.16,47,3.36,1.28,49,3.5,1.16,0.67,0.61,0.38,0.45,0.43,173.44
64,522,8297,4730041,348,3.95,1.4,333,3.78,1.7,403,4.58,1.83,0.95,0.94,0.46,0.44,69.54,126.69
65,384,5816,2668031,298,4.38,1.81,248,3.65,1.55,339,4.99,2.05,0.94,0.93,0.51,0.45,81.06,110.15
66,15,26,1720,15,2.5,1.05,14,2.33,1.03,15,2.5,1.05,0.35,0.28,0.49,0.55,0.47,136.33
67,123,2764,1594891,83,3.07,1.94,81,3.0,1.86,110,4.07,3.46,0.91,0.9,0.5,0.49,83.73,104.54
68,15,17,728,14,2.8,0.84,14,2.8,0.84,14,2.8,0.84,0.47,0.51,0.32,0.3,0.0,147.52
69,133,336,132193,91,3.64,1.68,92,3.68,1.86,119,4.76,2.05,0.43,0.36,0.42,0.46,0.36,131.21
70,21,35,1613,21,3.5,2.07,20,3.33,1.97,21,3.5,2.07,0.45,0.39,0.4,0.4,0.7,133.72
71,50,66,3874,38,2.71,1.44,38,2.71,1.44,49,3.5,2.14,0.34,0.3,0.5,0.51,1.85,104.7
72,15,18,704,11,2.2,0.84,11,2.2,0.84,11,2.2,0.84,0.36,0.32,0.34,0.4,0.0,133.93
73,32,51,4069,30,2.73,0.9,28,2.55,0.93,30,2.73,0.9,0.57,0.55,0.42,0.45,1.55,136.27
74,29,32,1461,28,4.0,1.83,28,4.0,1.83,28,4.0,1.83,0.64,0.61,0.34,0.37,0.1,155.26
75,79,459,453054,57,3.8,1.47,60,4.0,1.46,70,4.67,1.63,0.54,0.5,0.34,0.34,0.27,151.23
76,55,81,5696,39,3.25,1.66,40,3.33,1.78,49,4.08,2.02,0.49,0.38,0.32,0.43,0.29,123.9
77,60,90,5677,43,3.58,1.68,43,3.58,1.78,43,3.58,1.68,0.47,0.43,0.48,0.52,0.23,142.35
78,43,138,37716,40,4.44,1.51,40,4.44,1.51,41,4.56,1.42,0.66,0.66,0.29,0.3,0.46,147.93
79,8,9,333,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.52,0.58,0.22,0.19,0.0,163.14
80,41,274,45804,37,3.36,1.12,38,3.45,1.29,39,3.55,1.29,0.57,0.51,0.42,0.48,1.11,170.78
81,66,99,7482,45,2.81,1.38,45,2.81,1.38,63,3.94,1.98,0.29,0.19,0.42,0.5,0.36,98.68
82,11,18,1212,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.42,0.29,0.36,0.43,0.56,131.0
83,44,980,1128223,39,3.55,1.97,41,3.73,2.15,40,3.64,2.2,0.62,0.56,0.34,0.31,0.08,107.59
84,100,172,11266,66,3.88,1.87,65,3.82,1.78,97,5.71,1.61,0.34,0.3,0.37,0.39,0.61,119.72
85,172,2152,801660,126,3.82,1.7,113,3.42,1.32,145,4.39,1.9,0.91,0.86,0.46,0.46,66.79,146.47
86,178,6410,4111161,129,3.49,1.28,114,3.08,1.01,147,3.97,1.52,0.89,0.87,0.54,0.5,70.63,146.99
87,209,2055,775832,161,3.83,1.15,143,3.4,0.99,182,4.33,1.28,0.94,0.92,0.46,0.49,48.68,137.22
88,19,67,4111,17,4.25,0.5,18,4.5,0.58,18,4.5,0.58,0.8,0.82,0.38,0.38,0.0,176.73
89,114,168,10862,73,3.65,1.09,74,3.7,1.3,93,4.65,1.81,0.47,0.37,0.3,0.35,0.91,149.56
90,118,178,13200,81,3.0,1.3,78,2.89,1.42,106,3.93,1.94,0.33,0.25,0.47,0.5,0.47,98.55
91,347,107164,149023542,189,4.61,3.25,168,4.1,2.57,248,6.05,5.74,0.8,0.78,0.43,0.39,34.38,116.7
92,269,23944,30711960,135,4.35,2.96,112,3.61,1.89,201,6.48,6.14,0.77,0.77,0.47,0.44,59.72,117.79
93,94,260,37562,72,3.43,1.63,73,3.48,1.6,84,4.0,1.84,0.47,0.37,0.41,0.5,4.82,153.34
94,220,9848,5751857,144,3.51,1.72,138,3.37,1.58,178,4.34,2.01,0.74,0.7,0.46,0.46,38.06,127.97
95,170,1304,540733,138,3.54,1.59,147,3.77,1.8,148,3.79,1.75,0.9,0.89,0.57,0.66,74.42,150.9
96,338,2596,639639,255,4.05,1.54,269,4.27,1.77,294,4.67,1.94,0.96,0.95,0.54,0.63,75.0,160.83
97,217,2148,887751,173,3.53,1.34,174,3.55,1.42,200,4.08,1.53,0.96,0.96,0.61,0.73,94.05,146.53
98,182,1492,447826,142,3.46,1.16,136,3.32,1.11,166,4.05,1.56,0.76,0.75,0.47,0.48,54.14,145.57
