id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,331,8917,5566974,236,4.92,2.69,158,3.29,1.37,284,5.92,4.24,0.99,0.99,0.54,0.46,44.66,144.67
1,154,2612,744161,130,3.17,1.9,112,2.73,1.32,143,3.49,2.41,0.98,0.98,0.56,0.45,24.9,145.2
2,266,8335,5567739,206,4.58,2.89,144,3.2,1.63,243,5.4,3.86,0.99,1.0,0.48,0.37,32.82,143.17
3,211,6571,2491117,161,4.6,3.63,99,2.83,1.18,192,5.49,4.82,0.99,0.99,0.57,0.52,30.68,129.33
4,348,9598,7168338,230,5.9,2.86,158,4.05,1.82,280,7.18,3.63,1.0,1.0,0.4,0.27,35.46,156.74
7,108,1744,1185198,93,3.21,1.37,86,2.97,1.18,101,3.48,1.53,0.97,0.96,0.46,0.36,15.22,137.02
8,288,8058,5417129,183,4.69,3.45,122,3.13,1.28,232,5.95,5.43,1.0,1.0,0.49,0.43,24.04,150.21
9,237,5556,3881126,134,4.62,3.26,115,3.97,1.72,169,5.83,4.26,0.98,0.97,0.46,0.41,18.2,184.75
10,210,6826,5463796,130,4.06,1.7,130,4.06,1.39,151,4.72,1.85,0.99,1.0,0.42,0.37,15.88,191.31
11,261,12768,4995279,180,4.62,2.65,142,3.64,1.39,212,5.44,3.97,0.99,0.99,0.48,0.4,31.19,163.76
14,162,3119,855081,132,3.77,2.84,98,2.8,1.57,151,4.31,3.39,0.99,0.99,0.55,0.45,24.71,128.52
15,132,1785,587323,117,3.16,1.54,101,2.73,1.28,122,3.3,1.58,0.99,0.99,0.57,0.47,29.57,156.28
16,164,4751,2874360,139,4.34,2.03,114,3.56,1.5,156,4.88,2.39,0.99,1.0,0.56,0.46,31.61,145.06
17,239,9227,8363596,182,4.55,2.14,141,3.52,1.45,214,5.35,2.97,1.0,1.0,0.44,0.3,27.81,136.24
18,126,2715,1597439,108,3.48,2.03,87,2.81,1.25,116,3.74,2.25,0.99,0.99,0.51,0.44,26.59,137.2
21,199,3607,1796625,163,3.98,2.62,122,2.98,1.57,178,4.34,2.95,0.98,0.98,0.59,0.51,25.12,129.58
22,168,23156,24435111,131,3.45,1.77,104,2.74,1.27,148,3.89,2.39,0.98,0.97,0.55,0.46,33.15,139.02
23,232,5695,3705551,169,3.93,3.28,115,2.67,1.29,197,4.58,4.19,1.0,1.0,0.56,0.47,24.12,141.97
24,165,11706,12614784,139,3.76,2.66,99,2.68,1.2,156,4.22,3.24,0.98,0.98,0.52,0.46,34.35,137.42
25,183,5002,3418497,132,4.55,3.64,89,3.07,1.53,164,5.66,5.03,0.95,0.94,0.54,0.43,42.85,125.98
28,218,31262,40140257,159,3.98,2.71,123,3.08,1.33,196,4.9,5.12,0.98,0.97,0.45,0.36,19.29,148.37
29,255,29735,39496021,166,4.74,3.63,124,3.54,1.4,196,5.6,5.15,0.99,0.98,0.48,0.37,21.14,149.91
30,178,17396,21212908,139,3.66,1.76,111,2.92,1.24,163,4.29,2.58,0.96,0.96,0.52,0.43,42.46,139.71
31,275,42406,49637939,225,4.59,3.01,156,3.18,1.47,250,5.1,3.6,0.98,0.99,0.5,0.42,30.29,145.58
32,277,104486,133460748,192,4.36,2.96,120,2.73,1.32,239,5.43,4.59,1.0,0.99,0.49,0.36,35.01,138.79
35,149,4471,2442720,109,3.41,1.72,95,2.97,1.38,129,4.03,2.58,0.95,0.94,0.47,0.35,23.83,137.86
36,87,1432,574881,74,3.08,2.08,62,2.58,1.14,84,3.5,2.87,1.0,1.0,0.47,0.39,37.01,135.19
37,168,5931,5202746,131,3.54,2.29,98,2.65,1.11,149,4.03,2.9,0.99,0.99,0.45,0.34,24.26,138.22
38,210,2615,684616,157,3.65,2.59,129,3.0,1.4,191,4.44,3.71,0.99,0.98,0.57,0.55,31.83,138.94
42,232,3818,2572883,163,3.7,1.95,137,3.11,1.19,185,4.2,2.52,0.99,1.0,0.5,0.46,19.29,154.66
43,208,6616,4478773,154,3.85,2.53,121,3.02,1.67,183,4.58,3.92,1.0,0.99,0.48,0.42,22.57,131.84
44,207,4637,2546427,155,4.56,3.36,106,3.12,1.34,185,5.44,4.43,0.97,0.96,0.51,0.41,23.5,133.15
45,230,5144,4332482,158,3.51,1.9,141,3.13,1.36,190,4.22,2.52,0.98,0.97,0.52,0.43,27.31,131.24
46,287,8036,5836829,180,4.19,2.58,133,3.09,1.57,219,5.09,3.72,0.98,0.99,0.48,0.41,18.42,136.38
49,135,1283,621106,114,3.35,1.37,106,3.12,1.17,124,3.65,1.84,1.0,1.0,0.49,0.44,13.76,153.12
50,234,3852,3090615,160,3.9,1.95,156,3.8,1.6,184,4.49,2.63,0.97,0.96,0.48,0.46,13.35,157.34
51,219,5048,4358704,178,4.24,2.98,156,3.71,1.9,202,4.81,4.12,0.95,0.95,0.44,0.38,14.09,147.42
52,178,7222,6235003,126,3.6,1.83,121,3.46,1.38,150,4.29,2.32,0.98,0.96,0.46,0.38,22.95,148.04
53,189,3471,2327073,152,3.9,1.85,128,3.28,1.38,171,4.38,2.25,0.98,0.97,0.46,0.37,26.15,162.99
56,218,6140,4180403,138,4.06,2.91,110,3.24,1.54,164,4.82,3.6,0.99,0.98,0.54,0.48,17.93,149.7
57,212,8027,7978315,141,3.92,2.17,124,3.44,1.42,155,4.31,2.8,0.97,0.97,0.39,0.34,11.54,173.38
58,211,7874,6113324,157,4.36,2.63,126,3.5,1.75,177,4.92,3.25,0.99,1.0,0.47,0.41,23.49,146.85
59,215,4316,3313068,134,3.83,1.87,115,3.29,1.15,157,4.49,2.45,0.97,0.96,0.46,0.4,16.45,173.23
60,167,52070,68172285,121,3.67,2.29,107,3.24,1.56,134,4.06,2.47,0.9,0.89,0.41,0.33,23.83,143.67
63,175,7385,8764013,118,3.58,2.08,97,2.94,1.06,123,3.73,2.28,0.99,1.0,0.45,0.42,16.85,178.0
64,245,4567,2437024,170,4.05,2.31,141,3.36,1.53,196,4.67,2.76,0.99,0.99,0.49,0.42,21.87,159.76
65,241,80104,97894601,189,3.78,2.0,144,2.88,1.33,213,4.26,2.49,0.99,0.99,0.49,0.43,33.46,125.75
66,231,10559,8914252,180,3.91,3.26,158,3.43,1.64,217,4.72,4.54,0.96,0.95,0.49,0.43,21.24,142.21
67,151,2882,1234059,113,3.42,1.77,101,3.06,1.52,121,3.67,1.98,0.98,0.98,0.58,0.48,25.75,129.2
70,334,14313,15731118,226,4.52,2.59,183,3.66,1.44,276,5.52,4.33,0.96,0.96,0.46,0.42,17.02,149.2
