id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,63,153,28981,57,2.48,1.12,59,2.57,1.16,59,2.57,1.16,0.98,0.99,0.65,0.7,1.13,145.62
1,74,102926,144923693,65,2.71,1.12,65,2.71,1.2,67,2.79,1.14,0.96,0.97,0.57,0.66,1.22,160.35
2,94,269,75922,81,3.52,1.62,80,3.48,1.59,81,3.52,1.62,0.96,0.98,0.33,0.16,0.49,144.11
3,97,272,65606,79,3.16,1.28,85,3.4,1.35,85,3.4,1.35,0.99,1.0,0.36,0.23,1.36,147.22
4,142,484,211364,115,3.71,1.4,120,3.87,1.5,121,3.9,1.49,0.99,0.99,0.34,0.21,1.1,163.13
5,122,362,89650,104,3.25,1.34,110,3.44,1.5,110,3.44,1.5,0.98,0.99,0.35,0.22,0.8,147.95
6,131,389,73696,123,3.51,1.5,124,3.54,1.46,128,3.66,1.66,0.98,0.99,0.39,0.27,0.46,152.1
7,81,316,172056,77,2.96,1.48,76,2.92,1.41,78,3.0,1.52,0.97,0.97,0.47,0.38,1.21,128.65
8,131,242,27174,88,3.03,1.32,101,3.48,1.72,103,3.55,1.68,0.98,0.99,0.51,0.63,0.2,172.11
9,185,298,20605,98,3.06,1.01,126,3.94,1.13,126,3.94,1.13,0.99,0.99,0.42,0.64,0.12,214.88
10,118,227,30793,74,3.7,1.42,83,4.15,1.57,83,4.15,1.57,0.98,0.96,0.45,0.56,2.26,199.07
11,177,320,39142,122,3.81,1.71,124,3.88,1.77,125,3.91,1.78,0.99,0.99,0.47,0.58,0.24,194.69
12,108,203,17517,83,3.32,1.35,86,3.44,1.47,86,3.44,1.47,0.99,0.99,0.53,0.66,0.78,182.84
13,116,252,34329,103,3.12,1.58,103,3.12,1.62,107,3.24,1.56,0.97,0.97,0.55,0.58,0.27,155.23
14,39,125,22634,35,2.06,0.9,36,2.12,1.05,36,2.12,1.05,0.97,0.95,0.66,0.64,0.36,124.45
15,84,214,37132,75,3.0,1.15,78,3.12,1.33,79,3.16,1.31,0.97,0.98,0.58,0.64,0.34,180.59
16,149,418,183486,124,3.76,1.28,133,4.03,1.79,135,4.09,1.61,0.96,0.96,0.45,0.52,0.17,163.57
17,102,251,38765,93,3.1,1.35,94,3.13,1.28,96,3.2,1.37,0.96,0.97,0.57,0.63,0.27,158.98
18,121,269,42446,103,3.03,1.24,98,2.88,1.23,103,3.03,1.24,0.98,0.98,0.54,0.59,0.43,149.1
19,110,236,32689,96,3.31,1.34,97,3.34,1.29,98,3.38,1.35,0.98,0.99,0.58,0.7,0.36,157.22
20,108,248,42439,95,3.28,1.44,99,3.41,1.7,101,3.48,1.7,1.0,1.0,0.5,0.56,0.54,155.52
21,22,50,7216,20,2.86,1.46,20,2.86,1.46,20,2.86,1.46,0.98,0.99,0.53,0.53,0.48,153.22
22,77,829,917314,68,3.24,1.22,69,3.29,1.27,71,3.38,1.32,0.97,0.98,0.54,0.64,1.22,150.0
23,108,243,25858,93,2.82,0.98,102,3.09,1.18,103,3.12,1.14,0.97,0.99,0.58,0.7,0.79,146.48
24,93,315,47040,83,2.68,1.33,85,2.74,1.39,85,2.74,1.39,0.98,0.99,0.63,0.69,1.21,150.92
25,69,259,142768,63,2.42,1.1,62,2.38,1.2,65,2.5,1.24,0.98,0.98,0.63,0.7,0.34,138.11
26,95,342,155737,88,2.67,1.22,92,2.79,1.36,90,2.73,1.28,0.99,1.0,0.58,0.66,0.27,152.82
27,132,479,284582,119,3.13,1.51,118,3.11,1.45,123,3.24,1.58,0.97,0.96,0.54,0.58,0.37,136.72
28,159,1115,960548,138,4.06,5.83,108,3.18,1.6,150,4.41,7.01,0.98,0.97,0.56,0.57,1.46,150.48
29,108,214,24875,91,2.94,1.24,96,3.1,1.45,96,3.1,1.45,0.98,0.98,0.56,0.68,0.57,164.65
30,100,578,349996,91,2.76,0.9,94,2.85,1.03,94,2.85,1.03,0.96,0.96,0.49,0.48,1.33,139.7
31,21,84,29400,18,2.25,0.89,20,2.5,1.07,20,2.5,1.07,1.0,1.0,0.44,0.29,0.08,111.44
32,63,149,24785,59,2.68,1.09,59,2.68,1.13,59,2.68,1.09,0.98,0.99,0.6,0.69,0.28,146.17
33,146,952,749176,119,3.05,1.1,122,3.13,1.38,124,3.18,1.41,0.97,0.98,0.56,0.67,0.16,163.08
34,155,293,53126,125,3.38,1.85,134,3.62,2.1,134,3.62,2.05,0.96,0.97,0.5,0.56,0.04,166.15
35,98,489,315359,87,3.11,1.57,89,3.18,1.56,91,3.25,1.58,0.95,0.97,0.56,0.62,1.54,154.63
36,70,159,24740,68,2.72,1.28,69,2.76,1.23,69,2.76,1.23,0.99,1.0,0.64,0.76,0.29,139.13
37,81,537,449392,72,2.48,1.27,73,2.52,1.43,75,2.59,1.4,0.98,0.97,0.63,0.62,1.36,138.46
38,76,390,280289,70,2.92,1.64,67,2.79,1.47,72,3.0,1.72,0.96,0.91,0.59,0.56,1.24,138.64
39,140,478,288563,124,3.65,1.72,127,3.74,1.81,135,3.97,1.87,0.97,0.98,0.52,0.62,0.27,151.07
40,123,276,42693,112,3.11,1.62,116,3.22,1.76,118,3.28,1.8,0.97,0.98,0.58,0.65,0.34,155.03
41,136,982,949556,121,2.95,1.22,120,2.93,1.25,123,3.0,1.3,0.99,0.99,0.54,0.59,2.13,159.41
42,135,262,32970,103,3.68,1.16,100,3.57,1.2,105,3.75,1.14,0.98,0.98,0.45,0.54,0.71,174.54
43,143,358,68077,120,2.93,1.25,117,2.85,1.26,121,2.95,1.26,0.99,0.98,0.56,0.6,0.08,154.98
44,109,58786,82886308,89,2.7,1.4,85,2.58,1.32,92,2.79,1.47,0.98,0.98,0.58,0.57,1.54,148.0
45,99,973,948104,86,2.77,1.09,89,2.87,1.18,89,2.87,1.18,0.99,0.99,0.5,0.47,0.35,144.5
46,98,898,935269,86,2.87,1.5,89,2.97,1.63,88,2.93,1.55,0.97,0.97,0.58,0.6,1.77,140.97
47,90,222,27521,81,3.0,1.0,81,3.0,1.04,82,3.04,1.06,0.99,0.99,0.56,0.63,0.05,152.96
48,142,238,23818,78,3.25,1.03,82,3.42,1.1,82,3.42,1.1,0.99,0.98,0.41,0.58,0.57,211.26
49,111,211,32626,73,3.04,1.23,74,3.08,1.44,75,3.12,1.42,0.98,0.99,0.48,0.58,0.05,175.19
