id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,53,137,7114,49,8.17,5.12,25,4.17,1.33,53,8.83,5.6,0.34,0.29,0.32,0.41,1.07,188.42
2,24,26,1176,21,4.2,1.92,24,4.8,1.3,24,4.8,1.3,0.73,0.66,0.2,0.28,0.27,206.47
4,65,68,2790,11,3.67,1.15,13,4.33,1.53,13,4.33,1.53,0.79,0.76,0.16,0.21,0.21,213.1
5,9,11,584,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.33,0.26,0.33,0.43,1.5,108.28
6,4,6,284,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.25,0.23,0.38,0.5,2.0,52.5
8,63,336,89174,46,4.18,3.68,31,2.82,1.72,58,5.27,4.2,0.52,0.52,0.44,0.34,1.07,120.56
9,92,137,16460,48,2.82,0.88,57,3.35,0.93,66,3.88,1.54,0.59,0.47,0.33,0.4,2.08,181.88
10,149,196,12759,81,3.52,1.2,81,3.52,1.41,109,4.74,1.86,0.5,0.35,0.32,0.4,2.61,158.88
11,74,75,3682,49,3.77,1.54,50,3.85,1.72,51,3.92,1.8,0.74,0.66,0.21,0.23,0.0,190.78
12,74,92,5770,52,3.71,1.59,53,3.79,1.53,57,4.07,1.64,0.67,0.57,0.31,0.42,0.02,150.41
13,58,59,3218,51,2.43,0.93,55,2.62,1.2,55,2.62,1.2,0.5,0.38,0.44,0.55,0.0,133.48
14,257,91446,128257719,174,3.35,1.88,158,3.04,1.6,221,4.25,3.74,0.88,0.86,0.44,0.38,2.4,149.26
15,238,13801,17187258,174,3.11,1.37,164,2.93,1.39,206,3.68,1.88,0.99,0.98,0.45,0.37,2.43,155.82
16,287,1261,407937,216,3.13,1.17,224,3.25,1.37,252,3.65,1.41,0.99,0.98,0.51,0.46,1.75,163.4
17,174,893,242458,152,3.38,1.3,153,3.4,1.45,166,3.69,1.5,0.99,0.99,0.48,0.38,16.85,167.43
18,154,1145,239781,135,2.76,1.3,130,2.65,1.42,146,2.98,1.51,0.99,0.99,0.55,0.45,38.84,150.1
19,207,14151,18758968,175,3.07,1.47,175,3.07,1.64,200,3.51,1.75,0.99,0.99,0.63,0.57,52.03,148.64
20,196,1168,312496,170,3.27,1.46,165,3.17,1.48,187,3.6,1.8,0.98,0.98,0.57,0.46,36.9,144.25
21,124,926,328393,111,3.58,1.84,107,3.45,1.77,120,3.87,1.93,0.99,0.99,0.59,0.53,31.3,147.88
22,121,756,288311,100,3.12,1.62,102,3.19,1.67,108,3.38,1.83,0.99,0.99,0.63,0.57,59.46,154.64
23,98,501,98095,87,3.11,1.5,89,3.18,1.66,95,3.39,1.59,0.99,0.99,0.63,0.6,63.78,159.27
24,102,525,86595,85,2.93,1.28,89,3.07,1.33,96,3.31,1.47,0.98,0.98,0.7,0.7,67.93,139.52
25,118,4239,5496887,95,3.28,1.22,98,3.38,1.29,104,3.59,1.43,0.99,1.0,0.59,0.57,43.69,172.59
