id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,487,708,34439,430,3.52,1.59,472,3.87,1.78,471,3.86,1.78,0.98,0.95,0.45,0.42,0.2,212.39
1,409,566,24720,366,3.16,1.37,393,3.39,1.5,394,3.4,1.49,0.96,0.94,0.46,0.44,0.03,223.63
2,442,588,25441,363,3.24,1.48,422,3.77,1.81,419,3.74,1.81,0.97,0.95,0.48,0.46,0.03,222.8
3,446,580,25526,385,3.56,1.43,423,3.92,1.69,416,3.85,1.58,0.97,0.95,0.43,0.41,0.54,213.11
4,592,896,38823,425,3.9,1.45,485,4.45,1.84,476,4.37,1.68,0.96,0.94,0.37,0.35,0.42,210.86
5,547,771,33577,458,3.98,1.6,503,4.37,1.88,501,4.36,1.85,0.97,0.94,0.41,0.39,0.59,203.67
6,555,754,34422,478,3.71,1.61,519,4.02,1.84,518,4.02,1.84,0.97,0.95,0.47,0.45,0.04,209.34
7,421,586,24892,373,3.33,1.36,401,3.58,1.53,401,3.58,1.52,0.97,0.96,0.49,0.47,0.17,217.45
8,664,805,33304,412,3.55,1.4,517,4.46,2.0,511,4.41,1.99,0.98,0.97,0.41,0.4,0.08,228.85
9,912,1077,44795,478,3.76,1.26,647,5.09,1.6,645,5.08,1.58,0.98,0.96,0.29,0.28,0.17,238.73
10,732,865,35915,417,3.48,1.11,521,4.34,1.6,521,4.34,1.6,0.99,0.98,0.3,0.3,0.05,238.5
11,834,1082,43930,554,4.29,1.55,644,4.99,1.86,641,4.97,1.86,0.99,0.98,0.33,0.33,0.07,236.96
12,685,907,37574,472,3.87,1.28,528,4.33,1.46,525,4.3,1.44,0.98,0.97,0.36,0.35,0.03,234.8
13,459,683,29083,397,3.36,1.59,439,3.72,1.83,433,3.67,1.67,0.98,0.96,0.45,0.44,0.31,225.4
14,442,590,24724,369,3.29,1.54,395,3.53,1.77,397,3.54,1.78,0.97,0.96,0.48,0.47,0.61,223.96
15,427,612,26216,350,3.04,1.33,410,3.57,1.59,407,3.54,1.61,0.98,0.96,0.47,0.45,0.03,229.79
