id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,394,24615,19632638,255,4.55,3.24,189,3.38,1.72,312,5.57,5.72,0.96,0.95,0.56,0.47,23.65,155.16
1,159,11303,3253912,122,3.7,1.9,104,3.15,1.37,140,4.24,2.74,0.86,0.83,0.53,0.43,20.14,151.5
2,94,1782,1092239,88,3.14,1.58,83,2.96,1.5,92,3.29,1.86,0.84,0.83,0.58,0.52,19.53,148.94
3,134,33418,37916977,96,3.84,1.7,83,3.32,1.38,120,4.8,1.96,0.84,0.81,0.45,0.52,18.86,121.4
4,62,144368,150397605,22,7.33,3.51,14,4.67,1.15,42,14.0,14.0,0.83,0.83,0.35,0.18,13.89,158.35
7,126,2901,1009806,64,3.76,1.52,60,3.53,1.28,94,5.53,2.37,1.0,1.0,0.51,0.49,12.66,98.12
8,156,12227,11154089,109,3.52,1.65,94,3.03,1.35,139,4.48,3.32,0.99,0.99,0.44,0.32,15.2,146.91
9,21,59,9945,8,2.67,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.35,0.42,0.04,227.43
10,206,3303,1379558,103,3.68,1.28,105,3.75,1.24,146,5.21,2.04,0.75,0.71,0.58,0.55,12.61,169.26
11,75,3410,3700538,58,4.46,1.27,50,3.85,1.41,61,4.69,1.44,0.97,0.94,0.47,0.49,29.89,181.88
12,38,505,366636,24,4.0,1.67,26,4.33,3.14,27,4.5,1.87,0.95,0.96,0.47,0.45,8.36,147.48
13,76,2688,1662645,49,3.77,1.79,48,3.69,1.93,71,5.46,2.73,0.84,0.83,0.48,0.35,12.76,121.49
14,116,33574,19413871,91,3.64,1.87,73,2.92,1.19,109,4.36,2.55,0.81,0.82,0.6,0.53,11.53,118.95
15,53,2711,2701945,39,2.79,0.97,36,2.57,0.94,43,3.07,1.0,0.67,0.58,0.46,0.54,12.74,108.97
16,85,1774,969558,60,5.0,2.13,47,3.92,1.51,80,6.67,2.99,0.94,0.86,0.39,0.42,17.47,116.78
17,421,12514,8920158,232,6.82,2.46,146,4.29,1.64,345,10.15,4.98,0.99,0.99,0.42,0.27,33.32,139.97
20,9,214,39591,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.7,0.58,9.3,142.5
21,73,9044,11556547,57,3.0,1.29,55,2.89,1.41,66,3.47,1.74,1.0,1.0,0.3,0.24,4.88,146.23
22,99,4083,4606129,65,3.82,1.55,64,3.76,1.39,91,5.35,2.34,0.99,0.99,0.4,0.34,16.91,155.7
23,118,2397,1137016,81,4.76,2.49,57,3.35,1.69,100,5.88,3.87,0.95,0.93,0.44,0.34,9.71,130.65
24,138,5882,3309474,107,3.45,1.93,87,2.81,1.33,129,4.16,2.81,0.96,0.96,0.55,0.43,7.25,131.81
25,34,350,100702,14,2.8,0.45,12,2.4,0.55,17,3.4,1.14,1.0,1.0,0.56,0.57,4.32,136.79
26,239,7972,7366477,124,4.96,2.96,75,3.0,1.38,171,6.84,6.21,0.98,0.97,0.53,0.41,53.94,144.89
27,21,332,67069,11,2.75,0.96,9,2.25,0.5,13,3.25,1.26,1.0,1.0,0.56,0.48,5.02,113.98
28,244,4359,1747923,141,5.04,3.08,96,3.43,1.43,215,7.68,6.76,0.91,0.89,0.52,0.45,11.8,126.39
29,83,5782,1951250,54,3.6,1.8,49,3.27,1.33,67,4.47,2.03,0.45,0.4,0.57,0.46,20.87,112.0
30,47,721,708188,35,3.89,2.37,32,3.56,1.51,44,4.89,3.82,0.93,0.9,0.54,0.55,6.04,107.07
31,116,5353,5066997,92,4.6,2.3,76,3.8,1.85,105,5.25,3.11,0.83,0.79,0.4,0.39,7.37,125.56
32,189,231650,224081661,110,4.23,2.03,96,3.69,1.41,157,6.04,4.27,0.92,0.89,0.53,0.51,14.29,127.88
