id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,296,12197,13094702,215,3.64,1.93,200,3.39,1.67,258,4.37,2.83,0.98,0.97,0.47,0.38,1.16,154.74
1,271,6479,2560083,202,3.31,1.36,189,3.1,1.36,237,3.89,2.18,0.99,0.99,0.49,0.38,2.55,145.15
2,339,13958,9126440,195,4.24,2.2,179,3.89,1.79,264,5.74,4.13,0.98,0.97,0.5,0.45,2.08,158.53
3,246,17254,20805673,165,3.51,1.76,149,3.17,1.42,212,4.51,2.62,0.99,0.98,0.47,0.41,3.69,161.77
4,290,2810,2074169,188,3.3,1.61,193,3.39,1.56,236,4.14,2.26,0.99,1.0,0.46,0.4,1.91,163.61
5,319,3479,2965195,249,3.83,1.65,245,3.77,1.67,290,4.46,1.87,0.99,0.97,0.42,0.38,2.25,158.01
6,310,10432,11142381,245,3.55,1.76,231,3.35,1.7,278,4.03,2.17,0.97,0.97,0.44,0.35,3.16,139.23
7,282,5586,4677023,219,3.48,1.64,202,3.21,1.47,256,4.06,2.01,0.98,0.98,0.5,0.41,4.21,152.35
8,313,5421,5120352,207,3.63,1.5,209,3.67,1.56,257,4.51,2.17,0.99,0.99,0.45,0.39,1.89,163.17
9,334,3866,2978847,186,4.13,1.69,188,4.18,1.64,241,5.36,2.43,1.0,1.0,0.36,0.31,1.51,188.58
10,194,1871,981963,114,3.35,1.41,113,3.32,1.3,138,4.06,1.82,1.0,1.0,0.47,0.43,3.14,190.98
11,181,16406,17914315,123,4.24,1.66,124,4.28,1.65,136,4.69,1.87,0.98,0.98,0.42,0.39,1.99,194.39
12,167,9136,10577094,105,2.84,1.09,103,2.78,1.13,121,3.27,1.57,1.0,1.0,0.46,0.4,1.58,177.29
13,159,2856,2153679,122,2.9,1.64,114,2.71,1.4,138,3.29,2.17,0.99,0.99,0.56,0.48,1.12,151.78
14,193,4087,544921,153,2.89,1.55,141,2.66,1.52,173,3.26,2.05,0.97,0.97,0.53,0.45,1.95,155.44
15,296,13121,17285481,232,3.18,1.52,229,3.14,1.54,265,3.63,1.67,0.98,0.98,0.58,0.53,31.53,155.84
16,410,11736,9652487,250,3.47,1.78,245,3.4,1.54,353,4.9,3.53,0.98,0.98,0.56,0.48,18.98,154.97
17,249,10771,5261910,164,3.64,1.51,156,3.47,1.52,214,4.76,2.46,0.99,0.99,0.5,0.4,11.98,157.18
18,127,1259,605418,99,2.75,1.79,96,2.67,1.53,121,3.36,2.33,1.0,1.0,0.53,0.4,35.23,138.52
19,224,4184,2434179,180,3.21,1.46,177,3.16,1.39,207,3.7,1.85,0.99,0.99,0.53,0.43,29.96,139.04
20,159,985,233421,140,3.18,1.42,144,3.27,1.59,155,3.52,1.61,0.98,0.98,0.58,0.5,32.14,151.83
21,384,8487,6703317,253,4.02,2.59,220,3.49,1.51,332,5.27,4.74,0.97,0.98,0.51,0.43,18.44,144.76
22,350,5809,1989500,264,3.72,1.75,260,3.66,1.66,312,4.39,2.04,0.99,1.0,0.52,0.41,29.79,151.64
23,369,5672,4400684,251,3.44,1.5,241,3.3,1.43,325,4.45,2.39,0.99,0.99,0.52,0.42,16.84,151.73
24,299,3164,2913965,205,3.6,1.31,212,3.72,1.44,270,4.74,2.03,0.95,0.96,0.5,0.43,16.35,138.48
25,322,13304,13614389,203,2.99,1.28,195,2.87,1.3,254,3.74,2.47,0.96,0.97,0.62,0.59,17.97,144.08
26,377,13900,14960151,237,2.96,1.45,222,2.78,1.35,302,3.78,2.24,0.98,0.97,0.56,0.46,20.6,143.86
27,443,17069,17426135,262,3.23,1.58,237,2.93,1.48,342,4.22,3.16,0.99,0.99,0.51,0.39,11.8,145.04
28,313,14304,15927950,220,3.67,1.63,208,3.47,1.77,274,4.57,2.68,0.98,0.98,0.48,0.37,14.96,150.01
29,420,13637,13519432,291,3.55,1.93,264,3.22,1.58,344,4.2,2.57,0.98,0.99,0.5,0.38,21.68,148.27
30,432,23598,23633829,283,3.49,1.94,250,3.09,1.55,359,4.43,3.02,0.95,0.94,0.47,0.37,14.22,146.51
31,306,10717,10417497,203,3.56,1.27,195,3.42,1.45,264,4.63,2.51,0.97,0.97,0.48,0.38,13.07,135.85
32,222,5534,4685203,150,3.85,1.68,141,3.62,1.41,181,4.64,2.63,0.97,0.98,0.45,0.36,13.26,156.12
33,276,1388,333018,223,3.43,1.48,237,3.65,1.78,265,4.08,1.94,0.97,0.98,0.54,0.45,20.32,161.52
34,252,8177,8205236,177,3.28,1.78,172,3.19,1.75,202,3.74,2.07,0.99,0.98,0.55,0.46,28.41,148.22
35,329,7899,7509182,199,3.37,1.73,190,3.22,1.57,269,4.56,3.34,0.97,0.97,0.49,0.39,13.24,136.97
36,473,56749,63202463,246,3.46,2.01,212,2.99,1.58,328,4.62,3.62,0.98,0.98,0.48,0.34,12.64,143.13
37,374,14299,15393580,230,3.43,1.6,216,3.22,1.59,316,4.72,3.07,0.96,0.96,0.49,0.39,24.77,140.18
38,238,8391,7832214,179,2.75,1.16,180,2.77,1.22,211,3.25,1.49,0.99,0.99,0.49,0.39,15.89,146.15
39,405,15990,17298938,261,3.39,1.61,258,3.35,1.48,324,4.21,2.57,0.99,0.99,0.51,0.44,17.86,147.51
40,511,12643,12069498,332,3.61,1.59,328,3.57,1.56,421,4.58,2.46,0.99,0.98,0.52,0.42,18.93,145.96
41,497,7807,6457691,333,3.87,1.73,328,3.81,1.7,421,4.9,2.69,0.99,0.99,0.51,0.42,20.9,144.75
42,428,10375,10054176,259,4.25,1.63,241,3.95,1.62,324,5.31,2.41,0.99,1.0,0.44,0.35,17.83,149.52
43,333,4924,3794555,242,3.36,1.52,225,3.12,1.45,286,3.97,1.78,0.98,0.98,0.48,0.36,16.74,141.74
44,447,11040,9751268,276,3.78,1.91,250,3.42,1.65,374,5.12,3.03,0.98,0.97,0.48,0.38,18.53,144.81
45,426,2992,1065100,293,3.37,1.59,276,3.17,1.56,370,4.25,1.81,0.96,0.98,0.51,0.37,11.53,145.65
46,324,29586,32413508,167,2.88,1.57,139,2.4,1.06,237,4.09,2.81,0.99,0.99,0.51,0.37,22.23,139.7
47,384,4805,3561040,266,2.83,1.48,258,2.74,1.48,337,3.59,2.18,0.98,0.99,0.56,0.47,21.93,144.52
48,409,3059,1995821,216,3.72,1.36,211,3.64,1.42,255,4.4,1.9,0.98,0.97,0.43,0.38,12.63,190.61
49,245,1302,616832,146,3.56,1.5,137,3.34,1.39,174,4.24,1.8,0.99,0.99,0.45,0.33,17.63,170.46
50,176,3819,3253850,95,3.65,1.77,91,3.5,1.58,140,5.38,3.43,0.99,1.0,0.45,0.33,7.69,151.25
51,433,3804,2457912,311,3.53,1.42,310,3.52,1.7,374,4.25,1.96,0.98,0.98,0.49,0.39,23.23,154.01
52,525,8935,6813173,330,3.88,1.78,293,3.45,1.55,397,4.67,2.98,0.98,0.99,0.46,0.31,19.41,166.31
53,733,26518,21685141,449,4.28,2.45,381,3.63,1.57,581,5.53,4.17,0.97,0.97,0.46,0.37,18.06,161.86
54,557,2763,936428,377,4.01,1.49,360,3.83,1.53,446,4.74,1.98,0.98,0.98,0.46,0.38,13.32,167.73
55,605,7207,6064303,365,3.92,1.42,357,3.84,1.57,443,4.76,2.05,0.99,0.99,0.47,0.41,18.88,178.12
56,376,6147,5055892,200,3.45,1.43,185,3.19,1.21,262,4.52,2.24,0.99,0.99,0.51,0.44,16.99,160.8
57,312,3576,2272471,196,3.56,1.88,176,3.2,1.54,238,4.33,3.01,0.96,0.96,0.47,0.39,19.72,162.35
58,328,4913,4013191,201,3.47,1.26,194,3.34,1.26,240,4.14,1.83,0.99,0.99,0.47,0.36,24.3,159.22
59,234,1861,1137995,154,3.42,1.29,143,3.18,1.3,175,3.89,1.86,0.99,0.99,0.47,0.4,27.14,174.96
60,504,24501,27727121,270,3.14,1.65,254,2.95,1.47,323,3.76,2.32,0.99,1.0,0.49,0.42,18.16,168.99
61,578,9999,9519021,324,3.86,1.6,297,3.54,1.59,377,4.49,2.2,0.99,0.98,0.41,0.33,5.47,177.4
62,418,4828,3068828,276,3.14,1.26,259,2.94,1.32,352,4.0,1.74,0.99,0.99,0.52,0.41,15.39,147.67
63,314,6229,6216774,207,3.45,1.56,210,3.5,1.62,234,3.9,1.89,0.99,0.99,0.53,0.47,21.52,171.32
64,315,19257,20661102,187,4.25,1.82,178,4.05,1.68,213,4.84,3.4,0.99,0.99,0.41,0.33,9.73,188.06
65,282,5823,5405019,194,3.34,1.48,184,3.17,1.27,243,4.19,2.2,0.99,0.99,0.52,0.42,20.66,153.46
66,139,1192,435233,102,3.29,1.24,101,3.26,1.37,125,4.03,1.8,1.0,1.0,0.55,0.42,20.93,163.15
67,217,14806,17130729,154,3.02,1.44,150,2.94,1.58,172,3.37,1.88,0.99,1.0,0.54,0.42,40.27,156.68
68,309,12476,13774938,224,3.8,1.49,220,3.73,1.51,247,4.19,2.03,0.99,0.99,0.48,0.38,16.36,163.4
69,254,3042,1952417,196,3.7,1.69,180,3.4,1.61,217,4.09,2.22,1.0,1.0,0.52,0.38,23.26,161.15
70,318,5449,4626099,239,3.57,1.68,216,3.22,1.56,269,4.01,2.21,0.99,1.0,0.52,0.4,25.57,158.68
71,263,9138,9911258,175,3.43,1.37,157,3.08,1.28,196,3.84,1.88,0.99,0.99,0.53,0.46,30.59,155.62
72,259,5422,5390257,193,3.06,1.39,177,2.81,1.35,217,3.44,1.81,0.99,0.99,0.57,0.47,23.55,152.44
73,303,6124,5565498,206,3.17,1.67,198,3.05,1.48,238,3.66,2.26,0.99,0.99,0.56,0.49,24.81,154.26
74,334,5913,5434489,254,3.68,1.36,237,3.43,1.3,282,4.09,1.7,0.99,0.99,0.53,0.46,18.9,167.83
75,383,6100,5022878,284,3.84,1.55,263,3.55,1.48,307,4.15,1.8,0.99,0.99,0.49,0.4,22.56,170.18
76,342,8391,7996323,261,3.43,1.72,242,3.18,1.73,288,3.79,2.09,1.0,1.0,0.53,0.42,26.28,152.48
77,392,6309,5430646,288,3.74,1.64,267,3.47,1.63,326,4.23,2.22,0.99,0.99,0.49,0.38,16.58,164.16
78,325,3966,3313931,243,3.47,1.38,229,3.27,1.44,267,3.81,1.64,0.99,0.99,0.5,0.39,22.91,164.32
79,250,3572,2722434,185,3.3,1.33,169,3.02,1.2,207,3.7,1.84,0.99,0.99,0.52,0.41,20.18,158.52
80,287,4720,4047649,207,3.14,1.24,200,3.03,1.31,236,3.58,1.86,0.99,0.99,0.51,0.4,22.63,159.21
81,263,4741,4141309,186,2.86,1.27,168,2.58,1.18,206,3.17,1.82,0.99,0.99,0.56,0.45,37.95,150.62
82,250,2321,1522384,207,3.39,1.48,192,3.15,1.47,229,3.75,1.72,0.98,0.97,0.49,0.38,11.44,147.74
83,216,7627,7866976,155,2.82,1.25,146,2.65,1.29,180,3.27,1.84,1.0,1.0,0.53,0.41,25.86,147.54
84,281,6198,5629876,214,3.1,1.33,191,2.77,1.27,233,3.38,1.49,0.99,0.99,0.53,0.42,22.34,148.76
85,255,4499,4356052,167,3.48,1.49,154,3.21,1.37,185,3.85,1.91,0.99,0.99,0.45,0.35,13.45,184.77
86,126,1244,954498,94,3.03,1.33,90,2.9,1.25,100,3.23,1.5,0.99,1.0,0.48,0.4,16.24,175.67
87,144,744,156497,107,3.15,1.33,106,3.12,1.27,113,3.32,1.39,0.99,0.99,0.53,0.42,36.03,178.19
88,166,1670,1239271,120,3.16,1.41,117,3.08,1.6,130,3.42,1.91,0.99,0.98,0.53,0.43,9.63,169.63
89,222,5386,5350254,158,3.04,1.12,154,2.96,1.08,171,3.29,1.38,0.99,0.98,0.5,0.4,13.25,180.68
