id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,296,4410,1928857,200,5.41,4.01,135,3.65,1.83,265,7.16,8.04,0.99,0.99,0.44,0.33,18.2,147.83
1,193,4996,3895636,136,4.0,2.77,94,2.76,1.16,171,5.03,4.25,0.97,0.97,0.44,0.34,10.55,148.47
2,183,5487,4387544,142,3.94,2.25,109,3.03,1.3,170,4.72,3.34,0.96,0.93,0.47,0.41,13.57,153.16
3,275,5696,3267046,202,4.59,2.36,135,3.07,1.45,251,5.7,3.84,0.99,0.98,0.5,0.39,23.41,146.08
4,308,9535,8805364,203,5.64,3.56,142,3.94,1.62,255,7.08,6.91,0.98,0.98,0.43,0.34,9.32,153.33
7,275,5105,3081328,163,6.52,4.29,99,3.96,1.77,228,9.12,9.29,0.99,0.99,0.48,0.37,21.66,135.53
8,147,23432,33413961,115,3.59,2.01,100,3.12,1.31,135,4.22,2.71,0.99,0.99,0.48,0.39,6.65,163.19
9,133,2760,2588724,82,4.56,1.82,82,4.56,1.25,103,5.72,2.72,0.98,0.99,0.42,0.37,9.11,192.91
10,194,11238,10833435,123,4.92,3.0,91,3.64,1.38,160,6.4,5.16,0.99,0.99,0.42,0.31,12.67,179.71
11,186,2021,1076360,128,4.92,2.13,99,3.81,1.55,146,5.62,2.43,1.0,1.0,0.44,0.33,12.25,179.19
14,173,6296,4278432,135,3.65,1.89,105,2.84,1.4,156,4.22,2.73,1.0,1.0,0.54,0.44,11.72,147.26
15,137,3238,2571317,99,3.41,1.4,82,2.83,1.04,124,4.28,2.7,1.0,1.0,0.48,0.38,15.12,156.16
21,314,172671,249541389,205,5.54,2.91,131,3.54,1.82,280,7.57,5.92,0.98,0.98,0.43,0.34,22.64,140.1
22,207,14232,14407772,149,3.72,2.28,127,3.18,1.6,188,4.7,3.4,0.99,1.0,0.5,0.47,9.16,151.17
