id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2469,4928,207898,427,3.39,1.66,461,3.66,1.79,455,3.61,1.74,0.72,0.74,0.43,0.44,0.7,197.99
1,3927,7325,297789,465,3.23,1.39,502,3.49,1.56,494,3.43,1.55,0.64,0.7,0.36,0.4,0.87,236.34
2,340,465,23091,304,2.98,1.36,319,3.13,1.49,321,3.15,1.48,0.85,0.8,0.47,0.45,0.17,137.78
3,330,435,20356,287,3.12,1.5,310,3.37,1.66,315,3.42,1.67,0.86,0.83,0.47,0.46,0.25,131.66
4,415,556,25737,347,3.47,1.43,376,3.76,1.6,376,3.76,1.58,0.87,0.84,0.38,0.37,0.77,160.9
5,336,439,19178,297,3.38,1.46,312,3.55,1.55,317,3.6,1.64,0.89,0.87,0.38,0.37,0.54,146.73
6,382,475,21396,341,3.55,1.81,352,3.67,1.87,356,3.71,1.91,0.86,0.83,0.48,0.47,0.15,137.93
7,347,455,22903,299,3.05,1.54,312,3.18,1.67,329,3.36,1.88,0.79,0.74,0.47,0.46,0.34,129.16
8,510,605,27897,312,3.12,1.19,383,3.83,1.72,385,3.85,1.71,0.9,0.86,0.4,0.39,0.07,156.54
9,662,768,33820,369,3.51,1.13,468,4.46,1.34,473,4.5,1.41,0.94,0.91,0.27,0.27,0.11,188.9
10,629,753,33569,382,3.44,1.24,443,3.99,1.38,457,4.12,1.54,0.92,0.89,0.32,0.33,0.36,176.71
11,564,677,28252,376,3.88,1.38,411,4.24,1.6,413,4.26,1.64,0.93,0.91,0.3,0.3,0.01,187.81
12,465,558,23954,334,3.52,1.44,354,3.73,1.57,352,3.71,1.58,0.9,0.87,0.37,0.37,0.07,174.96
13,311,419,18333,275,3.06,1.54,302,3.36,1.7,300,3.33,1.71,0.9,0.87,0.41,0.4,0.02,147.01
14,258,320,16881,233,2.84,1.44,241,2.94,1.47,245,2.99,1.53,0.9,0.86,0.47,0.44,0.21,141.79
15,291,362,15820,249,2.96,1.36,266,3.17,1.58,267,3.18,1.57,0.88,0.86,0.46,0.46,0.23,155.86
16,327,413,20085,266,3.28,1.31,301,3.72,1.51,308,3.8,1.62,0.87,0.84,0.43,0.41,0.35,147.35
17,356,464,22505,300,3.06,1.39,323,3.3,1.45,337,3.44,1.55,0.81,0.78,0.44,0.43,0.28,143.36
18,365,473,22713,324,3.03,1.44,335,3.13,1.49,351,3.28,1.57,0.79,0.75,0.48,0.47,0.44,131.84
19,473,734,34498,410,3.66,5.9,365,3.26,1.45,454,4.05,7.94,0.82,0.77,0.51,0.5,0.23,134.3
20,386,588,31344,321,3.18,1.57,338,3.35,1.73,374,3.7,2.1,0.82,0.79,0.48,0.47,2.08,134.43
21,361,496,24622,316,3.1,1.48,337,3.3,1.62,346,3.39,1.71,0.86,0.84,0.44,0.44,0.22,149.02
22,343,539,24895,315,2.92,1.35,330,3.06,1.39,329,3.05,1.38,0.83,0.82,0.47,0.46,0.78,145.07
23,283,395,17680,256,2.91,1.3,271,3.08,1.29,275,3.12,1.42,0.88,0.86,0.45,0.43,0.18,134.98
24,304,424,19697,274,3.04,1.44,298,3.31,1.69,301,3.34,1.69,0.85,0.82,0.46,0.45,0.11,133.74
25,333,441,20335,300,2.97,1.5,312,3.09,1.63,313,3.1,1.64,0.87,0.84,0.47,0.45,0.17,136.43
26,246,324,14845,222,2.85,1.29,240,3.08,1.46,244,3.13,1.48,0.87,0.85,0.5,0.49,0.21,130.37
27,315,401,21209,275,2.78,1.27,293,2.96,1.48,307,3.1,1.56,0.8,0.76,0.55,0.54,0.2,117.36
28,335,427,21264,277,2.8,1.36,295,2.98,1.53,312,3.15,1.62,0.81,0.78,0.52,0.5,1.05,132.74
29,333,424,20621,294,3.16,1.28,312,3.35,1.42,312,3.35,1.4,0.87,0.83,0.44,0.43,0.49,138.74
30,335,422,19518,297,3.13,1.55,316,3.33,1.74,325,3.42,1.76,0.84,0.81,0.51,0.5,2.11,120.04
31,270,361,16741,242,2.69,1.32,260,2.89,1.49,258,2.87,1.44,0.77,0.75,0.5,0.5,0.3,132.49
32,251,295,14423,227,2.87,1.22,246,3.11,1.29,246,3.11,1.3,0.92,0.89,0.49,0.47,0.22,131.84
33,290,354,16031,257,2.95,1.42,279,3.21,1.52,280,3.22,1.6,0.91,0.89,0.45,0.43,0.14,135.57
34,305,386,17979,276,2.73,1.34,295,2.92,1.49,297,2.94,1.49,0.81,0.8,0.47,0.46,0.08,141.98
35,268,359,16458,248,2.76,1.31,259,2.88,1.36,257,2.86,1.33,0.89,0.86,0.49,0.46,0.37,119.24
