id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,46,3181,3151161,30,3.75,1.04,23,2.88,0.83,42,5.25,2.49,0.77,0.76,0.7,0.65,6.55,130.71
1,64,14134,15807329,35,5.0,3.16,29,4.14,1.95,57,8.14,7.71,0.89,0.87,0.51,0.33,29.24,109.92
2,172,70521,100396587,86,4.1,1.84,68,3.24,1.58,138,6.57,4.19,0.61,0.53,0.5,0.41,11.54,102.68
3,8,590,109685,8,4.0,0.0,6,3.0,0.0,8,4.0,0.0,1.0,1.0,0.62,0.54,2.64,105.75
4,697,119722,91402917,354,5.62,2.24,355,5.63,1.73,546,8.67,3.44,0.57,0.55,0.43,0.37,24.35,125.4
5,721,251804,242034310,357,4.76,2.14,335,4.47,1.81,587,7.83,4.09,0.67,0.64,0.52,0.43,20.81,109.6
6,996,437848,474099307,492,5.18,2.05,463,4.87,1.95,802,8.44,4.45,0.64,0.6,0.52,0.44,18.02,98.97
7,644,143915,122045369,371,4.31,1.86,348,4.05,1.68,531,6.17,2.89,0.76,0.72,0.54,0.48,19.44,105.55
8,782,81468,69456904,381,4.19,1.81,375,4.12,1.79,582,6.4,3.11,0.74,0.73,0.52,0.45,15.26,128.32
9,107,644,368632,60,4.29,1.33,70,5.0,1.24,77,5.5,1.51,0.89,0.87,0.41,0.35,1.36,190.96
13,39,678,253442,24,3.43,1.81,20,2.86,1.21,33,4.71,2.93,0.74,0.73,0.55,0.4,8.2,107.88
14,175,3429,2140977,131,3.64,1.61,118,3.28,1.56,160,4.44,2.24,0.87,0.84,0.55,0.49,5.51,126.59
15,102,1197,385373,79,3.76,1.45,72,3.43,1.69,97,4.62,2.62,0.92,0.9,0.53,0.44,7.17,133.94
16,49,527,187572,31,3.88,1.36,30,3.75,1.49,44,5.5,2.56,0.9,0.88,0.46,0.38,4.42,129.95
18,50,639,122614,41,3.42,1.56,42,3.5,1.57,45,3.75,1.76,0.86,0.83,0.71,0.69,34.21,109.06
22,12,365,157295,10,3.33,0.58,6,2.0,1.0,12,4.0,1.0,0.83,0.79,0.78,0.72,3.57,78.2
27,50,560,196447,32,4.0,1.51,33,4.12,2.8,45,5.62,3.25,0.97,0.98,0.53,0.47,26.58,137.15
28,112,2106,968237,83,3.07,1.41,84,3.11,1.5,101,3.74,1.97,0.92,0.89,0.53,0.54,19.76,131.22
29,183,1921,628899,125,3.21,1.54,126,3.23,1.71,153,3.92,2.32,0.95,0.95,0.55,0.56,19.95,135.26
30,154,2029,371277,131,3.64,1.97,124,3.44,1.78,141,3.92,2.23,0.98,0.99,0.59,0.55,38.23,142.82
31,50,1672,1404295,43,3.31,1.38,43,3.31,1.32,45,3.46,1.39,0.99,0.98,0.61,0.64,43.94,132.67
45,34,910,534619,18,3.0,1.41,17,2.83,1.17,22,3.67,2.16,0.98,0.99,0.58,0.42,21.33,106.23
49,72,4600,4667775,46,5.11,2.26,33,3.67,1.12,58,6.44,3.84,0.67,0.64,0.43,0.29,10.84,120.95
50,34,161,61010,25,5.0,1.73,25,5.0,1.73,27,5.4,2.07,0.98,0.99,0.64,0.67,3.78,175.24
54,601,11148,8554852,175,6.03,2.43,141,4.86,1.85,234,8.07,4.66,0.73,0.75,0.41,0.27,3.75,119.05
55,1473,106570,54070984,475,6.99,3.16,361,5.31,1.83,680,10.0,6.67,0.81,0.8,0.43,0.31,4.11,108.75
56,1310,34465,26419183,395,6.93,3.2,314,5.51,2.17,562,9.86,6.83,0.63,0.59,0.43,0.35,5.26,119.7
57,1792,25897,16729769,609,5.59,2.56,513,4.71,1.62,817,7.5,5.58,0.73,0.71,0.47,0.4,4.36,121.02
58,2417,62032,47686862,669,6.9,2.62,502,5.18,1.8,916,9.44,6.41,0.73,0.71,0.44,0.36,4.26,117.74
59,1049,15076,7770560,400,6.35,2.24,314,4.98,1.52,482,7.65,3.78,0.69,0.64,0.46,0.35,3.46,124.64
60,86,1709,1210461,25,5.0,2.92,23,4.6,1.34,38,7.6,6.5,0.55,0.54,0.32,0.24,2.53,100.67
66,97,15864,14761729,55,6.11,2.37,33,3.67,2.29,91,10.11,3.92,0.95,0.93,0.53,0.37,14.52,100.87
87,125,3205,2848477,99,4.5,1.82,89,4.05,1.91,107,4.86,2.27,0.78,0.75,0.44,0.46,10.86,145.34
88,285,7322,5717325,192,3.69,1.39,165,3.17,1.08,220,4.23,2.27,0.88,0.86,0.49,0.48,6.36,155.67
89,420,3805,1756821,283,4.49,1.55,257,4.08,1.61,324,5.14,2.24,0.88,0.84,0.46,0.43,6.52,144.75
90,173,1804,646936,117,3.77,1.73,93,3.0,1.41,144,4.65,3.18,0.86,0.83,0.5,0.45,3.71,124.28
91,320,17764,14088694,211,3.91,1.79,183,3.39,1.48,267,4.94,2.58,0.88,0.84,0.49,0.45,8.48,119.37
92,339,10042,5702506,214,4.98,2.76,170,3.95,1.91,273,6.35,4.02,0.77,0.74,0.51,0.45,24.51,119.92
93,350,87581,59127973,228,4.22,2.04,192,3.56,1.48,276,5.11,3.14,0.9,0.87,0.45,0.46,13.83,134.48
94,394,33874,33067353,255,4.32,1.93,225,3.81,1.5,329,5.58,2.96,0.82,0.8,0.45,0.44,21.21,135.99
95,514,21097,11410529,324,5.14,2.67,273,4.33,2.09,436,6.92,4.5,0.89,0.86,0.46,0.43,14.78,136.03
96,750,270959,303274059,400,4.94,2.86,337,4.16,1.86,595,7.35,5.92,0.78,0.76,0.48,0.47,22.81,134.34
97,559,68362,58606528,345,4.42,1.86,304,3.9,1.59,470,6.03,3.02,0.84,0.82,0.43,0.4,21.07,127.8
98,586,22602,19829860,370,4.81,2.4,275,3.57,1.45,498,6.47,3.53,0.83,0.8,0.48,0.43,19.44,119.59
99,340,48422,45031566,211,3.52,1.69,186,3.1,1.3,290,4.83,2.73,0.71,0.69,0.47,0.44,24.84,122.47
100,470,14820,9979742,303,4.52,1.96,237,3.54,1.55,401,5.99,3.96,0.94,0.93,0.51,0.47,19.36,126.41
101,362,9973,2607214,248,4.43,2.42,201,3.59,1.51,308,5.5,3.43,0.85,0.82,0.51,0.47,16.0,120.98
102,417,7076,4181672,243,4.12,1.63,251,4.25,1.79,337,5.71,2.42,0.93,0.9,0.44,0.43,10.37,152.66
103,516,11128,7273484,291,4.62,2.0,308,4.89,1.57,411,6.52,2.97,0.92,0.89,0.45,0.44,10.31,160.74
104,680,25846,5668410,366,4.58,1.95,413,5.16,1.8,539,6.74,3.44,0.79,0.77,0.5,0.51,12.09,174.13
105,451,11020,5979356,301,4.63,2.1,262,4.03,1.79,394,6.06,3.17,0.84,0.8,0.48,0.43,17.55,123.36
106,418,37181,34401938,255,4.11,1.93,204,3.29,1.37,344,5.55,3.5,0.92,0.91,0.51,0.47,13.19,112.07
107,312,16701,14725698,188,4.59,2.87,145,3.54,1.67,268,6.54,5.71,0.85,0.82,0.49,0.46,15.73,113.26
108,358,10065,6516769,234,4.25,2.06,188,3.42,1.36,311,5.65,2.86,0.84,0.81,0.52,0.47,21.77,129.63
109,404,20836,20817877,252,4.42,1.6,225,3.95,1.42,329,5.77,2.56,0.83,0.8,0.49,0.44,20.97,133.48
110,693,115423,132251881,428,4.7,1.96,357,3.92,1.65,557,6.12,3.68,0.87,0.84,0.45,0.42,25.65,124.07
111,804,40743,29507446,422,5.21,2.71,278,3.43,1.57,638,7.88,5.21,0.9,0.87,0.44,0.35,18.44,114.09
112,583,88917,97860187,337,4.27,2.57,263,3.33,1.77,462,5.85,4.6,0.79,0.76,0.52,0.48,17.94,116.23
113,454,78977,74245055,271,4.59,2.04,212,3.59,1.54,377,6.39,3.82,0.91,0.9,0.45,0.39,15.72,118.37
114,583,54473,53706555,335,4.79,2.71,236,3.37,1.47,471,6.73,4.73,0.93,0.92,0.45,0.37,23.08,110.77
115,406,31367,26784367,243,4.34,3.08,162,2.89,1.68,328,5.86,5.13,0.92,0.92,0.58,0.52,13.62,90.96
