id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,621,32364,34513331,392,5.44,2.62,220,3.06,1.33,547,7.6,4.98,0.97,0.97,0.56,0.54,48.18,136.39
1,269,13480,8470818,175,4.38,3.09,115,2.88,1.24,241,6.02,4.65,0.98,0.98,0.52,0.37,47.15,145.34
2,117,16732,16973112,64,3.05,1.16,50,2.38,1.12,91,4.33,2.33,1.0,0.98,0.48,0.44,47.29,147.92
3,210,4562,2597383,146,3.95,1.61,106,2.86,1.16,192,5.19,2.91,1.0,1.0,0.57,0.58,63.51,142.24
4,139,6202,3990149,83,6.38,3.64,52,4.0,1.47,122,9.38,5.62,0.91,0.91,0.48,0.35,54.29,161.94
7,389,16354,12107370,202,4.49,2.77,128,2.84,1.4,353,7.84,5.62,0.99,0.99,0.52,0.45,61.56,132.09
8,213,10408,7862256,123,3.73,3.01,92,2.79,1.43,173,5.24,5.55,0.98,0.98,0.45,0.38,19.28,153.0
9,196,1994,857024,120,4.14,3.1,114,3.93,1.41,155,5.34,4.1,0.99,0.97,0.5,0.43,38.48,191.02
10,188,86807,92777320,98,4.45,1.82,83,3.77,1.31,151,6.86,5.5,0.98,0.99,0.46,0.37,16.18,172.38
11,141,1772,729167,86,3.91,1.23,75,3.41,1.05,119,5.41,1.94,0.99,0.98,0.42,0.32,28.64,177.85
14,340,18521,12910953,249,5.08,2.65,117,2.39,1.13,301,6.14,3.81,0.92,0.89,0.49,0.39,73.27,140.63
15,84,6675,5970416,59,3.47,2.32,39,2.29,1.16,76,4.47,2.94,0.99,0.99,0.44,0.31,40.75,131.38
16,138,11532,3891434,95,3.52,1.58,90,3.33,1.3,127,4.7,3.15,1.0,1.0,0.58,0.57,83.83,144.77
17,99,1366,619357,58,2.9,1.55,53,2.65,1.35,90,4.5,3.0,0.99,0.99,0.51,0.42,48.27,150.73
18,56,639,235238,42,3.0,1.11,48,3.43,2.14,49,3.5,1.79,1.0,1.0,0.6,0.53,31.23,160.68
19,62,16533,19827723,50,3.85,2.58,37,2.85,1.95,58,4.46,2.9,1.0,1.0,0.45,0.43,84.02,141.06
21,315,23018,20660540,192,5.19,3.67,103,2.78,1.4,291,7.86,6.43,0.94,0.93,0.49,0.36,49.96,139.39
22,134,22043,7693684,80,3.2,1.32,81,3.24,1.27,128,5.12,2.86,0.87,0.87,0.47,0.35,67.81,147.23
23,343,30092,31348948,218,4.64,3.24,137,2.91,1.41,304,6.47,5.77,0.96,0.95,0.53,0.44,37.43,153.76
24,162,33975,6726817,76,3.45,1.92,74,3.36,1.87,141,6.41,4.5,0.78,0.78,0.59,0.56,69.36,128.66
25,221,34961,35447023,154,3.42,1.63,156,3.47,1.56,191,4.24,3.21,0.81,0.82,0.44,0.42,37.45,157.37
26,113,4365,363213,108,2.7,1.49,111,2.78,1.58,112,2.8,1.6,0.73,0.73,0.53,0.54,85.76,144.54
27,206,4619,359356,188,3.08,1.46,193,3.16,1.43,202,3.31,1.59,0.86,0.86,0.51,0.51,84.29,133.8
28,578,16446,9367334,381,4.33,2.97,250,2.84,1.36,476,5.41,4.29,0.91,0.88,0.46,0.41,90.29,136.84
29,110,1756,684228,81,5.79,4.3,54,3.86,1.17,95,6.79,4.15,1.0,1.0,0.42,0.47,52.41,144.68
