id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,465,4105,2800419,366,3.36,1.49,390,3.58,1.48,442,4.06,1.73,0.95,0.95,0.49,0.43,2.83,145.17
1,462,24539,20916920,340,3.66,1.81,355,3.82,1.85,425,4.57,2.34,0.97,0.97,0.45,0.36,2.79,150.76
2,472,3463,1806674,356,3.49,1.66,379,3.72,1.93,448,4.39,2.38,0.96,0.97,0.49,0.43,2.27,150.38
3,531,10560,6137358,363,3.59,1.44,394,3.9,1.53,492,4.87,2.56,0.92,0.92,0.46,0.36,3.73,145.59
4,579,5902,4586832,386,3.9,1.73,423,4.27,1.93,481,4.86,2.32,0.97,0.97,0.46,0.4,3.1,165.83
5,675,4146,1970555,423,3.65,1.59,472,4.07,1.74,531,4.58,1.92,0.97,0.97,0.44,0.38,3.95,149.8
6,594,3248,1253946,420,3.82,1.67,464,4.22,1.77,536,4.87,2.25,0.96,0.97,0.46,0.41,2.36,153.82
7,404,1995,559787,309,3.15,1.5,335,3.42,1.59,379,3.87,1.92,0.96,0.97,0.49,0.41,3.21,137.28
8,542,3326,1742014,320,3.4,1.4,376,4.0,1.7,420,4.47,1.95,0.95,0.95,0.42,0.39,3.22,174.71
9,567,2255,1012928,280,3.5,1.18,356,4.45,1.36,396,4.95,1.58,0.91,0.9,0.38,0.39,2.15,197.08
10,387,8752,9108362,232,3.68,1.18,248,3.94,1.19,292,4.63,1.61,0.93,0.94,0.39,0.35,11.3,183.72
11,646,31380,32999600,371,4.95,4.16,317,4.23,1.55,487,6.49,10.45,0.96,0.96,0.46,0.43,15.41,186.01
12,394,1768,463872,261,3.95,1.53,270,4.09,1.73,304,4.61,1.74,0.98,0.99,0.42,0.38,13.26,177.34
13,380,4219,2868384,306,3.33,1.45,303,3.29,1.54,362,3.93,1.77,0.94,0.94,0.52,0.48,26.87,154.11
