id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,257,10404,7760265,184,4.84,2.6,144,3.79,1.71,236,6.21,4.89,0.79,0.75,0.47,0.42,8.49,102.46
1,215,70685,82121872,126,6.63,2.31,70,3.68,1.2,184,9.68,4.07,0.86,0.82,0.29,0.13,15.76,93.65
2,179,101189,116568741,104,5.47,1.87,74,3.89,1.24,159,8.37,3.95,0.82,0.81,0.44,0.35,9.03,124.7
3,215,6811,4540559,141,5.64,2.66,94,3.76,1.42,191,7.64,5.3,0.96,0.95,0.5,0.4,29.89,124.0
4,46,2154,1764673,33,4.71,2.81,25,3.57,1.62,37,5.29,4.15,1.0,1.0,0.34,0.19,51.72,160.45
7,406,109526,134427782,277,5.23,2.69,158,2.98,1.43,375,7.08,4.11,0.91,0.91,0.43,0.38,42.46,125.26
8,390,6630,2972092,214,4.65,2.21,175,3.8,1.92,298,6.48,3.98,0.92,0.92,0.47,0.42,14.49,128.53
10,358,6760,3475774,156,6.5,3.49,94,3.92,1.41,276,11.5,7.59,0.99,0.99,0.45,0.39,27.27,144.68
11,65,15736,16878737,38,6.33,2.34,22,3.67,1.03,47,7.83,3.54,0.74,0.6,0.4,0.36,16.85,113.23
14,183,7551,3559414,92,5.41,3.08,43,2.53,1.18,154,9.06,7.25,0.94,0.93,0.53,0.47,17.31,127.92
15,276,48963,56646896,156,5.03,2.21,112,3.61,1.82,222,7.16,3.71,0.89,0.89,0.39,0.24,9.25,83.65
16,191,36307,47856710,126,4.85,2.13,86,3.31,1.35,176,6.77,3.95,0.84,0.81,0.51,0.44,9.26,88.91
17,131,13308,8330682,85,5.0,3.92,54,3.18,1.78,118,6.94,6.05,0.9,0.89,0.51,0.33,7.63,102.11
