id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,120,466,73457,105,2.92,1.05,106,2.94,1.07,110,3.06,1.19,0.98,0.96,0.57,0.61,15.53,161.95
1,94,347,54347,88,2.75,1.3,90,2.81,1.35,90,2.81,1.42,0.99,0.99,0.62,0.68,17.58,150.55
2,137,515,66521,125,3.29,1.54,128,3.37,1.63,131,3.45,1.8,0.96,0.94,0.57,0.57,25.69,148.73
3,168,651,75293,149,3.47,1.55,153,3.56,1.61,155,3.6,1.59,0.99,0.99,0.51,0.55,16.06,154.91
4,249,1107,157108,208,3.53,1.41,216,3.66,1.53,220,3.73,1.54,0.99,0.98,0.52,0.59,33.4,168.34
5,243,1025,138654,215,3.71,1.43,214,3.69,1.45,223,3.84,1.48,0.98,0.99,0.54,0.53,27.45,151.62
6,267,1133,127706,229,3.95,1.5,230,3.97,1.57,235,4.05,1.61,0.99,0.98,0.46,0.54,28.75,143.81
7,134,540,59655,110,3.24,1.56,111,3.26,1.71,115,3.38,1.63,0.98,0.98,0.5,0.52,22.12,148.87
8,310,1018,195423,184,3.07,1.27,218,3.63,1.76,220,3.67,1.71,0.99,0.99,0.49,0.54,21.06,176.54
9,124,278,37191,66,3.14,1.01,82,3.9,1.41,85,4.05,1.5,0.99,0.97,0.45,0.56,7.06,197.23
10,130,35017,42184051,86,3.58,1.14,93,3.88,1.42,96,4.0,1.47,0.98,0.99,0.38,0.52,1.06,204.76
11,185,324,35660,118,3.81,1.4,116,3.74,1.32,122,3.94,1.39,1.0,1.0,0.33,0.5,0.63,209.17
12,148,298,44508,108,3.6,1.57,105,3.5,1.46,108,3.6,1.57,0.97,0.95,0.43,0.51,4.36,183.6
13,107,222,29075,98,3.27,1.14,97,3.23,1.22,102,3.4,1.25,0.97,0.98,0.49,0.59,0.72,167.73
14,142,451,146357,116,2.97,0.99,119,3.05,1.19,125,3.21,1.13,0.97,0.98,0.47,0.55,1.16,170.31
15,118,344,64626,106,2.94,1.22,101,2.81,1.19,108,3.0,1.22,0.95,0.95,0.5,0.58,2.91,155.83
16,109,306,77347,90,3.0,1.05,96,3.2,1.35,101,3.37,1.4,1.0,1.0,0.43,0.46,0.52,162.56
17,157,399,65603,133,3.17,1.34,143,3.4,1.58,147,3.5,1.64,0.98,0.97,0.47,0.51,2.44,164.38
18,114,327,49725,107,2.97,1.3,104,2.89,1.39,110,3.06,1.37,0.98,0.97,0.52,0.54,0.32,145.53
19,174,613,241365,149,3.24,1.57,146,3.17,1.61,159,3.46,1.71,0.99,0.98,0.45,0.46,1.34,139.83
20,133,818,580255,122,3.13,1.3,118,3.03,1.31,125,3.21,1.4,0.98,0.99,0.48,0.55,0.5,146.41
21,155,469,112103,139,3.09,1.28,132,2.93,1.4,143,3.18,1.39,0.97,0.99,0.51,0.57,2.21,154.91
22,131,471,171335,118,2.95,1.38,116,2.9,1.28,123,3.08,1.46,0.98,0.99,0.48,0.54,0.95,145.34
23,96,922,758183,89,3.07,1.28,82,2.83,1.14,90,3.1,1.26,0.95,0.95,0.49,0.5,1.05,141.85
24,106,969,810882,95,2.88,1.43,94,2.85,1.5,98,2.97,1.45,0.99,1.0,0.45,0.48,1.87,144.1
25,108,231,47862,96,3.1,1.51,92,2.97,1.45,97,3.13,1.63,0.99,0.99,0.45,0.51,0.44,155.69
26,123,1033,825206,107,2.82,1.31,107,2.82,1.37,111,2.92,1.4,0.94,0.96,0.44,0.44,0.48,144.65
27,198,474,55623,181,3.18,1.44,178,3.12,1.5,186,3.26,1.52,0.93,0.94,0.5,0.57,0.89,150.25
28,110,279,55518,92,3.07,1.2,93,3.1,1.32,97,3.23,1.28,0.96,0.96,0.42,0.47,0.08,155.32
29,144,294,46339,126,2.86,1.47,125,2.84,1.51,130,2.95,1.57,0.96,0.97,0.52,0.59,0.16,154.25
30,117,549,283736,108,2.63,1.02,108,2.63,1.07,112,2.73,1.14,0.96,0.98,0.5,0.56,2.07,144.55
31,105,274,79746,96,2.82,1.51,91,2.68,1.39,97,2.85,1.48,0.94,0.95,0.5,0.53,0.63,138.2
32,137,434,180547,121,2.75,1.56,121,2.75,1.43,130,2.95,1.72,0.97,0.97,0.48,0.52,0.5,144.79
33,125,963,779404,107,3.45,1.65,107,3.45,1.71,118,3.81,1.87,0.95,0.95,0.5,0.51,1.12,169.06
34,142,393,85724,125,3.12,1.2,122,3.05,1.22,134,3.35,1.29,0.98,0.98,0.42,0.39,0.38,150.9
35,121,928,766390,106,2.94,1.39,104,2.89,1.55,112,3.11,1.45,0.96,0.98,0.51,0.54,2.12,138.38
36,93,272,45247,83,2.59,1.07,80,2.5,1.08,85,2.66,1.07,0.99,0.98,0.51,0.52,0.09,134.78
