id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,435,613,27559,379,3.27,1.66,412,3.55,1.92,412,3.55,1.92,0.98,0.96,0.48,0.46,0.13,213.68
1,315,444,19604,276,2.88,1.44,300,3.12,1.6,298,3.1,1.58,0.97,0.96,0.49,0.47,0.13,203.81
2,426,591,24573,366,3.21,1.39,399,3.5,1.63,396,3.47,1.6,0.97,0.97,0.44,0.43,0.1,202.43
3,395,526,23694,349,3.06,1.34,384,3.37,1.67,379,3.32,1.55,0.95,0.92,0.45,0.43,0.12,210.18
4,504,630,27501,415,3.71,1.57,453,4.04,1.74,454,4.05,1.74,0.97,0.95,0.39,0.37,0.08,210.19
5,448,599,26637,381,3.28,1.26,416,3.59,1.47,417,3.59,1.47,0.96,0.93,0.39,0.37,0.04,209.44
6,451,604,26232,386,3.42,1.6,417,3.69,1.74,413,3.65,1.69,0.96,0.94,0.48,0.46,0.12,201.59
7,362,494,20481,334,2.98,1.47,352,3.14,1.54,351,3.13,1.54,0.97,0.97,0.51,0.5,0.27,202.56
8,531,636,27711,323,3.17,1.4,393,3.85,1.94,391,3.83,1.91,0.98,0.96,0.4,0.39,0.05,232.54
9,714,841,37209,377,3.62,1.35,507,4.88,1.83,504,4.85,1.84,0.97,0.95,0.31,0.3,0.18,235.27
10,611,724,30127,385,3.5,1.26,463,4.21,1.66,463,4.21,1.66,0.98,0.97,0.32,0.31,0.2,233.51
11,715,888,36649,468,4.03,1.49,516,4.45,1.66,519,4.47,1.67,0.98,0.97,0.31,0.31,0.02,235.61
12,545,692,31559,395,3.56,1.43,426,3.84,1.53,426,3.84,1.53,0.97,0.94,0.36,0.34,0.02,232.77
13,405,553,24430,369,3.21,1.39,391,3.4,1.5,392,3.41,1.51,0.96,0.95,0.49,0.47,0.3,221.62
14,304,419,18489,256,2.67,1.25,282,2.94,1.4,281,2.93,1.38,0.97,0.95,0.5,0.48,1.64,215.85
15,405,507,23013,320,3.17,1.44,377,3.73,1.88,373,3.69,1.86,0.96,0.93,0.48,0.46,0.03,227.79
16,467,613,26710,383,3.27,1.31,446,3.81,1.64,445,3.8,1.63,0.97,0.96,0.43,0.42,0.28,221.67
17,398,544,25038,336,2.97,1.51,389,3.44,1.8,387,3.42,1.8,0.95,0.92,0.48,0.46,0.05,217.6
18,378,535,24193,329,2.99,1.46,361,3.28,1.73,356,3.24,1.58,0.95,0.93,0.5,0.48,0.02,203.55
19,360,496,20862,336,3.05,1.51,352,3.2,1.69,350,3.18,1.67,0.96,0.95,0.52,0.51,0.16,210.53
20,437,624,25909,383,3.17,1.49,425,3.51,1.74,424,3.5,1.73,0.97,0.97,0.49,0.48,0.32,215.47
21,417,586,24079,365,3.04,1.45,401,3.34,1.66,398,3.32,1.66,0.98,0.98,0.48,0.48,0.1,212.4
22,403,570,24033,344,3.1,1.46,385,3.47,1.94,378,3.41,1.79,0.97,0.96,0.51,0.49,0.2,208.49
23,474,743,33594,379,3.48,6.12,359,3.29,1.68,444,4.07,8.38,0.96,0.93,0.52,0.5,0.81,219.12
24,387,523,24619,344,2.97,1.4,378,3.26,1.51,378,3.26,1.51,0.95,0.93,0.53,0.5,0.02,212.37
25,397,544,24168,352,3.17,1.62,386,3.48,1.74,385,3.47,1.76,0.97,0.94,0.45,0.43,0.02,208.88
26,377,516,21850,325,2.88,1.2,371,3.28,1.45,373,3.3,1.44,0.97,0.96,0.49,0.47,0.03,206.91
27,396,548,23464,343,2.79,1.4,382,3.11,1.59,381,3.1,1.6,0.97,0.96,0.51,0.49,0.2,206.64
28,377,522,23185,310,2.82,1.23,348,3.16,1.47,347,3.15,1.47,0.97,0.95,0.5,0.49,1.78,210.51
29,342,446,19112,287,2.73,1.27,325,3.1,1.5,325,3.1,1.54,0.97,0.96,0.51,0.49,0.03,223.74
30,385,517,22707,319,2.9,1.35,372,3.38,1.54,367,3.34,1.49,0.95,0.93,0.47,0.45,0.02,211.86
31,326,433,20014,280,2.8,1.42,319,3.19,1.69,319,3.19,1.67,0.95,0.94,0.54,0.52,0.02,217.59
32,381,500,21053,331,2.93,1.18,369,3.27,1.51,367,3.25,1.5,0.96,0.95,0.47,0.45,0.02,208.93
33,367,469,20332,308,2.75,1.43,353,3.15,1.58,353,3.15,1.61,0.95,0.94,0.56,0.54,0.02,215.2
34,442,575,25605,384,3.2,1.58,433,3.61,1.93,432,3.6,1.92,0.96,0.95,0.52,0.49,0.02,212.37
35,348,457,21482,304,2.9,1.34,334,3.18,1.56,335,3.19,1.55,0.96,0.93,0.5,0.47,0.02,206.6
36,278,380,16266,260,2.65,1.32,274,2.8,1.46,274,2.8,1.46,0.97,0.96,0.54,0.52,0.07,213.85
37,294,375,15728,257,2.79,1.3,277,3.01,1.43,273,2.97,1.41,0.97,0.97,0.54,0.53,0.02,213.69
38,327,432,18519,287,2.87,1.35,319,3.19,1.54,318,3.18,1.53,0.97,0.97,0.49,0.47,0.06,209.97
39,440,605,26153,361,3.17,1.43,415,3.64,2.04,406,3.56,1.83,0.97,0.96,0.45,0.44,0.27,209.99
40,383,509,23970,350,3.1,1.28,369,3.27,1.43,370,3.27,1.42,0.92,0.89,0.48,0.44,0.02,205.69
41,406,550,24081,347,3.07,1.31,388,3.43,1.7,378,3.35,1.56,0.97,0.95,0.48,0.46,0.2,204.48
42,362,452,19064,303,3.37,1.28,313,3.48,1.28,312,3.47,1.27,0.97,0.95,0.41,0.39,0.02,215.47
43,395,499,26005,325,3.25,1.49,345,3.45,1.58,343,3.43,1.6,0.97,0.95,0.45,0.43,0.12,213.21
44,318,454,20969,293,2.9,1.37,310,3.07,1.51,305,3.02,1.49,0.96,0.94,0.46,0.43,0.07,206.5
45,316,460,21409,292,2.78,1.36,311,2.96,1.37,309,2.94,1.37,0.96,0.93,0.48,0.45,0.32,205.43
46,337,475,20866,309,2.86,1.42,326,3.02,1.51,326,3.02,1.5,0.96,0.94,0.5,0.47,0.08,199.88
47,364,483,20644,324,2.84,1.45,347,3.04,1.64,346,3.04,1.65,0.96,0.95,0.55,0.53,0.01,205.9
48,645,745,33769,365,3.54,1.17,398,3.86,1.28,400,3.88,1.3,0.98,0.94,0.26,0.25,0.01,232.03
49,513,678,28814,319,3.1,1.36,352,3.42,1.61,347,3.37,1.51,0.98,0.97,0.4,0.39,0.05,224.35
50,531,677,28334,382,3.5,1.35,429,3.94,1.62,429,3.94,1.65,0.98,0.98,0.34,0.33,0.02,220.12
51,470,614,26201,396,3.22,1.6,449,3.65,1.84,447,3.63,1.81,0.96,0.95,0.42,0.4,0.03,216.46
52,474,598,26577,360,3.33,1.41,406,3.76,1.58,404,3.74,1.57,0.96,0.95,0.42,0.41,0.11,217.47
53,336,430,18571,291,3.0,1.35,314,3.24,1.48,314,3.24,1.48,0.95,0.93,0.45,0.43,0.04,213.12
54,347,435,19211,308,3.24,1.55,338,3.56,1.83,335,3.53,1.79,0.96,0.94,0.46,0.44,0.01,212.49
55,358,476,20699,310,3.3,1.36,350,3.72,1.66,346,3.68,1.62,0.96,0.94,0.43,0.41,0.03,214.85
56,368,485,21862,308,2.93,1.31,350,3.33,1.52,345,3.29,1.47,0.97,0.96,0.47,0.45,0.01,221.92
57,421,551,24999,350,3.27,1.36,393,3.67,1.64,392,3.66,1.65,0.97,0.94,0.44,0.42,0.34,209.09
58,287,382,16101,257,2.73,1.34,275,2.93,1.57,276,2.94,1.57,0.96,0.96,0.52,0.51,0.67,208.52
59,251,352,16064,238,2.64,1.44,246,2.73,1.59,244,2.71,1.54,0.98,0.96,0.58,0.55,0.02,201.97
60,304,432,18951,270,2.6,1.24,296,2.85,1.33,292,2.81,1.32,0.96,0.95,0.48,0.46,0.03,196.08
61,339,447,21735,299,2.93,1.36,325,3.19,1.58,324,3.18,1.54,0.96,0.94,0.51,0.47,0.03,199.74
62,447,614,27521,370,3.22,1.49,431,3.75,1.95,421,3.66,1.78,0.96,0.94,0.48,0.46,0.02,209.38
63,258,348,15960,225,2.5,1.26,250,2.78,1.46,248,2.76,1.44,0.94,0.93,0.54,0.53,0.01,217.99
64,358,487,23066,326,3.1,1.46,352,3.35,1.63,352,3.35,1.64,0.96,0.94,0.5,0.47,0.15,204.29
65,320,458,19532,288,2.82,1.48,315,3.09,1.54,313,3.07,1.53,0.97,0.96,0.49,0.48,0.03,208.48
66,402,619,26254,345,3.08,1.61,368,3.29,1.9,363,3.24,1.87,0.97,0.96,0.48,0.46,0.09,215.72
67,360,542,23746,318,3.0,1.39,335,3.16,1.51,334,3.15,1.52,0.98,0.97,0.46,0.45,0.53,216.87
68,401,624,27379,356,3.21,1.4,386,3.48,1.65,386,3.48,1.65,0.96,0.94,0.44,0.42,0.31,218.79
69,435,615,26751,385,3.29,1.66,413,3.53,1.83,412,3.52,1.83,0.96,0.94,0.47,0.45,0.04,214.6
70,456,631,27822,400,3.39,1.56,418,3.54,1.68,417,3.53,1.68,0.97,0.95,0.42,0.4,0.03,210.48
71,355,487,21212,330,3.14,1.52,344,3.28,1.66,343,3.27,1.64,0.95,0.93,0.45,0.43,0.04,207.51
72,360,534,22579,318,3.18,1.54,331,3.31,1.61,331,3.31,1.62,0.98,0.97,0.43,0.42,0.51,211.03
73,437,584,27156,373,3.45,1.72,408,3.78,1.92,401,3.71,1.89,0.96,0.93,0.46,0.44,0.86,209.18
74,473,620,26898,405,3.68,1.58,444,4.04,2.0,438,3.98,1.85,0.96,0.95,0.42,0.4,0.03,215.37
75,440,571,23698,388,3.5,1.52,409,3.68,1.69,410,3.69,1.69,0.98,0.98,0.46,0.44,0.01,219.08
76,404,513,21793,351,3.13,1.33,391,3.49,1.49,390,3.48,1.49,0.96,0.94,0.49,0.47,0.03,212.12
77,567,735,32480,465,4.01,1.53,491,4.23,1.7,490,4.22,1.69,0.97,0.96,0.33,0.32,0.03,211.74
78,470,620,26882,401,3.55,1.49,430,3.81,1.66,430,3.81,1.66,0.97,0.96,0.4,0.39,0.19,218.52
79,446,587,25337,385,3.47,1.69,408,3.68,1.78,411,3.7,1.79,0.96,0.95,0.44,0.42,0.02,218.23
80,354,472,20830,313,2.98,1.24,345,3.29,1.33,343,3.27,1.3,0.98,0.97,0.47,0.46,0.02,220.44
81,302,400,17214,265,2.62,1.26,294,2.91,1.44,293,2.9,1.4,0.96,0.95,0.53,0.51,0.02,210.88
82,372,490,22226,326,2.81,1.43,360,3.1,1.52,358,3.09,1.52,0.96,0.94,0.53,0.5,0.03,212.66
83,439,566,23980,368,3.2,1.29,414,3.6,1.72,404,3.51,1.6,0.97,0.96,0.44,0.42,0.06,212.01
84,334,440,18476,277,2.74,1.25,311,3.08,1.47,311,3.08,1.47,0.98,0.97,0.5,0.48,0.01,216.88
85,380,462,20467,287,3.42,1.16,297,3.54,1.23,297,3.54,1.23,0.97,0.96,0.34,0.33,0.01,227.85
86,449,559,23360,324,3.18,1.4,339,3.32,1.49,338,3.31,1.48,0.96,0.95,0.36,0.35,0.01,220.03
87,355,439,18437,276,3.1,1.19,292,3.28,1.32,290,3.26,1.31,0.98,0.97,0.38,0.37,0.01,228.54
88,386,474,21196,293,3.12,1.08,305,3.24,1.13,303,3.22,1.12,0.97,0.96,0.39,0.37,0.08,227.82
89,309,393,16841,247,2.98,1.27,254,3.06,1.31,254,3.06,1.31,0.98,0.96,0.4,0.38,0.02,223.58
90,343,445,18972,282,2.85,1.21,312,3.15,1.44,302,3.05,1.37,0.98,0.97,0.43,0.41,0.03,224.22
91,317,389,16692,272,3.09,1.34,294,3.34,1.45,286,3.25,1.39,0.97,0.96,0.42,0.4,0.06,225.7
92,229,341,14691,196,2.93,1.27,216,3.22,1.52,209,3.12,1.4,0.97,0.96,0.39,0.37,1.08,228.09
93,317,550,22873,271,2.91,1.27,296,3.18,1.5,290,3.12,1.43,0.99,0.99,0.4,0.38,1.59,221.82
94,406,741,34200,354,3.19,1.37,381,3.43,1.47,370,3.33,1.45,0.97,0.94,0.35,0.33,1.21,202.51
95,500,938,38939,394,3.49,1.46,441,3.9,1.73,419,3.71,1.63,0.98,0.97,0.29,0.28,2.14,226.44
96,373,645,26963,314,3.38,1.58,349,3.75,1.76,335,3.6,1.67,0.99,0.98,0.35,0.34,1.93,223.8
97,524,955,42664,404,3.61,1.47,440,3.93,1.71,428,3.82,1.67,0.99,0.98,0.32,0.3,2.01,224.84
98,408,711,30013,329,3.23,1.39,366,3.59,1.58,345,3.38,1.54,0.99,0.98,0.37,0.35,1.35,209.97
99,328,600,25718,278,2.67,1.24,296,2.85,1.35,288,2.77,1.31,0.97,0.96,0.43,0.41,1.25,223.57
100,307,454,21221,271,2.68,1.35,294,2.91,1.48,281,2.78,1.4,0.97,0.95,0.48,0.45,0.05,214.36
101,246,321,13821,222,2.78,1.3,236,2.95,1.41,234,2.92,1.4,0.97,0.96,0.48,0.45,0.02,208.03
102,494,703,30541,292,2.98,1.0,407,4.15,1.65,376,3.84,1.43,0.97,0.97,0.34,0.33,0.32,228.71
103,719,975,41759,359,3.49,1.16,530,5.15,1.77,495,4.81,1.65,0.99,0.98,0.3,0.28,0.72,239.02
104,710,883,37654,376,3.62,1.26,525,5.05,1.76,502,4.83,1.73,0.99,0.98,0.28,0.27,0.37,239.69
105,430,536,24071,328,3.22,1.36,370,3.63,1.57,359,3.52,1.49,0.98,0.96,0.39,0.36,0.01,230.77
106,283,359,15665,251,2.99,1.32,271,3.23,1.49,265,3.15,1.44,0.97,0.95,0.5,0.48,0.01,212.78
107,275,398,16684,235,2.94,1.38,255,3.19,1.59,245,3.06,1.49,0.99,0.98,0.42,0.4,0.65,223.48
108,362,648,26963,301,3.27,1.52,323,3.51,1.79,311,3.38,1.65,0.99,0.98,0.34,0.33,1.89,224.09
109,447,780,32981,369,3.58,1.38,396,3.84,1.63,381,3.7,1.45,0.99,0.98,0.32,0.31,2.0,220.67
110,424,558,23885,355,3.51,1.43,390,3.86,1.71,371,3.67,1.58,0.97,0.96,0.4,0.38,0.23,216.23
111,471,601,27761,378,3.32,1.59,418,3.67,1.8,402,3.53,1.7,0.96,0.94,0.47,0.45,0.01,212.03
112,487,708,28947,314,2.91,1.58,332,3.07,1.73,328,3.04,1.71,0.99,0.99,0.43,0.42,0.44,224.38
113,419,700,29664,310,2.84,1.36,325,2.98,1.41,325,2.98,1.39,0.98,0.97,0.42,0.41,1.52,221.78
114,221,390,16041,191,2.39,1.32,205,2.56,1.45,201,2.51,1.39,0.98,0.98,0.48,0.47,1.92,216.58
115,211,275,12041,187,2.37,1.31,205,2.59,1.57,202,2.56,1.52,0.97,0.95,0.6,0.58,0.19,204.93
116,225,293,12855,204,2.27,1.19,212,2.36,1.18,212,2.36,1.18,0.97,0.96,0.6,0.58,0.02,211.69
117,298,389,16338,267,2.59,1.3,291,2.83,1.4,288,2.8,1.36,0.97,0.96,0.57,0.55,0.15,221.17
118,289,394,17217,254,2.65,1.43,271,2.82,1.54,270,2.81,1.54,0.97,0.95,0.53,0.51,0.02,215.71
119,445,591,25204,358,3.11,1.43,378,3.29,1.51,377,3.28,1.51,0.96,0.94,0.51,0.49,0.14,223.83
120,241,337,15623,219,2.49,1.38,235,2.67,1.4,234,2.66,1.41,0.97,0.94,0.58,0.56,0.03,229.52
121,216,296,12631,195,2.27,1.15,210,2.44,1.34,208,2.42,1.31,0.96,0.96,0.59,0.57,0.03,212.13
122,242,332,14389,224,2.43,1.25,234,2.54,1.27,231,2.51,1.24,0.97,0.96,0.59,0.57,0.27,216.05
123,292,392,16823,268,2.73,1.54,279,2.85,1.6,279,2.85,1.6,0.98,0.97,0.56,0.54,0.02,213.73
124,241,315,13873,223,2.48,1.29,236,2.62,1.43,236,2.62,1.43,0.96,0.94,0.59,0.57,0.02,217.96
125,466,601,25437,318,3.09,1.46,332,3.22,1.49,331,3.21,1.49,0.98,0.96,0.44,0.43,0.03,226.02
126,592,758,32290,320,2.94,1.26,348,3.19,1.36,347,3.18,1.36,0.97,0.96,0.41,0.4,0.02,227.43
127,674,899,36627,278,2.3,1.04,323,2.67,1.23,323,2.67,1.23,0.98,0.98,0.43,0.42,0.02,234.34
128,546,744,30825,288,2.5,1.05,327,2.84,1.23,325,2.83,1.21,0.98,0.97,0.47,0.46,0.11,231.44
129,270,378,16555,223,2.45,1.51,234,2.57,1.66,234,2.57,1.61,0.97,0.96,0.55,0.54,0.02,212.64
130,318,432,18655,260,2.63,1.16,284,2.87,1.24,283,2.86,1.25,0.98,0.97,0.52,0.5,0.02,217.89
131,198,280,11895,182,2.02,1.11,195,2.17,1.22,195,2.17,1.21,0.95,0.94,0.6,0.59,0.09,214.67
132,220,328,14327,197,2.35,1.06,212,2.52,1.15,212,2.52,1.14,0.98,0.96,0.52,0.5,0.11,206.25
133,192,262,12309,177,2.11,1.01,189,2.25,1.06,186,2.21,1.05,0.98,0.97,0.57,0.55,0.03,197.48
134,163,219,9293,152,1.95,1.13,161,2.06,1.19,157,2.01,1.1,0.96,0.95,0.66,0.64,0.02,198.97
135,193,276,12632,175,2.19,1.42,188,2.35,1.51,184,2.3,1.49,0.98,0.97,0.57,0.55,0.07,195.39
136,365,515,22506,299,2.82,1.54,310,2.92,1.61,310,2.92,1.61,0.96,0.94,0.54,0.52,0.05,215.54
137,292,406,18312,236,2.38,1.27,281,2.84,1.72,280,2.83,1.72,0.95,0.92,0.53,0.51,0.72,206.87
138,288,410,18042,268,2.6,1.2,278,2.7,1.21,277,2.69,1.22,0.97,0.95,0.5,0.48,0.03,205.09
139,229,305,13367,204,2.17,1.03,228,2.43,1.2,225,2.39,1.18,0.97,0.96,0.56,0.54,0.01,194.66
140,240,342,14408,221,2.33,1.17,235,2.47,1.25,232,2.44,1.24,0.98,0.97,0.55,0.54,0.06,215.1
141,272,386,16100,254,2.54,1.27,266,2.66,1.42,263,2.63,1.37,0.96,0.95,0.56,0.55,0.04,222.0
142,310,476,19908,262,2.67,1.3,278,2.84,1.39,276,2.82,1.35,0.97,0.96,0.49,0.48,0.03,229.39
143,266,393,17914,242,2.49,1.3,254,2.62,1.4,254,2.62,1.4,0.97,0.95,0.52,0.5,0.01,217.64
144,234,359,16158,221,2.46,1.27,229,2.54,1.37,229,2.54,1.37,0.97,0.95,0.51,0.49,0.24,211.46
145,196,285,12880,187,2.2,1.26,192,2.26,1.33,192,2.26,1.33,0.98,0.97,0.55,0.54,0.05,230.01
146,300,444,18656,275,2.55,1.25,292,2.7,1.4,292,2.7,1.4,0.97,0.96,0.48,0.46,0.02,221.41
147,267,385,17155,246,2.59,1.32,260,2.74,1.39,259,2.73,1.39,0.97,0.95,0.5,0.49,0.02,216.25
148,214,318,13142,196,2.39,1.12,208,2.54,1.25,207,2.52,1.23,0.99,0.99,0.52,0.51,0.72,219.97
149,226,354,15439,207,2.44,1.19,218,2.56,1.26,218,2.56,1.26,0.97,0.95,0.54,0.53,1.55,219.28
150,246,340,15083,222,2.34,1.25,232,2.44,1.38,230,2.42,1.37,0.97,0.95,0.51,0.49,0.47,196.15
151,277,381,15911,256,2.75,1.27,263,2.83,1.35,263,2.83,1.35,0.98,0.98,0.51,0.49,0.03,216.62
152,325,471,21716,288,2.94,1.45,318,3.24,2.12,301,3.07,1.57,0.95,0.92,0.47,0.45,0.13,217.96
153,313,437,18244,251,2.37,1.23,264,2.49,1.34,261,2.46,1.27,0.97,0.97,0.52,0.51,0.08,224.14
154,209,281,12714,198,2.18,1.22,208,2.29,1.3,208,2.29,1.3,0.98,0.96,0.59,0.56,0.01,202.02
155,182,234,9881,167,2.04,1.16,179,2.18,1.22,176,2.15,1.18,0.97,0.97,0.63,0.62,0.01,207.73
156,238,339,16082,214,2.35,1.17,232,2.55,1.44,228,2.51,1.34,0.97,0.95,0.53,0.5,0.41,200.15
157,230,317,15427,212,2.49,1.37,223,2.62,1.49,221,2.6,1.44,0.95,0.93,0.52,0.49,3.52,188.31
158,212,287,12723,198,2.3,1.18,209,2.43,1.3,207,2.41,1.27,0.97,0.95,0.53,0.51,0.02,205.46
159,278,367,15805,224,2.41,1.29,237,2.55,1.39,237,2.55,1.39,0.98,0.97,0.49,0.47,0.02,211.48
160,215,293,12394,199,2.24,1.15,212,2.38,1.2,209,2.35,1.21,0.97,0.96,0.56,0.55,0.05,198.63
161,200,270,11483,191,2.25,1.21,196,2.31,1.25,196,2.31,1.25,0.97,0.96,0.57,0.55,0.02,199.82
162,178,249,10655,167,2.09,1.05,173,2.16,1.04,173,2.16,1.04,0.97,0.96,0.57,0.55,0.07,203.25
163,200,269,12139,183,2.35,1.44,196,2.51,1.59,194,2.49,1.58,0.96,0.94,0.55,0.53,0.02,214.85
164,211,299,13876,194,2.26,1.17,206,2.4,1.14,205,2.38,1.14,0.96,0.94,0.52,0.49,0.03,223.18
165,275,388,17837,220,2.53,1.21,246,2.83,1.38,228,2.62,1.24,0.96,0.94,0.43,0.4,0.04,212.28
166,603,763,32577,316,2.77,1.11,396,3.47,1.35,330,2.89,1.17,1.0,0.99,0.34,0.32,0.02,238.42
167,467,602,26334,241,2.71,1.1,304,3.42,1.31,250,2.81,1.21,0.98,0.97,0.35,0.33,0.01,232.54
168,406,551,23728,209,2.18,1.07,263,2.74,1.28,217,2.26,1.09,0.99,0.98,0.51,0.49,0.02,229.69
169,203,280,12606,178,2.25,1.19,192,2.43,1.26,190,2.41,1.22,0.97,0.97,0.54,0.52,0.1,202.45
170,195,321,14094,184,2.33,1.16,193,2.44,1.2,192,2.43,1.17,0.97,0.95,0.52,0.49,1.29,204.58
171,216,330,14159,201,2.14,1.01,214,2.28,1.17,212,2.26,1.15,0.98,0.98,0.53,0.51,0.04,211.38
172,366,496,22866,212,2.26,1.21,275,2.93,1.48,247,2.63,1.22,0.93,0.91,0.43,0.4,0.02,207.97
173,652,833,36894,253,2.75,1.07,426,4.63,1.5,336,3.65,1.23,0.98,0.97,0.3,0.28,0.01,240.41
174,315,416,18818,201,2.55,1.12,264,3.34,1.51,243,3.08,1.3,0.97,0.95,0.38,0.36,0.18,218.61
175,191,283,12771,175,2.3,1.25,184,2.42,1.22,184,2.42,1.22,0.97,0.95,0.45,0.43,0.05,224.24
176,187,274,11845,170,2.21,1.08,185,2.4,1.16,185,2.4,1.16,0.97,0.96,0.5,0.47,0.1,195.36
177,205,306,15100,180,2.25,1.21,202,2.52,1.34,199,2.49,1.23,0.98,0.96,0.52,0.49,0.08,204.97
178,244,356,16005,217,2.44,1.36,242,2.72,1.48,241,2.71,1.46,0.97,0.95,0.49,0.46,0.08,210.1
179,174,219,9650,153,2.15,0.98,171,2.41,1.08,168,2.37,1.09,0.97,0.97,0.54,0.51,0.19,201.35
180,163,190,9800,147,2.49,1.29,159,2.69,1.37,156,2.64,1.36,0.98,0.94,0.52,0.48,0.04,203.95
181,300,370,16813,218,2.27,1.2,249,2.59,1.37,239,2.49,1.24,0.98,0.96,0.5,0.47,0.02,212.68
182,208,257,11729,145,2.34,1.12,173,2.79,1.26,162,2.61,1.18,0.97,0.96,0.41,0.38,0.03,196.62
183,345,461,19883,182,2.33,1.32,207,2.65,1.48,198,2.54,1.38,0.98,0.97,0.46,0.44,0.01,210.49
184,389,524,23962,200,2.5,1.17,215,2.69,1.23,211,2.64,1.19,0.97,0.95,0.43,0.41,0.01,229.1
185,220,285,13156,178,2.37,0.94,195,2.6,1.0,195,2.6,1.0,0.96,0.93,0.4,0.38,0.01,215.11
186,244,309,13726,201,2.58,1.03,223,2.86,1.3,221,2.83,1.27,0.93,0.91,0.43,0.4,0.55,213.08
187,248,328,15487,218,2.45,1.31,235,2.64,1.4,233,2.62,1.34,0.96,0.94,0.46,0.43,0.04,204.11
188,229,284,13044,197,2.66,1.33,217,2.93,1.36,218,2.95,1.37,0.96,0.93,0.47,0.44,0.18,214.88
189,199,275,14546,173,2.47,1.21,198,2.83,1.43,194,2.77,1.28,0.95,0.9,0.43,0.38,0.18,197.11
190,219,322,16292,200,2.47,1.18,208,2.57,1.17,208,2.57,1.17,0.95,0.94,0.45,0.42,0.04,203.77
191,345,481,21677,264,2.61,1.25,284,2.81,1.29,284,2.81,1.29,0.98,0.96,0.43,0.4,0.1,215.97
192,218,281,12845,188,2.41,1.33,214,2.74,1.51,213,2.73,1.47,0.96,0.95,0.47,0.44,0.01,201.34
193,195,268,12347,173,2.11,1.07,194,2.37,1.15,193,2.35,1.15,0.94,0.92,0.52,0.49,0.01,203.97
194,298,361,16192,237,2.86,1.41,257,3.1,1.42,256,3.08,1.42,0.97,0.95,0.45,0.42,0.01,208.77
195,203,260,11434,174,2.38,1.25,192,2.63,1.24,192,2.63,1.24,0.95,0.94,0.48,0.45,0.26,186.65
196,207,299,14366,187,2.17,1.29,205,2.38,1.31,202,2.35,1.32,0.95,0.92,0.52,0.49,0.02,204.84
197,208,299,13154,178,2.2,1.05,204,2.52,1.17,203,2.51,1.14,0.96,0.95,0.45,0.42,0.03,202.63
198,258,379,16453,237,2.69,1.32,253,2.88,1.44,251,2.85,1.39,0.96,0.96,0.42,0.4,0.03,205.28
199,220,303,14332,201,2.64,1.36,215,2.83,1.43,213,2.8,1.4,0.97,0.94,0.46,0.43,0.11,200.06
