id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,479,11747,7952755,281,5.3,4.79,156,2.94,1.45,425,8.02,7.86,0.99,1.0,0.54,0.43,35.08,134.96
1,369,19360,6243905,232,4.38,2.51,148,2.79,1.15,326,6.15,4.12,0.98,0.99,0.57,0.46,71.45,144.28
2,595,85485,25340742,358,6.51,3.95,190,3.45,1.4,497,9.04,5.56,0.99,1.0,0.45,0.32,38.59,140.24
3,450,17402,16733928,287,4.28,2.8,203,3.03,1.5,390,5.82,4.1,0.98,0.98,0.51,0.37,40.13,147.54
4,603,26393,21912561,373,5.49,2.96,277,4.07,1.7,509,7.49,4.57,0.99,0.99,0.46,0.32,37.14,153.2
6,59,788,366899,42,3.82,2.27,36,3.27,1.42,55,5.0,3.03,1.0,1.0,0.67,0.57,38.96,141.81
7,741,25812,18330854,420,8.08,5.21,143,2.75,1.57,655,12.6,9.32,0.99,0.99,0.46,0.33,71.13,129.68
8,841,18379,11147456,378,6.1,5.12,181,2.92,1.46,672,10.84,10.8,0.98,0.98,0.54,0.43,29.44,146.03
9,342,4554,1421998,202,5.32,2.21,149,3.92,1.1,272,7.16,2.89,0.99,0.99,0.51,0.43,24.95,181.42
10,678,153838,115370524,396,7.33,3.98,206,3.81,1.51,540,10.0,5.96,1.0,1.0,0.42,0.33,39.2,164.29
11,465,12063,6890593,272,7.35,4.84,133,3.59,1.4,364,9.84,7.88,1.0,1.0,0.54,0.44,40.68,165.03
14,595,55489,34216114,330,6.47,4.69,124,2.43,1.08,502,9.84,9.25,1.0,1.0,0.45,0.31,48.54,129.8
15,400,12288,9919032,257,5.24,3.19,140,2.86,1.24,358,7.31,4.66,1.0,1.0,0.47,0.33,40.31,134.9
16,326,8858,8217994,219,4.29,2.53,157,3.08,1.23,291,5.71,3.12,0.97,0.99,0.53,0.41,34.63,140.48
17,344,110694,28075595,231,4.81,2.7,168,3.5,1.64,303,6.31,3.47,0.99,1.0,0.46,0.38,38.23,158.63
18,189,10185,10418211,135,3.65,1.81,119,3.22,1.42,168,4.54,2.87,0.99,1.0,0.57,0.49,46.65,140.93
20,65,633,253776,53,3.31,1.82,46,2.88,1.31,58,3.62,2.63,0.99,0.99,0.66,0.62,61.34,154.98
21,537,62490,47255131,341,5.59,3.74,185,3.03,1.62,479,7.85,6.09,0.99,0.99,0.46,0.34,42.88,138.3
22,578,13766,10561915,331,5.09,3.93,205,3.15,1.45,465,7.15,5.3,0.99,0.99,0.5,0.4,39.35,142.01
23,421,10208,8381814,249,4.37,2.73,157,2.75,1.39,363,6.37,4.25,0.98,0.99,0.51,0.37,28.32,135.08
24,487,13940,13207924,255,3.86,2.32,205,3.11,1.49,407,6.17,3.69,0.96,0.98,0.55,0.47,18.18,135.14
25,439,53645,14608713,234,4.59,3.03,157,3.08,1.38,337,6.61,4.52,0.99,1.0,0.61,0.54,47.04,125.49
27,26,222,136420,13,3.25,2.22,13,3.25,2.06,17,4.25,2.22,0.99,1.0,0.51,0.35,0.99,130.41
28,527,55616,38537062,257,5.04,4.03,144,2.82,1.44,435,8.53,7.25,0.99,0.99,0.48,0.3,36.45,129.05
29,827,67335,24325795,472,6.29,4.5,249,3.32,1.35,730,9.73,7.89,0.99,0.99,0.5,0.41,41.52,139.12
