id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,199,51626,59296764,123,3.84,1.69,94,2.94,1.39,172,5.38,3.62,0.65,0.6,0.51,0.48,27.67,95.68
1,184,18830,18378990,123,3.32,1.25,112,3.03,1.38,171,4.62,2.24,0.83,0.82,0.51,0.52,19.67,109.64
2,430,110762,113612532,211,5.41,2.9,152,3.9,1.85,349,8.95,5.4,0.85,0.83,0.45,0.37,23.67,102.65
3,178,3071,1092916,98,3.5,1.53,89,3.18,1.42,147,5.25,1.88,0.96,0.95,0.5,0.42,11.16,96.76
5,290,25534,17750162,106,6.62,2.53,71,4.44,2.0,232,14.5,7.45,0.94,0.96,0.53,0.47,60.82,136.77
7,256,15856,14207132,170,6.07,2.28,94,3.36,1.54,219,7.82,3.51,0.83,0.81,0.56,0.49,29.1,91.54
8,308,104644,95432108,163,4.29,2.46,118,3.11,1.52,236,6.21,4.42,0.9,0.9,0.51,0.44,40.01,141.69
9,311,49692,68172597,164,3.64,1.23,183,4.07,1.14,219,4.87,2.52,0.95,0.94,0.51,0.5,4.78,179.45
10,164,40161,51834232,91,3.96,1.64,93,4.04,1.33,123,5.35,2.06,0.91,0.9,0.49,0.46,6.26,158.46
11,175,1998,525166,104,6.12,1.9,69,4.06,1.6,137,8.06,2.54,1.0,1.0,0.53,0.35,22.89,132.04
14,106,2454,1193176,64,3.56,1.62,53,2.94,1.16,94,5.22,2.39,0.78,0.74,0.54,0.45,20.13,114.62
15,477,14951,7160899,176,4.29,1.52,130,3.17,1.09,379,9.24,5.6,0.96,0.95,0.52,0.48,38.77,125.13
16,663,16601,7308632,210,4.38,1.78,163,3.4,1.5,545,11.35,4.81,0.99,0.99,0.49,0.38,60.88,127.23
17,100,22620,23597214,67,4.19,2.26,51,3.19,1.87,84,5.25,3.24,0.81,0.8,0.42,0.3,7.58,96.82
18,8,666,501799,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.38,0.2,19.95,100.08
21,416,23170,17907040,297,5.71,2.87,177,3.4,1.56,379,7.29,4.75,0.98,0.98,0.51,0.42,27.47,103.79
22,298,136009,159015657,194,6.06,2.8,97,3.03,1.47,252,7.88,4.53,1.0,1.0,0.4,0.26,47.75,116.52
23,352,19935,17222203,195,4.88,1.77,125,3.12,1.38,282,7.05,3.82,0.93,0.93,0.4,0.33,28.6,131.07
24,319,7885,3587023,221,4.42,2.47,158,3.16,1.52,279,5.58,4.0,0.86,0.85,0.5,0.45,21.12,104.43
