id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,421,524,22794,359,3.45,1.53,385,3.7,1.77,384,3.69,1.77,0.97,0.95,0.4,0.39,0.03,153.42
1,314,423,18794,282,2.91,1.47,306,3.15,1.56,305,3.14,1.55,0.97,0.96,0.49,0.47,0.05,135.56
2,392,469,21609,319,3.47,1.33,347,3.77,1.68,347,3.77,1.68,0.98,0.96,0.39,0.37,0.02,152.39
3,309,400,17331,255,2.9,1.34,284,3.23,1.55,284,3.23,1.51,0.97,0.95,0.44,0.43,0.2,142.72
4,443,538,23133,345,3.45,1.39,385,3.85,1.69,384,3.84,1.69,0.97,0.96,0.37,0.36,0.03,154.81
5,368,474,20742,322,3.54,1.51,348,3.82,1.65,347,3.81,1.64,0.97,0.95,0.4,0.38,0.07,149.5
6,394,518,23182,353,3.27,1.34,380,3.52,1.6,379,3.51,1.59,0.97,0.95,0.43,0.41,0.24,131.35
7,303,408,18064,280,2.86,1.09,293,2.99,1.21,291,2.97,1.19,0.95,0.94,0.43,0.41,0.18,136.75
8,456,550,23545,275,2.84,1.29,351,3.62,1.78,347,3.58,1.76,0.97,0.96,0.38,0.37,0.01,156.71
9,753,880,36534,382,3.35,1.2,523,4.59,1.53,523,4.59,1.53,0.99,0.97,0.28,0.27,0.15,185.76
10,649,752,30544,383,3.55,1.19,468,4.33,1.44,468,4.33,1.44,0.98,0.98,0.3,0.3,0.25,182.36
11,665,842,37308,443,3.92,1.45,480,4.25,1.72,472,4.18,1.63,0.98,0.97,0.28,0.26,0.1,191.73
12,656,833,35849,447,3.76,1.4,497,4.18,1.62,496,4.17,1.61,0.97,0.95,0.34,0.32,0.01,170.46
13,405,579,27532,334,2.9,1.4,392,3.41,1.69,392,3.41,1.69,0.96,0.92,0.46,0.44,0.19,139.66
14,295,394,18450,254,2.67,1.37,288,3.03,1.59,288,3.03,1.59,0.95,0.92,0.52,0.49,0.02,125.54
15,343,465,21150,283,2.75,1.26,330,3.2,1.59,328,3.18,1.57,0.96,0.94,0.44,0.42,0.04,134.52
16,413,524,24759,322,2.9,1.35,398,3.59,1.71,397,3.58,1.7,0.97,0.95,0.44,0.42,0.43,136.3
17,488,736,30762,391,3.62,5.65,392,3.63,1.78,462,4.28,7.46,0.98,0.97,0.44,0.43,0.13,135.59
18,370,504,21562,329,3.05,1.22,351,3.25,1.41,349,3.23,1.41,0.96,0.95,0.43,0.41,0.03,138.5
19,352,509,21482,310,3.01,1.27,326,3.17,1.41,324,3.15,1.37,0.98,0.97,0.44,0.43,0.05,132.84
20,372,508,21461,331,3.34,1.44,368,3.72,1.68,366,3.7,1.68,0.97,0.96,0.44,0.42,0.07,140.27
