id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,223,861,342188,200,3.17,1.39,210,3.33,1.49,215,3.41,1.46,0.96,0.95,0.46,0.46,0.38,155.71
1,257,45266,66435104,219,3.04,1.51,232,3.22,1.65,251,3.49,1.85,0.98,0.97,0.48,0.46,1.34,143.9
2,281,1118,515802,233,3.43,1.52,257,3.78,2.0,262,3.85,1.94,0.97,0.96,0.42,0.41,0.43,154.28
3,296,1273,714866,258,3.27,1.53,265,3.35,1.56,277,3.51,1.62,0.98,0.98,0.49,0.5,0.69,153.41
4,350,2077,1342385,269,3.68,1.26,295,4.04,1.53,310,4.25,1.63,0.98,0.97,0.42,0.43,0.83,168.23
5,320,1641,964874,270,3.75,1.4,282,3.92,1.57,297,4.12,1.74,0.98,0.97,0.46,0.49,0.99,154.74
6,201,1332,818217,179,3.31,1.55,182,3.37,1.51,185,3.43,1.56,0.99,0.99,0.47,0.49,1.45,156.32
7,160,968,567546,146,2.86,1.37,151,2.96,1.39,153,3.0,1.41,0.97,0.96,0.46,0.43,2.02,152.24
8,167,1097,764449,112,2.87,1.22,128,3.28,1.45,127,3.26,1.46,1.0,0.99,0.43,0.45,1.9,176.6
9,196,866,518892,118,3.47,1.4,146,4.29,1.43,146,4.29,1.43,0.98,0.98,0.4,0.46,0.45,203.71
10,207,756,388145,121,3.36,1.25,138,3.83,1.52,142,3.94,1.55,0.99,0.99,0.36,0.39,2.56,199.84
11,217,1268,877400,145,3.37,1.4,154,3.58,1.82,154,3.58,1.58,0.98,0.98,0.38,0.39,0.48,188.18
12,218,1270,678891,158,3.22,1.19,158,3.22,1.19,167,3.41,1.27,0.98,0.98,0.5,0.53,25.02,176.87
13,190,939,352583,174,3.11,1.19,181,3.23,1.26,182,3.25,1.27,0.99,0.99,0.49,0.48,27.34,153.5
14,115,763,422847,105,2.69,1.34,105,2.69,1.42,108,2.77,1.44,0.95,0.93,0.57,0.55,38.64,150.53
15,205,2117,703373,180,2.69,1.42,186,2.78,1.5,195,2.91,1.57,0.98,0.97,0.56,0.51,32.08,151.42
16,189,1212,417028,168,3.11,1.37,179,3.31,1.49,185,3.43,1.63,0.99,0.99,0.55,0.54,20.83,153.24
