id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,175,6994,4828066,96,9.6,5.23,33,3.3,1.89,153,15.3,10.85,0.89,0.86,0.48,0.32,67.52,133.83
1,301,11564,6968846,184,6.13,4.25,105,3.5,1.59,280,9.33,9.88,0.9,0.93,0.53,0.41,47.73,141.91
7,656,126301,106877866,507,36.21,13.26,307,21.93,7.95,618,44.14,17.62,0.5,0.58,0.39,0.35,31.76,120.47
8,179,8277,1632886,68,5.23,2.59,104,8.0,3.44,131,10.08,3.8,0.57,0.49,0.49,0.48,14.4,160.45
9,45,386,189970,25,5.0,2.35,24,4.8,1.64,31,6.2,2.28,1.0,1.0,0.39,0.16,6.39,179.4
10,188,23307,23512978,117,4.68,1.75,102,4.08,1.29,140,5.6,2.63,1.0,1.0,0.37,0.25,22.93,182.83
14,156,4919,2835610,91,4.55,2.42,60,3.0,1.12,132,6.6,5.92,0.99,0.99,0.51,0.34,47.41,133.98
16,95,4267,1478159,65,5.91,1.64,65,5.91,2.3,91,8.27,2.83,0.72,0.83,0.54,0.51,26.82,138.76
17,217,18018,3237340,150,4.84,1.9,136,4.39,1.87,201,6.48,2.82,0.76,0.79,0.56,0.49,42.23,138.53
21,115,18793,14452444,60,5.0,2.04,58,4.83,1.7,107,8.92,10.06,0.74,0.8,0.37,0.2,38.44,136.4
22,330,39523,29074108,202,6.12,3.59,123,3.73,1.72,297,9.0,7.04,0.84,0.85,0.48,0.33,47.75,139.47
23,64,6227,2372625,33,6.6,3.21,19,3.8,1.64,56,11.2,8.23,0.59,0.64,0.26,0.2,48.42,119.69
30,461,114616,141696784,225,6.25,2.68,151,4.19,1.53,367,10.19,7.55,0.9,0.92,0.41,0.3,37.89,132.89
31,167,7899,4842499,51,7.29,7.27,42,6.0,6.0,116,16.57,24.7,0.81,0.84,0.36,0.32,41.3,131.49
32,256,57456,6735892,160,6.4,2.2,101,4.04,1.43,232,9.28,5.26,0.54,0.66,0.51,0.41,40.91,123.0
36,473,32497,9283402,257,7.79,3.0,136,4.12,1.54,396,12.0,7.13,0.76,0.83,0.48,0.42,37.11,130.06
37,288,85009,50939925,133,8.31,3.77,73,4.56,2.19,210,13.12,8.99,0.68,0.83,0.48,0.29,37.75,137.76
38,228,150464,26545703,114,6.33,2.93,69,3.83,1.86,180,10.0,5.83,0.83,0.86,0.55,0.48,39.64,134.62
42,240,3005,1033365,147,7.35,2.96,100,5.0,2.03,198,9.9,5.32,0.84,0.91,0.46,0.35,25.73,153.52
43,308,229979,195509478,189,6.3,3.48,113,3.77,1.57,271,9.03,6.18,0.9,0.94,0.46,0.39,43.05,123.54
44,689,49937,8795718,381,9.07,8.51,231,5.5,4.33,610,14.52,16.46,0.76,0.86,0.48,0.38,35.18,129.14
45,862,925157,859185923,415,7.28,2.92,242,4.25,1.69,621,10.89,6.43,0.85,0.88,0.47,0.29,45.7,127.33
49,126,100836,96911320,64,9.14,3.63,44,6.29,1.89,109,15.57,15.86,0.61,0.76,0.48,0.43,42.4,148.91
50,414,68264,24373070,236,6.74,2.13,136,3.89,1.28,356,10.17,5.52,0.84,0.89,0.42,0.33,39.78,142.73
51,762,120472,21769062,434,8.35,3.28,247,4.75,1.94,651,12.52,5.92,0.79,0.86,0.46,0.33,42.59,139.41
52,870,198451,139293188,478,8.69,4.9,318,5.78,2.71,680,12.36,10.09,0.73,0.81,0.49,0.42,35.71,152.1
53,505,174548,36194537,261,9.67,4.52,138,5.11,1.89,402,14.89,8.69,0.59,0.64,0.5,0.37,52.75,131.21
54,11,20,1178,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,1.0,1.0,0.31,0.39,0.27,158.17
55,10,24,1661,8,4.0,1.41,10,5.0,0.0,9,4.5,0.71,1.0,1.0,0.23,0.28,1.79,190.6
56,276,17107,16753880,145,5.0,2.39,100,3.45,1.78,248,8.55,5.46,0.99,0.99,0.36,0.26,46.24,130.9
57,210,16123,16343088,116,4.83,2.51,82,3.42,1.95,169,7.04,5.14,1.0,1.0,0.53,0.41,25.84,136.01
58,360,493615,680208763,195,5.57,3.17,144,4.11,1.84,312,8.91,8.92,0.9,0.93,0.45,0.3,79.12,127.9
59,761,879315,813279540,428,4.98,2.71,289,3.36,1.63,583,6.78,4.56,0.87,0.88,0.44,0.3,55.69,125.85
60,273,65951,47394162,150,6.52,4.33,103,4.48,1.88,229,9.96,7.67,0.53,0.54,0.41,0.33,41.78,114.27
62,9,26,1749,9,2.25,0.5,9,2.25,0.5,9,2.25,0.5,0.88,0.79,0.64,0.57,5.32,162.5
63,374,297840,355071628,220,5.24,2.67,158,3.76,1.54,320,7.62,5.4,0.78,0.8,0.44,0.33,74.76,121.71
64,424,374310,521497177,189,7.0,7.43,96,3.56,1.63,341,12.63,21.68,0.96,0.96,0.44,0.31,46.8,133.86
65,660,770827,786227925,322,7.49,3.92,223,5.19,2.03,500,11.63,8.34,0.76,0.83,0.4,0.27,34.14,127.8
66,407,166242,114011431,171,5.9,3.93,105,3.62,1.45,282,9.72,9.37,0.89,0.92,0.49,0.36,35.07,131.29
67,14,28,1554,11,2.75,2.87,14,3.5,4.36,14,3.5,4.36,1.0,1.0,0.51,0.55,16.96,95.65
68,11,35,2363,9,3.0,1.0,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.19,0.24,1.34,126.87
69,14,27,1256,12,3.0,1.83,12,3.0,1.83,12,3.0,1.83,1.0,1.0,0.44,0.47,6.62,195.14
70,562,1165688,1347455915,293,5.86,2.72,245,4.9,2.16,432,8.64,5.17,0.78,0.82,0.42,0.31,39.04,135.44
71,90,5498,760054,50,4.17,3.71,47,3.92,2.11,75,6.25,7.2,0.76,0.82,0.6,0.44,19.4,130.66
72,25,62,4643,20,3.33,1.63,24,4.0,1.79,20,3.33,1.63,0.95,0.97,0.42,0.44,2.37,136.66
73,15,42,2688,13,3.25,0.5,15,3.75,0.96,13,3.25,0.5,1.0,1.0,0.44,0.48,7.75,127.21
74,12,31,2047,11,3.67,0.58,12,4.0,0.0,11,3.67,0.58,0.89,0.88,0.33,0.33,5.56,124.5
75,8,21,1012,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.38,0.41,5.59,92.89
76,10,27,1424,7,2.33,0.58,9,3.0,1.0,7,2.33,0.58,1.0,1.0,0.32,0.34,8.54,126.36
77,22,62,3851,17,3.4,1.34,22,4.4,2.61,19,3.8,1.79,0.97,0.98,0.32,0.29,7.49,183.77
78,18,35,2147,15,3.75,1.5,16,4.0,1.83,16,4.0,1.83,0.98,0.96,0.32,0.36,0.99,160.32
79,11,41,2152,7,2.33,0.58,11,3.67,2.08,7,2.33,0.58,1.0,1.0,0.48,0.5,10.87,133.22
80,13,27,1318,13,3.25,0.96,13,3.25,0.96,13,3.25,0.96,1.0,1.0,0.38,0.39,10.22,191.62
81,17,33,1831,16,3.2,1.92,17,3.4,2.3,17,3.4,2.3,0.96,0.96,0.3,0.3,2.49,156.95
82,13,31,1506,12,2.0,1.26,13,2.17,1.17,13,2.17,1.17,0.95,0.93,0.64,0.64,22.54,120.38
84,20,62,3567,15,3.0,1.58,20,4.0,2.0,16,3.2,1.3,0.93,0.93,0.46,0.46,13.69,133.97
85,221,17878,6851789,133,4.93,2.04,100,3.7,1.27,171,6.33,3.98,0.89,0.93,0.5,0.36,63.04,160.33
86,74,491,182429,37,4.11,1.69,39,4.33,1.32,57,6.33,5.41,0.99,0.99,0.42,0.4,11.26,151.33
87,106,8977,8912399,68,5.23,2.39,40,3.08,1.26,88,6.77,3.47,1.0,1.0,0.43,0.36,36.86,151.37
88,12,28,1840,11,3.67,1.53,12,4.0,2.0,11,3.67,1.53,0.92,0.87,0.31,0.31,11.19,123.39
