id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,342,5270,4348522,226,3.96,1.77,336,5.89,2.13,276,4.84,2.02,1.0,1.0,0.5,0.75,13.99,128.77
1,448,8896,6747481,249,3.95,1.54,445,7.06,3.93,313,4.97,2.01,1.0,1.0,0.51,0.82,7.96,127.52
2,339,6376,4583396,240,3.58,1.7,330,4.93,5.87,262,3.91,1.76,0.98,0.98,0.59,0.82,8.18,141.88
3,267,15287,16917540,204,3.46,1.77,256,4.34,2.58,229,3.88,2.2,1.0,1.0,0.67,0.89,7.05,147.92
4,667,10613,8890223,327,4.88,1.33,550,8.21,3.3,413,6.16,1.69,0.99,1.0,0.49,0.82,6.31,150.12
5,594,10472,9930498,314,4.49,1.57,538,7.69,2.73,402,5.74,1.92,1.0,1.0,0.51,0.83,6.65,137.04
6,550,10766,9965099,301,4.43,1.53,522,7.68,3.56,376,5.53,1.71,1.0,1.0,0.53,0.86,7.6,124.97
7,371,11364,11444858,245,3.89,1.35,353,5.6,2.61,284,4.51,1.73,0.99,1.0,0.58,0.84,7.42,129.78
8,524,7895,7725514,265,4.14,1.42,446,6.97,2.7,336,5.25,1.78,0.99,1.0,0.46,0.77,8.51,154.17
9,298,4744,4229503,151,3.87,1.26,222,5.69,2.19,200,5.13,1.73,0.99,1.0,0.54,0.8,4.99,187.89
10,816,9108,5567187,294,4.67,1.5,714,11.33,14.31,344,5.46,1.93,1.0,1.0,0.5,0.71,6.86,157.03
11,519,14402,15507549,323,4.49,1.37,426,5.92,2.52,368,5.11,1.57,1.0,1.0,0.52,0.74,6.76,168.85
12,620,7574,4961420,328,4.32,1.58,527,6.93,3.25,369,4.86,1.82,1.0,1.0,0.49,0.79,3.85,151.07
13,282,13430,12905142,196,3.92,1.55,279,5.58,2.56,225,4.5,1.83,1.0,1.0,0.53,0.77,11.21,120.36
14,265,4201,3527757,136,3.4,1.45,253,6.32,5.97,161,4.03,1.9,1.0,1.0,0.55,0.82,8.01,136.34
15,314,10044,10130343,183,3.39,1.23,300,5.56,4.87,219,4.06,1.62,0.99,1.0,0.55,0.82,7.43,131.28
16,303,6151,5536509,193,3.57,1.41,294,5.44,2.99,234,4.33,1.81,1.0,1.0,0.55,0.79,5.79,133.77
17,482,7360,6159522,258,4.03,1.41,467,7.3,9.02,314,4.91,1.91,0.99,0.99,0.55,0.81,7.33,130.99
18,349,9386,8711048,231,3.61,1.63,341,5.33,2.73,274,4.28,1.9,1.0,1.0,0.56,0.79,9.75,125.34
19,402,7459,6982080,279,3.72,1.58,394,5.25,2.63,318,4.24,1.8,0.99,1.0,0.6,0.86,8.72,127.99
20,417,8055,7706810,281,3.7,1.36,407,5.36,2.04,340,4.47,1.66,1.0,1.0,0.55,0.77,10.86,127.54
21,445,11655,12169157,293,3.86,1.56,419,5.51,2.48,364,4.79,2.13,0.99,1.0,0.57,0.82,12.47,131.31
22,435,4982,3533742,281,3.7,1.4,426,5.61,2.45,360,4.74,1.91,1.0,1.0,0.45,0.71,7.88,131.91
23,511,10603,9337568,319,4.04,1.68,496,6.28,2.67,406,5.14,2.04,1.0,1.0,0.52,0.81,9.27,120.93
24,456,10954,9910196,301,3.96,1.49,447,5.88,2.76,360,4.74,1.84,1.0,1.0,0.52,0.76,9.91,123.09
25,415,5137,3415381,257,3.67,1.52,402,5.74,2.45,330,4.71,1.81,1.0,1.0,0.55,0.79,10.32,133.25
26,589,9552,7221358,377,3.85,1.59,573,5.85,2.84,483,4.93,2.2,0.99,0.99,0.57,0.84,11.78,133.68
27,643,19448,18757401,430,3.91,1.69,630,5.73,2.82,528,4.8,1.97,1.0,1.0,0.64,0.88,11.37,132.85
28,488,14191,13209412,340,3.91,1.69,468,5.38,4.49,384,4.41,2.06,0.99,0.99,0.56,0.81,8.65,144.53
29,377,11651,11000127,266,3.37,1.21,366,4.63,2.33,315,3.99,1.51,0.99,1.0,0.61,0.85,6.65,143.9
30,399,10945,9857449,254,3.14,1.62,391,4.83,3.89,304,3.75,1.86,1.0,1.0,0.63,0.85,12.45,134.56
31,301,12854,12280586,257,3.43,1.22,297,3.96,1.82,268,3.57,1.33,0.99,0.99,0.59,0.78,11.58,138.45
32,276,4516,3823580,240,3.93,1.79,264,4.33,2.06,256,4.2,1.94,0.99,0.99,0.47,0.65,11.96,147.17
33,632,9978,7461566,389,4.52,1.85,605,7.03,6.98,446,5.19,2.37,0.99,0.99,0.58,0.79,7.69,145.33
34,431,8928,8022898,350,4.43,1.66,406,5.14,2.09,377,4.77,1.79,0.99,1.0,0.58,0.8,6.66,151.18
35,319,8114,7878241,262,3.74,1.55,303,4.33,2.17,281,4.01,1.77,0.99,1.0,0.59,0.85,19.29,151.39
36,328,7440,6411958,235,3.36,1.43,309,4.41,4.97,251,3.59,1.57,0.99,0.99,0.62,0.81,12.7,148.64
37,302,28954,32837978,229,3.47,1.43,278,4.21,1.99,243,3.68,1.47,1.0,1.0,0.58,0.8,16.93,152.49
38,322,7937,7130507,255,3.31,1.62,301,3.91,2.35,267,3.47,1.76,1.0,1.0,0.6,0.78,12.67,149.87
39,533,12197,10576439,400,4.35,1.93,502,5.46,3.03,447,4.86,2.39,0.99,1.0,0.57,0.81,7.64,139.44
40,394,6897,5200906,310,4.13,1.4,375,5.0,1.96,343,4.57,1.66,0.99,1.0,0.58,0.81,7.23,147.64
41,373,9320,9595858,312,4.05,1.41,350,4.55,2.11,330,4.29,1.57,1.0,1.0,0.62,0.81,5.65,153.77
42,421,15477,16828421,314,4.08,1.64,357,4.64,2.42,329,4.27,1.7,0.99,1.0,0.61,0.85,5.89,168.92
43,473,7452,6723722,362,4.58,1.86,429,5.43,2.38,385,4.87,2.03,0.99,1.0,0.57,0.79,7.89,151.85
44,400,10575,9187803,319,3.84,1.71,377,4.54,2.21,339,4.08,1.81,1.0,1.0,0.58,0.82,14.54,143.62
45,332,9221,9210999,283,3.58,1.29,312,3.95,1.55,294,3.72,1.39,0.99,0.99,0.56,0.77,12.19,148.15
46,422,14137,15632843,312,3.63,1.48,404,4.7,5.22,329,3.83,1.75,0.99,0.99,0.66,0.83,12.1,143.12
47,330,7018,6210758,278,3.71,1.39,318,4.24,1.62,296,3.95,1.58,0.99,0.99,0.58,0.8,8.45,140.54
48,447,7358,7418170,264,4.47,1.62,316,5.36,2.57,284,4.81,1.77,1.0,1.0,0.56,0.8,3.63,188.7
49,477,7513,5277702,285,4.19,1.58,374,5.5,3.41,308,4.53,1.86,0.99,0.99,0.55,0.8,5.07,161.08
50,445,4185,2855670,312,4.16,1.68,361,4.81,2.84,334,4.45,1.91,1.0,1.0,0.55,0.8,3.2,183.06
51,337,5956,4649615,249,3.77,1.49,317,4.8,5.5,269,4.08,1.59,0.99,0.99,0.61,0.82,5.66,151.92
52,545,13371,12187150,309,4.12,1.85,486,6.48,9.97,330,4.4,2.0,0.99,1.0,0.58,0.83,7.62,159.76
53,364,6709,5731162,261,3.78,1.64,353,5.12,3.31,283,4.1,1.8,1.0,1.0,0.56,0.81,6.75,157.41
54,351,8067,6940619,216,3.72,1.47,340,5.86,9.02,250,4.31,1.78,0.99,1.0,0.52,0.77,8.68,140.27
55,424,10011,8542497,348,4.09,1.63,417,4.91,2.06,400,4.71,1.95,0.99,1.0,0.62,0.87,14.4,137.95
56,356,8426,7407057,291,3.42,1.59,347,4.08,2.14,334,3.93,1.94,0.98,0.98,0.55,0.77,15.72,131.91
57,250,5726,5524587,212,3.48,1.58,240,3.93,1.8,236,3.87,1.83,0.99,1.0,0.62,0.83,10.65,155.83
58,179,5961,6615730,147,3.0,1.62,176,3.59,2.78,168,3.43,2.75,0.99,0.99,0.66,0.85,7.31,139.3
59,221,6363,5876629,162,2.84,1.18,218,3.82,4.86,172,3.02,1.26,0.99,0.99,0.65,0.83,12.03,133.21
60,152,3545,3296327,125,3.05,1.4,150,3.66,1.8,143,3.49,1.73,1.0,1.0,0.68,0.88,7.78,123.67
61,261,5665,5054839,213,3.13,1.35,261,3.84,2.23,241,3.54,1.56,0.99,0.99,0.6,0.85,7.64,123.32
62,312,7331,6811232,251,3.44,1.44,307,4.21,2.57,276,3.78,1.62,0.98,0.98,0.59,0.8,8.44,133.65
63,285,8600,9018548,236,3.11,1.55,281,3.7,1.88,275,3.62,1.89,0.99,1.0,0.61,0.84,6.33,124.35
64,337,4686,3407593,232,3.18,1.35,333,4.56,3.18,256,3.51,1.53,0.99,0.99,0.57,0.83,6.23,126.27
65,301,7515,5472570,231,3.21,1.47,292,4.06,2.51,255,3.54,1.6,0.98,0.99,0.56,0.78,9.42,136.86
66,192,7534,8783508,152,3.23,1.7,177,3.77,2.11,165,3.51,1.94,0.99,0.98,0.61,0.83,10.05,143.17
67,777,12342,9670657,358,3.98,1.77,740,8.22,6.32,697,7.74,6.08,1.0,1.0,0.53,0.84,4.48,132.48
68,733,13757,11807429,478,4.69,1.51,676,6.63,2.85,664,6.51,2.8,1.0,1.0,0.51,0.81,2.22,148.15
69,538,6888,5927310,397,4.36,1.99,493,5.42,2.63,484,5.32,2.62,0.98,0.98,0.46,0.67,3.04,155.01
70,626,10690,9601168,434,4.17,1.81,570,5.48,2.48,550,5.29,2.44,1.0,1.0,0.53,0.75,8.07,155.3
71,317,3599,2611400,223,4.13,1.68,292,5.41,3.28,263,4.87,2.15,1.0,1.0,0.52,0.78,5.95,161.27
72,354,9245,10740207,255,4.55,1.93,316,5.64,3.71,268,4.79,2.04,0.99,1.0,0.56,0.77,3.18,174.19
73,358,9013,10461193,288,4.8,2.0,322,5.37,2.6,310,5.17,2.4,0.99,1.0,0.59,0.85,5.23,168.05
74,422,3544,2459609,351,5.01,1.73,383,5.47,1.88,367,5.24,1.83,0.99,0.99,0.47,0.75,4.24,172.13
75,672,8136,5417268,372,4.33,1.79,638,7.42,3.25,385,4.48,1.89,1.0,1.0,0.48,0.78,2.07,138.23
76,305,12408,14911601,256,3.51,1.67,291,3.99,2.35,280,3.84,2.1,0.99,1.0,0.64,0.86,5.57,153.7
77,332,6543,6558863,259,4.39,1.73,291,4.93,2.06,278,4.71,1.83,0.99,0.99,0.61,0.87,4.66,167.57
78,248,4087,3876369,192,4.0,1.56,226,4.71,2.66,201,4.19,1.62,0.99,1.0,0.63,0.84,6.61,167.21
79,199,2717,2671562,171,3.89,1.37,185,4.2,1.55,178,4.05,1.41,0.97,0.96,0.51,0.71,2.87,159.63
80,606,13435,12262608,278,3.39,1.61,581,7.09,3.91,574,7.0,3.93,1.0,1.0,0.58,0.86,3.8,123.91
81,596,10176,8436799,249,2.83,1.41,577,6.56,8.43,571,6.49,8.31,1.0,0.99,0.52,0.78,2.89,117.46
82,732,13328,11425052,262,3.32,1.62,698,8.84,10.0,672,8.51,9.71,0.99,0.99,0.51,0.8,3.09,126.68
83,716,10785,6198404,439,3.88,1.57,685,6.06,4.21,663,5.87,4.06,0.99,0.99,0.48,0.76,2.42,137.73
84,415,5468,4223916,309,3.36,1.57,385,4.18,2.14,366,3.98,2.05,0.99,1.0,0.49,0.73,3.36,132.49
85,364,9909,10099939,257,3.95,1.27,293,4.51,1.76,289,4.45,1.7,0.99,0.99,0.53,0.77,2.41,172.74
86,224,7645,6785991,166,3.19,1.31,182,3.5,1.41,178,3.42,1.41,0.98,0.99,0.64,0.82,7.3,167.69
87,260,4692,3316621,182,3.19,1.2,214,3.75,1.75,200,3.51,1.36,0.99,0.99,0.49,0.67,2.62,167.95
88,356,3864,2834116,240,3.69,1.48,311,4.78,3.6,263,4.05,1.6,1.0,1.0,0.5,0.73,2.53,162.85
89,271,3337,3284608,196,3.21,1.27,236,3.87,1.7,224,3.67,1.54,0.99,1.0,0.59,0.78,3.16,164.8
90,165,1519,1040648,149,3.04,1.47,156,3.18,1.56,154,3.14,1.57,0.98,0.99,0.55,0.76,4.31,147.15
91,164,10435,13493844,138,3.07,1.36,157,3.49,1.59,148,3.29,1.53,1.0,1.0,0.6,0.74,4.16,164.59
92,206,1890,1028466,161,3.58,1.53,200,4.44,2.58,171,3.8,1.67,1.0,1.0,0.59,0.82,6.16,155.23
93,266,9641,10873546,201,3.79,1.78,253,4.77,2.85,209,3.94,1.89,0.99,0.99,0.58,0.82,4.25,149.43
94,255,4724,5064756,188,3.13,1.27,219,3.65,1.77,200,3.33,1.53,0.99,0.99,0.61,0.84,4.1,151.11
95,272,3644,3107662,221,3.88,1.58,244,4.28,1.86,236,4.14,1.74,0.99,1.0,0.57,0.85,7.39,173.89
96,295,9160,10317714,215,3.91,1.22,269,4.89,2.53,232,4.22,1.44,1.0,1.0,0.53,0.78,7.94,169.11
97,267,3720,3331206,165,3.44,1.46,240,5.0,6.3,174,3.62,1.5,0.99,1.0,0.56,0.84,4.05,174.49
98,242,3415,3089680,175,3.57,1.47,197,4.02,2.03,178,3.63,1.51,0.99,0.99,0.5,0.74,5.45,148.26
99,168,5728,6228187,134,2.85,1.22,155,3.3,1.78,144,3.06,1.51,1.0,1.0,0.58,0.77,10.16,147.74
100,212,2390,1832356,162,3.45,1.57,205,4.36,2.83,172,3.66,1.86,0.98,0.98,0.52,0.68,3.54,151.42
101,161,2378,2134031,136,3.09,1.27,155,3.52,1.69,146,3.32,1.46,0.99,0.99,0.63,0.84,7.36,155.85
102,287,6071,5901699,187,3.34,1.13,259,4.62,1.83,235,4.2,1.47,1.0,1.0,0.55,0.82,5.14,172.15
103,242,5612,6769070,147,3.68,1.44,206,5.15,1.82,188,4.7,1.7,1.0,1.0,0.6,0.89,3.96,196.12
104,195,974,545303,118,3.69,0.82,166,5.19,1.97,155,4.84,1.57,1.0,1.0,0.48,0.74,3.79,200.06
105,263,3070,1690169,207,3.51,1.29,241,4.08,1.77,221,3.75,1.41,1.0,1.0,0.5,0.73,5.47,154.42
106,237,2232,1316665,149,3.04,1.35,190,3.88,2.11,153,3.12,1.45,1.0,1.0,0.54,0.71,9.25,138.31
107,204,12836,14004747,171,2.9,1.26,192,3.25,1.56,181,3.07,1.36,1.0,1.0,0.58,0.81,10.32,155.78
