id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,106,6399,3340924,53,4.42,2.23,33,2.75,1.29,89,7.42,5.12,0.91,0.87,0.41,0.36,27.11,132.54
1,418,25620,27880443,231,4.71,2.45,155,3.16,1.3,373,7.61,5.6,0.91,0.9,0.39,0.28,9.77,89.57
2,351,10302,7199800,165,3.67,2.3,123,2.73,1.29,220,4.89,4.38,0.98,0.98,0.53,0.47,11.67,113.16
3,99,1755,828546,77,3.35,1.8,65,2.83,1.4,89,3.87,2.05,0.88,0.87,0.58,0.55,11.1,106.24
4,341,23408,24437335,109,5.74,2.13,80,4.21,1.62,271,14.26,9.55,0.94,0.93,0.34,0.24,10.4,141.9
7,394,19549,17888072,200,4.0,1.58,152,3.04,1.19,317,6.34,4.22,0.93,0.93,0.45,0.35,22.67,109.59
8,251,6037,3316089,149,3.92,1.89,118,3.11,1.52,201,5.29,2.74,0.81,0.77,0.6,0.51,8.55,97.57
9,503,21461,17070282,249,5.93,1.89,182,4.33,1.26,411,9.79,3.13,0.92,0.9,0.38,0.24,42.88,143.35
10,86,4279,4741304,46,3.29,1.44,50,3.57,1.45,62,4.43,1.91,0.83,0.8,0.36,0.36,8.14,160.69
11,157,5051,4168317,82,5.47,2.67,56,3.73,1.33,110,7.33,3.92,0.91,0.91,0.4,0.27,8.38,120.16
14,396,16779,12021772,183,5.08,4.14,119,3.31,1.41,340,9.44,11.86,0.94,0.95,0.54,0.48,20.73,124.41
15,96,2032,903296,73,3.48,1.57,60,2.86,1.46,90,4.29,2.1,0.89,0.9,0.51,0.43,8.72,99.38
16,202,19602,20090189,135,4.35,2.52,100,3.23,1.45,178,5.74,4.37,0.92,0.92,0.49,0.42,23.7,114.42
17,176,7476,3402053,113,5.38,2.04,67,3.19,1.5,165,7.86,3.93,0.96,0.96,0.43,0.32,45.23,138.13
18,104,10708,12340392,56,5.09,3.56,44,4.0,1.9,84,7.64,5.57,1.0,1.0,0.4,0.28,8.48,124.83
21,590,47240,20204456,245,5.33,2.17,171,3.72,1.56,451,9.8,4.8,0.71,0.67,0.43,0.39,17.32,105.79
22,356,11851,5840711,199,4.97,2.25,140,3.5,1.65,291,7.28,4.45,0.88,0.87,0.45,0.35,17.77,80.88
23,323,9087,5636105,197,4.69,1.96,156,3.71,1.5,278,6.62,3.33,0.68,0.66,0.44,0.36,10.2,96.42
24,366,13183,9681740,145,7.63,3.83,101,5.32,2.06,254,13.37,9.01,0.9,0.87,0.43,0.25,10.71,82.21
25,24,515,295937,21,3.0,1.15,15,2.14,0.69,23,3.29,1.38,0.72,0.72,0.61,0.66,56.91,105.62
28,53,6939,8927122,26,5.2,2.95,15,3.0,0.71,42,8.4,6.73,1.0,1.0,0.34,0.18,36.21,126.35
30,239,47361,55090385,132,6.0,2.89,83,3.77,1.54,215,9.77,6.65,0.78,0.76,0.37,0.29,13.2,90.53
33,237,70392,79792041,108,5.14,1.74,78,3.71,1.59,184,8.76,4.02,0.89,0.87,0.56,0.43,16.65,87.54
34,967,127341,128378634,423,5.42,2.71,312,4.0,1.65,669,8.58,5.75,0.81,0.79,0.52,0.42,14.8,96.37
35,431,12199,6074263,229,3.88,1.8,185,3.14,1.41,356,6.03,3.53,0.92,0.92,0.53,0.44,19.11,124.41
36,199,13932,10696231,142,4.18,1.95,106,3.12,1.27,180,5.29,3.0,0.81,0.79,0.56,0.48,20.75,90.87
37,366,12442,8800588,216,5.02,2.15,138,3.21,1.3,315,7.33,4.15,0.98,0.99,0.49,0.42,27.21,97.81
38,153,2426,1445056,77,3.5,1.57,58,2.64,1.36,125,5.68,4.31,0.85,0.83,0.54,0.47,4.78,100.11
42,405,18699,20582351,229,5.33,2.65,169,3.93,1.37,315,7.33,3.75,0.99,1.0,0.49,0.38,20.32,107.64
43,857,76811,70245078,274,5.48,2.3,170,3.4,1.55,450,9.0,5.92,0.96,0.95,0.43,0.37,58.23,127.26
44,88,4006,2035599,63,2.74,2.47,46,2.0,1.0,79,3.43,3.96,0.7,0.69,0.69,0.64,11.97,103.37
45,102,2052,1008784,65,3.42,4.32,45,2.37,1.46,90,4.74,7.2,0.91,0.88,0.59,0.62,5.76,88.42
46,33,8529,9695611,20,4.0,1.22,15,3.0,0.71,30,6.0,2.45,0.64,0.62,0.29,0.19,36.63,100.66
49,785,290713,349027489,340,5.96,3.08,202,3.54,1.51,573,10.05,6.39,0.91,0.91,0.45,0.36,28.69,111.0
