id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,9,21,963,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.96,0.95,0.43,0.44,26.4,155.78
1,18,52,3104,11,2.75,1.5,18,4.5,2.08,11,2.75,1.5,0.99,0.99,0.36,0.36,10.1,142.86
3,12,30,2188,10,3.33,1.53,12,4.0,2.0,12,4.0,2.0,1.0,1.0,0.4,0.32,28.08,141.5
4,11,21,1143,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,0.96,0.93,0.34,0.35,4.98,177.56
5,18,36,1839,13,3.25,0.5,18,4.5,0.58,15,3.75,0.5,1.0,1.0,0.45,0.48,12.4,158.76
6,6,17,856,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.85,0.34,0.34,10.02,97.83
7,24,44,1871,22,3.14,1.77,24,3.43,2.23,24,3.43,2.23,0.98,0.97,0.38,0.39,10.5,151.04
8,6,13,672,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.65,0.68,23.9,153.88
10,27,52,2454,17,3.4,0.89,23,4.6,1.52,20,4.0,1.0,0.98,0.94,0.49,0.51,13.83,168.24
11,7,20,894,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.44,0.47,18.32,194.62
12,10,25,1303,7,3.5,2.12,8,4.0,2.83,7,3.5,2.12,1.0,1.0,0.32,0.34,15.3,129.62
14,8,32,2141,6,3.0,1.41,8,4.0,2.83,6,3.0,1.41,1.0,1.0,0.29,0.24,5.61,168.92
16,13,15,648,10,3.33,0.58,13,4.33,1.53,12,4.0,1.73,1.0,1.0,0.29,0.3,0.17,173.72
17,7,7,376,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.88,0.82,0.29,0.29,0.0,135.79
18,8,30,1924,4,2.0,0.0,8,4.0,2.83,4,2.0,0.0,1.0,1.0,0.32,0.18,16.52,123.0
19,6,11,484,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.35,0.34,7.91,186.88
20,8,17,1206,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.9,0.75,0.58,0.49,26.44,116.86
21,8,11,484,6,3.0,1.41,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.3,0.33,0.0,119.25
22,20,38,2238,17,4.25,2.22,20,5.0,2.16,19,4.75,2.5,0.94,0.86,0.44,0.47,5.98,131.81
23,12,18,860,11,3.67,0.58,12,4.0,0.0,11,3.67,0.58,1.0,1.0,0.48,0.5,10.57,137.67
