id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,224,3508,1540361,156,3.55,1.58,130,2.95,1.33,209,4.75,3.03,0.94,0.95,0.51,0.45,22.48,138.12
1,152,1723,624477,112,3.73,2.16,95,3.17,1.21,141,4.7,3.56,0.97,0.97,0.48,0.38,9.74,134.52
2,174,2123,1526451,117,3.08,1.46,117,3.08,1.46,154,4.05,2.37,0.98,0.98,0.52,0.47,7.04,137.29
3,280,16751,11187703,165,3.44,1.71,147,3.06,1.49,254,5.29,3.86,0.97,0.97,0.52,0.47,33.71,139.9
4,193,1466,282263,145,3.45,1.19,154,3.67,1.26,173,4.12,2.24,0.99,0.98,0.45,0.43,3.65,166.31
7,340,14300,11333944,189,3.38,1.56,169,3.02,1.24,277,4.95,2.89,0.94,0.95,0.57,0.53,28.68,139.4
8,188,1342,601832,131,2.98,1.11,130,2.95,1.16,156,3.55,1.66,0.99,0.98,0.52,0.47,6.1,143.78
9,235,7966,10240087,126,3.82,1.36,138,4.18,1.26,173,5.24,2.41,0.97,0.96,0.36,0.33,9.73,182.36
10,230,1561,592210,145,3.62,1.69,151,3.78,1.75,180,4.5,2.5,0.99,1.0,0.49,0.47,17.18,185.02
11,148,12468,17274409,97,3.88,2.11,94,3.76,1.85,100,4.0,2.31,1.0,1.0,0.38,0.37,0.43,202.55
12,138,1757,1505793,91,3.96,1.97,86,3.74,1.68,106,4.61,3.17,1.0,1.0,0.52,0.51,3.7,169.9
14,168,3070,2622947,131,3.05,1.48,116,2.7,1.12,156,3.63,2.31,0.97,0.95,0.51,0.47,14.55,146.86
15,243,14276,12340070,174,3.41,1.64,166,3.25,1.44,230,4.51,2.47,0.92,0.91,0.46,0.39,16.22,141.91
16,290,19694,16251841,187,4.07,2.87,139,3.02,1.32,248,5.39,3.9,0.98,0.97,0.59,0.51,22.65,136.23
17,182,4276,2615408,131,3.64,1.51,127,3.53,1.38,172,4.78,2.55,0.89,0.88,0.47,0.38,22.07,147.2
18,136,605,217766,115,3.38,1.35,119,3.5,1.35,126,3.71,1.75,0.98,0.98,0.43,0.42,1.95,151.77
