id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1213,5528,4024546,256,3.82,1.42,256,3.82,1.48,283,4.22,1.66,0.79,0.87,0.35,0.37,5.38,195.16
1,1590,3482,1494934,225,4.02,1.58,231,4.12,1.7,246,4.39,1.74,0.72,0.87,0.24,0.3,3.55,233.78
2,203,3128,2945517,182,3.57,1.33,180,3.53,1.3,196,3.84,1.51,0.94,0.94,0.54,0.48,21.16,155.06
3,263,3953,3727169,211,3.35,1.6,216,3.43,1.72,251,3.98,1.99,0.9,0.91,0.47,0.38,24.76,155.16
4,277,1907,834169,228,3.93,1.67,231,3.98,1.69,255,4.4,2.09,0.94,0.93,0.5,0.43,18.35,175.63
5,355,2844,1920633,255,3.92,1.65,269,4.14,1.63,317,4.88,2.03,0.8,0.78,0.43,0.39,15.51,166.49
6,230,2321,1577546,195,3.68,1.8,187,3.53,1.74,212,4.0,2.03,0.89,0.89,0.53,0.45,27.4,149.79
7,242,1396,476661,194,3.29,1.27,198,3.36,1.26,225,3.81,1.7,0.88,0.88,0.5,0.43,23.36,157.28
8,289,1570,758970,185,3.49,1.22,204,3.85,1.52,228,4.3,1.68,0.96,0.95,0.43,0.37,18.54,186.43
9,341,8473,10273776,185,3.63,1.22,207,4.06,1.32,244,4.78,1.65,0.88,0.85,0.41,0.41,18.78,194.65
10,268,1065,353573,162,3.77,1.13,170,3.95,1.34,191,4.44,1.45,0.98,0.98,0.49,0.47,12.85,194.03
11,368,1771,622562,253,4.52,1.55,248,4.43,1.59,288,5.14,1.96,0.94,0.93,0.41,0.35,15.59,195.79
12,321,1568,645295,227,4.37,1.41,220,4.23,1.5,252,4.85,1.71,0.94,0.95,0.41,0.36,16.42,181.17
13,223,2973,1058281,196,3.38,1.51,193,3.33,1.51,217,3.74,1.64,0.88,0.86,0.54,0.51,36.75,154.14
14,138,1220,609769,117,2.85,1.2,117,2.85,1.24,131,3.2,1.45,0.96,0.95,0.64,0.63,41.0,164.18
15,164,1105,386610,129,3.22,1.51,138,3.45,1.69,151,3.78,1.87,0.93,0.92,0.55,0.48,39.2,156.99
16,247,1656,676522,189,3.5,1.7,196,3.63,1.9,235,4.35,2.34,0.88,0.89,0.55,0.5,24.57,153.85
17,296,39043,50714099,235,3.62,1.79,238,3.66,1.82,277,4.26,2.22,0.83,0.82,0.48,0.43,27.95,152.6
18,244,2819,866126,212,3.21,1.3,201,3.05,1.32,235,3.56,1.56,0.95,0.94,0.53,0.47,13.04,150.66
19,316,1921,623976,270,3.86,2.33,252,3.6,1.62,310,4.43,3.0,0.94,0.94,0.54,0.45,20.66,151.46
20,287,1784,708521,261,3.78,1.48,253,3.67,1.5,280,4.06,1.63,0.95,0.96,0.51,0.42,18.83,161.53
