id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,69,95,4623,57,3.56,2.25,59,3.69,2.27,63,3.94,2.57,0.43,0.38,0.28,0.31,0.9,173.74
1,174,233,9903,122,3.05,1.34,121,3.02,1.35,170,4.25,1.89,0.35,0.34,0.36,0.36,3.21,159.33
2,218,304,13554,139,3.56,1.54,143,3.67,1.72,205,5.26,2.94,0.42,0.4,0.35,0.34,4.31,178.36
3,257,310,13289,149,2.98,1.56,149,2.98,1.78,242,4.84,3.21,0.35,0.34,0.37,0.36,2.56,168.19
4,162,226,9434,100,4.0,1.55,106,4.24,1.81,147,5.88,2.99,0.46,0.46,0.31,0.3,2.61,172.77
5,49,65,3993,48,3.69,1.44,48,3.69,1.44,48,3.69,1.44,0.56,0.44,0.24,0.28,1.68,131.76
6,269,377,15563,144,3.2,1.63,141,3.13,1.71,264,5.87,3.33,0.31,0.3,0.38,0.38,4.35,157.05
7,114,139,5967,73,3.65,1.66,70,3.5,1.57,110,5.5,4.2,0.42,0.4,0.33,0.33,1.41,142.52
8,1038,1244,48903,371,3.25,1.28,405,3.55,1.52,886,7.77,4.02,0.35,0.36,0.36,0.34,3.55,174.06
9,41,46,2070,23,3.29,0.49,28,4.0,0.82,28,4.0,0.82,0.8,0.75,0.18,0.2,0.01,198.68
10,55,58,2430,26,3.25,1.04,28,3.5,0.93,37,4.62,2.5,0.6,0.58,0.2,0.19,0.0,203.6
11,270,425,22638,146,4.17,1.42,146,4.17,1.46,208,5.94,2.75,0.47,0.46,0.29,0.3,3.41,200.7
12,83,147,9493,60,4.0,1.2,60,4.0,1.2,60,4.0,1.2,0.6,0.51,0.25,0.33,0.81,189.43
13,41,57,4881,40,2.67,1.76,40,2.67,1.76,40,2.67,1.76,0.33,0.26,0.45,0.47,0.3,136.13
14,38,43,2262,26,2.36,1.21,28,2.55,1.29,37,3.36,2.2,0.52,0.5,0.42,0.44,0.69,153.42
15,69,81,3828,43,2.69,1.2,47,2.94,1.44,67,4.19,2.99,0.51,0.48,0.37,0.4,0.63,144.89
16,214,256,10931,126,3.32,1.47,135,3.55,1.8,203,5.34,2.22,0.4,0.37,0.35,0.35,4.28,157.45
17,601,707,27965,270,2.97,1.3,283,3.11,1.47,579,6.36,2.69,0.28,0.28,0.38,0.36,4.33,171.11
18,118,141,5658,61,3.39,2.23,61,3.39,2.12,106,5.89,3.07,0.4,0.39,0.33,0.33,1.12,159.85
19,1236,1539,59277,481,3.56,1.48,472,3.5,1.44,1180,8.74,4.17,0.26,0.28,0.37,0.36,4.85,170.47
20,1653,2057,78798,461,3.44,1.34,471,3.51,1.46,1565,11.68,5.5,0.19,0.21,0.42,0.4,5.92,162.27
21,186,226,9472,125,3.91,1.91,132,4.12,2.0,178,5.56,2.88,0.48,0.49,0.33,0.32,3.14,152.59
22,53,61,2922,41,3.15,1.68,44,3.38,2.14,50,3.85,2.12,0.54,0.48,0.36,0.39,0.0,165.51
23,93,109,4784,64,3.05,1.28,65,3.1,1.34,91,4.33,2.48,0.48,0.47,0.32,0.3,1.26,165.92
24,228,304,12980,135,3.07,1.23,137,3.11,1.35,216,4.91,2.52,0.37,0.35,0.33,0.35,4.38,179.02
25,171,193,7681,92,3.17,1.47,95,3.28,1.56,159,5.48,3.19,0.4,0.39,0.41,0.41,1.41,150.67
26,839,987,38902,345,2.97,1.36,343,2.96,1.41,801,6.91,3.65,0.24,0.26,0.43,0.41,3.16,154.07
27,166,215,9307,95,2.57,1.28,102,2.76,1.32,153,4.14,1.9,0.37,0.35,0.4,0.4,7.65,144.2
28,309,441,17837,182,3.14,1.54,170,2.93,1.44,300,5.17,2.69,0.25,0.27,0.41,0.39,6.44,175.46
29,919,1170,46006,398,3.34,1.45,397,3.34,1.46,878,7.38,3.94,0.29,0.31,0.37,0.36,4.37,165.19
30,103,138,7374,77,3.08,1.22,78,3.12,1.27,102,4.08,1.85,0.35,0.31,0.32,0.32,1.63,170.89
31,755,933,37624,340,3.12,1.63,354,3.25,1.86,724,6.64,3.44,0.27,0.29,0.43,0.41,6.13,157.89
32,39,52,2817,36,3.6,1.58,36,3.6,1.58,39,3.9,2.02,0.54,0.45,0.29,0.36,0.03,124.22
33,274,476,18265,154,3.76,1.46,155,3.78,1.54,260,6.34,3.05,0.3,0.33,0.39,0.37,2.29,168.98
34,493,681,26705,235,3.85,1.63,229,3.75,1.61,461,7.56,3.6,0.3,0.31,0.34,0.34,6.39,179.7
35,337,444,20338,187,3.28,1.31,182,3.19,1.44,324,5.68,3.19,0.33,0.34,0.38,0.38,2.85,154.66
36,208,261,10971,104,2.74,1.16,106,2.79,1.19,197,5.18,2.37,0.3,0.3,0.4,0.4,3.91,173.41
37,212,264,10405,119,2.77,1.25,122,2.84,1.34,200,4.65,2.75,0.4,0.41,0.35,0.34,3.2,158.54
38,253,312,12777,146,3.4,1.48,150,3.49,1.52,244,5.67,3.52,0.39,0.4,0.37,0.35,2.57,159.07
39,165,214,9018,86,3.74,1.45,90,3.91,1.53,158,6.87,3.31,0.37,0.38,0.29,0.27,2.05,180.94
40,1515,1840,73022,515,3.9,1.72,490,3.71,1.73,1445,10.95,5.34,0.22,0.24,0.38,0.37,4.38,171.97
41,206,260,11393,121,3.36,1.36,123,3.42,1.46,195,5.42,2.6,0.39,0.38,0.32,0.3,1.84,162.15
42,324,383,15027,163,3.33,1.23,159,3.24,1.25,275,5.61,2.4,0.39,0.4,0.3,0.29,1.95,180.52
43,223,281,12252,142,3.38,1.67,141,3.36,1.68,216,5.14,2.76,0.37,0.37,0.36,0.34,1.16,163.43
