id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,337,1923,441488,246,3.19,1.57,265,3.44,1.82,302,3.92,2.01,0.96,0.98,0.64,0.56,22.02,149.0
1,331,1979,450682,239,2.91,1.24,254,3.1,1.43,277,3.38,1.64,0.96,0.97,0.66,0.58,21.53,151.3
2,286,1687,402782,198,2.96,1.52,207,3.09,1.7,230,3.43,2.02,0.93,0.93,0.63,0.54,15.44,145.52
3,370,2122,495757,264,3.38,1.45,281,3.6,1.58,322,4.13,1.72,0.95,0.95,0.61,0.5,14.03,148.82
4,477,2467,528850,332,4.1,1.81,349,4.31,1.99,397,4.9,2.11,0.99,1.0,0.64,0.57,15.69,167.77
5,349,2044,544100,251,3.64,1.5,261,3.78,1.7,299,4.33,1.66,0.99,0.99,0.6,0.46,16.11,160.2
6,472,3027,790819,314,3.27,1.59,332,3.46,1.78,400,4.17,1.88,0.98,0.99,0.62,0.48,23.86,148.2
7,312,2191,584430,211,2.93,1.27,215,2.99,1.34,265,3.68,1.52,0.99,1.0,0.62,0.49,25.83,146.58
8,331,1341,280986,177,3.05,1.33,205,3.53,1.5,223,3.84,1.67,0.9,0.9,0.59,0.57,22.34,174.02
9,339,1223,200207,192,3.76,1.31,228,4.47,1.51,239,4.69,1.58,0.92,0.93,0.61,0.64,9.36,196.66
10,364,1459,258403,208,3.35,1.39,236,3.81,1.59,251,4.05,1.65,0.85,0.85,0.61,0.6,13.15,174.01
11,378,1362,284281,232,4.3,1.49,240,4.44,1.54,242,4.48,1.53,0.97,0.98,0.58,0.59,9.4,194.43
12,440,1734,408096,290,3.72,1.29,297,3.81,1.3,335,4.29,1.96,0.85,0.86,0.52,0.48,10.95,169.75
13,349,1860,401885,262,3.45,1.31,271,3.57,1.29,283,3.72,1.39,0.91,0.91,0.66,0.61,21.96,154.23
14,258,1516,351472,197,2.86,1.33,205,2.97,1.38,215,3.12,1.48,0.96,0.97,0.68,0.62,19.64,145.34
15,253,1697,418599,170,2.7,1.14,187,2.97,1.37,215,3.41,1.57,0.98,0.98,0.68,0.56,17.43,149.31
16,346,1827,425241,241,3.6,1.78,266,3.97,2.04,296,4.42,2.14,0.98,0.98,0.64,0.55,14.91,162.87
17,343,1973,454556,248,3.49,1.5,267,3.76,1.71,294,4.14,1.81,0.98,0.98,0.66,0.55,10.74,154.35
18,355,2338,590650,244,3.09,1.37,255,3.23,1.49,303,3.84,1.66,0.98,0.99,0.62,0.49,14.6,150.24
19,381,2412,551505,263,3.29,1.53,285,3.56,1.78,323,4.04,1.75,0.97,0.98,0.65,0.53,13.58,147.4
20,374,2214,585852,259,3.6,1.6,276,3.83,1.73,318,4.42,1.66,0.97,0.99,0.6,0.47,14.93,160.16
21,422,2229,509198,280,3.26,1.41,294,3.42,1.55,329,3.83,1.62,0.94,0.93,0.63,0.56,15.06,152.07
22,347,2263,515736,235,2.76,1.34,246,2.89,1.57,279,3.28,1.6,0.97,0.97,0.67,0.57,26.42,151.91
23,362,2298,538521,262,3.16,1.52,267,3.22,1.56,303,3.65,1.63,0.98,0.98,0.68,0.59,22.72,147.28
24,323,1991,439595,227,2.95,1.17,239,3.1,1.31,278,3.61,1.51,0.97,0.98,0.67,0.6,25.24,149.75
25,315,1704,375793,242,3.32,1.29,252,3.45,1.4,274,3.75,1.5,0.97,0.98,0.68,0.63,21.29,154.41
26,274,1552,361332,196,3.44,4.12,179,3.14,1.42,226,3.96,4.96,0.98,0.99,0.64,0.57,20.18,154.09
27,346,2284,592047,240,2.89,1.43,247,2.98,1.58,272,3.28,1.73,0.97,0.98,0.65,0.53,16.21,147.44
28,308,1641,330594,239,3.51,1.48,252,3.71,1.67,287,4.22,1.88,0.94,0.95,0.68,0.63,12.87,149.59
29,305,1700,354319,226,3.05,1.34,233,3.15,1.42,272,3.68,1.51,0.9,0.9,0.65,0.61,17.91,140.39
30,365,2009,423991,266,3.41,1.35,285,3.65,1.52,324,4.15,1.67,0.91,0.92,0.65,0.6,14.8,149.29
31,2082,5373,660186,256,3.28,1.31,1972,25.28,191.86,303,3.88,1.66,0.96,0.98,0.59,0.55,21.44,158.1
32,533,2595,593734,362,3.58,1.6,384,3.8,1.69,453,4.49,2.08,0.92,0.94,0.6,0.55,21.34,164.84
33,401,2296,546255,295,3.73,1.73,307,3.89,1.79,341,4.32,1.84,0.98,0.99,0.65,0.57,17.57,161.53
34,420,2468,569231,297,3.49,1.56,311,3.66,1.67,357,4.2,1.82,0.93,0.94,0.6,0.53,17.29,151.99
35,365,2375,546324,258,3.11,1.41,269,3.24,1.48,301,3.63,1.72,0.98,0.98,0.64,0.57,22.51,158.89
36,302,1995,485949,206,3.03,1.45,216,3.18,1.52,244,3.59,1.58,0.99,0.99,0.64,0.53,19.03,149.49
37,344,1927,440299,249,3.36,1.51,262,3.54,1.64,290,3.92,1.75,0.98,0.99,0.66,0.62,26.94,158.66
38,353,2213,507048,264,3.11,1.47,267,3.14,1.51,303,3.56,1.61,0.99,0.99,0.67,0.58,18.95,147.07
39,389,2393,530192,268,3.35,1.39,281,3.51,1.53,331,4.14,1.67,0.99,0.99,0.65,0.56,26.35,161.6
40,453,2754,711420,303,3.52,1.48,316,3.67,1.55,352,4.09,1.7,0.97,0.98,0.63,0.48,13.5,152.65
41,475,2903,756371,328,3.6,1.68,339,3.73,1.76,390,4.29,1.82,0.97,0.98,0.58,0.46,21.19,160.51
42,429,2246,544232,267,3.51,1.35,282,3.71,1.5,327,4.3,1.57,0.93,0.94,0.61,0.53,15.55,165.94
43,352,1974,489444,245,3.45,1.62,253,3.56,1.74,277,3.9,1.82,0.98,0.99,0.61,0.51,25.92,151.76
44,310,1823,416960,239,3.79,1.48,243,3.86,1.48,253,4.02,1.48,0.99,1.0,0.65,0.53,13.06,151.26
45,323,2509,675219,240,3.0,1.37,246,3.08,1.37,261,3.26,1.66,0.96,0.97,0.59,0.39,10.73,151.42
46,362,2453,615942,247,3.09,1.45,265,3.31,1.58,315,3.94,1.96,0.91,0.93,0.63,0.5,8.03,136.2
47,387,2414,647871,255,3.04,1.23,265,3.15,1.38,320,3.81,1.68,0.95,0.97,0.6,0.48,20.51,149.77
48,351,1142,239257,202,4.21,1.71,217,4.52,1.91,234,4.88,2.04,0.95,0.96,0.55,0.59,15.09,192.5
49,345,1486,355577,183,3.27,1.05,204,3.64,1.3,233,4.16,1.75,0.86,0.9,0.52,0.44,10.48,165.08
50,405,1804,372195,291,3.73,1.52,301,3.86,1.62,328,4.21,1.7,0.96,0.95,0.63,0.61,10.5,169.49
51,344,1893,430288,248,3.54,1.59,268,3.83,1.81,290,4.14,1.88,0.98,0.99,0.64,0.58,22.12,162.4
52,476,2525,625528,308,3.62,1.45,326,3.84,1.65,355,4.18,1.68,0.97,0.98,0.58,0.48,14.76,168.08
53,430,2243,556397,262,3.36,1.42,282,3.62,1.54,320,4.1,1.91,0.98,0.98,0.6,0.55,18.23,173.04
54,452,2288,512537,287,3.78,1.37,309,4.07,1.63,334,4.39,1.82,0.98,0.98,0.62,0.56,15.12,181.68
55,515,2207,470359,339,4.46,1.54,357,4.7,1.62,368,4.84,1.66,0.98,0.98,0.58,0.53,12.03,178.21
56,336,1808,369904,233,3.53,1.23,242,3.67,1.29,265,4.02,1.39,0.98,0.98,0.64,0.6,17.54,170.51
57,344,1632,328442,222,3.58,1.37,230,3.71,1.53,260,4.19,1.73,0.98,0.99,0.65,0.62,19.42,171.71
58,514,2225,469317,330,4.18,1.43,350,4.43,1.48,384,4.86,1.53,0.98,0.99,0.62,0.59,10.5,183.4
59,365,1619,353333,213,3.18,1.03,229,3.42,1.17,257,3.84,1.59,0.91,0.91,0.62,0.59,15.55,172.31
60,438,2159,515240,253,3.29,1.55,274,3.56,1.74,299,3.88,2.13,0.95,0.97,0.59,0.51,14.82,164.55
61,531,2348,594201,297,3.96,1.47,304,4.05,1.63,317,4.23,1.67,0.99,0.99,0.54,0.46,9.36,184.7
62,380,2336,572160,259,3.24,1.57,276,3.45,1.68,295,3.69,1.7,0.96,0.97,0.64,0.52,21.12,150.03
63,522,2282,464726,324,4.0,1.58,332,4.1,1.66,350,4.32,1.75,0.97,0.97,0.63,0.61,14.09,176.94
64,440,2046,464504,287,3.73,1.39,294,3.82,1.44,306,3.97,1.48,0.97,0.97,0.59,0.52,12.65,173.41
65,417,2434,533740,296,3.44,1.6,319,3.71,1.86,323,3.76,1.87,0.97,0.99,0.66,0.58,25.28,146.62
66,313,1781,386286,238,3.26,1.4,251,3.44,1.47,266,3.64,1.5,0.91,0.91,0.64,0.56,16.4,148.81
67,434,2688,672149,299,3.4,1.44,308,3.5,1.47,352,4.0,1.68,0.94,0.95,0.61,0.48,24.76,148.28
68,437,2232,568030,330,4.18,1.53,339,4.29,1.55,366,4.63,1.65,0.96,0.97,0.57,0.5,17.91,169.32
69,454,2203,524371,327,4.09,1.86,348,4.35,2.04,382,4.78,2.13,0.94,0.94,0.58,0.52,13.66,163.26
70,400,2117,546429,267,3.3,1.56,289,3.57,1.6,353,4.36,2.05,0.92,0.95,0.59,0.5,15.55,150.98
71,305,1891,426212,229,3.18,1.46,234,3.25,1.57,267,3.71,1.72,0.97,0.98,0.68,0.6,23.67,156.36
72,360,2260,555634,257,3.34,1.51,264,3.43,1.56,299,3.88,1.54,0.95,0.97,0.59,0.45,17.76,158.72
73,480,2684,621550,332,3.91,1.65,346,4.07,1.68,371,4.36,1.8,0.98,0.99,0.65,0.57,12.72,166.72
74,369,1968,436810,260,3.94,1.47,274,4.15,1.54,295,4.47,1.6,0.98,0.99,0.65,0.57,18.3,168.37
75,442,2141,479271,314,3.92,1.52,333,4.16,1.63,363,4.54,1.9,0.92,0.92,0.58,0.5,15.32,163.9
76,510,2647,579335,352,3.67,1.8,375,3.91,1.95,431,4.49,2.28,0.93,0.95,0.61,0.54,14.57,146.04
77,617,3113,725022,369,4.05,1.35,403,4.43,1.81,460,5.05,2.29,0.9,0.92,0.57,0.49,18.11,158.8
78,472,2360,553599,331,3.68,1.56,348,3.87,1.71,364,4.04,1.79,0.95,0.95,0.58,0.53,17.23,169.47
79,397,1830,348147,260,3.51,1.44,286,3.86,1.67,330,4.46,2.22,0.89,0.9,0.64,0.62,10.27,150.55
80,335,2031,527977,225,3.12,1.29,234,3.25,1.47,247,3.43,1.81,0.94,0.95,0.63,0.54,16.37,153.64
81,330,1839,394758,223,3.14,1.27,236,3.32,1.42,264,3.72,2.14,0.92,0.94,0.66,0.61,15.0,136.23
82,539,2550,593069,319,3.62,1.67,345,3.92,1.77,437,4.97,2.49,0.84,0.88,0.56,0.47,14.11,130.29
83,480,2564,582640,296,3.25,1.26,318,3.49,1.51,380,4.18,1.92,0.86,0.87,0.62,0.54,19.66,132.59
84,436,2343,556085,294,3.34,1.47,306,3.48,1.48,323,3.67,1.69,0.92,0.94,0.6,0.53,19.91,148.97
85,318,1437,247151,211,3.64,1.35,215,3.71,1.41,216,3.72,1.42,0.97,0.97,0.68,0.7,10.0,176.76
86,168,804,174785,102,2.83,1.25,107,2.97,1.42,113,3.14,1.36,0.99,0.99,0.64,0.65,25.22,174.23
87,232,1084,216311,158,3.29,1.3,159,3.31,1.36,171,3.56,1.4,0.99,0.99,0.69,0.66,15.27,175.4
88,215,884,162551,155,3.3,1.16,159,3.38,1.23,169,3.6,1.35,0.96,0.96,0.67,0.72,19.34,169.5
89,284,1204,227221,204,3.85,1.39,210,3.96,1.44,223,4.21,1.62,0.94,0.94,0.63,0.63,9.8,166.63
90,239,1438,299040,176,2.84,1.28,181,2.92,1.36,202,3.26,1.4,0.96,0.96,0.68,0.62,24.99,156.3
91,193,1098,240449,148,3.02,1.33,155,3.16,1.5,164,3.35,1.58,0.95,0.94,0.68,0.64,27.84,148.81
92,216,1206,257255,151,3.43,1.44,163,3.7,1.68,170,3.86,1.65,0.99,1.0,0.6,0.55,18.76,164.46
93,295,1580,313465,219,3.65,1.62,232,3.87,1.97,247,4.12,1.89,0.97,0.97,0.62,0.57,11.57,168.44
94,285,1515,278612,214,3.4,1.23,224,3.56,1.35,231,3.67,1.37,0.95,0.96,0.61,0.62,22.55,169.59
95,356,2028,391194,255,3.59,1.5,275,3.87,1.63,283,3.99,1.62,0.95,0.96,0.63,0.61,9.09,165.55
96,389,1883,371195,284,4.0,1.58,317,4.46,2.08,317,4.46,1.76,0.93,0.95,0.57,0.6,17.08,178.13
97,293,1735,365477,211,3.15,1.4,218,3.25,1.45,233,3.48,1.51,0.97,0.98,0.64,0.64,23.9,165.15
98,233,1252,278843,168,3.36,1.32,180,3.6,1.62,178,3.56,1.69,0.95,0.95,0.56,0.54,15.18,174.8
99,221,1228,245170,169,3.25,1.52,175,3.37,1.69,181,3.48,1.65,0.99,0.99,0.71,0.71,24.58,149.81
100,237,1472,338119,165,3.06,1.47,173,3.2,1.59,198,3.67,1.72,0.98,0.99,0.67,0.59,24.75,152.21
101,269,1438,287566,197,3.03,1.33,214,3.29,1.55,224,3.45,1.62,0.94,0.96,0.72,0.69,12.55,146.05
102,305,1304,243118,191,3.24,1.56,244,4.14,2.09,240,4.07,2.04,0.98,0.98,0.68,0.7,12.25,174.75
103,185,537,67154,110,3.67,1.21,155,5.17,1.58,144,4.8,1.56,0.93,0.93,0.55,0.65,9.92,195.33
104,220,644,81269,133,3.69,1.33,181,5.03,2.08,177,4.92,1.96,0.91,0.91,0.58,0.7,8.66,188.9
105,222,1175,269632,158,3.22,1.52,174,3.55,1.68,170,3.47,1.62,0.95,0.97,0.64,0.6,24.62,159.48
106,249,1433,312594,178,2.87,1.36,189,3.05,1.46,200,3.23,1.63,0.89,0.89,0.63,0.57,15.81,139.8
107,291,1550,346049,219,3.17,1.38,235,3.41,1.49,253,3.67,1.6,0.92,0.94,0.64,0.6,15.64,151.21
108,263,1527,322702,190,3.17,1.51,196,3.27,1.59,215,3.58,1.7,0.98,0.99,0.61,0.61,23.27,172.84
109,344,1686,335737,247,3.58,1.39,264,3.83,1.58,284,4.12,1.68,0.94,0.95,0.57,0.58,25.52,169.49
110,563,2750,624176,336,3.43,1.54,386,3.94,1.76,456,4.65,2.18,0.88,0.91,0.6,0.53,27.07,144.3
111,411,2339,570310,279,3.4,1.51,289,3.52,1.67,296,3.61,1.65,0.97,0.98,0.66,0.57,10.87,155.11
112,334,1521,289577,203,2.99,1.35,219,3.22,1.51,265,3.9,2.1,0.79,0.82,0.59,0.57,12.12,131.32
113,259,1642,350455,192,2.91,1.39,198,3.0,1.39,204,3.09,1.39,0.97,0.98,0.63,0.58,21.13,150.28
114,233,1477,319294,171,2.8,1.28,172,2.82,1.34,174,2.85,1.34,0.95,0.96,0.63,0.61,23.6,145.16
115,190,1466,345363,133,2.22,1.42,133,2.22,1.42,154,2.57,1.47,0.97,0.97,0.72,0.62,33.1,128.09
116,204,1247,251875,145,2.34,1.16,156,2.52,1.24,176,2.84,1.4,0.85,0.85,0.67,0.63,25.71,125.65
117,265,1732,342127,172,2.53,1.24,181,2.66,1.25,229,3.37,1.77,0.93,0.93,0.71,0.66,24.26,128.98
118,212,1419,333806,147,2.53,1.2,157,2.71,1.31,180,3.1,1.45,0.94,0.96,0.68,0.58,22.41,131.55
119,273,1646,366263,200,2.6,1.35,211,2.74,1.52,233,3.03,1.64,0.89,0.9,0.69,0.62,23.02,124.38
120,220,1432,328368,136,2.57,1.08,140,2.64,1.08,140,2.64,1.08,0.97,0.98,0.64,0.52,21.74,144.57
121,172,1293,260952,128,2.17,0.99,130,2.2,1.03,131,2.22,1.05,0.97,0.97,0.77,0.72,25.19,125.09
