id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,429,582,26944,367,3.19,1.39,414,3.6,1.64,412,3.58,1.63,0.97,0.94,0.49,0.46,0.2,207.68
1,373,521,22340,335,3.07,1.58,364,3.34,1.76,364,3.34,1.76,0.95,0.93,0.51,0.49,0.15,213.29
2,364,474,20274,319,3.22,1.51,348,3.52,1.95,347,3.51,1.86,0.97,0.95,0.45,0.43,0.04,213.86
3,372,512,22423,329,3.13,1.41,355,3.38,1.58,355,3.38,1.58,0.96,0.93,0.46,0.44,0.32,201.67
4,456,560,24142,380,3.62,1.48,415,3.95,1.75,412,3.92,1.73,0.96,0.95,0.43,0.41,0.02,214.18
5,381,496,22541,323,3.17,1.4,352,3.45,1.47,351,3.44,1.48,0.98,0.95,0.45,0.42,0.15,211.02
6,469,613,26269,403,3.54,1.75,429,3.76,1.94,429,3.76,1.97,0.96,0.94,0.44,0.43,0.38,205.25
7,417,554,23890,375,3.1,1.45,402,3.32,1.57,401,3.31,1.56,0.95,0.93,0.5,0.47,0.66,214.96
8,574,671,27735,353,3.12,1.46,439,3.88,1.97,438,3.88,1.98,0.98,0.97,0.42,0.41,0.04,225.8
9,761,860,37461,398,3.52,1.32,533,4.72,1.72,532,4.71,1.71,0.97,0.94,0.3,0.29,0.05,235.59
10,634,746,31183,388,3.43,1.26,476,4.21,1.51,476,4.21,1.51,0.98,0.96,0.33,0.32,0.02,236.33
11,715,870,35818,463,3.96,1.47,520,4.44,1.84,517,4.42,1.77,0.97,0.96,0.29,0.29,0.06,231.68
12,576,719,30002,419,3.84,1.49,456,4.18,1.6,455,4.17,1.6,0.98,0.97,0.38,0.37,0.02,232.38
13,344,485,21735,308,2.93,1.3,334,3.18,1.49,333,3.17,1.5,0.95,0.93,0.49,0.47,0.12,214.42
14,308,411,17031,268,2.79,1.18,296,3.08,1.36,296,3.08,1.36,0.97,0.97,0.5,0.48,0.17,222.69
15,371,498,21006,308,2.96,1.31,348,3.35,1.57,347,3.34,1.54,0.98,0.97,0.42,0.41,0.06,225.69
16,462,593,25612,370,3.22,1.43,441,3.83,1.65,437,3.8,1.61,0.97,0.95,0.46,0.44,0.13,228.44
17,437,583,24302,370,3.08,1.44,430,3.58,1.67,430,3.58,1.67,0.96,0.95,0.48,0.47,1.03,219.5
18,357,498,21051,321,2.79,1.28,350,3.04,1.42,346,3.01,1.4,0.96,0.95,0.49,0.47,0.03,207.96
19,326,674,29451,310,2.77,1.44,320,2.86,1.52,318,2.84,1.5,0.97,0.96,0.54,0.53,0.57,211.7
20,447,615,28193,375,3.35,1.55,437,3.9,2.5,411,3.67,1.69,0.96,0.93,0.49,0.47,0.17,218.28
21,402,570,25149,350,3.12,1.46,387,3.46,1.59,387,3.46,1.59,0.96,0.94,0.49,0.48,0.03,214.04
22,409,585,25001,339,2.95,1.39,394,3.43,1.98,386,3.36,1.66,0.97,0.96,0.49,0.48,0.3,210.35
23,450,699,31084,374,3.5,5.1,365,3.41,1.49,435,4.07,7.08,0.97,0.97,0.49,0.47,0.25,216.68
24,358,495,20296,310,2.77,1.36,346,3.09,1.56,346,3.09,1.56,0.97,0.96,0.51,0.5,0.17,218.86
25,352,472,21267,296,2.87,1.36,333,3.23,1.84,321,3.12,1.54,0.96,0.95,0.49,0.47,0.03,212.78
26,363,477,20356,292,2.68,1.41,343,3.15,1.79,329,3.02,1.65,0.96,0.96,0.56,0.55,0.06,214.36
27,376,515,22258,335,3.07,1.39,368,3.38,1.48,369,3.39,1.5,0.97,0.95,0.5,0.49,0.57,207.78
28,394,529,22508,339,3.08,1.47,370,3.36,1.7,371,3.37,1.7,0.97,0.96,0.48,0.47,0.23,211.84
29,380,494,22214,330,3.0,1.47,364,3.31,1.63,363,3.3,1.62,0.94,0.93,0.48,0.47,0.04,210.68
30,373,529,22252,323,3.11,1.42,360,3.46,1.7,355,3.41,1.65,0.97,0.96,0.53,0.51,0.38,218.87
31,299,408,17241,261,2.61,1.32,287,2.87,1.5,286,2.86,1.48,0.97,0.96,0.54,0.53,0.03,218.8
32,350,469,19809,315,2.94,1.36,342,3.2,1.48,342,3.2,1.48,0.97,0.97,0.5,0.49,0.05,213.81
33,414,569,24217,349,2.98,1.29,399,3.41,1.54,398,3.4,1.55,0.96,0.95,0.47,0.46,0.88,211.01
34,399,536,24993,339,3.05,1.27,391,3.52,1.39,391,3.52,1.39,0.95,0.93,0.47,0.44,0.04,209.82
