id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2430,3619,133564,380,3.3,1.49,407,3.54,1.64,411,3.57,1.63,0.79,0.83,0.37,0.38,0.09,204.22
1,3965,5896,215880,487,3.38,1.45,508,3.53,1.68,509,3.53,1.68,0.69,0.75,0.33,0.36,0.0,238.69
2,304,378,16802,264,2.84,1.19,283,3.04,1.33,282,3.03,1.29,0.97,0.95,0.46,0.44,0.01,135.21
3,283,361,15742,241,2.94,1.39,268,3.27,1.49,266,3.24,1.47,0.96,0.94,0.43,0.41,0.01,140.53
4,352,429,19263,278,3.12,1.25,314,3.53,1.57,307,3.45,1.36,0.97,0.95,0.36,0.34,0.24,153.78
5,332,547,24209,287,3.19,1.27,311,3.46,1.52,310,3.44,1.48,0.96,0.94,0.4,0.38,1.41,140.97
6,319,385,16515,288,3.2,1.42,296,3.29,1.47,295,3.28,1.48,0.96,0.95,0.42,0.4,0.1,136.58
7,256,340,14580,230,2.74,1.36,247,2.94,1.57,247,2.94,1.57,0.96,0.95,0.47,0.45,0.51,141.31
8,420,497,20973,262,2.94,1.36,317,3.56,1.68,314,3.53,1.63,0.98,0.97,0.37,0.36,0.13,160.92
9,623,694,28557,318,3.28,1.34,420,4.33,1.62,421,4.34,1.66,0.99,0.98,0.26,0.26,0.01,192.23
10,482,545,22751,291,3.31,1.18,354,4.02,1.43,354,4.02,1.43,0.97,0.96,0.29,0.29,0.16,176.74
11,504,592,24818,340,3.91,1.42,378,4.34,1.52,379,4.36,1.55,0.98,0.97,0.27,0.26,0.01,187.42
12,469,579,24226,335,3.94,1.43,355,4.18,1.6,356,4.19,1.58,0.98,0.96,0.28,0.27,0.11,180.64
13,279,362,15516,255,2.83,1.3,272,3.02,1.38,270,3.0,1.37,0.97,0.95,0.42,0.41,0.02,148.59
14,259,313,13263,218,2.69,1.27,236,2.91,1.48,235,2.9,1.5,0.98,0.96,0.47,0.46,0.08,135.12
15,287,339,14809,218,2.99,1.24,255,3.49,1.57,249,3.41,1.49,0.98,0.96,0.42,0.4,0.01,142.28
16,314,384,16881,257,3.02,1.34,299,3.52,1.71,299,3.52,1.71,0.97,0.95,0.42,0.41,0.03,142.57
17,311,372,15950,269,2.89,1.38,300,3.23,1.71,300,3.23,1.71,0.95,0.93,0.45,0.43,0.07,129.28
18,232,302,13831,211,2.64,1.27,225,2.81,1.37,224,2.8,1.37,0.96,0.94,0.48,0.46,0.23,120.85
19,381,571,23959,331,3.34,5.32,291,2.94,1.39,361,3.65,7.18,0.96,0.95,0.47,0.45,0.46,121.79
20,324,468,19654,290,3.12,1.58,316,3.4,1.81,315,3.39,1.76,0.96,0.95,0.45,0.44,2.78,132.31
21,299,449,20193,267,3.14,1.51,286,3.36,1.67,285,3.35,1.66,0.95,0.92,0.41,0.39,0.67,136.71
22,238,342,15150,217,2.65,1.24,231,2.82,1.37,230,2.8,1.34,0.98,0.97,0.47,0.44,0.76,119.77
23,250,351,15436,222,2.81,1.26,243,3.08,1.5,236,2.99,1.38,0.97,0.95,0.47,0.45,0.5,123.46
24,184,250,11770,168,2.58,1.4,183,2.82,1.49,183,2.82,1.49,0.95,0.92,0.44,0.41,0.2,126.95
25,283,379,15883,252,3.15,1.51,269,3.36,1.58,268,3.35,1.56,0.96,0.96,0.43,0.42,0.03,138.83
26,256,332,14908,221,2.66,1.31,249,3.0,1.62,249,3.0,1.6,0.98,0.97,0.46,0.44,0.3,126.56
27,248,327,14048,220,2.72,1.34,241,2.98,1.51,241,2.98,1.51,0.96,0.94,0.5,0.48,0.03,114.57
28,264,324,13453,226,2.66,1.19,244,2.87,1.34,245,2.88,1.35,0.97,0.97,0.45,0.44,0.06,138.94
29,245,308,13250,226,2.94,1.26,238,3.09,1.35,238,3.09,1.35,0.96,0.94,0.44,0.42,0.03,138.19
30,235,326,14799,208,2.6,1.19,232,2.9,1.62,225,2.81,1.45,0.95,0.93,0.44,0.42,0.05,129.23
31,253,334,16513,224,2.73,1.19,245,2.99,1.37,244,2.98,1.39,0.96,0.93,0.47,0.44,0.21,125.58
32,231,281,12191,207,2.46,1.32,226,2.69,1.46,224,2.67,1.45,0.96,0.95,0.5,0.48,0.03,119.04
33,267,341,15450,239,2.95,1.32,261,3.22,1.4,262,3.23,1.4,0.96,0.94,0.46,0.43,0.06,129.35
34,258,331,15127,239,2.78,1.28,253,2.94,1.37,253,2.94,1.34,0.97,0.96,0.48,0.45,0.04,114.99
35,258,328,14310,235,2.9,1.33,251,3.1,1.45,251,3.1,1.45,0.94,0.92,0.44,0.43,0.02,125.43
36,222,271,12078,203,2.67,1.47,213,2.8,1.61,212,2.79,1.59,0.96,0.95,0.5,0.47,0.03,117.86
37,233,287,13827,204,2.79,1.35,217,2.97,1.53,217,2.97,1.53,0.97,0.95,0.44,0.42,0.02,140.88
38,285,371,16196,257,2.92,1.28,275,3.12,1.36,272,3.09,1.34,0.96,0.94,0.46,0.44,0.12,117.81
39,361,459,20789,326,3.23,1.32,354,3.5,1.53,350,3.47,1.5,0.94,0.92,0.45,0.42,0.08,122.38
40,271,366,16994,259,2.98,1.34,269,3.09,1.38,269,3.09,1.38,0.93,0.91,0.45,0.41,0.38,125.95
41,250,309,13295,228,2.71,1.48,244,2.9,1.6,244,2.9,1.6,0.96,0.95,0.52,0.5,0.02,115.43
42,280,338,14851,226,3.05,1.3,237,3.2,1.47,234,3.16,1.42,0.96,0.94,0.44,0.42,0.01,135.9
43,270,331,14816,228,3.0,1.3,235,3.09,1.34,236,3.11,1.38,0.97,0.94,0.4,0.38,0.03,144.47
44,243,328,14826,227,2.8,1.35,239,2.95,1.48,240,2.96,1.51,0.95,0.92,0.45,0.42,0.36,127.93
45,226,304,13463,210,2.5,1.18,223,2.65,1.33,216,2.57,1.21,0.96,0.95,0.51,0.49,0.08,125.91
46,222,285,15062,205,2.66,1.28,219,2.84,1.44,218,2.83,1.45,0.96,0.92,0.54,0.5,0.07,113.42
47,278,385,18654,255,2.83,1.29,267,2.97,1.46,266,2.96,1.47,0.95,0.91,0.47,0.44,0.21,126.37
48,562,641,28394,335,3.68,1.54,359,3.95,1.6,359,3.95,1.6,0.98,0.96,0.25,0.24,0.02,192.58
49,440,554,23272,281,3.12,1.31,302,3.36,1.41,297,3.3,1.34,0.98,0.97,0.33,0.32,0.25,169.05
50,418,484,20615,309,3.59,1.43,337,3.92,1.64,331,3.85,1.61,0.97,0.96,0.33,0.32,0.03,171.05
51,338,418,19207,298,3.07,1.39,330,3.4,1.6,329,3.39,1.6,0.97,0.95,0.43,0.4,0.02,148.54
52,327,390,17575,259,3.2,1.54,280,3.46,1.64,278,3.43,1.56,0.97,0.94,0.35,0.33,0.06,152.94
53,304,356,14924,239,3.32,1.52,269,3.74,1.85,268,3.72,1.82,0.97,0.96,0.37,0.36,0.09,156.44
54,300,345,14451,229,3.32,1.43,246,3.57,1.55,246,3.57,1.55,0.96,0.95,0.35,0.34,0.03,162.21
55,349,391,16422,241,3.49,1.77,272,3.94,2.01,272,3.94,2.01,0.95,0.94,0.32,0.31,0.0,163.1
56,417,487,21491,290,3.26,1.31,329,3.7,1.54,329,3.7,1.55,0.98,0.97,0.35,0.34,0.01,159.55
57,359,412,17787,236,3.42,1.33,267,3.87,1.55,267,3.87,1.55,0.97,0.95,0.31,0.3,0.02,173.35
58,1701,2414,91547,377,3.85,1.58,396,4.04,1.78,396,4.04,1.78,0.82,0.84,0.36,0.36,0.15,189.35
59,4175,6044,224416,490,3.4,1.49,502,3.49,1.56,502,3.49,1.56,0.68,0.75,0.31,0.34,0.01,241.42
60,1201,1663,65149,313,3.01,1.37,338,3.25,1.58,331,3.18,1.49,0.89,0.89,0.39,0.38,0.01,170.48
61,560,651,30667,340,3.37,1.32,359,3.55,1.43,356,3.52,1.38,0.97,0.94,0.29,0.26,0.01,176.96
62,310,399,17563,268,2.82,1.45,294,3.09,1.62,293,3.08,1.62,0.96,0.95,0.51,0.49,0.37,118.26
63,398,478,20197,280,3.18,1.28,299,3.4,1.43,299,3.4,1.43,0.97,0.96,0.32,0.3,0.01,168.94
64,369,439,19817,250,2.98,1.23,266,3.17,1.39,266,3.17,1.39,0.96,0.95,0.35,0.34,0.06,153.19
65,273,360,15645,248,2.76,1.21,266,2.96,1.34,264,2.93,1.31,0.97,0.96,0.45,0.43,0.01,127.63
66,358,500,21746,304,3.17,1.44,333,3.47,1.54,326,3.4,1.53,0.96,0.95,0.4,0.38,0.04,147.84
67,344,438,19233,308,3.18,1.46,334,3.44,1.67,329,3.39,1.6,0.96,0.94,0.41,0.39,0.03,138.95
68,358,480,20438,311,3.02,1.28,339,3.29,1.64,329,3.19,1.32,0.97,0.95,0.4,0.38,0.07,149.82
69,280,374,16807,255,2.97,1.31,268,3.12,1.4,268,3.12,1.4,0.97,0.95,0.41,0.4,0.04,151.02
70,247,319,13321,229,2.76,1.26,241,2.9,1.44,241,2.9,1.44,0.97,0.97,0.45,0.44,0.03,136.75
71,244,311,13419,225,2.81,1.33,234,2.92,1.42,233,2.91,1.43,0.95,0.94,0.46,0.44,0.02,137.99
72,282,358,15188,242,3.02,1.37,255,3.19,1.41,251,3.14,1.4,0.98,0.98,0.41,0.39,0.35,154.26
73,283,356,16304,247,3.05,1.53,259,3.2,1.61,258,3.19,1.61,0.97,0.95,0.44,0.42,0.2,137.85
74,350,437,19114,304,3.49,1.49,327,3.76,1.55,325,3.74,1.53,0.97,0.95,0.36,0.34,0.01,152.75
75,266,310,13015,242,3.18,1.56,251,3.3,1.63,251,3.3,1.63,0.99,0.98,0.44,0.43,0.0,154.16
76,320,381,17996,270,3.03,1.43,307,3.45,1.8,301,3.38,1.74,0.95,0.93,0.45,0.42,0.01,132.87
77,440,523,22821,353,3.8,1.55,387,4.16,1.76,386,4.15,1.74,0.97,0.96,0.32,0.31,0.01,165.69
78,296,376,16053,268,3.05,1.36,276,3.14,1.42,275,3.12,1.39,0.97,0.96,0.44,0.42,0.14,148.92
79,323,383,15993,283,3.25,1.13,299,3.44,1.19,299,3.44,1.19,0.98,0.97,0.37,0.36,0.05,160.21
80,226,278,13210,205,2.63,1.2,219,2.81,1.34,218,2.79,1.31,0.97,0.96,0.5,0.48,0.04,125.87
81,218,267,12301,200,2.56,1.3,215,2.76,1.53,209,2.68,1.41,0.96,0.95,0.51,0.48,0.01,121.68
82,242,306,13955,225,2.92,1.26,238,3.09,1.4,237,3.08,1.38,0.97,0.97,0.45,0.43,0.07,125.99
83,338,440,20245,288,3.13,1.38,315,3.42,1.52,313,3.4,1.51,0.97,0.96,0.37,0.35,0.93,139.35
