id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,529,744,32827,425,3.54,1.65,503,4.19,2.71,473,3.94,2.05,0.95,0.92,0.46,0.43,0.38,213.69
1,455,633,27172,399,3.3,1.37,437,3.61,1.58,436,3.6,1.58,0.97,0.95,0.47,0.45,0.2,224.01
2,514,687,29486,434,3.56,1.82,482,3.95,2.19,481,3.94,2.19,0.97,0.95,0.5,0.48,0.07,222.61
3,537,685,30165,462,3.73,1.63,509,4.1,1.9,506,4.08,1.88,0.97,0.95,0.47,0.45,0.16,220.97
4,750,965,41491,544,4.46,1.79,633,5.19,2.49,627,5.14,2.43,0.98,0.95,0.38,0.37,0.28,220.54
5,925,1138,48669,639,5.03,2.02,821,6.46,3.64,819,6.45,3.63,0.98,0.96,0.43,0.41,0.2,210.5
6,820,1123,49615,675,4.93,1.98,768,5.61,2.4,764,5.58,2.41,0.95,0.91,0.42,0.39,0.36,206.27
7,575,777,32703,507,3.84,1.48,557,4.22,1.65,552,4.18,1.64,0.98,0.96,0.46,0.44,0.2,215.11
8,698,865,36098,434,3.65,1.38,540,4.54,1.93,537,4.51,1.85,0.98,0.96,0.41,0.4,0.02,231.33
9,931,1100,44748,518,4.11,1.38,682,5.41,1.77,678,5.38,1.77,0.98,0.98,0.31,0.31,0.01,238.99
10,802,979,41568,503,4.02,1.3,618,4.94,1.71,617,4.94,1.7,0.98,0.96,0.33,0.32,0.01,236.37
11,863,1096,46307,597,4.66,1.72,660,5.16,1.91,663,5.18,1.95,0.97,0.96,0.31,0.31,0.11,233.25
12,703,892,36642,514,3.92,1.58,562,4.29,1.82,562,4.29,1.82,0.99,0.98,0.35,0.35,0.04,233.18
