id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,585,85305,89621626,357,4.64,2.26,239,3.1,1.31,483,6.27,3.72,0.91,0.87,0.47,0.4,20.59,106.06
1,332,4573,1365318,240,4.71,2.39,187,3.67,1.49,297,5.82,4.17,0.88,0.87,0.5,0.44,10.86,126.39
2,479,23795,28626892,211,4.4,2.33,173,3.6,1.58,344,7.17,5.87,0.79,0.7,0.6,0.6,3.19,114.98
3,649,117098,150196822,437,4.8,2.09,320,3.52,1.64,577,6.34,3.18,0.67,0.6,0.52,0.5,9.19,117.96
4,765,221520,235036699,461,6.49,2.38,322,4.54,1.58,678,9.55,4.83,0.73,0.65,0.46,0.39,14.85,115.9
5,352,60940,64929947,200,5.71,2.54,120,3.43,1.6,298,8.51,5.08,0.64,0.58,0.44,0.38,16.07,115.34
6,829,227141,253828839,476,5.73,2.63,326,3.93,1.66,714,8.6,5.31,0.65,0.59,0.45,0.4,14.63,114.21
7,276,33705,14073628,179,4.59,2.29,121,3.1,1.52,248,6.36,4.06,0.64,0.55,0.49,0.55,10.96,107.78
8,161,4940,3426298,114,3.56,1.78,93,2.91,1.42,140,4.38,2.77,0.9,0.88,0.55,0.5,11.86,103.88
9,398,53183,58977157,216,5.54,2.86,162,4.15,1.6,309,7.92,5.04,0.65,0.64,0.58,0.53,12.67,136.48
10,273,45837,57894172,137,4.28,1.51,130,4.06,1.63,214,6.69,3.69,0.76,0.7,0.56,0.52,7.84,136.41
12,209,6152,6544484,136,4.53,1.41,119,3.97,1.38,155,5.17,2.2,0.77,0.73,0.47,0.45,11.09,150.42
14,188,18178,17711688,126,5.25,2.31,76,3.17,1.34,166,6.92,3.56,0.76,0.72,0.52,0.39,19.6,98.12
15,223,9151,5680987,125,4.17,1.8,76,2.53,1.2,198,6.6,3.95,0.92,0.89,0.44,0.38,77.37,107.2
16,162,3954,1422790,96,3.69,1.87,85,3.27,1.82,142,5.46,3.97,0.88,0.88,0.5,0.37,12.71,111.08
17,94,1074,321548,47,4.7,1.89,39,3.9,1.6,60,6.0,2.62,0.98,0.98,0.56,0.46,11.07,101.14
