id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,209,36400,32059201,117,3.44,1.74,105,3.09,1.54,187,5.5,3.36,1.0,1.0,0.5,0.42,59.97,157.24
1,1061,81554,77393314,159,4.08,2.09,143,3.67,1.44,221,5.67,4.41,0.82,0.95,0.34,0.44,9.0,232.73
2,229,18490,4768411,155,3.37,1.7,132,2.87,1.42,214,4.65,2.11,1.0,1.0,0.52,0.48,67.22,160.33
3,202,3853,2249431,130,3.51,1.73,113,3.05,1.75,182,4.92,2.99,0.99,0.98,0.51,0.45,62.54,159.83
4,159,2065,786277,89,4.68,2.4,75,3.95,1.39,141,7.42,3.91,0.99,1.0,0.5,0.41,42.7,171.21
5,9,9,372,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.22,0.22,0.0,198.92
6,10,12,606,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.93,0.89,0.26,0.22,0.11,148.17
7,265,6326,3286390,159,3.88,2.26,125,3.05,1.45,241,5.88,4.25,0.99,0.99,0.5,0.42,67.24,148.73
8,291,12048,4869285,153,3.82,1.58,116,2.9,1.28,245,6.12,4.45,1.0,1.0,0.5,0.42,58.17,157.03
9,147,9066,3047601,79,3.95,1.54,87,4.35,1.66,117,5.85,3.28,0.99,1.0,0.44,0.44,22.74,199.14
10,207,3016,1262613,115,3.71,1.57,111,3.58,1.41,157,5.06,2.17,0.99,0.98,0.44,0.4,32.18,182.41
11,273,13238,12799057,172,4.65,1.62,161,4.35,1.53,224,6.05,2.46,0.97,0.97,0.45,0.43,46.61,191.59
13,120,2038,997485,57,4.07,2.3,44,3.14,2.21,110,7.86,4.94,1.0,1.0,0.45,0.33,30.54,148.2
14,286,5077,2353867,160,3.48,1.91,130,2.83,1.48,259,5.63,3.63,0.99,0.99,0.56,0.43,55.17,156.64
15,225,5780,2253349,137,3.34,2.12,120,2.93,1.54,215,5.24,3.59,0.99,0.99,0.5,0.43,66.19,148.19
16,283,4673,2481522,164,3.73,1.76,141,3.2,1.44,255,5.8,3.13,0.99,1.0,0.47,0.4,56.35,162.2
17,240,5990,4138512,152,3.3,1.28,140,3.04,1.11,225,4.89,2.53,0.97,0.97,0.47,0.4,49.58,159.68
18,239,14362,11018061,145,4.14,1.77,110,3.14,1.4,210,6.0,3.38,0.99,1.0,0.52,0.45,62.13,147.48
19,149,5425,5559773,77,3.85,1.98,58,2.9,1.55,128,6.4,4.88,0.99,1.0,0.44,0.38,41.08,135.65
20,16,17,704,15,5.0,0.0,16,5.33,0.58,16,5.33,0.58,1.0,1.0,0.18,0.17,0.0,194.14
21,8,8,320,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.26,0.26,0.0,216.86
22,9,9,372,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,1.0,1.0,0.56,0.55,0.0,222.0
23,7,7,299,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.88,0.9,0.29,0.28,0.0,169.88
26,10,10,400,9,3.0,1.0,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.3,0.3,0.0,250.75
27,6,7,352,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.92,0.92,0.58,0.56,0.1,191.0
28,5,6,245,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.82,0.33,0.32,0.0,149.17
29,78,83007,78808833,14,7.0,2.83,8,4.0,1.41,38,19.0,8.49,1.0,1.0,0.24,0.07,7.04,132.07
30,7,8,336,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.39,0.37,0.0,227.78
32,202,23145,20615870,70,3.68,1.77,56,2.95,1.43,152,8.0,4.16,0.99,0.96,0.47,0.34,35.01,151.8
33,193,4164,2135992,86,3.91,2.0,71,3.23,1.57,159,7.23,4.32,0.95,0.95,0.5,0.38,49.61,159.91
34,480,25122,6373978,230,4.42,1.79,192,3.69,1.54,392,7.54,4.17,0.99,0.99,0.53,0.46,53.78,148.48
35,216,3526,1379245,115,2.95,1.79,90,2.31,1.24,186,4.77,3.34,0.98,0.98,0.56,0.48,53.96,141.3
36,361,14536,7930648,191,3.54,2.13,136,2.52,1.06,299,5.54,3.77,0.99,0.99,0.52,0.44,61.81,148.58
37,254,15915,13615804,141,4.15,1.83,111,3.26,1.21,203,5.97,3.68,0.96,0.96,0.52,0.41,44.47,143.01
38,306,10174,7303751,174,3.87,1.89,137,3.04,1.21,263,5.84,3.7,0.97,0.97,0.53,0.46,40.02,146.43
39,107,1978,697648,49,3.5,1.4,40,2.86,1.29,87,6.21,6.22,1.0,1.0,0.53,0.43,69.02,140.32
40,317,13608,11497214,189,3.71,1.83,153,3.0,1.26,264,5.18,3.72,0.98,0.98,0.51,0.4,46.41,139.23
41,134,2377,905656,66,3.88,1.87,51,3.0,1.66,108,6.35,4.77,1.0,1.0,0.54,0.45,33.89,156.68
42,281,4190,1978501,159,3.53,1.73,143,3.18,1.37,227,5.04,2.95,0.99,1.0,0.52,0.47,44.75,167.39
43,307,5223,2345310,164,3.09,1.62,133,2.51,1.2,267,5.04,2.8,1.0,1.0,0.48,0.41,47.84,152.4
44,249,5621,3404788,123,3.42,2.25,89,2.47,1.23,220,6.11,4.45,1.0,1.0,0.54,0.48,66.12,136.66
45,274,4959,2359304,153,3.26,1.63,134,2.85,1.38,251,5.34,3.9,0.99,1.0,0.52,0.43,66.7,143.27
46,200,7469,1399453,131,3.36,1.65,116,2.97,1.51,182,4.67,2.99,0.99,0.99,0.5,0.38,59.57,155.23
47,4,4,164,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.66,0.0,217.0
48,279,3575,1973082,131,4.85,1.88,111,4.11,1.67,196,7.26,3.82,0.99,1.0,0.4,0.34,25.99,186.82
49,267,12142,3324543,172,3.31,1.55,149,2.87,1.25,220,4.23,1.78,0.97,0.98,0.54,0.48,58.03,161.67
50,156,7636,8538061,86,4.3,1.84,79,3.95,1.57,119,5.95,3.78,0.99,1.0,0.52,0.54,33.03,178.23
51,236,5822,2483835,117,3.25,2.85,82,2.28,1.09,190,5.28,5.92,1.0,1.0,0.56,0.51,68.8,144.22
52,299,4405,1679438,180,4.29,1.88,151,3.6,1.64,260,6.19,2.63,0.98,0.99,0.49,0.42,43.98,148.86
53,216,6579,3831933,116,3.41,1.71,107,3.15,1.42,174,5.12,3.52,0.96,0.95,0.45,0.39,55.36,162.26
55,312,5683,3451788,158,4.65,1.89,138,4.06,1.61,240,7.06,4.39,1.0,1.0,0.47,0.41,35.31,183.19
56,210,4535,2733722,113,3.65,1.68,92,2.97,1.33,184,5.94,4.3,0.98,0.97,0.58,0.47,55.82,153.37
57,514,10832,8017379,247,4.49,1.84,219,3.98,1.64,392,7.13,4.68,0.98,0.98,0.44,0.32,28.25,179.57
58,386,5737,3248242,158,3.43,1.9,133,2.89,1.58,265,5.76,4.61,0.96,0.97,0.44,0.37,54.89,156.26
59,1253,6137,2350684,232,5.16,1.86,195,4.33,1.24,283,6.29,2.5,0.85,0.93,0.32,0.33,10.7,230.07
60,263,13269,11839349,125,3.12,1.32,99,2.48,1.11,197,4.92,2.9,0.97,0.96,0.51,0.41,66.37,146.68
61,114,3389,2337361,46,3.83,2.04,41,3.42,1.38,74,6.17,7.52,0.97,0.96,0.46,0.37,29.78,190.98
62,354,8208,4621472,145,4.26,2.12,104,3.06,1.28,284,8.35,4.57,0.97,0.98,0.54,0.43,28.14,144.94
63,269,8833,6359516,131,3.36,1.16,119,3.05,1.02,211,5.41,3.31,0.99,1.0,0.49,0.45,41.47,166.88
