id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,198,3409,1764453,139,3.97,1.34,125,3.57,1.29,183,5.23,2.0,0.99,0.99,0.54,0.42,6.9,147.03
1,485,9169,5770186,264,3.83,1.61,206,2.99,1.32,434,6.29,2.6,0.95,0.95,0.5,0.36,16.79,136.79
2,111,5654,3278302,65,5.0,6.45,29,2.23,1.42,94,7.23,12.79,0.94,0.93,0.56,0.51,16.19,112.58
3,859,36167,18646418,517,6.89,5.51,237,3.16,1.58,740,9.87,10.82,0.96,0.95,0.51,0.44,89.04,103.01
4,17,49,9233,12,3.0,1.41,12,3.0,1.41,13,3.25,1.71,1.0,1.0,0.57,0.56,0.52,184.61
5,424,4730,958197,72,4.5,2.07,68,4.25,1.39,82,5.12,2.7,0.99,1.0,0.44,0.26,5.93,101.11
6,294,30047,25101363,169,6.76,4.34,101,4.04,1.49,244,9.76,9.15,1.0,1.0,0.53,0.55,52.26,129.04
7,63,1087,335672,46,3.54,1.61,41,3.15,1.46,59,4.54,2.44,0.93,0.93,0.58,0.48,9.47,118.45
8,423,6864,3581252,100,8.33,5.93,50,4.17,1.99,136,11.33,10.4,0.86,0.83,0.53,0.39,8.96,124.36
9,188,2597,1047559,127,5.08,2.86,98,3.92,1.38,155,6.2,3.79,0.91,0.86,0.41,0.34,28.69,175.33
10,123,372,73756,78,3.39,1.27,88,3.83,1.61,88,3.83,1.59,0.98,0.97,0.41,0.43,3.35,178.75
11,180,37954,39990836,112,4.0,1.41,114,4.07,1.59,122,4.36,1.75,0.98,0.98,0.47,0.43,7.24,200.31
12,144,1020,355688,103,3.81,1.27,106,3.93,1.3,109,4.04,1.29,0.99,1.0,0.56,0.52,3.71,188.78
13,107,616,139690,97,3.34,1.49,100,3.45,1.7,104,3.59,1.64,0.96,0.95,0.63,0.58,3.17,163.19
14,87,454,103942,74,3.08,1.25,75,3.12,1.39,78,3.25,1.45,0.98,0.98,0.53,0.53,4.75,162.35
15,123,2039,1555086,107,3.06,1.39,112,3.2,1.53,120,3.43,1.7,0.99,0.99,0.51,0.43,13.54,162.68
16,94,522,131236,79,3.16,1.86,80,3.2,2.02,88,3.52,2.16,1.0,1.0,0.54,0.46,13.3,173.39
