id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,202,29148,28124790,183,3.89,1.58,183,3.89,1.58,195,4.15,1.69,0.95,0.94,0.58,0.55,34.19,153.55
1,266,4377,2389469,209,3.87,3.01,167,3.09,1.46,244,4.52,4.81,0.9,0.88,0.52,0.43,9.71,152.9
2,237,1053,275793,162,3.86,1.35,218,5.19,3.78,181,4.31,1.6,0.93,0.91,0.5,0.46,5.04,156.18
3,143,818,295241,121,3.56,1.37,123,3.62,1.5,134,3.94,1.7,0.87,0.84,0.45,0.44,8.64,160.59
4,278,932,234370,217,4.62,1.71,226,4.81,1.76,237,5.04,1.96,0.95,0.94,0.44,0.43,4.88,179.07
5,245,2504,1774227,176,4.0,1.77,189,4.3,2.0,198,4.5,1.91,0.98,0.99,0.48,0.43,9.3,171.65
6,245,1236,416280,213,3.87,1.39,226,4.11,2.27,226,4.11,1.55,0.94,0.93,0.48,0.45,4.76,161.77
7,172,6663,5706979,156,3.55,1.58,156,3.55,1.62,170,3.86,1.79,0.91,0.92,0.49,0.43,8.49,162.12
8,196,4991,741422,144,3.51,1.36,160,3.9,1.58,164,4.0,1.55,0.95,0.92,0.49,0.46,8.53,173.85
9,172,16337,23387087,99,3.67,1.07,121,4.48,1.12,124,4.59,1.34,0.91,0.87,0.39,0.44,1.54,206.15
10,168,481,87604,107,4.46,1.38,118,4.92,1.59,123,5.12,1.7,0.95,0.92,0.35,0.33,7.11,202.29
11,332,1121,201838,223,4.13,1.77,228,4.22,1.89,253,4.69,2.07,0.79,0.77,0.4,0.36,5.46,184.61
12,171,739,250434,124,3.76,1.41,129,3.91,1.53,137,4.15,1.6,0.94,0.92,0.39,0.37,4.54,183.55
13,260,794,193664,232,3.57,1.3,229,3.52,1.32,250,3.85,1.46,0.75,0.68,0.42,0.45,4.08,151.73
14,184,1949,1090422,144,3.6,1.37,141,3.52,1.36,171,4.28,2.22,0.85,0.84,0.48,0.44,6.8,155.95
15,975,2758,488393,456,3.71,1.6,425,3.46,1.69,911,7.41,3.47,0.36,0.35,0.48,0.48,11.5,112.45
16,212,1575,859668,182,3.43,1.89,190,3.58,1.95,199,3.75,2.01,0.92,0.89,0.54,0.46,32.76,174.6
17,262,1185,257075,223,4.05,1.6,232,4.22,1.91,244,4.44,1.96,0.93,0.9,0.5,0.46,27.11,170.74
18,191,8087,1931217,159,3.06,1.14,168,3.23,1.31,181,3.48,1.51,0.96,0.95,0.55,0.47,31.55,161.49
19,236,1235,289551,215,3.52,1.5,220,3.61,1.57,230,3.77,1.63,0.93,0.92,0.55,0.47,20.16,156.79
20,267,2547,1558982,228,3.74,1.46,243,3.98,1.76,251,4.11,1.64,0.96,0.95,0.51,0.43,23.48,166.53
21,203,8111,3939786,176,3.67,1.85,177,3.69,1.87,191,3.98,2.02,0.9,0.87,0.53,0.48,21.68,164.02
22,259,1012,194791,219,3.37,1.66,227,3.49,1.72,244,3.75,1.84,0.74,0.72,0.54,0.56,22.25,153.0
23,312,1358,444058,264,3.67,1.39,273,3.79,1.66,300,4.17,1.77,0.77,0.73,0.44,0.43,17.55,146.68
24,181,921,329935,154,3.35,1.51,168,3.65,1.75,176,3.83,1.96,0.83,0.81,0.58,0.56,27.76,149.74
25,235,5092,3896728,181,2.97,1.53,190,3.11,1.72,210,3.44,1.88,0.88,0.89,0.66,0.64,50.48,151.9
26,204,1992,1293359,166,3.25,1.34,167,3.27,1.37,191,3.75,1.65,0.93,0.92,0.69,0.72,33.55,163.6
27,242,1232,380605,193,3.16,1.31,196,3.21,1.31,213,3.49,1.46,0.92,0.9,0.64,0.65,32.71,157.6
28,159,1577,623885,136,2.57,1.29,139,2.62,1.5,150,2.83,1.5,0.97,0.96,0.6,0.51,32.18,142.4
29,254,11801,10753126,203,3.44,1.59,213,3.61,1.77,230,3.9,1.87,0.9,0.88,0.53,0.49,19.68,151.32
30,253,1209,335206,207,3.51,1.43,208,3.53,1.43,236,4.0,1.66,0.87,0.87,0.53,0.48,31.51,152.12
31,2001,10475,7128569,182,3.37,1.65,1911,35.39,233.72,204,3.78,2.0,0.91,0.89,0.57,0.55,18.69,157.54
32,211,1204,354789,168,3.65,1.34,172,3.74,1.42,183,3.98,1.57,0.96,0.96,0.51,0.45,29.48,158.88
33,259,1559,390294,210,3.28,1.51,216,3.38,1.61,229,3.58,1.65,0.95,0.94,0.53,0.48,24.31,158.81
34,225,1190,403417,180,3.21,1.36,185,3.3,1.41,193,3.45,1.43,0.95,0.95,0.51,0.41,34.83,153.21
35,208,1231,341323,149,2.81,1.14,157,2.96,1.41,179,3.38,1.55,0.86,0.85,0.59,0.57,39.52,145.96
36,426,77686,66498745,291,4.77,5.18,183,3.0,1.55,389,6.38,10.02,0.85,0.85,0.5,0.4,26.02,135.84
37,220,15245,14362984,164,3.15,1.59,158,3.04,1.48,177,3.4,2.15,0.88,0.89,0.51,0.44,6.3,156.32
38,173,15074,5635726,137,3.19,1.31,135,3.14,1.23,154,3.58,2.03,0.89,0.88,0.5,0.45,9.47,155.59
39,2443,297355,303228623,211,3.7,1.71,516,9.05,38.61,250,4.39,2.72,0.91,0.88,0.49,0.47,8.93,161.44
40,204,863,200669,171,3.0,1.44,177,3.11,1.57,194,3.4,1.78,0.9,0.88,0.48,0.41,5.83,146.28
41,238,1286,394143,191,3.18,1.38,189,3.15,1.44,218,3.63,1.6,0.95,0.94,0.52,0.47,4.34,146.03
42,777,105548,111382146,188,3.84,1.59,179,3.65,1.44,214,4.37,2.81,0.93,0.92,0.44,0.35,8.63,169.31
43,235,3928,4089943,174,3.35,1.52,173,3.33,1.54,195,3.75,1.8,0.91,0.91,0.41,0.35,7.78,147.62
44,401,29092,31831365,283,4.35,3.09,214,3.29,1.54,343,5.28,4.66,0.95,0.94,0.47,0.38,24.93,147.19
45,190,897,313729,157,2.91,1.31,157,2.91,1.25,167,3.09,1.5,0.7,0.65,0.47,0.47,6.25,131.73
46,296,1301,522307,216,3.09,1.64,211,3.01,1.57,277,3.96,2.24,0.54,0.52,0.48,0.46,3.71,129.36
47,247,1243,341263,185,3.14,1.56,190,3.22,1.75,216,3.66,1.91,0.66,0.62,0.5,0.49,5.84,124.91
48,195,521,140995,121,3.9,1.42,124,4.0,1.41,127,4.1,1.47,0.91,0.87,0.34,0.36,0.9,203.47
