id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
102,37,179,73768,19,3.17,0.75,31,5.17,1.6,28,4.67,1.21,0.99,1.0,0.45,0.38,0.52,199.61
103,28,157,72705,19,3.17,0.41,27,4.5,1.22,24,4.0,0.89,0.99,1.0,0.53,0.48,0.25,186.85
104,43,166,64555,23,3.83,0.98,35,5.83,1.6,34,5.67,1.37,0.99,1.0,0.52,0.59,0.34,207.29
105,18,124,51489,17,3.4,1.67,17,3.4,1.67,17,3.4,1.67,0.99,1.0,0.54,0.44,0.25,159.06
106,41,9406,13702887,35,3.5,1.65,33,3.3,1.64,35,3.5,1.65,0.99,1.0,0.73,0.78,0.23,127.31
107,21,104,31169,21,3.5,1.76,21,3.5,1.76,21,3.5,1.76,0.98,1.0,0.79,0.86,0.18,132.62
108,22,155,59350,21,3.0,1.29,21,3.0,1.29,21,3.0,1.29,1.0,1.0,0.6,0.58,1.55,152.3
109,32,259,93092,23,2.56,1.51,23,2.56,1.51,23,2.56,1.51,0.99,1.0,0.61,0.59,2.16,140.29
110,37,311,143033,34,2.83,1.8,33,2.75,1.76,34,2.83,1.8,0.99,1.0,0.55,0.45,1.01,116.41
111,24,218,98460,22,2.75,1.04,23,2.88,1.13,22,2.75,1.04,1.0,1.0,0.57,0.45,0.2,129.01
112,37,601,108208,29,3.62,1.51,30,3.75,1.49,30,3.75,1.39,1.0,1.0,0.65,0.66,1.73,161.67
113,30,630,95925,22,2.44,0.88,22,2.44,0.88,22,2.44,0.88,1.0,1.0,0.68,0.68,2.88,137.86
114,16,338,72127,13,2.6,1.34,13,2.6,1.34,13,2.6,1.34,1.0,1.0,0.69,0.6,2.0,131.11
115,10,78,26540,9,1.8,1.3,10,2.0,1.73,10,2.0,1.73,0.98,1.0,0.83,0.85,0.37,88.78
116,13,73,18625,12,2.4,1.67,12,2.4,1.67,12,2.4,1.67,0.99,1.0,0.9,0.98,0.29,97.73
117,17,211,108806,15,1.88,0.64,15,1.88,0.64,15,1.88,0.64,1.0,1.0,0.66,0.54,0.33,101.65
118,12,113,35622,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,0.99,1.0,0.82,0.82,0.14,96.64
119,8,120,64673,8,2.67,0.58,6,2.0,1.0,8,2.67,0.58,0.98,1.0,0.47,0.3,0.24,100.72
120,20,165,65331,19,2.38,1.3,19,2.38,1.3,19,2.38,1.3,1.0,1.0,0.7,0.64,0.23,101.19
121,13,124,52632,11,2.2,0.84,10,2.0,0.71,11,2.2,0.84,1.0,1.0,0.86,0.84,0.28,105.4
122,16,175,81594,14,1.75,1.04,14,1.75,1.04,14,1.75,1.04,0.99,0.99,0.71,0.62,0.33,91.22
123,21,197,76626,20,1.82,0.98,20,1.82,0.98,20,1.82,0.98,0.99,0.98,0.78,0.72,0.33,94.0
124,28,311,155775,27,2.25,0.97,27,2.25,0.97,27,2.25,0.97,1.0,1.0,0.61,0.5,0.23,110.44
125,7,73,30167,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.99,1.0,0.63,0.52,0.23,87.5
126,21,16411,24370665,14,2.8,1.3,13,2.6,1.34,14,2.8,1.3,1.0,1.0,0.52,0.51,0.21,171.86
127,26,163,75746,17,2.43,1.27,19,2.71,1.6,19,2.71,1.6,1.0,1.0,0.63,0.59,0.19,151.05
128,22,16436,24434988,13,2.17,0.75,12,2.0,0.63,13,2.17,0.75,1.0,1.0,0.38,0.24,0.33,138.32
129,16,170,76472,14,2.33,1.03,14,2.33,1.03,14,2.33,1.03,1.0,1.0,0.56,0.42,0.29,120.6
130,25,175,62914,20,2.5,1.31,22,2.75,1.67,21,2.62,1.51,0.99,1.0,0.75,0.74,0.19,112.14
