id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,165,191,8573,92,3.41,1.31,93,3.44,1.55,158,5.85,2.52,0.33,0.34,0.38,0.34,3.05,215.88
1,23,62,4600,20,5.0,2.16,14,3.5,1.29,22,5.5,1.73,0.35,0.32,0.37,0.39,0.97,167.93
2,128,181,8248,79,3.76,1.7,86,4.1,1.92,116,5.52,3.64,0.45,0.43,0.27,0.28,2.6,189.78
3,42,48,1882,26,3.71,1.5,28,4.0,1.41,41,5.86,3.98,0.48,0.53,0.29,0.26,1.08,182.4
4,393,452,18144,173,3.68,1.42,191,4.06,1.7,304,6.47,2.86,0.42,0.44,0.33,0.31,4.38,227.97
5,81,100,3813,44,3.67,1.44,46,3.83,1.64,75,6.25,3.28,0.37,0.4,0.35,0.33,1.5,198.46
6,786,1011,42254,353,3.43,1.54,366,3.55,1.75,741,7.19,3.7,0.27,0.29,0.37,0.34,4.9,218.03
7,469,570,22994,248,3.1,1.22,247,3.09,1.25,450,5.62,3.07,0.33,0.34,0.36,0.35,3.33,214.98
8,65,86,4448,36,3.27,1.35,41,3.73,1.42,50,4.55,1.92,0.41,0.38,0.3,0.28,3.72,168.25
9,60,68,2656,31,3.88,0.99,39,4.88,1.13,47,5.88,2.23,0.68,0.71,0.19,0.17,0.0,228.63
10,49,56,2180,22,3.14,0.9,24,3.43,0.98,35,5.0,2.83,0.61,0.64,0.2,0.19,0.0,223.07
11,600,724,32517,302,3.97,1.44,305,4.01,1.53,494,6.5,2.75,0.48,0.48,0.29,0.3,2.39,227.98
12,32,36,1598,25,4.17,1.47,26,4.33,1.51,26,4.33,1.51,0.74,0.72,0.18,0.18,2.37,214.15
13,53,69,2740,36,3.0,1.6,39,3.25,1.82,50,4.17,3.86,0.4,0.43,0.37,0.32,2.51,190.84
14,196,269,13878,129,3.07,1.98,122,2.9,1.48,188,4.48,2.62,0.33,0.35,0.39,0.36,9.43,218.05
15,71,141,8935,51,4.64,3.56,38,3.45,0.82,69,6.27,4.36,0.43,0.39,0.3,0.34,4.86,199.66
16,399,455,17642,201,3.72,1.52,206,3.81,1.9,356,6.59,3.18,0.39,0.4,0.32,0.31,3.78,223.87
17,375,428,17867,209,3.17,1.43,217,3.29,1.69,360,5.45,2.25,0.36,0.37,0.37,0.35,3.99,222.6
18,383,474,18545,202,3.21,1.43,201,3.19,1.5,367,5.83,2.8,0.3,0.32,0.34,0.32,3.69,219.45
19,106,174,9910,56,2.8,1.28,59,2.95,1.32,102,5.1,3.14,0.29,0.3,0.51,0.5,3.84,197.33
20,152,179,6882,84,3.36,1.29,86,3.44,1.36,149,5.96,2.23,0.37,0.4,0.37,0.35,2.74,219.72
21,385,522,22429,189,3.26,1.32,181,3.12,1.33,325,5.6,2.79,0.31,0.33,0.35,0.34,3.64,212.9
22,235,313,11869,125,3.12,1.28,130,3.25,1.56,215,5.38,2.91,0.34,0.37,0.34,0.32,4.45,214.56
23,26,32,1343,23,3.83,1.83,25,4.17,2.04,25,4.17,2.04,0.55,0.56,0.23,0.23,0.02,158.5
24,73,137,5061,30,2.5,1.0,32,2.67,0.98,69,5.75,1.76,0.25,0.27,0.37,0.36,10.97,226.42
25,45,60,2219,31,2.58,0.9,33,2.75,0.97,44,3.67,2.06,0.43,0.47,0.37,0.34,2.22,215.42
26,104,173,6589,61,3.59,1.58,64,3.76,1.89,99,5.82,3.47,0.38,0.4,0.35,0.33,12.64,228.23
27,71,149,7255,42,3.0,1.52,36,2.57,0.94,69,4.93,3.45,0.21,0.23,0.52,0.51,7.73,197.17
28,59,115,4392,35,2.92,1.56,38,3.17,1.85,55,4.58,3.32,0.37,0.38,0.3,0.29,6.48,196.98
29,170,253,9660,85,2.66,1.29,88,2.75,1.37,156,4.88,2.9,0.28,0.3,0.42,0.41,10.56,215.78
30,76,114,4457,54,3.18,1.55,55,3.24,1.71,73,4.29,1.96,0.35,0.37,0.39,0.36,11.21,200.67
31,44,67,2588,33,2.75,1.14,35,2.92,1.56,44,3.67,2.06,0.38,0.42,0.35,0.33,5.06,189.5
32,371,647,26750,161,3.29,1.43,162,3.31,1.67,340,6.94,3.1,0.24,0.24,0.38,0.37,7.83,222.49
33,90,134,5285,55,3.93,1.86,56,4.0,2.08,84,6.0,2.63,0.34,0.37,0.4,0.37,7.65,213.28
34,62,100,5845,50,4.17,2.72,48,4.0,2.59,62,5.17,3.46,0.27,0.23,0.48,0.5,1.52,185.97
35,28,34,1278,18,2.25,1.04,18,2.25,1.04,28,3.5,2.27,0.3,0.31,0.46,0.45,1.52,215.32
36,106,149,6443,69,2.88,1.08,71,2.96,1.3,103,4.29,2.31,0.34,0.3,0.37,0.39,3.76,201.09
37,214,258,11097,124,3.1,1.39,122,3.05,1.41,201,5.03,2.44,0.32,0.33,0.38,0.36,2.24,215.38
38,590,783,33143,268,3.15,1.63,263,3.09,1.68,562,6.61,3.42,0.26,0.27,0.4,0.38,4.77,222.0
39,131,181,8123,79,3.04,1.15,78,3.0,1.2,125,4.81,2.4,0.34,0.31,0.4,0.44,4.24,196.1
40,57,68,2662,36,3.0,1.54,37,3.08,1.51,54,4.5,2.15,0.33,0.34,0.45,0.42,2.18,205.57
41,531,688,31037,217,2.65,1.42,215,2.62,1.3,512,6.24,3.49,0.21,0.23,0.44,0.42,2.87,217.38
42,88,114,4802,57,3.35,0.79,56,3.29,0.77,73,4.29,1.45,0.49,0.51,0.3,0.29,2.94,206.52
43,9,9,340,5,1.67,1.15,6,2.0,1.73,6,2.0,1.73,0.29,0.29,0.71,0.71,0.0,249.14
44,23,28,1194,17,2.83,1.72,17,2.83,1.72,23,3.83,1.47,0.36,0.38,0.3,0.27,0.03,208.86
45,245,324,13211,149,3.04,1.7,152,3.1,1.83,235,4.8,2.76,0.3,0.33,0.42,0.4,3.8,215.66
46,28,34,1312,20,3.33,1.75,20,3.33,1.75,27,4.5,1.97,0.43,0.45,0.27,0.26,6.66,214.43
47,662,860,39496,297,3.09,1.23,293,3.05,1.25,639,6.66,3.1,0.27,0.27,0.4,0.38,2.64,209.9
48,38,39,1518,22,3.14,1.07,23,3.29,1.11,24,3.43,1.27,0.76,0.78,0.21,0.19,0.0,243.1
49,631,802,35021,254,3.14,1.29,239,2.95,1.25,505,6.23,2.77,0.34,0.35,0.34,0.32,2.23,225.12
50,204,261,12654,104,3.35,0.88,108,3.48,0.93,176,5.68,2.21,0.4,0.38,0.3,0.29,4.02,222.53
51,66,78,3270,40,3.33,0.98,40,3.33,0.98,66,5.5,3.26,0.42,0.45,0.37,0.34,0.02,187.71
