id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1269,38660,37271173,307,4.04,1.56,327,4.3,1.65,321,4.22,1.64,0.94,0.98,0.53,0.79,11.75,181.2
1,1652,34717,34626524,241,4.16,1.44,263,4.53,1.57,260,4.48,1.5,0.87,0.95,0.5,0.77,2.47,228.3
2,198,23055,25076524,164,3.35,1.55,191,3.9,1.86,183,3.73,1.72,0.99,0.98,0.6,0.79,18.72,134.94
3,200,23719,22482771,177,3.47,1.65,197,3.86,2.05,193,3.78,2.01,0.99,0.97,0.59,0.78,20.32,131.48
4,252,23429,24273967,168,3.65,1.57,238,5.17,7.16,182,3.96,1.78,1.0,1.0,0.64,0.87,12.78,152.43
5,183,14110,13362426,155,3.6,1.51,174,4.05,1.83,162,3.77,1.6,0.99,1.0,0.57,0.8,16.52,143.46
6,249,24122,24824136,226,3.77,1.73,238,3.97,1.85,232,3.87,1.8,0.99,0.99,0.59,0.79,19.66,141.2
7,312,40213,39922756,274,3.47,1.61,302,3.82,1.75,295,3.73,1.75,1.0,0.99,0.61,0.81,21.04,121.51
8,265,21737,22868292,194,3.13,1.22,226,3.65,1.39,217,3.5,1.41,1.0,0.99,0.64,0.79,12.57,153.13
9,231,18770,19470223,140,3.41,1.16,168,4.1,1.22,166,4.05,1.18,1.0,0.98,0.58,0.8,7.7,194.28
10,283,18667,19583666,190,3.45,1.32,215,3.91,1.54,211,3.84,1.44,0.99,0.99,0.59,0.82,8.9,186.5
11,233,12668,11824633,170,4.25,1.32,175,4.38,1.43,174,4.35,1.39,1.0,1.0,0.57,0.83,9.83,193.33
12,163,6665,6036818,116,4.0,1.25,122,4.21,1.45,118,4.07,1.31,1.0,1.0,0.47,0.72,7.16,178.05
13,233,24962,21892750,202,3.37,1.46,228,3.8,1.78,214,3.57,1.7,0.99,0.99,0.57,0.77,13.65,137.55
