id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,389,7672,4337754,250,4.9,2.32,173,3.39,1.25,363,7.12,4.28,0.97,0.96,0.48,0.4,54.87,149.69
1,202,2257,860532,142,3.94,2.07,118,3.28,1.54,188,5.22,2.93,0.99,0.99,0.54,0.48,46.46,147.32
2,323,6562,3169849,212,5.05,2.27,144,3.43,1.29,291,6.93,3.3,0.99,0.99,0.48,0.4,58.82,140.09
3,230,2051,810900,141,4.41,1.72,112,3.5,1.74,209,6.53,3.05,0.99,0.99,0.46,0.4,47.43,140.03
4,420,4936,2234017,249,4.53,2.18,212,3.85,1.41,392,7.13,3.6,0.99,0.99,0.47,0.4,29.36,148.39
7,545,14438,8441821,293,7.15,5.05,132,3.22,1.24,480,11.71,12.86,0.97,0.97,0.49,0.39,53.56,136.89
8,378,5237,2278997,202,4.04,2.44,163,3.26,1.51,324,6.48,3.93,1.0,1.0,0.47,0.43,67.93,150.54
9,290,2682,1206680,185,4.87,2.16,151,3.97,1.35,228,6.0,3.08,0.99,0.99,0.42,0.4,29.17,176.04
11,205,1778,666655,146,4.71,2.1,117,3.77,1.45,177,5.71,2.95,1.0,1.0,0.48,0.41,42.07,170.23
14,289,3628,1391694,198,4.4,3.25,128,2.84,1.22,266,5.91,4.77,0.99,0.99,0.48,0.42,62.63,143.95
15,241,4755,2394936,144,4.97,3.89,87,3.0,1.58,211,7.28,7.59,0.99,0.99,0.55,0.53,78.4,140.98
16,278,6572,4066490,169,5.83,3.0,95,3.28,1.16,247,8.52,6.47,0.95,0.93,0.44,0.39,62.64,146.28
17,454,9016,5111734,275,5.73,3.96,181,3.77,1.72,423,8.81,5.86,0.98,0.98,0.5,0.39,55.71,146.76
18,159,3599,2415725,108,4.5,2.83,67,2.79,1.38,142,5.92,4.93,0.99,0.99,0.51,0.44,42.06,142.64
21,275,2361,1238537,144,4.11,2.55,131,3.74,1.87,213,6.09,4.05,0.96,0.96,0.56,0.55,28.44,150.83
22,446,10547,6726966,265,6.31,4.03,135,3.21,1.3,402,9.57,8.06,0.98,0.98,0.48,0.43,53.69,142.0
23,291,4416,2622459,185,5.61,1.9,140,4.24,2.15,260,7.88,3.25,1.0,1.0,0.46,0.42,53.97,134.58
24,331,6065,4130702,208,5.07,2.83,149,3.63,1.55,297,7.24,4.24,0.99,1.0,0.44,0.3,42.7,137.58
25,345,9469,7555773,198,7.07,6.29,106,3.79,1.87,310,11.07,11.66,0.98,0.97,0.52,0.47,51.29,157.82
28,350,12912,11796190,209,5.65,3.26,129,3.49,1.61,312,8.43,5.45,0.99,0.99,0.46,0.4,81.27,149.69
29,275,9328,6586445,196,4.08,2.3,155,3.23,1.42,253,5.27,3.16,0.98,0.98,0.48,0.41,41.92,159.3
30,439,11272,8468734,280,6.22,4.03,142,3.16,1.49,405,9.0,6.68,0.99,0.98,0.45,0.32,64.76,144.6
31,260,4071,1945321,158,6.87,3.98,76,3.3,1.4,237,10.3,8.04,1.0,1.0,0.46,0.35,54.25,141.27
32,138,1644,557268,88,6.29,2.95,51,3.64,1.6,128,9.14,5.4,0.96,0.96,0.4,0.32,46.79,145.94
35,385,9973,5958464,228,5.56,2.7,128,3.12,1.29,353,8.61,4.43,0.99,0.99,0.53,0.47,72.77,145.21
36,339,8654,6737146,193,4.49,2.35,140,3.26,1.43,299,6.95,4.6,0.99,0.99,0.51,0.43,68.3,145.44
37,415,8538,5878020,270,5.74,3.21,170,3.62,1.38,370,7.87,5.34,0.95,0.95,0.45,0.33,50.22,152.26
38,59,1211,459442,27,3.86,3.02,23,3.29,1.98,53,7.57,7.41,0.99,0.99,0.57,0.51,54.93,155.12
42,324,8691,6556010,204,6.0,2.28,125,3.68,1.32,260,7.65,3.8,0.99,1.0,0.5,0.45,47.5,155.25
43,323,8249,6991310,237,5.64,2.27,186,4.43,1.58,293,6.98,3.56,0.99,1.0,0.49,0.48,56.0,165.7
44,261,3637,1837736,162,5.59,3.57,108,3.72,1.94,236,8.14,6.24,0.95,0.95,0.54,0.52,56.51,142.05
45,350,27561,25340088,174,5.44,3.82,105,3.28,1.51,260,8.12,7.07,1.0,1.0,0.54,0.49,50.58,143.93
46,784,25491,19814593,412,7.77,4.7,187,3.53,1.59,668,12.6,9.47,0.97,0.98,0.49,0.41,50.89,139.04
49,282,5240,3068495,178,5.24,2.88,129,3.79,1.59,259,7.62,4.95,1.0,1.0,0.49,0.43,63.71,154.02
50,297,2920,1355505,200,5.0,1.96,177,4.42,1.68,256,6.4,2.89,0.99,0.99,0.49,0.47,37.6,164.49
51,379,8531,5717830,231,5.37,3.54,171,3.98,1.87,340,7.91,6.2,0.99,0.99,0.44,0.34,63.85,153.41
53,341,6475,2504899,214,5.63,2.63,142,3.74,1.45,312,8.21,4.59,0.98,0.99,0.5,0.41,61.16,144.13
56,186,3836,2505818,104,5.2,3.17,70,3.5,1.61,166,8.3,7.23,0.98,0.98,0.45,0.33,34.16,142.15
57,194,2970,1929464,121,4.03,1.92,97,3.23,1.3,174,5.8,3.91,0.99,1.0,0.52,0.51,52.84,150.6
58,277,6302,3859630,173,4.22,2.15,135,3.29,1.25,248,6.05,3.97,0.93,0.92,0.49,0.41,46.76,135.42
59,220,5605,4105966,123,5.86,5.03,68,3.24,1.34,197,9.38,10.98,0.94,0.94,0.48,0.45,50.41,152.44
60,163,4465,3054594,110,4.78,2.54,69,3.0,1.38,147,6.39,3.95,0.98,0.99,0.54,0.5,59.13,136.77
63,319,5934,2921934,198,4.3,3.49,126,2.74,1.24,292,6.35,6.08,0.99,0.99,0.51,0.42,60.38,135.21
71,286,2639,870013,179,4.59,2.14,146,3.74,1.55,257,6.59,3.84,0.97,0.96,0.53,0.48,49.18,145.12
72,551,7167,3919243,330,5.79,3.58,220,3.86,1.52,485,8.51,7.12,0.99,0.99,0.49,0.4,46.13,155.35
73,121,1245,399410,85,3.54,1.77,73,3.04,1.6,115,4.79,2.72,1.0,1.0,0.63,0.51,95.75,150.74
74,161,1003,273737,120,5.0,1.69,115,4.79,1.53,152,6.33,2.43,1.0,1.0,0.54,0.49,34.36,159.15
85,41,372,115805,18,6.0,3.61,10,3.33,0.58,32,10.67,10.79,1.0,1.0,0.47,0.33,9.31,170.64
86,34,2050,1983638,21,4.2,1.3,18,3.6,1.52,30,6.0,3.67,1.0,1.0,0.45,0.43,39.76,181.9
87,476,8263,5814318,224,4.48,2.17,183,3.66,1.48,396,7.92,3.14,1.0,1.0,0.49,0.44,29.82,155.29
88,237,105778,151792439,158,5.45,2.95,98,3.38,1.21,199,6.86,3.62,0.95,0.94,0.45,0.41,50.08,159.43
91,225,6804,4700919,155,3.78,1.89,136,3.32,1.44,210,5.12,2.49,0.99,0.99,0.6,0.58,61.21,155.25
92,383,20560,4397127,268,5.06,2.79,186,3.51,1.44,350,6.6,4.2,0.97,0.96,0.47,0.43,52.46,155.43
93,317,3658,1375465,223,4.46,1.82,190,3.8,1.53,289,5.78,3.31,1.0,1.0,0.51,0.42,40.93,158.11
94,206,2124,756445,150,4.17,3.09,113,3.14,1.51,194,5.39,4.75,1.0,1.0,0.55,0.51,51.11,151.46
95,254,35633,19383024,167,4.28,1.59,142,3.64,1.48,229,5.87,2.4,0.99,0.99,0.49,0.45,61.87,158.57
98,189,1635,701600,151,4.08,2.4,123,3.32,1.87,176,4.76,2.85,1.0,0.99,0.5,0.45,38.21,152.71
99,216,3186,1661315,153,4.5,3.54,104,3.06,1.39,195,5.74,5.57,0.96,0.95,0.53,0.45,43.16,149.8
100,357,6273,3738311,210,5.12,2.11,131,3.2,1.33,314,7.66,3.66,0.93,0.91,0.48,0.39,52.56,143.79
101,335,4873,2099938,244,4.88,3.26,137,2.74,1.38,316,6.32,4.97,0.95,0.94,0.56,0.49,66.39,144.12
102,138,2884,2567609,85,5.67,5.11,80,5.33,2.02,112,7.47,6.37,0.93,0.88,0.38,0.4,11.16,199.24
105,296,114503,70829879,193,4.49,2.73,153,3.56,1.62,265,6.16,4.77,0.88,0.88,0.44,0.41,61.46,152.68
106,281,3651,1434345,192,4.17,2.0,142,3.09,1.35,260,5.65,2.95,0.9,0.86,0.5,0.45,48.77,141.45
107,292,3786,1657621,190,5.43,2.92,145,4.14,1.35,252,7.2,4.7,0.98,0.97,0.49,0.45,36.77,154.31
