id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,179,12238,11482517,152,3.71,1.72,154,3.76,1.85,167,4.07,1.93,0.99,0.99,0.53,0.41,37.74,166.02
1,249,9526,5380201,201,3.87,1.6,182,3.5,1.69,232,4.46,2.7,0.98,0.98,0.53,0.51,39.35,147.44
2,277,4124,818860,221,4.09,1.59,204,3.78,1.61,242,4.48,2.25,0.99,0.99,0.58,0.54,29.58,161.94
3,140,1330,710936,121,3.1,1.39,122,3.13,1.42,130,3.33,1.54,0.99,0.99,0.53,0.43,27.55,152.62
4,213,963,217026,163,3.88,1.55,174,4.14,1.56,193,4.6,1.82,0.98,0.99,0.49,0.44,30.95,161.89
5,246,2814,1629307,183,3.59,1.51,197,3.86,1.67,213,4.18,1.65,0.98,0.99,0.61,0.58,41.67,157.72
6,217,23661,21182350,171,3.64,1.58,169,3.6,1.62,186,3.96,2.02,0.98,0.98,0.59,0.52,49.58,142.69
7,177,8342,7119154,145,3.3,1.53,137,3.11,1.24,166,3.77,2.17,0.99,0.99,0.6,0.52,59.35,147.22
8,182,676,128196,109,3.3,1.19,120,3.64,1.5,125,3.79,1.52,0.99,0.99,0.54,0.52,28.78,188.01
9,154,911,102451,86,3.19,0.92,102,3.78,1.22,105,3.89,1.15,0.99,0.99,0.52,0.52,16.22,204.2
10,236,1562,720656,145,3.62,1.31,155,3.88,1.49,169,4.22,1.62,0.99,0.98,0.5,0.44,28.19,196.37
11,190,948,309325,134,3.44,1.48,128,3.28,1.45,141,3.62,1.53,0.99,0.97,0.51,0.46,26.17,185.6
12,195,1330,733337,151,3.28,1.61,147,3.2,1.72,159,3.46,1.77,0.99,0.99,0.53,0.46,25.92,172.85
13,113,904,342542,100,2.56,1.27,98,2.51,1.19,109,2.79,1.38,0.99,1.0,0.6,0.49,25.05,141.58
14,59,12808,12547484,56,2.55,1.14,51,2.32,0.89,57,2.59,1.18,1.0,1.0,0.65,0.58,65.93,149.16
15,115,893,154108,100,3.7,1.77,105,3.89,1.89,110,4.07,2.09,0.98,0.99,0.63,0.57,48.32,168.64
16,115,608,113895,93,2.82,1.01,102,3.09,1.13,106,3.21,1.27,0.98,0.99,0.64,0.6,45.65,170.29
17,187,28519,41135955,164,3.9,1.49,168,4.0,1.62,180,4.29,1.85,0.99,0.99,0.53,0.41,32.73,170.48
18,128,48966,48021067,112,2.67,1.26,106,2.52,1.15,122,2.9,1.46,1.0,1.0,0.56,0.44,54.78,139.78
19,198,14425,13842412,163,3.08,1.4,163,3.08,1.45,180,3.4,1.66,0.99,1.0,0.53,0.41,31.44,154.55
20,222,1750,843254,204,3.46,1.62,199,3.37,1.72,213,3.61,1.76,0.98,0.97,0.5,0.35,31.19,158.74
21,190,900,178990,165,3.51,4.16,141,3.0,1.4,180,3.83,4.86,0.98,0.98,0.51,0.39,36.44,153.57
22,175,1423,221176,144,3.51,1.42,144,3.51,1.43,158,3.85,1.71,0.99,1.0,0.55,0.43,37.99,169.1
23,94,1493,493654,83,3.07,1.54,83,3.07,1.88,91,3.37,1.92,1.0,1.0,0.67,0.62,67.87,149.84
24,96,14343,13919679,82,3.28,1.4,90,3.6,1.63,92,3.68,1.63,0.96,0.98,0.67,0.66,55.77,141.71
25,149,3825,3157940,114,3.08,1.44,107,2.89,1.31,127,3.43,1.77,0.98,0.99,0.62,0.6,73.93,147.59
26,138,4417,3398410,112,2.73,1.1,109,2.66,1.2,128,3.12,1.49,0.99,1.0,0.7,0.68,34.33,139.46
27,154,984,313579,119,3.22,1.34,112,3.03,1.46,138,3.73,1.63,0.98,0.98,0.53,0.44,28.74,155.61
28,238,15594,12382065,175,3.24,1.39,170,3.15,1.35,197,3.65,1.72,0.99,0.99,0.5,0.39,45.71,149.17
29,209,10800,9714468,167,3.21,1.76,155,2.98,1.73,184,3.54,1.98,0.94,0.93,0.47,0.34,60.01,145.83
30,241,11319,10041646,202,3.06,1.45,193,2.92,1.42,220,3.33,1.57,0.95,0.95,0.53,0.4,39.36,149.29
31,172,6449,6172813,137,3.26,1.53,134,3.19,1.47,153,3.64,1.74,0.98,0.98,0.55,0.45,39.61,144.09
32,233,1934,465967,178,3.71,1.61,173,3.6,1.98,198,4.12,2.07,0.96,0.96,0.56,0.52,41.17,158.9
33,291,7662,5721112,241,3.83,1.43,220,3.49,1.37,261,4.14,1.66,0.99,0.99,0.54,0.52,55.85,149.89
34,241,2131,546299,194,3.4,1.57,188,3.3,1.55,206,3.61,1.7,0.99,0.99,0.58,0.57,72.18,145.62
35,191,1429,420680,149,3.1,1.32,160,3.33,1.74,178,3.71,1.84,0.98,0.98,0.68,0.67,74.61,148.01
36,292,74380,72153029,175,3.3,1.44,164,3.09,1.32,193,3.64,1.73,0.99,0.99,0.61,0.57,79.56,146.18
37,196,13723,11852586,165,3.44,1.57,157,3.27,1.47,180,3.75,1.85,0.99,1.0,0.66,0.61,56.12,156.52
38,206,8833,2890414,187,3.17,1.69,168,2.85,1.58,197,3.34,1.86,0.77,0.77,0.59,0.58,79.91,146.41
39,396,35570,23523777,271,3.71,1.72,261,3.58,1.64,299,4.1,2.15,0.74,0.75,0.55,0.56,70.01,149.03
40,318,14425,4059176,224,3.34,1.85,218,3.25,1.91,252,3.76,2.38,0.7,0.71,0.54,0.56,84.25,153.16
41,366,16439,4133016,282,3.81,1.73,261,3.53,1.69,306,4.14,1.89,0.67,0.67,0.53,0.56,66.69,162.55
42,282,8700,1839996,196,3.38,1.27,176,3.03,1.24,219,3.78,1.69,0.78,0.77,0.59,0.59,71.94,163.21
43,174,9285,2590647,135,3.07,1.47,135,3.07,1.3,154,3.5,1.8,0.63,0.64,0.56,0.58,73.88,143.9
44,264,13871,4306938,197,3.79,1.73,185,3.56,1.74,212,4.08,1.85,0.6,0.62,0.52,0.53,71.3,157.39
45,186,11267,1988563,145,2.96,1.38,137,2.8,1.46,155,3.16,1.48,0.56,0.57,0.55,0.56,106.38,144.38
46,214,9500,4923082,172,3.37,1.82,153,3.0,1.44,187,3.67,2.08,0.9,0.89,0.58,0.49,48.16,154.46
47,216,1332,411277,186,3.05,1.54,177,2.9,1.48,196,3.21,1.59,0.99,1.0,0.59,0.48,63.24,141.92
48,250,1827,907117,139,3.66,1.12,133,3.5,1.13,143,3.76,1.24,0.99,0.99,0.46,0.37,20.21,198.79
49,167,1377,549036,106,3.79,1.5,107,3.82,1.59,115,4.11,1.71,0.99,0.99,0.51,0.44,22.04,172.52
50,145,11419,9931394,101,3.88,1.63,106,4.08,2.31,108,4.15,1.93,0.98,0.98,0.56,0.51,33.59,178.89
51,190,3038,2078150,163,3.4,1.59,167,3.48,1.74,176,3.67,1.74,0.97,0.98,0.56,0.46,33.4,155.74
52,228,7447,6213309,169,3.31,1.42,170,3.33,1.52,186,3.65,1.52,0.99,1.0,0.52,0.41,39.01,164.05
53,212,2451,1684924,149,3.92,1.55,156,4.11,1.66,166,4.37,1.79,0.99,0.99,0.48,0.36,29.31,178.0
54,224,6037,5090349,156,4.11,1.56,164,4.32,1.86,173,4.55,1.94,0.99,1.0,0.53,0.47,28.97,184.25
55,203,907,280134,122,3.7,1.55,126,3.82,1.57,136,4.12,1.71,0.98,0.98,0.56,0.55,37.0,190.82
56,207,4756,3731000,139,4.21,2.12,140,4.24,2.09,149,4.52,2.37,0.99,1.0,0.55,0.46,33.03,181.11
57,213,3837,2847074,148,3.79,1.45,146,3.74,1.43,156,4.0,1.49,0.96,0.95,0.6,0.58,24.92,187.4
58,147,4757,3810962,104,3.25,1.57,103,3.22,1.54,116,3.62,2.08,1.0,1.0,0.6,0.55,52.82,177.95
59,133,2747,2253017,99,3.3,1.93,100,3.33,2.04,105,3.5,2.03,0.98,0.98,0.49,0.38,23.35,165.39
60,127,1574,1121474,91,3.14,1.71,88,3.03,1.68,96,3.31,1.77,0.99,0.99,0.53,0.46,44.4,151.82
61,202,4947,3050829,100,3.45,1.53,104,3.59,1.59,112,3.86,1.77,1.0,1.0,0.51,0.47,35.46,193.4
62,179,1417,444217,146,3.32,1.44,148,3.36,1.57,163,3.7,1.79,0.99,1.0,0.64,0.57,56.1,158.15
63,167,5142,4663680,111,3.83,1.42,111,3.83,1.49,118,4.07,1.69,0.99,0.99,0.49,0.41,24.07,178.39
64,284,4036,2880754,185,3.94,1.79,184,3.91,1.82,196,4.17,1.88,0.99,0.99,0.47,0.37,17.71,189.28
65,209,72030,67225648,124,3.26,1.69,121,3.18,1.66,136,3.58,2.38,0.98,0.97,0.51,0.38,30.57,151.92
66,209,16797,16144221,144,3.2,1.63,135,3.0,1.46,167,3.71,2.93,0.99,0.99,0.58,0.48,39.25,156.76
67,257,3039,1364602,218,3.63,2.12,184,3.07,1.44,236,3.93,3.08,0.78,0.7,0.56,0.48,51.54,158.64
68,332,4372,2329666,275,3.82,1.42,251,3.49,1.5,295,4.1,1.56,0.82,0.78,0.46,0.34,43.65,168.87
69,229,3589,2022995,187,3.46,1.31,170,3.15,1.22,196,3.63,1.42,0.87,0.85,0.49,0.33,61.88,161.85
70,174,1995,769824,148,3.29,1.36,136,3.02,1.2,157,3.49,1.6,0.91,0.91,0.6,0.52,69.52,159.6
71,189,1213,499174,150,3.12,1.35,150,3.12,1.5,158,3.29,1.65,0.99,0.99,0.63,0.59,59.6,149.23
72,195,2690,1967705,132,3.14,1.44,131,3.12,1.43,141,3.36,1.5,0.97,0.97,0.62,0.56,46.45,160.9
73,195,1771,1009804,154,3.5,1.7,154,3.5,1.85,164,3.73,1.83,0.99,1.0,0.6,0.53,51.78,156.34
74,155,978,420597,118,3.19,1.61,124,3.35,1.84,128,3.46,1.94,0.99,0.99,0.67,0.64,58.6,166.06
75,178,2106,1375118,138,3.37,1.26,136,3.32,1.29,145,3.54,1.42,0.99,0.99,0.62,0.6,51.45,171.75
76,132,1608,1509215,106,3.79,1.66,105,3.75,1.58,111,3.96,1.9,1.0,1.0,0.56,0.52,59.0,170.09
77,203,1090,437763,151,4.08,1.67,151,4.08,1.69,158,4.27,1.92,0.99,1.0,0.6,0.62,44.48,162.48
78,164,1460,851571,128,3.56,1.44,132,3.67,1.53,137,3.81,1.56,0.99,1.0,0.59,0.58,41.84,175.89
79,138,811,280161,115,3.59,1.64,112,3.5,1.52,120,3.75,1.78,0.99,0.99,0.62,0.62,67.64,171.87
80,93,576,169735,73,2.81,1.13,73,2.81,1.23,77,2.96,1.25,0.99,1.0,0.66,0.6,78.19,155.2
81,142,961,386891,110,3.14,1.44,110,3.14,1.44,118,3.37,1.59,0.98,0.99,0.66,0.63,45.24,148.95
82,157,1305,713085,122,3.05,1.24,127,3.18,1.45,132,3.3,1.45,0.98,0.98,0.68,0.66,62.87,146.73
83,129,867,327542,96,2.74,1.44,98,2.8,1.41,102,2.91,1.48,1.0,1.0,0.63,0.54,64.76,145.81
84,124,1887,1224665,99,2.91,1.19,100,2.94,1.35,108,3.18,1.51,0.99,0.99,0.63,0.57,60.1,159.1
85,157,790,327969,108,3.86,1.24,106,3.79,1.26,112,4.0,1.36,0.99,1.0,0.56,0.57,29.44,197.1
86,144,839,190314,101,3.16,0.85,102,3.19,0.86,105,3.28,0.89,0.99,0.99,0.57,0.57,57.44,186.85
87,141,2350,1314946,104,2.81,1.05,103,2.78,1.16,108,2.92,1.16,0.99,1.0,0.65,0.63,73.43,173.56
88,147,2007,1359375,109,3.21,1.15,106,3.12,1.04,110,3.24,1.13,0.99,0.99,0.63,0.62,53.95,180.53
89,136,928,167167,105,3.09,1.22,105,3.09,1.33,109,3.21,1.27,1.0,1.0,0.6,0.6,56.23,173.13
90,135,1051,289285,112,2.67,1.41,109,2.6,1.43,117,2.79,1.47,0.99,0.99,0.62,0.61,72.25,167.19
91,106,962,331025,93,2.33,1.1,89,2.22,1.12,98,2.45,1.13,0.99,0.99,0.7,0.67,82.57,159.21
92,190,8036,6895233,140,3.33,1.26,141,3.36,1.25,157,3.74,2.27,1.0,1.0,0.56,0.49,48.98,181.86
93,248,55023,50208492,166,3.53,1.57,171,3.64,1.5,188,4.0,2.43,0.99,0.99,0.53,0.48,43.46,182.94
94,209,1571,407127,174,3.41,1.51,170,3.33,1.44,185,3.63,1.66,1.0,1.0,0.55,0.55,54.61,180.35
95,263,15673,14680223,199,4.06,1.42,196,4.0,1.49,212,4.33,1.6,1.0,1.0,0.52,0.47,43.86,174.26
96,337,2205,689807,268,4.19,1.68,263,4.11,1.73,287,4.48,1.81,0.99,0.99,0.5,0.46,50.92,173.25
97,164,1481,507650,129,3.07,1.39,130,3.1,1.43,134,3.19,1.45,1.0,1.0,0.51,0.49,62.79,172.84
98,119,867,208735,99,3.0,1.27,99,3.0,1.32,102,3.09,1.28,0.99,0.99,0.52,0.47,58.5,177.95
99,133,3446,2807801,87,3.48,1.48,90,3.6,1.78,93,3.72,1.62,0.99,1.0,0.55,0.53,60.46,170.19
100,172,5980,4960065,141,2.94,1.39,142,2.96,1.4,150,3.12,1.61,0.99,0.99,0.66,0.64,68.18,169.28
101,163,1204,404696,139,2.9,1.29,131,2.73,1.2,145,3.02,1.39,0.99,0.99,0.64,0.59,73.18,162.56
102,232,6458,5088064,152,2.98,1.27,179,3.51,1.58,184,3.61,1.5,0.99,0.99,0.55,0.53,59.37,178.82
103,208,2263,1613477,122,3.81,1.26,162,5.06,2.02,165,5.16,1.85,0.99,0.99,0.43,0.42,32.71,202.78
104,146,725,288889,88,3.67,1.49,112,4.67,1.66,114,4.75,1.75,1.0,1.0,0.49,0.47,30.25,202.64
105,135,4446,3579735,108,3.18,1.42,109,3.21,1.49,120,3.53,1.67,0.98,0.96,0.58,0.53,62.47,171.45
106,159,1164,363681,137,3.11,1.33,130,2.95,1.18,145,3.3,1.53,1.0,1.0,0.66,0.64,66.38,151.68
107,178,1852,1076134,147,3.2,1.22,145,3.15,1.15,154,3.35,1.29,1.0,1.0,0.63,0.63,62.44,170.11
108,184,8690,7218768,138,3.73,1.59,140,3.78,1.81,145,3.92,1.74,0.99,1.0,0.53,0.53,52.27,181.07
109,214,17264,15863028,163,3.54,1.24,166,3.61,1.26,174,3.78,1.5,1.0,1.0,0.51,0.45,58.16,183.37
110,264,6338,4618998,205,3.6,1.47,209,3.67,1.58,219,3.84,1.7,1.0,1.0,0.54,0.47,44.96,166.8
111,222,2426,1513288,184,3.41,1.52,176,3.26,1.62,195,3.61,1.75,0.99,0.99,0.54,0.47,56.65,163.32
112,154,1121,454320,114,3.68,1.49,116,3.74,1.61,118,3.81,1.54,0.99,1.0,0.53,0.51,50.18,180.92
113,195,11731,10268533,145,3.09,1.73,141,3.0,1.63,166,3.53,2.84,0.99,0.99,0.53,0.48,67.3,160.69
114,194,4266,3004383,158,2.82,1.18,143,2.55,1.09,175,3.12,2.0,0.99,1.0,0.56,0.5,65.28,152.61
115,171,1734,587499,143,2.6,1.12,128,2.33,1.04,150,2.73,1.25,0.99,1.0,0.62,0.53,67.16,139.39
116,164,5056,4163212,126,2.47,1.12,117,2.29,0.99,141,2.76,1.8,1.0,0.99,0.61,0.52,73.29,155.41
117,150,5698,4859582,126,2.57,1.37,114,2.33,1.16,132,2.69,1.42,0.98,0.99,0.56,0.45,57.25,133.51
118,196,1695,501730,170,2.79,1.46,162,2.66,1.46,184,3.02,1.62,0.99,1.0,0.63,0.55,51.18,150.51
119,116,1259,511489,100,2.86,1.26,95,2.71,1.2,108,3.09,1.54,0.99,0.99,0.58,0.52,59.74,151.0
120,180,16440,13847866,137,2.91,1.5,129,2.74,1.54,155,3.3,1.86,1.0,1.0,0.57,0.45,75.83,151.27
121,94,773,212588,85,2.36,1.13,85,2.36,1.05,88,2.44,1.16,0.99,0.99,0.65,0.59,80.87,158.67
122,143,1955,839175,118,2.88,1.31,112,2.73,1.25,124,3.02,1.42,0.99,1.0,0.61,0.52,98.72,148.2
123,132,1041,314881,108,2.57,1.47,107,2.55,1.52,115,2.74,1.67,0.99,0.98,0.66,0.59,82.9,145.84
124,112,1232,401383,85,2.74,1.5,79,2.55,1.23,94,3.03,1.8,0.99,1.0,0.61,0.54,96.41,155.57
125,103,3617,2775104,83,2.68,1.25,80,2.58,1.18,86,2.77,1.28,0.99,0.99,0.61,0.54,68.3,164.41
126,118,780,227720,78,3.12,0.97,78,3.12,1.2,84,3.36,1.19,0.99,1.0,0.58,0.52,61.65,182.44
127,168,13359,11639795,103,3.12,1.11,104,3.15,1.28,116,3.52,1.89,1.0,1.0,0.55,0.5,50.95,186.56
128,195,48408,47405860,101,2.89,1.02,97,2.77,1.03,108,3.09,1.31,1.0,1.0,0.56,0.51,52.51,175.34
129,129,2581,1511888,116,2.23,1.2,119,2.29,1.16,123,2.37,1.22,0.99,0.98,0.64,0.56,93.19,142.18
130,177,7183,6006963,145,2.38,1.36,132,2.16,1.2,156,2.56,1.73,0.99,0.99,0.64,0.54,82.41,150.14
131,124,3677,2926491,108,2.45,1.07,102,2.32,0.88,112,2.55,1.21,0.99,0.99,0.59,0.52,63.68,150.43
132,159,1557,498784,133,2.33,1.53,130,2.28,1.44,137,2.4,1.59,0.99,0.99,0.63,0.55,88.2,140.34
133,121,1036,288260,97,2.2,1.02,98,2.23,1.14,104,2.36,1.16,0.99,0.99,0.68,0.61,101.65,142.85
134,107,3962,3286855,90,2.09,0.78,91,2.12,0.91,96,2.23,0.97,0.99,0.99,0.6,0.52,73.81,133.78
135,127,1512,398760,110,2.34,1.09,107,2.28,1.1,115,2.45,1.21,0.99,0.99,0.62,0.54,98.68,139.21
136,122,3939,2938120,97,2.55,1.16,95,2.5,1.06,113,2.97,1.48,0.99,1.0,0.53,0.39,63.86,151.35
137,154,2911,1563202,121,2.52,1.2,127,2.65,1.56,137,2.85,1.74,0.98,0.99,0.6,0.55,79.47,136.11
138,153,2966,2007959,129,2.74,1.19,130,2.77,1.13,141,3.0,1.44,0.99,0.99,0.62,0.54,70.26,140.14
139,159,1632,472157,132,2.59,1.28,122,2.39,1.39,140,2.75,1.43,0.98,0.98,0.64,0.58,93.97,135.41
140,133,1076,311676,106,2.79,1.23,100,2.63,1.1,110,2.89,1.25,0.96,0.97,0.6,0.52,66.82,159.97
141,149,13942,12387331,118,2.81,1.33,113,2.69,1.42,126,3.0,1.61,0.99,0.99,0.65,0.58,70.69,157.94
142,151,5711,4682642,120,2.73,1.4,111,2.52,1.21,123,2.8,1.44,0.99,0.99,0.6,0.48,67.12,149.89
143,169,3589,2473385,134,2.85,1.4,128,2.72,1.44,142,3.02,1.55,1.0,1.0,0.54,0.45,76.95,146.18
144,128,4505,3295494,110,2.68,1.21,105,2.56,1.21,117,2.85,1.3,1.0,1.0,0.56,0.47,71.1,145.32
145,137,7655,6437332,115,2.5,1.39,109,2.37,1.24,122,2.65,1.48,0.99,1.0,0.62,0.52,65.23,148.53
146,165,4364,3213248,149,2.98,1.25,148,2.96,1.31,155,3.1,1.33,0.99,0.99,0.55,0.47,67.03,163.39
147,137,2073,1382154,116,3.31,1.39,117,3.34,1.41,123,3.51,1.48,0.99,0.99,0.59,0.48,76.37,167.89
148,133,2312,1423810,118,2.81,1.53,112,2.67,1.43,122,2.9,1.48,0.99,0.99,0.56,0.49,69.7,160.42
149,145,1058,288850,121,2.52,1.47,119,2.48,1.43,128,2.67,1.59,1.0,1.0,0.59,0.5,62.64,149.21
150,184,2580,1513380,156,3.25,1.45,146,3.04,1.41,165,3.44,1.53,0.99,1.0,0.54,0.44,45.68,158.78
151,123,1017,300863,100,2.63,1.44,101,2.66,1.24,111,2.92,1.46,1.0,1.0,0.62,0.55,80.45,148.91
152,172,1235,428608,137,3.04,1.43,128,2.84,1.26,145,3.22,1.52,0.99,0.98,0.58,0.53,74.63,145.75
153,147,1846,725941,124,2.53,1.23,122,2.49,1.1,132,2.69,1.23,0.99,1.0,0.59,0.63,102.02,152.56
154,109,935,305427,78,2.36,1.06,77,2.33,1.11,85,2.58,1.2,0.99,0.98,0.64,0.64,85.58,146.48
155,140,2472,1481091,106,3.03,1.58,113,3.23,1.7,125,3.57,1.87,0.99,1.0,0.61,0.63,88.56,152.86
156,329,72884,70136885,181,3.55,1.51,195,3.82,2.7,223,4.37,2.88,1.0,1.0,0.56,0.52,64.87,166.23
157,180,2832,1646949,154,3.08,1.7,153,3.06,1.72,170,3.4,1.84,0.99,0.99,0.55,0.52,60.95,154.35
158,225,70835,70625527,185,3.78,1.56,187,3.82,1.69,203,4.14,1.84,0.99,1.0,0.53,0.48,41.44,173.42
159,200,3740,2333274,143,3.11,1.43,149,3.24,1.66,160,3.48,1.77,1.0,1.0,0.54,0.49,89.45,160.09
160,176,1558,610237,142,3.23,1.33,152,3.45,1.66,160,3.64,1.67,0.99,1.0,0.58,0.53,60.22,167.07
161,236,3830,1746016,184,3.54,2.12,184,3.54,1.99,216,4.15,2.63,0.99,1.0,0.56,0.54,75.12,161.22
162,190,4026,2841045,164,3.42,1.43,162,3.38,1.51,184,3.83,1.65,0.99,1.0,0.56,0.49,44.69,168.19
163,223,50755,49306218,149,3.1,1.31,146,3.04,1.32,166,3.46,1.7,0.99,0.99,0.55,0.48,70.14,159.97
164,184,1551,592974,141,3.28,1.14,144,3.35,1.49,158,3.67,1.71,1.0,1.0,0.59,0.58,63.43,175.35
165,202,8180,6595873,138,3.21,1.21,148,3.44,1.61,157,3.65,1.49,1.0,1.0,0.58,0.53,60.91,168.62
166,212,1811,954212,128,3.46,1.04,157,4.24,1.48,152,4.11,1.56,1.0,1.0,0.6,0.63,40.9,203.81
167,189,1629,909089,111,2.85,1.06,138,3.54,1.35,126,3.23,1.25,0.98,0.98,0.57,0.62,43.4,198.79
168,124,1435,434960,89,2.97,1.33,93,3.1,1.37,97,3.23,1.45,0.99,0.99,0.59,0.6,64.15,174.71
169,203,7623,7024881,162,3.45,1.41,169,3.6,1.23,179,3.81,1.53,0.99,0.99,0.62,0.58,44.44,164.2
170,186,1404,523787,152,2.98,1.32,159,3.12,1.48,172,3.37,1.64,0.99,1.0,0.65,0.6,54.81,144.62
171,234,1711,603909,173,3.33,1.46,184,3.54,1.61,205,3.94,1.85,0.99,0.99,0.56,0.6,67.55,165.04
172,239,9073,7308096,172,3.02,1.47,181,3.18,1.66,196,3.44,1.85,0.99,0.99,0.62,0.62,62.58,163.83
173,322,1528,541653,174,3.7,1.33,243,5.17,1.63,227,4.83,1.49,1.0,0.99,0.46,0.42,26.17,202.52
174,179,1057,389533,122,2.98,1.56,143,3.49,1.86,147,3.59,1.69,0.99,0.99,0.57,0.53,52.81,169.29
175,148,3930,3324237,106,2.52,1.19,104,2.48,1.06,125,2.98,1.39,1.0,1.0,0.55,0.46,65.31,143.56
176,128,2492,1697655,106,2.26,1.11,102,2.17,1.11,119,2.53,1.27,0.99,0.99,0.58,0.5,53.32,147.65
177,122,1993,1382694,106,2.94,1.35,107,2.97,1.28,115,3.19,1.53,1.0,1.0,0.59,0.51,43.77,151.07
178,154,6006,4922530,127,3.26,1.68,129,3.31,1.88,143,3.67,2.02,1.0,1.0,0.63,0.55,52.06,157.13
179,150,1046,452794,115,3.19,1.43,117,3.25,1.44,125,3.47,1.58,0.98,0.98,0.57,0.49,39.57,161.87
180,176,2696,2077308,141,3.62,1.58,148,3.79,1.82,149,3.82,1.68,0.99,0.98,0.54,0.42,37.53,134.12
181,122,4914,4022541,97,2.77,1.52,106,3.03,1.85,109,3.11,1.71,0.98,0.98,0.6,0.51,38.66,134.85
182,89,739,235650,67,2.39,1.29,71,2.54,1.35,80,2.86,1.58,0.99,0.99,0.63,0.49,72.0,161.36
183,151,17404,16851954,110,2.97,1.34,112,3.03,1.42,115,3.11,1.51,1.0,0.99,0.55,0.45,29.02,166.38
184,240,39115,37512512,158,3.51,1.58,162,3.6,1.67,179,3.98,1.94,0.98,0.98,0.47,0.37,21.62,171.36
185,120,717,245725,89,2.87,1.26,93,3.0,1.32,97,3.13,1.41,0.99,0.99,0.57,0.49,30.4,172.64
186,128,634,192991,98,2.97,1.24,109,3.3,1.55,112,3.39,1.56,1.0,1.0,0.45,0.31,33.29,176.24
187,90,590,243388,71,2.84,1.14,80,3.2,1.44,82,3.28,1.46,0.99,0.99,0.56,0.43,44.1,158.33
188,142,4530,3740300,110,3.06,1.39,118,3.28,1.39,127,3.53,1.56,0.99,0.98,0.62,0.56,65.33,155.59
189,75,1601,1266800,59,2.36,0.99,60,2.4,1.0,66,2.64,1.15,0.95,0.95,0.58,0.46,37.78,166.7
190,123,4552,3962216,96,2.53,1.39,99,2.61,1.48,111,2.92,1.71,0.99,0.98,0.61,0.5,51.65,150.37
191,232,5223,4256883,175,3.5,1.27,184,3.68,1.49,202,4.04,1.74,0.99,0.99,0.5,0.38,24.44,173.58
