id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,73,127,8819,61,4.36,1.95,68,4.86,1.99,69,4.93,2.5,0.63,0.56,0.43,0.52,1.88,147.69
1,746,4508,237666,65,3.25,1.41,725,36.25,40.78,70,3.5,1.7,0.86,0.86,0.51,0.58,1.96,117.38
2,80,163,15823,67,3.94,1.6,76,4.47,1.81,71,4.18,1.67,0.87,0.84,0.4,0.46,0.73,149.35
3,108,197,11041,99,3.54,1.4,105,3.75,1.51,106,3.79,1.47,0.78,0.75,0.44,0.47,3.87,132.14
4,127,185,12334,80,4.21,1.93,88,4.63,2.17,88,4.63,2.11,0.74,0.68,0.29,0.35,0.87,173.89
5,108,233,17361,98,3.77,1.48,99,3.81,1.77,103,3.96,1.68,0.56,0.53,0.34,0.39,0.08,140.81
6,237,1340,73901,141,4.15,1.5,226,6.65,7.39,145,4.26,1.52,0.69,0.65,0.3,0.36,0.34,131.33
7,61,103,7555,56,3.5,1.46,58,3.62,1.54,57,3.56,1.59,0.72,0.67,0.32,0.4,1.61,146.0
8,69,177,12532,54,3.38,1.54,60,3.75,1.95,60,3.75,1.95,0.83,0.83,0.42,0.46,3.35,160.62
9,125,169,10574,71,3.55,1.54,85,4.25,1.29,93,4.65,1.46,0.74,0.69,0.28,0.37,0.99,192.39
10,116,186,12699,61,3.59,1.12,66,3.88,1.58,87,5.12,1.93,0.58,0.48,0.36,0.45,3.63,158.14
11,150,747,42503,62,3.88,1.36,129,8.06,8.36,64,4.0,1.51,0.86,0.87,0.36,0.41,0.45,168.24
12,91,399,24273,57,3.35,0.79,80,4.71,4.75,61,3.59,0.8,0.77,0.74,0.37,0.44,4.08,161.59
13,71,137,12928,60,3.53,1.33,64,3.76,1.39,66,3.88,1.9,0.84,0.83,0.38,0.41,2.33,146.05
14,60,73,4408,47,3.92,1.88,53,4.42,2.5,50,4.17,1.99,0.69,0.64,0.32,0.32,0.2,172.56
15,85,207,15603,61,3.39,1.33,67,3.72,1.64,79,4.39,1.75,0.49,0.45,0.43,0.47,6.16,133.39
16,161,836,47252,62,3.26,1.05,151,7.95,17.78,70,3.68,1.77,0.81,0.77,0.42,0.54,0.52,163.85
17,87,382,92236,69,3.0,1.41,75,3.26,1.54,81,3.52,2.0,0.68,0.6,0.46,0.53,1.8,134.66
18,115,396,28695,84,3.5,1.56,97,4.04,2.42,100,4.17,2.06,0.53,0.5,0.48,0.55,4.04,116.55
19,77,269,19017,64,3.05,1.5,74,3.52,1.91,66,3.14,1.56,0.71,0.7,0.41,0.49,0.88,129.31
20,372,2549,157418,71,3.74,1.33,355,18.68,44.75,73,3.84,1.5,0.65,0.59,0.32,0.36,0.66,142.4
21,129,215,16487,93,3.88,1.83,98,4.08,1.84,97,4.04,2.01,0.72,0.68,0.29,0.35,1.0,151.51
22,75,134,8663,65,3.61,1.09,67,3.72,1.27,72,4.0,1.28,0.6,0.54,0.33,0.39,1.06,126.91
