id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,157,724,184980,125,3.91,2.13,126,3.94,1.76,136,4.25,2.29,0.66,0.58,0.37,0.39,0.44,134.6
1,221,1823,707327,158,4.65,7.02,105,3.09,1.42,164,4.82,7.0,0.51,0.44,0.36,0.34,0.2,120.78
2,197,1660,851938,151,4.44,5.26,119,3.5,1.85,164,4.82,5.38,0.59,0.52,0.36,0.33,0.69,119.25
3,190,580073,591216462,154,4.67,6.27,109,3.3,1.49,159,4.82,6.29,0.68,0.63,0.33,0.3,2.23,115.04
4,215,1272,385087,175,3.72,2.13,171,3.64,1.44,186,3.96,2.22,0.62,0.54,0.36,0.37,5.4,146.41
5,263,2026,1356558,207,4.22,3.21,178,3.63,1.52,215,4.39,3.21,0.58,0.49,0.31,0.31,0.26,126.91
6,294,132697,154364856,249,4.15,4.54,203,3.38,1.73,259,4.32,4.67,0.52,0.43,0.32,0.34,0.23,128.09
7,314,1972,527125,254,4.88,8.26,178,3.42,1.75,259,4.98,8.26,0.51,0.44,0.33,0.34,1.35,121.64
8,326,3711,1998485,199,5.69,11.27,122,3.49,1.58,216,6.17,11.56,0.71,0.65,0.34,0.31,0.14,133.61
9,307,5032,4058227,178,5.09,9.09,137,3.91,1.29,206,5.89,9.54,0.75,0.64,0.24,0.24,0.22,188.12
10,149,647,175660,93,3.72,2.48,88,3.52,1.58,102,4.08,2.94,0.66,0.57,0.31,0.31,0.16,168.56
11,183,119119,139257596,121,4.65,3.61,103,3.96,1.82,122,4.69,3.6,0.72,0.63,0.28,0.3,0.09,171.36
12,204,895,240223,150,3.75,2.7,134,3.35,1.33,150,3.75,2.7,0.63,0.53,0.31,0.31,0.03,159.54
13,244,3412,2385062,199,5.69,10.34,117,3.34,1.66,207,5.91,10.54,0.5,0.41,0.32,0.32,0.54,135.45
14,283,2110,514019,216,5.14,10.11,129,3.07,1.18,221,5.26,10.33,0.54,0.46,0.35,0.34,0.08,128.71
15,168,1180,316263,143,3.97,3.47,124,3.44,1.54,152,4.22,3.55,0.58,0.5,0.31,0.29,0.26,132.08
16,188,2214,1912321,143,4.21,4.6,115,3.38,1.65,156,4.59,4.61,0.61,0.56,0.4,0.38,0.1,130.34
17,471,15090,8084940,337,4.68,7.78,260,3.61,1.79,358,4.97,8.06,0.82,0.81,0.54,0.49,33.26,119.77
18,376,4332,1391527,271,4.11,7.84,196,2.97,1.39,280,4.24,8.06,0.78,0.77,0.52,0.47,12.85,114.53
19,228,2279,1409661,192,4.47,7.12,130,3.02,1.32,198,4.6,7.31,0.5,0.43,0.36,0.37,0.16,113.53
20,223,1657,419006,183,5.38,8.88,119,3.5,1.66,192,5.65,8.99,0.55,0.47,0.34,0.35,0.58,120.69
21,218,4318149,4670314178,177,3.61,3.7,145,2.96,1.44,181,3.69,3.79,0.5,0.42,0.35,0.35,3.72,120.42
22,1727,8833666,9897228758,281,4.13,7.55,197,2.9,1.38,293,4.31,7.65,0.84,0.82,0.32,0.16,0.63,92.46
23,297,9762,7649390,228,4.65,9.21,147,3.0,1.59,232,4.73,9.19,0.51,0.44,0.38,0.35,0.51,111.21
24,244,7482,6559175,161,5.37,11.44,84,2.8,1.32,171,5.7,11.98,0.6,0.55,0.44,0.41,0.62,109.03
25,135,5514,4455946,114,3.8,2.91,93,3.1,1.52,117,3.9,2.9,0.66,0.6,0.45,0.42,0.32,113.76
26,197,7294,6062974,150,4.69,7.07,95,2.97,1.36,157,4.91,7.39,0.61,0.54,0.44,0.44,0.79,110.9
27,269,6888,5066529,198,5.66,10.56,116,3.31,1.73,207,5.91,10.68,0.63,0.56,0.44,0.43,0.26,122.15
28,184,12824,11886593,141,3.07,2.4,124,2.7,1.26,150,3.26,2.67,0.53,0.45,0.37,0.37,0.48,123.62
29,212,58062,65631033,150,8.82,14.5,58,3.41,1.94,155,9.12,15.1,0.56,0.52,0.44,0.4,0.58,102.29
30,159,2675,1456056,130,4.48,7.01,78,2.69,1.14,136,4.69,7.09,0.51,0.45,0.42,0.4,0.53,112.51
31,192,6111,4742058,146,4.06,6.14,93,2.58,1.27,151,4.19,6.25,0.47,0.41,0.43,0.42,0.28,93.18
32,652,19338560,21283226150,260,3.77,6.56,199,2.88,1.32,269,3.9,6.62,0.88,0.85,0.29,0.14,2.05,96.11
33,272,1465722,1613761629,197,5.05,9.7,119,3.05,1.21,207,5.31,9.77,0.63,0.54,0.34,0.34,2.87,120.02
34,218,2560802,2768183045,163,5.43,8.81,97,3.23,1.68,168,5.6,8.79,0.62,0.56,0.34,0.31,2.8,119.18
35,237,4869110,5278301012,174,6.0,11.32,89,3.07,1.33,181,6.24,11.67,0.63,0.57,0.35,0.32,12.73,111.87
36,162,17085967,18769812441,122,3.81,4.58,83,2.59,1.24,122,3.81,4.58,0.58,0.53,0.39,0.31,17.44,111.26
37,308,12327,8558565,178,6.14,10.98,91,3.14,1.55,184,6.34,11.24,0.65,0.58,0.41,0.37,6.91,119.54
38,234,2144004,2364553243,164,6.56,12.61,70,2.8,1.35,168,6.72,13.01,0.62,0.58,0.42,0.33,1.57,110.96
39,293,2144422,2370136914,209,5.5,10.03,128,3.37,1.63,219,5.76,10.25,0.62,0.54,0.33,0.29,8.43,116.51
40,385,12731576,13750020868,241,5.36,10.89,144,3.2,1.42,250,5.56,11.61,0.61,0.56,0.33,0.27,7.07,109.08
41,278,103739,109580099,183,5.72,11.09,99,3.09,1.44,189,5.91,11.21,0.66,0.58,0.38,0.34,0.67,117.18
42,215,1749,412515,156,5.2,8.01,103,3.43,1.48,161,5.37,8.41,0.68,0.6,0.32,0.28,0.36,136.49
43,269,2476,675721,183,7.04,14.05,82,3.15,1.43,187,7.19,14.31,0.56,0.49,0.38,0.37,0.3,130.93
44,219,4027,3683303,168,5.25,8.53,106,3.31,1.28,172,5.38,8.68,0.6,0.52,0.35,0.35,0.48,126.58
45,254,2448,704153,192,6.0,11.03,91,2.84,1.3,203,6.34,11.5,0.53,0.49,0.46,0.42,0.47,112.29
46,104,710,379283,89,4.05,3.7,67,3.05,1.17,95,4.32,3.86,0.62,0.55,0.33,0.35,0.3,121.29
47,243,2384,652735,169,6.26,13.4,72,2.67,1.21,172,6.37,13.66,0.52,0.45,0.44,0.43,0.11,102.24
48,260,3456,2203400,162,7.71,14.61,72,3.43,1.25,170,8.1,15.35,0.71,0.62,0.25,0.24,0.29,164.75
49,232,2180,611197,155,7.38,14.41,63,3.0,1.41,163,7.76,15.15,0.54,0.48,0.37,0.32,0.38,119.8
50,254,57306,62458471,180,5.81,10.48,109,3.52,1.52,186,6.0,10.7,0.63,0.54,0.37,0.36,0.63,142.83
51,262,4525,3750131,177,5.71,8.81,117,3.77,1.69,185,5.97,8.94,0.61,0.52,0.33,0.29,0.27,139.48
52,338,18951,21540154,224,7.47,13.97,127,4.23,1.5,237,7.9,14.42,0.75,0.68,0.31,0.31,0.19,151.12
53,181,5533,6273802,144,4.24,4.96,111,3.26,1.29,151,4.44,4.91,0.56,0.46,0.35,0.35,0.39,123.42
54,187,4108,3939515,135,6.43,11.16,74,3.52,1.66,147,7.0,11.23,0.7,0.63,0.37,0.35,0.66,137.86
55,178,1373,352335,129,6.79,10.06,76,4.0,1.8,136,7.16,10.31,0.62,0.53,0.33,0.33,0.81,142.89
56,244,73608,79555290,173,8.65,15.91,73,3.65,1.5,180,9.0,16.3,0.73,0.67,0.38,0.36,0.36,136.16
57,223,1674,485985,171,6.33,11.71,90,3.33,1.73,177,6.56,11.95,0.63,0.56,0.4,0.38,0.16,128.79
58,140,2725,2195877,97,6.06,10.44,48,3.0,1.26,105,6.56,10.6,0.77,0.71,0.37,0.32,1.73,132.73
59,175,1923,585865,118,7.87,14.19,38,2.53,0.74,122,8.13,14.71,0.66,0.64,0.4,0.27,0.56,95.59
60,234,3596,2601402,188,5.88,11.48,98,3.06,1.76,190,5.94,11.61,0.6,0.53,0.42,0.4,0.65,106.9
61,306,3108,1023902,222,6.34,12.99,118,3.37,1.57,231,6.6,13.43,0.65,0.59,0.38,0.34,7.28,110.06
62,158,1092,632302,130,3.51,3.25,110,2.97,1.44,137,3.7,3.45,0.54,0.47,0.42,0.44,0.46,122.8
63,183,8814,8335306,136,4.86,8.19,80,2.86,1.58,143,5.11,8.42,0.57,0.51,0.39,0.33,0.24,108.48
64,210,2241,574158,149,7.1,13.75,64,3.05,1.43,153,7.29,14.43,0.63,0.56,0.39,0.36,0.51,116.37
65,122,626,145395,106,3.31,2.66,92,2.88,1.54,108,3.38,2.66,0.51,0.44,0.42,0.42,0.08,111.52
66,210,1902,856610,154,6.42,11.66,76,3.17,1.46,159,6.62,12.43,0.56,0.47,0.35,0.39,0.42,121.18
67,195,19003,20800943,139,6.32,11.17,69,3.14,1.52,148,6.73,11.85,0.58,0.53,0.42,0.4,0.44,116.1
68,223,3296,2768576,172,5.38,7.94,124,3.88,1.95,177,5.53,7.92,0.65,0.57,0.34,0.34,0.83,137.48
69,106,548,147733,87,4.14,3.4,69,3.29,1.42,91,4.33,3.35,0.63,0.56,0.35,0.35,0.63,137.93
