id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,351,2615,382307,297,3.91,1.46,337,4.43,1.9,320,4.21,1.68,0.95,0.95,0.54,0.59,2.96,112.46
1,334,2982,653894,287,3.54,1.6,325,4.01,1.85,304,3.75,1.65,0.94,0.94,0.55,0.58,3.32,110.6
2,270,2383,514057,217,3.62,1.8,254,4.23,2.75,230,3.83,1.93,0.91,0.9,0.53,0.56,2.3,127.01
3,410,5075,2216891,301,3.96,1.57,396,5.21,3.44,329,4.33,1.8,0.95,0.94,0.5,0.53,5.64,113.71
4,642,5473,1115584,494,4.8,1.79,591,5.74,2.26,526,5.11,1.92,0.96,0.95,0.47,0.55,6.11,126.05
5,369,2244,330215,301,4.12,1.69,346,4.74,2.08,324,4.44,1.83,0.94,0.93,0.53,0.59,2.08,123.04
6,396,2283,318997,342,4.28,1.51,374,4.68,1.84,351,4.39,1.55,0.9,0.87,0.42,0.43,1.85,120.67
7,303,2235,318664,242,3.56,1.56,288,4.24,2.53,249,3.66,1.71,0.89,0.87,0.5,0.52,2.27,115.95
8,322,1432,190164,216,3.6,1.4,259,4.32,1.79,246,4.1,1.7,0.91,0.88,0.54,0.59,1.18,144.91
9,305,849,105012,176,3.74,1.26,216,4.6,1.58,212,4.51,1.47,0.94,0.92,0.42,0.51,0.49,184.4
10,280,1085,158040,199,4.15,1.47,219,4.56,1.77,216,4.5,1.58,0.91,0.89,0.53,0.61,0.85,173.45
11,386,11418,13236715,249,4.7,1.92,308,5.81,3.28,256,4.83,2.11,0.96,0.94,0.52,0.58,2.49,164.94
12,558,6338,2604758,252,4.0,1.85,482,7.65,7.08,256,4.06,1.87,0.95,0.93,0.5,0.54,3.45,140.28
13,2781,34355,5345303,566,3.93,1.89,2714,18.85,5.09,581,4.03,1.99,1.0,1.0,0.51,0.54,3.65,70.41
14,973,11317,1784319,280,3.68,1.83,934,12.29,7.66,283,3.72,1.84,0.96,0.96,0.55,0.58,2.71,85.45
15,353,2822,432997,245,3.5,1.55,338,4.83,3.38,260,3.71,1.73,0.95,0.95,0.55,0.57,2.12,117.39
16,901,11302,1830672,323,3.8,1.62,866,10.19,7.26,346,4.07,1.86,0.94,0.93,0.55,0.58,3.44,99.3
17,1464,20641,3313289,502,4.37,2.23,1437,12.5,6.65,537,4.67,2.44,0.99,0.98,0.55,0.57,3.34,86.94
18,423,3178,480494,323,3.51,1.41,399,4.34,3.14,331,3.6,1.53,0.9,0.89,0.52,0.56,2.36,104.34
19,394,3248,479766,342,3.84,1.62,379,4.26,1.92,350,3.93,1.67,0.92,0.92,0.5,0.54,2.66,91.98
20,497,3035,446610,409,4.54,4.42,425,4.72,2.03,443,4.92,5.65,0.91,0.91,0.5,0.53,2.83,112.94
21,430,3456,548988,315,3.99,1.88,410,5.19,2.7,332,4.2,2.03,0.92,0.91,0.51,0.55,3.33,114.03
22,344,2761,461053,293,3.76,1.73,332,4.26,2.1,310,3.97,1.87,0.92,0.91,0.55,0.58,7.53,108.32
23,282,1819,449076,255,3.49,1.65,273,3.74,1.82,265,3.63,1.71,0.86,0.85,0.53,0.58,3.16,112.64
24,243,2053,431308,219,3.32,1.52,235,3.56,1.58,228,3.45,1.55,0.93,0.92,0.51,0.55,2.4,111.08
25,330,2471,347668,275,3.93,1.47,319,4.56,1.77,294,4.2,1.54,0.93,0.92,0.51,0.54,3.14,131.94
26,273,2142,530454,234,3.49,1.65,254,3.79,1.77,243,3.63,1.69,0.92,0.91,0.54,0.58,2.02,112.55
27,341,2375,335996,237,3.39,1.3,332,4.74,4.28,251,3.59,1.53,0.9,0.89,0.54,0.57,1.84,104.9
28,274,1245,170075,210,3.44,1.61,256,4.2,2.28,221,3.62,1.72,0.83,0.82,0.39,0.43,3.32,109.81
29,293,3570,2054618,247,3.8,1.51,278,4.28,1.82,264,4.06,1.64,0.92,0.92,0.49,0.52,4.02,116.85
30,395,3768,574380,287,3.73,1.94,376,4.88,3.97,298,3.87,2.09,0.92,0.92,0.57,0.59,2.89,108.39
31,286,2061,299880,253,3.51,1.86,273,3.79,2.17,261,3.62,2.0,0.87,0.86,0.54,0.57,1.97,106.62
32,286,4908,2583720,245,3.6,1.45,278,4.09,1.85,259,3.81,1.6,0.93,0.92,0.52,0.55,3.95,103.93
33,359,2975,461665,319,4.09,1.64,352,4.51,1.97,331,4.24,1.74,0.92,0.91,0.49,0.53,2.85,106.66
34,495,4198,647340,388,4.46,1.96,483,5.55,2.82,431,4.95,2.41,0.92,0.92,0.49,0.51,3.4,99.83
35,293,2408,363205,235,3.41,1.68,283,4.1,2.24,256,3.71,1.79,0.92,0.92,0.57,0.6,2.63,108.96
36,236,1617,376305,197,3.52,1.44,228,4.07,2.43,203,3.62,1.47,0.87,0.87,0.53,0.54,4.16,109.92
37,325,2811,429366,207,3.57,1.55,302,5.21,3.86,217,3.74,1.68,0.84,0.83,0.46,0.48,2.66,111.54
38,2093,3876,390166,245,3.83,1.78,290,4.53,2.82,252,3.94,1.84,0.93,0.92,0.4,0.42,2.22,138.83
39,586,14405,14718683,454,4.32,1.8,566,5.39,3.9,472,4.5,1.89,0.87,0.84,0.47,0.5,3.43,108.52
40,1683,22222,3236738,511,4.33,1.79,1629,13.81,8.53,541,4.58,2.01,0.96,0.96,0.47,0.51,3.47,81.19
41,2682,38071,5474049,568,4.27,1.9,2578,19.38,5.47,604,4.54,1.99,1.0,1.0,0.45,0.5,3.99,69.04
42,380,13878,14800609,299,4.15,1.81,337,4.68,2.14,310,4.31,1.93,0.93,0.92,0.49,0.53,3.09,119.98
43,486,3931,586043,368,4.33,1.88,438,5.15,2.44,384,4.52,2.01,0.95,0.95,0.54,0.57,4.97,112.55
44,409,3761,555539,259,3.87,1.63,397,5.93,4.35,273,4.07,1.75,0.88,0.86,0.49,0.52,3.3,96.73
45,295,2927,379494,244,3.64,1.32,290,4.33,2.37,258,3.85,1.54,0.87,0.85,0.5,0.53,3.41,110.63
46,356,3120,487393,212,3.26,1.56,343,5.28,5.22,219,3.37,1.63,0.9,0.89,0.5,0.52,3.08,109.54
47,284,5799,2113758,230,3.15,1.55,272,3.73,1.97,252,3.45,1.79,0.87,0.87,0.56,0.59,5.31,99.99
48,549,2554,375832,304,4.11,1.62,366,4.95,2.52,324,4.38,1.65,0.94,0.92,0.4,0.45,3.79,173.65
49,443,2590,356232,299,3.74,1.43,328,4.1,1.56,318,3.98,1.46,0.92,0.9,0.44,0.49,2.91,152.99
50,541,4504,1769241,389,4.42,1.64,446,5.07,2.13,425,4.83,2.01,0.95,0.94,0.46,0.51,2.32,152.63
51,445,2974,451394,361,4.2,1.81,435,5.06,3.09,390,4.53,2.08,0.92,0.91,0.51,0.55,2.11,125.12
52,546,3486,518538,420,4.83,1.81,474,5.45,2.2,446,5.13,1.96,0.97,0.97,0.47,0.5,2.91,132.56
53,442,3911,586815,330,3.75,1.81,423,4.81,2.85,348,3.95,1.96,0.94,0.93,0.57,0.6,3.94,116.16
54,400,3055,467986,342,4.07,1.78,387,4.61,2.18,361,4.3,1.84,0.91,0.9,0.5,0.52,5.07,118.79
55,419,3107,465440,347,4.23,1.82,404,4.93,2.43,384,4.68,2.08,0.91,0.91,0.49,0.5,3.76,113.18
56,742,8041,1262445,314,3.65,1.4,719,8.36,8.82,336,3.91,1.58,0.94,0.94,0.54,0.56,4.03,104.89
57,596,5851,894643,329,3.96,1.77,582,7.01,6.42,357,4.3,2.05,0.94,0.94,0.53,0.55,3.36,113.97
58,260,1913,279338,203,3.27,1.65,257,4.15,2.83,206,3.32,1.72,0.86,0.85,0.56,0.57,3.5,107.28
59,244,2112,314096,221,3.4,1.71,236,3.63,1.87,231,3.55,1.76,0.95,0.94,0.55,0.57,4.17,98.72
60,398,3699,570202,335,3.64,1.53,393,4.27,1.92,352,3.83,1.66,0.95,0.95,0.48,0.5,4.67,106.81
61,336,2588,402064,288,3.65,1.64,322,4.08,2.28,301,3.81,1.83,0.92,0.92,0.5,0.49,4.78,95.59
62,381,2947,468695,289,4.59,2.16,373,5.92,4.0,308,4.89,2.33,0.95,0.94,0.47,0.5,2.58,106.89
63,350,3262,496041,269,3.84,2.16,342,4.89,3.81,280,4.0,2.25,0.88,0.88,0.53,0.56,3.56,96.81
64,890,14587,2707312,432,3.86,1.88,876,7.82,4.95,471,4.21,1.98,0.96,0.96,0.52,0.54,3.99,85.89
65,956,14946,2335379,419,3.71,1.76,952,8.42,4.15,505,4.47,1.94,0.97,0.98,0.54,0.56,4.45,88.0
66,307,2203,328496,255,3.98,1.9,292,4.56,2.47,265,4.14,2.05,0.89,0.88,0.53,0.54,2.66,119.56
67,406,3225,461435,298,4.14,2.26,380,5.28,3.9,311,4.32,2.41,0.95,0.95,0.51,0.53,3.61,119.36
68,468,4048,813436,395,4.49,2.31,453,5.15,3.0,421,4.78,2.6,0.93,0.92,0.52,0.56,4.36,116.36
69,424,13595,15025575,342,4.02,1.81,409,4.81,2.86,357,4.2,1.91,0.93,0.91,0.49,0.53,4.3,121.81
70,348,2150,318980,304,4.05,1.78,327,4.36,2.04,315,4.2,1.83,0.84,0.83,0.5,0.54,2.6,113.04
71,392,3227,470261,275,3.99,1.89,374,5.42,4.35,291,4.22,2.25,0.83,0.81,0.51,0.54,2.17,120.44
72,297,1565,216238,264,3.77,1.76,284,4.06,2.0,270,3.86,1.82,0.86,0.84,0.49,0.53,1.19,127.94
73,355,2383,347928,304,4.34,1.75,340,4.86,2.2,318,4.54,1.85,0.92,0.91,0.49,0.51,3.29,120.52
74,450,3138,469367,366,4.41,1.89,418,5.04,2.33,385,4.64,2.09,0.93,0.92,0.46,0.5,3.25,125.73
75,278,1825,477710,238,3.97,1.55,261,4.35,1.91,248,4.13,1.7,0.89,0.88,0.52,0.56,1.8,129.81
76,392,3010,455974,295,4.04,1.94,371,5.08,5.06,307,4.21,2.11,0.84,0.82,0.57,0.59,3.1,119.52
77,435,2847,530080,358,4.47,1.84,392,4.9,2.08,370,4.62,1.83,0.92,0.9,0.45,0.5,3.12,139.2
78,426,3101,614057,280,4.18,1.59,386,5.76,4.16,296,4.42,1.77,0.9,0.89,0.43,0.48,2.48,124.18
79,352,3851,514778,291,4.22,1.6,330,4.78,2.05,307,4.45,1.75,0.97,0.96,0.5,0.52,2.58,129.61
80,372,3302,490916,272,3.73,1.77,354,4.85,3.97,283,3.88,1.87,0.91,0.9,0.54,0.57,3.54,105.33
81,184,2787,1892705,159,2.84,1.28,181,3.23,1.53,169,3.02,1.42,0.94,0.94,0.53,0.54,6.91,99.88
82,324,3081,485364,255,3.54,1.56,309,4.29,2.26,274,3.81,1.79,0.9,0.89,0.49,0.52,4.03,102.81
83,368,3094,459201,303,4.15,1.89,345,4.73,2.32,313,4.29,2.08,0.93,0.91,0.52,0.55,3.37,121.42
84,338,2814,418777,279,3.62,1.7,327,4.25,2.04,295,3.83,1.78,0.94,0.95,0.51,0.53,2.73,103.13
85,398,2696,429876,280,4.0,1.57,326,4.66,2.74,287,4.1,1.75,0.94,0.93,0.49,0.52,2.26,152.97
86,295,2004,292873,223,3.6,1.71,250,4.03,2.04,234,3.77,1.8,0.96,0.95,0.5,0.55,2.37,139.68
87,343,2308,331121,237,3.29,1.12,283,3.93,2.2,246,3.42,1.23,0.9,0.88,0.49,0.53,5.11,140.81
88,264,1550,249149,192,3.31,1.38,211,3.64,1.62,201,3.47,1.49,0.94,0.93,0.53,0.56,4.63,149.31
89,322,2384,337246,234,3.84,1.42,278,4.56,2.52,242,3.97,1.57,0.94,0.93,0.54,0.56,2.85,141.34
90,457,5692,911105,263,3.25,1.41,428,5.28,3.55,272,3.36,1.52,0.92,0.91,0.53,0.56,2.29,121.09
91,879,14360,2285572,471,3.77,1.67,856,6.85,2.66,506,4.05,1.66,0.99,0.99,0.53,0.55,3.85,105.78
92,215,1833,261730,177,3.4,1.5,210,4.04,2.02,191,3.67,1.79,0.95,0.94,0.51,0.56,4.21,123.8
93,353,2746,579930,261,4.21,1.18,326,5.26,2.37,279,4.5,1.33,0.95,0.94,0.45,0.51,3.67,131.11
94,287,1894,279767,225,3.95,1.68,270,4.74,2.29,237,4.16,1.82,0.95,0.93,0.44,0.52,5.19,129.43
95,506,4986,2243254,379,4.8,1.94,472,5.97,2.26,422,5.34,1.99,0.97,0.97,0.43,0.48,4.55,133.4
96,563,5641,803575,430,4.34,1.89,527,5.32,2.99,463,4.68,1.97,0.98,0.98,0.46,0.5,4.52,127.98
97,596,7883,1136061,436,4.27,1.73,554,5.43,3.14,459,4.5,1.87,0.98,0.97,0.46,0.51,5.61,143.86
98,316,2839,393179,243,3.8,1.43,294,4.59,1.72,262,4.09,1.52,0.93,0.93,0.47,0.51,5.24,130.57
99,307,4668,2258549,250,3.12,1.57,293,3.66,1.79,270,3.38,1.68,0.96,0.96,0.53,0.56,5.86,117.73
100,386,4102,596108,306,3.33,1.51,377,4.1,2.95,318,3.46,1.54,0.94,0.94,0.54,0.57,4.27,115.32
101,340,2922,419912,282,3.44,1.44,330,4.02,1.77,313,3.82,1.61,0.93,0.93,0.51,0.55,5.46,113.24
102,1450,13434,2082894,516,3.91,1.57,1360,10.3,4.17,644,4.88,1.99,0.99,1.0,0.54,0.57,3.49,111.02
103,1434,12963,2112190,524,4.3,1.42,1330,10.9,3.61,666,5.46,1.85,0.99,0.99,0.59,0.64,3.37,122.4
104,480,2926,437385,284,3.69,1.37,418,5.43,2.2,372,4.83,1.83,0.95,0.94,0.46,0.51,3.18,169.35
105,357,2367,320665,248,3.59,1.31,332,4.81,2.35,271,3.93,1.32,0.95,0.94,0.47,0.52,4.58,128.94
106,269,2132,651564,202,4.04,1.82,266,5.32,2.57,226,4.52,1.99,0.95,0.94,0.43,0.47,2.93,108.75
107,356,3160,444771,263,3.46,1.56,343,4.51,2.98,281,3.7,1.62,0.95,0.94,0.47,0.51,4.61,114.16
108,339,2358,314314,249,4.22,1.92,320,5.42,2.85,271,4.59,2.13,0.91,0.89,0.44,0.5,4.48,140.05
109,314,2636,504959,231,4.2,1.48,294,5.35,2.04,258,4.69,1.56,0.96,0.97,0.42,0.46,7.06,122.75
110,420,2969,423423,324,4.63,1.63,391,5.59,1.84,343,4.9,1.68,0.96,0.96,0.48,0.53,2.81,131.45
111,492,3944,622745,373,4.29,1.87,457,5.25,2.46,405,4.66,2.15,0.92,0.92,0.44,0.47,2.95,114.55
112,540,5215,724841,305,3.63,1.64,488,5.81,3.81,345,4.11,1.85,0.98,0.98,0.47,0.52,4.82,118.94
113,677,8915,1360018,331,3.76,1.86,645,7.33,6.44,366,4.16,2.03,0.96,0.95,0.47,0.53,5.02,98.48
114,721,7707,1203215,316,3.47,1.53,701,7.7,5.4,331,3.64,1.64,0.94,0.94,0.5,0.54,6.11,90.77
115,199,2790,365261,170,2.88,1.4,196,3.32,2.42,172,2.92,1.41,0.87,0.87,0.57,0.59,3.17,105.04
116,249,4873,1999160,183,3.0,1.35,244,4.0,2.68,189,3.1,1.41,0.96,0.95,0.65,0.69,6.49,104.04
117,233,2048,295737,143,2.75,1.38,231,4.44,4.9,153,2.94,1.55,0.93,0.92,0.54,0.55,5.54,86.27
118,164,1251,540703,147,2.49,1.18,154,2.61,1.29,153,2.59,1.29,0.81,0.79,0.57,0.6,2.16,104.23
119,278,2141,315785,202,3.11,1.24,269,4.14,2.75,208,3.2,1.23,0.92,0.9,0.53,0.55,2.94,118.89
120,282,2287,344351,182,2.98,1.16,276,4.52,3.16,197,3.23,1.26,0.93,0.92,0.58,0.6,5.13,112.79
121,402,2924,445334,187,3.17,1.46,271,4.59,4.92,193,3.27,1.52,0.91,0.91,0.59,0.61,3.22,95.59
122,328,2427,374796,273,3.25,1.74,320,3.81,2.23,287,3.42,1.84,0.94,0.94,0.6,0.63,3.9,91.5
123,166,1159,172406,133,2.89,1.69,163,3.54,2.12,135,2.93,1.74,0.78,0.76,0.58,0.62,3.21,93.26
124,295,2301,357026,225,3.41,1.56,286,4.33,2.69,235,3.56,1.67,0.89,0.88,0.51,0.53,2.99,93.49
125,363,2959,452987,214,3.4,1.73,326,5.17,3.91,232,3.68,1.77,0.92,0.91,0.48,0.51,5.06,116.24
126,312,1740,252655,195,3.61,1.61,245,4.54,2.46,204,3.78,1.77,0.91,0.9,0.53,0.58,2.6,136.15
127,368,2033,303444,229,4.09,1.38,289,5.16,2.41,247,4.41,1.5,0.94,0.93,0.48,0.55,2.83,138.88
128,608,5534,853573,349,3.88,1.69,524,5.82,3.86,447,4.97,2.84,0.96,0.96,0.57,0.62,4.26,121.91
129,365,3410,520549,259,3.6,2.05,353,4.9,3.9,308,4.28,3.1,0.94,0.95,0.56,0.59,4.48,94.69
130,646,7385,1171122,437,4.37,2.12,633,6.33,3.53,541,5.41,2.75,0.99,0.99,0.56,0.6,5.62,92.75
131,481,5563,876538,332,3.95,3.35,473,5.63,7.36,406,4.83,5.42,0.94,0.94,0.55,0.59,3.44,84.42
132,487,5657,875784,330,3.47,1.87,470,4.95,3.65,390,4.11,2.46,0.95,0.95,0.55,0.57,4.72,86.36
133,494,6078,956609,255,2.93,1.45,489,5.62,3.54,322,3.7,2.01,0.94,0.94,0.56,0.58,4.37,79.15
134,215,2207,330088,180,2.73,1.26,214,3.24,1.67,196,2.97,1.46,0.91,0.9,0.57,0.57,5.29,85.97
135,402,4809,749221,283,3.77,1.94,390,5.2,3.88,327,4.36,2.62,0.9,0.9,0.53,0.57,4.75,92.82
136,1178,12977,2036459,718,5.44,2.29,979,7.42,3.86,830,6.29,2.72,0.99,0.99,0.54,0.56,4.48,84.02
137,1225,17646,2746383,607,4.6,2.26,1203,9.11,5.89,743,5.63,3.07,0.99,0.99,0.54,0.57,5.06,78.44
138,534,6642,1072668,396,3.67,1.74,521,4.82,3.92,411,3.81,1.77,0.96,0.95,0.52,0.55,5.1,87.71
139,849,11052,1732916,549,4.19,1.68,833,6.36,5.52,620,4.73,2.13,0.98,0.98,0.54,0.58,7.01,83.4
140,956,11172,1765419,526,4.24,1.7,935,7.54,4.71,578,4.66,2.0,0.99,1.0,0.56,0.59,4.14,80.73
141,999,15621,2418157,480,4.14,2.01,983,8.47,7.25,714,6.16,5.74,0.97,0.97,0.52,0.55,4.88,86.39
142,925,18229,2845908,528,3.88,1.63,897,6.6,3.02,556,4.09,1.82,1.0,1.0,0.53,0.56,5.27,92.1
143,699,11577,1773308,485,4.04,1.84,690,5.75,3.4,517,4.31,2.05,0.98,0.98,0.55,0.58,3.88,92.58
144,421,5061,775607,271,3.43,1.77,414,5.24,3.64,339,4.29,2.46,0.98,0.98,0.53,0.55,10.47,92.59
145,390,3999,616884,305,3.08,1.5,379,3.83,2.71,308,3.11,1.54,0.97,0.97,0.57,0.59,19.5,94.52
146,1473,19973,2697142,511,3.9,1.61,1453,11.09,7.21,534,4.08,1.68,0.99,1.0,0.46,0.51,5.26,88.5
147,2102,28458,4111149,631,4.41,1.51,2062,14.42,6.04,655,4.58,1.59,1.0,1.0,0.46,0.51,5.37,74.62
148,1233,16123,2370970,524,3.77,1.77,1202,8.65,3.74,556,4.0,2.01,1.0,1.0,0.5,0.54,6.43,79.71
149,1093,13780,2121036,467,3.71,1.63,1069,8.48,5.23,507,4.02,1.74,0.99,0.99,0.53,0.56,4.06,82.22
150,977,12840,2007927,386,3.42,1.71,953,8.43,5.39,414,3.66,1.9,0.96,0.95,0.52,0.55,5.61,90.03
151,519,5643,888599,373,4.39,2.28,507,5.96,4.29,414,4.87,2.67,0.98,0.98,0.59,0.62,4.78,103.77
152,333,3404,542833,268,3.88,2.15,320,4.64,3.19,286,4.14,2.57,0.89,0.89,0.54,0.57,4.36,97.62
153,365,4857,725349,278,3.56,1.81,348,4.46,3.14,301,3.86,2.18,0.94,0.94,0.58,0.59,8.23,102.49
154,256,2141,318046,206,2.99,1.55,250,3.62,2.13,217,3.14,1.57,0.92,0.91,0.58,0.62,2.38,95.57
155,315,3414,518952,210,3.0,1.51,308,4.4,2.92,240,3.43,1.95,0.94,0.94,0.55,0.59,4.59,100.57
156,466,4214,634159,259,3.75,1.5,451,6.54,5.24,322,4.67,2.08,0.94,0.92,0.5,0.54,3.42,128.85
157,289,2451,379430,216,3.27,1.62,276,4.18,2.68,237,3.59,1.92,0.89,0.88,0.54,0.54,2.58,91.97
158,358,3010,483272,269,3.68,1.74,346,4.74,2.77,308,4.22,2.06,0.92,0.92,0.59,0.61,3.08,120.18
159,229,1420,200612,192,3.69,1.44,217,4.17,1.65,207,3.98,1.6,0.89,0.88,0.46,0.48,2.32,129.73
160,403,3680,555636,317,4.06,1.74,396,5.08,2.61,355,4.55,2.16,0.93,0.93,0.53,0.56,2.28,116.64
161,343,2904,444036,244,4.07,1.88,332,5.53,3.62,283,4.72,2.4,0.9,0.89,0.54,0.58,3.33,124.43
162,353,2970,443574,264,3.77,1.5,345,4.93,2.85,295,4.21,1.82,0.9,0.89,0.53,0.56,3.43,115.93
163,222,1312,187589,185,3.56,1.81,220,4.23,2.07,215,4.13,2.12,0.92,0.91,0.48,0.48,4.82,133.82
164,329,2723,404208,256,3.94,2.07,325,5.0,3.65,286,4.4,2.6,0.89,0.88,0.5,0.52,3.36,116.97
165,254,1756,274215,191,3.98,1.94,237,4.94,2.93,211,4.4,2.33,0.93,0.92,0.55,0.58,1.55,135.45
166,436,2793,399653,273,4.07,1.41,366,5.46,2.03,312,4.66,1.63,0.96,0.94,0.47,0.52,2.04,169.59
167,369,2223,331610,229,3.82,1.17,315,5.25,1.87,282,4.7,1.63,0.95,0.93,0.46,0.5,2.64,158.72
168,331,2752,400581,225,4.02,2.29,312,5.57,3.27,257,4.59,2.71,0.93,0.92,0.49,0.54,3.01,125.3
