id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,337,396,18421,303,3.61,1.8,319,3.8,1.93,318,3.79,1.9,0.92,0.89,0.41,0.39,0.02,213.13
1,310,413,19610,278,3.2,1.57,298,3.43,1.67,299,3.44,1.68,0.87,0.84,0.4,0.37,0.76,195.18
2,369,435,22430,296,3.52,1.38,311,3.7,1.46,322,3.83,1.67,0.9,0.86,0.37,0.34,0.48,213.91
3,340,423,20174,305,3.55,1.42,325,3.78,1.55,325,3.78,1.55,0.92,0.9,0.37,0.35,0.02,209.49
4,520,605,27572,358,3.89,1.48,411,4.47,2.09,419,4.55,2.09,0.87,0.85,0.35,0.33,0.39,209.15
5,474,623,33253,352,3.52,1.27,393,3.93,1.58,441,4.41,1.82,0.8,0.76,0.39,0.37,1.44,198.24
6,412,551,27570,339,3.57,1.55,376,3.96,2.02,387,4.07,2.0,0.88,0.85,0.42,0.41,0.56,201.56
7,317,406,17509,283,3.08,1.34,307,3.34,1.54,305,3.32,1.51,0.9,0.89,0.44,0.43,0.07,206.41
8,500,615,29566,324,3.41,1.59,381,4.01,1.93,384,4.04,1.98,0.92,0.89,0.38,0.36,0.07,213.28
9,673,778,35030,350,3.4,1.18,457,4.44,1.4,466,4.52,1.49,0.91,0.87,0.27,0.27,0.35,227.64
10,556,636,26182,333,3.4,1.29,411,4.19,1.53,411,4.19,1.54,0.98,0.97,0.29,0.28,0.19,235.41
11,658,824,35143,447,4.1,1.52,507,4.65,1.89,506,4.64,1.81,0.95,0.94,0.31,0.3,0.16,231.5
12,684,894,42238,456,3.77,1.48,497,4.11,1.78,525,4.34,2.06,0.89,0.86,0.3,0.29,0.49,222.36
13,388,497,21376,329,3.05,1.36,378,3.5,1.75,367,3.4,1.47,0.95,0.94,0.46,0.44,0.32,212.32
