id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,390,33532,33020113,350,6.73,5.09,368,7.08,5.06,369,7.1,5.11,0.59,0.49,0.36,0.39,7.91,128.49
1,404,283865,244832071,340,5.96,3.15,361,6.33,3.35,380,6.67,3.29,0.53,0.46,0.41,0.4,28.4,119.48
2,202,572,68544,179,3.65,1.87,182,3.71,1.9,198,4.04,1.88,0.65,0.61,0.32,0.36,3.3,130.86
3,111,1736,218456,104,2.67,1.22,103,2.64,1.25,108,2.77,1.31,0.49,0.47,0.44,0.46,20.11,138.69
4,153,274,32003,112,3.5,1.48,115,3.59,1.5,145,4.53,2.14,0.51,0.43,0.38,0.41,2.66,136.68
5,135,208,13345,101,3.48,1.15,101,3.48,1.38,126,4.34,1.7,0.43,0.32,0.33,0.41,2.37,130.54
6,115,142,8011,104,3.59,1.32,100,3.45,1.21,107,3.69,1.39,0.58,0.51,0.32,0.37,1.23,126.16
7,111,415,27731,82,3.15,1.26,86,3.31,1.41,104,4.0,2.26,0.51,0.46,0.46,0.5,11.69,132.85
8,161,353,48870,106,2.94,1.31,117,3.25,1.56,141,3.92,1.78,0.49,0.4,0.41,0.46,4.14,133.78
9,245,2068,245860,129,3.49,1.28,160,4.32,1.51,189,5.11,1.97,0.66,0.57,0.33,0.38,13.72,177.96
10,77,299,124532,50,3.12,1.15,55,3.44,0.96,55,3.44,0.96,0.8,0.73,0.31,0.35,6.6,181.34
11,129,521,60979,84,3.82,1.26,88,4.0,1.38,90,4.09,1.34,0.83,0.8,0.43,0.42,16.94,192.92
12,34,229,13701,22,3.67,1.03,23,3.83,1.33,23,3.83,1.33,0.73,0.71,0.43,0.42,36.12,189.84
13,27,129,59512,26,2.6,1.26,27,2.7,1.34,27,2.7,1.34,0.65,0.67,0.44,0.45,19.46,128.47
14,145,195276,61742539,115,3.19,1.49,114,3.17,1.48,122,3.39,1.54,0.57,0.53,0.48,0.4,61.22,120.9
15,144,1520,613579,123,3.42,2.02,128,3.56,2.08,133,3.69,2.18,0.53,0.51,0.42,0.39,24.93,144.06
16,137,826,324152,105,3.09,1.31,113,3.32,1.63,129,3.79,1.86,0.43,0.37,0.45,0.47,10.16,138.53
17,122,179,11016,96,3.2,1.3,106,3.53,1.53,118,3.93,1.62,0.59,0.54,0.34,0.38,4.68,141.14
18,152,3342,1879477,127,3.34,1.24,133,3.5,1.35,142,3.74,1.59,0.37,0.33,0.45,0.39,28.91,116.27
19,71,87,4935,58,3.41,1.7,59,3.47,2.0,67,3.94,1.89,0.47,0.41,0.33,0.36,0.54,130.26
20,53,99,6154,51,3.0,1.27,52,3.06,1.2,53,3.12,1.27,0.45,0.42,0.42,0.45,0.32,124.17
21,181,739,69386,158,3.59,1.35,168,3.82,1.51,172,3.91,1.54,0.58,0.53,0.44,0.45,33.68,147.07
22,107,102927,15693873,86,2.87,1.33,86,2.87,1.38,96,3.2,1.58,0.39,0.38,0.48,0.49,35.7,121.43
23,179,31102,12219518,155,4.19,1.91,157,4.24,1.99,165,4.46,2.01,0.47,0.41,0.44,0.45,42.86,135.18
24,134,525,58346,115,3.38,1.79,118,3.47,1.89,120,3.53,1.86,0.73,0.7,0.46,0.48,5.19,128.62
25,244,284031,282256781,192,3.92,1.75,200,4.08,1.86,224,4.57,2.05,0.44,0.37,0.44,0.45,28.01,127.34
26,42,54,2507,36,2.77,1.42,41,3.15,1.82,40,3.08,1.89,0.52,0.52,0.43,0.43,0.88,136.85
27,45,51,2494,41,2.93,1.14,43,3.07,1.21,43,3.07,1.21,0.53,0.49,0.34,0.37,0.11,124.66
